G3	G84	0.16520774044750047
G83	G4	0.14690813914114267
G99	G35	0.14032879138878127
G98	G14	0.13833212205377693
G34	G100	0.13731525443656153
G3	G8	0.12978077326784582
G95	G65	0.12850722220862934
G41	G48	0.12728401155161354
G37	G48	0.12543031114990574
G83	G1	0.12335843279521605
G44	G90	0.12253927201625514
G47	G38	0.11941240087178662
G34	G37	0.11827592394892467
G1	G80	0.11695248005587167
G71	G24	0.11685715052055534
G12	G19	0.11356675823056094
G94	G46	0.11326923542864824
G100	G83	0.1122815663804002
G61	G86	0.11216640711243044
G45	G20	0.11194717402807602
G58	G55	0.11193334462640789
G7	G4	0.11155266334034819
G64	G96	0.11118884983775332
G54	G53	0.11090811113639104
G82	G8	0.10948569312127751
G13	G72	0.10935116646543619
G100	G8	0.10912624739863212
G40	G25	0.1085399427117491
G36	G35	0.10803488997484863
G17	G44	0.10795193815984272
G93	G49	0.10701340882662992
G87	G97	0.10691245478819267
G3	G5	0.10657678987173774
G94	G82	0.10653940658293594
G58	G53	0.10514268466393024
G85	G12	0.10461318093986453
G3	G2	0.10456600814148065
G100	G3	0.10376805574873173
G72	G44	0.10370883010146234
G100	G4	0.10305190101270678
G78	G77	0.10236039730264336
G81	G78	0.1019039436330384
G87	G67	0.10161605281199687
G47	G42	0.10155409286292118
G89	G45	0.09989320083472876
G52	G51	0.0998527680869979
G7	G83	0.09965262733566436
G3	G1	0.09960804835058662
G43	G73	0.09939513358427655
G91	G96	0.09892198631383074
G18	G13	0.09847865001934436
G57	G23	0.09798745780994023
G98	G10	0.09786469289959
G96	G88	0.09703856275756868
G11	G66	0.096814228674809
G41	G38	0.09654344688007102
G17	G73	0.0965070440166863
G98	G80	0.09565596995593095
G24	G41	0.09561518102024297
G99	G86	0.09454684833290097
G7	G2	0.09353000642970451
G83	G29	0.09276478208940954
G62	G46	0.09175214238621354
G62	G78	0.0914783847777214
G58	G51	0.09147135987267217
G19	G46	0.09100240323129023
G81	G95	0.09044287881899236
G35	G92	0.09033870479506369
G45	G63	0.08962064864432333
G77	G63	0.08938178643181123
G100	G84	0.0893403651550509
G100	G5	0.08908285912557422
G23	G72	0.08797177167388609
G13	G99	0.08782299763102387
G81	G46	0.08762723947681986
G14	G92	0.08718499097447509
G45	G95	0.0864463605483367
G18	G17	0.08613342201384162
G11	G86	0.08584191202879372
G54	G51	0.08578882625206123
G50	G53	0.08521980181769026
G72	G18	0.08504157881078163
