G15	G77	0.12486154022634406
G77	G41	0.11373366717483457
G2	G10	0.11058203447400383
G62	G70	0.101756262754504
G10	G2	0.10135217840296415
G96	G26	0.099298010197268
G1	G56	0.0985391667139694
G42	G77	0.09737459454736665
G36	G34	0.09701635313439684
G7	G2	0.09577011927689696
G29	G72	0.09566114230903473
G56	G1	0.09400855749485494
G24	G76	0.09125590683411317
G84	G41	0.09114731149027609
G25	G46	0.09068432357904418
G34	G28	0.08880021620121864
G34	G48	0.08862627308582968
G80	G22	0.08859541427211153
G26	G96	0.08798233255604715
G53	G50	0.08783643006927189
G90	G41	0.08761841306608337
G41	G84	0.08737013925504056
G5	G56	0.08693334735527355
G72	G73	0.0860072112092396
G2	G20	0.08580036624002803
G73	G72	0.08462442875235685
G77	G15	0.08366542755537161
G91	G90	0.0833722558941203
G5	G1	0.08281315491131525
G56	G58	0.08096938596372118
G50	G53	0.08083013924802752
G90	G91	0.08076734766355592
G94	G95	0.07836868871989937
G70	G62	0.07825796370076489
G42	G53	0.0778500620185025
G72	G67	0.07777607567564865
G97	G26	0.07596313672435498
G77	G84	0.07549101371625595
G21	G4	0.07494029450483511
G46	G25	0.07429707436246041
G20	G2	0.07354558381275
G5	G58	0.07327904266106083
G36	G38	0.07246043731319811
G31	G30	0.07168196266604852
G97	G96	0.0714483152988129
G72	G29	0.07048133889404927
G36	G28	0.0695676533655778
G18	G94	0.06931807645029348
G28	G34	0.06922661388657643
G42	G41	0.0691976582039545
G96	G97	0.06914690504484713
G98	G8	0.0689170492396121
G14	G12	0.0682838295839037
G1	G35	0.06778291379119729
G14	G50	0.0677156508230387
G77	G87	0.06737615841866648
G52	G48	0.06737609885426481
G34	G36	0.06685798443760835
G56	G55	0.06675328156623632
G87	G77	0.06672953010643806
G97	G93	0.0663023280496685
G63	G26	0.06620605276596436
G48	G52	0.06595683652951932
G58	G56	0.06576495816475456
G67	G72	0.06571139484930753
G58	G59	0.06501406527291345
G39	G67	0.0646936051048269
G5	G19	0.06434081688947374
G4	G54	0.06428346422863986
G50	G42	0.06412128335053818
G5	G54	0.0641090792923684
G90	G84	0.06407248129544568
G53	G21	0.0629501833034802
G76	G24	0.06266297248062144
G72	G76	0.06258850675711572
G41	G77	0.06255105860824985
G1	G55	0.062485453126159496
G18	G95	0.062472165900654124
G16	G36	0.06232094985801824
G93	G26	0.06218251265942005
G5	G21	0.06101382417455286
G21	G19	0.06071480289038647
G21	G5	0.06069220551857377
G56	G44	0.06059146480690592
G21	G50	0.06059016512769387
G48	G34	0.0605577211118395
G10	G17	0.06052414596085053
G74	G73	0.06048888233600284
G21	G30	0.059983267798481746
G1	G44	0.05978445593209441
G84	G77	0.059742291187461445
G1	G2	0.05968544868932018
G58	G1	0.05943649907106628
G16	G86	0.05943327937496762
G36	G16	0.058808190856323626
G17	G10	0.058755731666930495
G70	G16	0.05831567885193984
G1	G10	0.058288934223678285
G67	G39	0.05817194391370645
G16	G70	0.05816469699336686
G16	G71	0.05802406123838331
G58	G5	0.057589875379340336
G53	G42	0.05740559504545352
G50	G21	0.05713807373431597
G36	G77	0.05706807956219744
G42	G15	0.05704545564288853
G54	G25	0.05696397427566732
G30	G31	0.056876663429000836
G1	G20	0.05630256908081363
G94	G25	0.05629367589064284
G88	G89	0.0561372221986106
G42	G50	0.055937124626578405
G77	G33	0.0559140861876661
G80	G92	0.05583695995262003
G14	G53	0.05559128926421091
G59	G58	0.05539580957076391
G8	G98	0.0553446279060607
G74	G70	0.055238678163882005
G36	G62	0.05492131536569998
G34	G40	0.054818550915384213
G94	G18	0.05453363016098706
G97	G53	0.054010225302673506
G5	G44	0.05395713270282688
G1	G58	0.05382130322568493
G22	G13	0.0534729823883478
G38	G36	0.0534560711749827
G14	G25	0.053366319538930305
G98	G46	0.05335092606898838
G42	G43	0.05325867774890691
G44	G56	0.053191377141118386
G63	G93	0.053066487138132536
G21	G87	0.052691655623966605
G84	G90	0.05257857253960579
G95	G94	0.052294641693094925
G48	G99	0.05222331117619571
G87	G86	0.05214808439425465
G10	G8	0.05184356664226771
G4	G21	0.05183266032935252
G27	G30	0.05174564902478295
G33	G98	0.05164737671594314
G78	G23	0.051506995452112354
G54	G4	0.05147575243904944
G26	G27	0.051346481633391665
G8	G10	0.05134080082886663
G38	G34	0.05131284272334931
G26	G93	0.05129477274457528
G34	G62	0.051241253099895925
G53	G97	0.05123686753424313
G25	G100	0.05091232200666402
G42	G84	0.050909491654237464
G3	G95	0.05090684399998044
G36	G15	0.05083957866850503
G34	G38	0.05069034974771781
G23	G78	0.0503714430774835
G36	G71	0.050248380258998866
G29	G76	0.05017684438071284
G14	G7	0.05013772760134205
G21	G54	0.04999805821084598
G50	G4	0.04978875083550848
G19	G21	0.04977716225432318
G13	G22	0.04959443438908029
G14	G100	0.04955692534674813
G64	G65	0.04953230945214035
G38	G62	0.04951392197391489
G64	G66	0.04939141723987354
G3	G82	0.049228862242896694
G99	G13	0.049181404359948964
G86	G95	0.04912280879800257
G28	G22	0.04910894904679197
G5	G10	0.049088587199614224
G23	G51	0.049025556751285344
G35	G56	0.04898929403619531
G1	G7	0.04894677471944727
G54	G96	0.04878122994105285
G19	G17	0.04876279943820277
G56	G5	0.04859701135577112
G56	G35	0.048560094499151434
G21	G53	0.048504531184021704
G2	G7	0.048276807502574653
G38	G70	0.04826900079079543
G79	G98	0.04821830930231179
G64	G41	0.04820353160067511
G2	G17	0.04809468650487496
G12	G75	0.048081337715549705
G16	G94	0.048057159044050786
G14	G57	0.04788866793538546
G5	G55	0.04784070952126785
G79	G11	0.04781643171124435
G19	G5	0.04779630868285615
G79	G80	0.04778026428222081
G5	G35	0.04771549783920063
G10	G1	0.04770491545325255
G57	G14	0.04770321697149932
G16	G78	0.04760884127028026
G68	G73	0.04759214900971668
G68	G72	0.04758349961228926
G40	G98	0.047501043763809016
G58	G35	0.047497490467918034
G3	G94	0.0474782080431729
G33	G32	0.04746967624448307
G25	G54	0.04741674902738624
G76	G40	0.04708640520389839
G98	G40	0.047079962242782054
G87	G15	0.046993152302696586
G100	G25	0.046566545685737995
G36	G70	0.046516443596038834
G77	G90	0.046460133759290714
G70	G100	0.04642708130521765
G53	G4	0.04630600089126676
G16	G62	0.046298179524428454
G33	G8	0.0462783825259431
G38	G47	0.04615409393871888
G34	G47	0.04575247148924501
G1	G5	0.045608731501437134
G7	G20	0.044990241922517625
G17	G19	0.04497311518903783
G62	G38	0.04490798908844991
G84	G88	0.04485121575531819
G63	G27	0.04471945889781381
G30	G85	0.04446457841309856
G5	G17	0.04437153893117707
G14	G2	0.044286661918601616
G27	G26	0.04427300081613372
G23	G46	0.044232514351444284
G77	G42	0.04402385234022152
G41	G90	0.04401054961524955
G99	G52	0.0439379149505529
G28	G48	0.04387948449049678
G36	G47	0.043781653296543425
G35	G44	0.04371657809828651
G92	G80	0.04366307251796668
G14	G56	0.04364081289585613
G7	G1	0.04347204867646351
G3	G86	0.043439089064439225
G38	G28	0.04325894093111651
G80	G91	0.043094501769348516
G86	G41	0.04298058790730994
G48	G28	0.042933757170684775
G51	G23	0.04291573891174344
G70	G25	0.04291183797296637
G73	G67	0.04286088107433447
G62	G16	0.042836156794423264
G63	G79	0.04275299412977686
G72	G74	0.042485293368440466
G84	G89	0.04217938521931557
G34	G52	0.04197118977299094
G55	G1	0.04193564335258604
G73	G74	0.0419034238669775
G87	G19	0.041751240695897036
G58	G44	0.04165230786768133
G50	G14	0.04141488569350402
G75	G12	0.04139723233731984
G40	G76	0.04138886014790571
G27	G85	0.041379981555756756
G34	G22	0.04135201122641174
G21	G35	0.04115492381320293
G94	G27	0.041005535146164895
G82	G89	0.04085577137277636
G71	G36	0.04083498957104689
G54	G5	0.04069076171427306
G94	G3	0.04067610650562193
G22	G80	0.040523755550877325
G79	G63	0.040468122941268246
G89	G88	0.04031627040942202
G66	G65	0.040269984235569434
G80	G9	0.04020521540221958
G88	G82	0.0401740497181165
G86	G3	0.04015413069784828
G74	G72	0.04011485880631843
G73	G97	0.03984717793856813
G7	G10	0.03969442817827775
G94	G37	0.03956276333176215
G87	G79	0.03930200974187938
G82	G30	0.039229174576929815
G26	G92	0.0391232253921049
G43	G86	0.039121465423108195
G5	G4	0.039100775515341614
G43	G41	0.03902044784518707
G86	G94	0.039019448672054896
G12	G14	0.03889155186852079
G2	G8	0.03886663242423489
G58	G55	0.038857491321486616
G14	G35	0.03885214655993927
G2	G1	0.03882767419914867
G67	G73	0.03876328362444521
G15	G87	0.03872826370672737
G94	G86	0.038718421732004155
G71	G82	0.03870106312343674
G58	G8	0.038691309563940825
G54	G6	0.03865746537352909
G76	G62	0.038653041617471164
G21	G17	0.03865187199699822
G97	G63	0.038521745746520356
G29	G73	0.038445509488735596
G90	G77	0.03844257763242738
G50	G12	0.03831185220731275
G96	G27	0.03831008066762102
G10	G20	0.038249704155454714
G100	G46	0.03824373598825949
G66	G64	0.038187258721818156
G7	G44	0.03817175136033244
G21	G86	0.03817128685149077
G86	G87	0.038121507461554835
G23	G94	0.03805324283486844
G57	G58	0.03803314334695146
G95	G27	0.03799663236845142
G51	G54	0.037975828965863496
G44	G1	0.03796555587587295
G92	G26	0.037884637455942505
G68	G40	0.03786554227889667
G89	G82	0.03778327337891374
G28	G47	0.037720998495452185
G23	G25	0.03770054399978476
G70	G71	0.037569541351452386
G28	G13	0.037567174256965014
G53	G12	0.03748234107838113
G93	G63	0.037422214347379266
G10	G5	0.03734152074396909
G13	G99	0.03730758599433787
G22	G41	0.03714449645885995
G52	G99	0.037020443020943386
G19	G96	0.03700838967927364
G70	G74	0.03695014066734532
G82	G76	0.03694948546467602
G95	G3	0.0369198872253316
G15	G42	0.03688303010347352
G21	G3	0.03686987209240577
G53	G58	0.03684132434183743
G39	G65	0.036841042414794106
G33	G99	0.03681423244492046
G28	G36	0.036721877069363376
G35	G14	0.03671121163607272
G11	G79	0.03668598605000474
G65	G66	0.036673549686623445
G35	G7	0.03665850559629045
G14	G4	0.03665096074739594
G51	G36	0.036627599086684684
G48	G23	0.03662036684244228
G51	G78	0.036609505829131174
G70	G38	0.03651005037221207
G4	G50	0.03647236397700768
G22	G47	0.03643846698616668
G2	G44	0.03642535945620943
G99	G48	0.03639362912348794
G12	G50	0.03633378021228749
G9	G89	0.03632832299413005
G87	G51	0.03630526739470288
G7	G14	0.036258580109962406
G16	G87	0.036106677696421036
G32	G33	0.03599455105179732
G62	G31	0.03595439985751055
G94	G23	0.035930774149199596
G19	G54	0.035920970506731605
G35	G1	0.03590353018978576
G75	G76	0.03589106386102031
G87	G74	0.03584998518543085
G14	G51	0.03583502370900286
G93	G97	0.03568644772845411
G57	G59	0.035668318391401554
G15	G41	0.03556069885881956
G16	G25	0.03545836499642137
G92	G45	0.03542242535873362
G93	G27	0.03541966784603269
G80	G85	0.03539882470142837
G5	G8	0.03539760037866354
G13	G25	0.035370877805165166
G10	G7	0.03533835767504938
G86	G43	0.03530617690286363
G36	G48	0.0353051031879097
G71	G41	0.03525804328684497
G14	G42	0.035242449045983525
G5	G39	0.03520311513410125
G52	G34	0.03516952382408275
G62	G34	0.0351264925830582
G56	G59	0.03512615272227286
G42	G90	0.03511594593445098
G71	G73	0.03509580304249514
G12	G53	0.035081795753197545
