G79	G77	0.12528034656451725
G84	G4	0.12506651362372725
G38	G48	0.12044385175412556
G45	G90	0.11950541583992028
G4	G84	0.1157582249222182
G8	G4	0.11209124012076348
G42	G48	0.10803587556346456
G4	G8	0.10580784544186769
G50	G49	0.10488459011832124
G95	G46	0.10312461038857726
G88	G87	0.10268338433452333
G1	G83	0.10170978569099241
G37	G35	0.10064229127311876
G19	G13	0.09902608406556525
G59	G53	0.09806393637358937
G95	G82	0.09801107394412606
G76	G77	0.09777337731938804
G13	G19	0.09772594615959618
G83	G8	0.09664842850388218
G48	G38	0.0956358524500394
G99	G14	0.09403230852269588
G84	G1	0.09368864789162899
G41	G25	0.09350148428572752
G4	G1	0.09066958203026565
G1	G3	0.08990413048231355
G1	G8	0.08965830949736425
G35	G100	0.08641048852857779
G1	G5	0.08534804470107936
G65	G96	0.08502360095699363
G55	G53	0.08457705589694295
G90	G45	0.08340642955605759
G4	G2	0.0832775975887036
G59	G55	0.08317927521106243
G1	G84	0.08316083139643662
G100	G35	0.08245844031235346
G2	G4	0.08154099006633445
G35	G37	0.08131448217893444
G25	G41	0.08117353569742872
G2	G8	0.08097324159325917
G18	G73	0.08052126499415861
G84	G29	0.08050185181963351
G72	G24	0.08046073000015894
G82	G46	0.08011905202094284
G78	G77	0.08005549362687805
G46	G20	0.07940119651691471
G28	G74	0.07893959114792115
G42	G38	0.07884900796135498
G82	G95	0.07883990419126408
G46	G95	0.07878912816510907
G8	G83	0.07843967748933407
G13	G17	0.07833335317490664
G87	G88	0.07768961435605833
G8	G2	0.07723542460820434
G2	G80	0.07608795038834337
G36	G96	0.0752523726472555
G1	G4	0.07521927992067765
G48	G42	0.07365461230645644
G63	G78	0.07355340085978734
G4	G5	0.07342808429523864
G63	G46	0.07261521582257223
G92	G96	0.07251582407539302
G72	G58	0.07233866792430227
G78	G63	0.07193486488865357
G46	G63	0.07192664605727199
G62	G86	0.07129673433254738
G55	G51	0.07117873364947347
G88	G67	0.07102094534183472
G8	G5	0.07092303175105832
G53	G51	0.07082015613624905
G97	G88	0.07077689804452898
G20	G46	0.07033101099151912
G99	G10	0.07027132019901737
G16	G17	0.06964889492087083
G14	G99	0.0694466769840917
G8	G84	0.06940032414976656
G10	G99	0.06925667931901854
G58	G23	0.0690823055075133
G97	G98	0.06851940103987336
G24	G72	0.06843676325612379
G18	G44	0.06819768394845536
G48	G44	0.06817124503816795
G83	G3	0.06816231438772917
G96	G65	0.06787477255745804
G62	G66	0.06769115715571856
G14	G72	0.06768490920663289
G49	G50	0.0675704807923515
G8	G1	0.06745628007880003
G5	G8	0.06719283306644247
G72	G14	0.06678313322543027
G84	G8	0.06670076401281733
G75	G74	0.06667075435789974
G56	G36	0.06656245225203314
G61	G26	0.06644294574594585
G82	G78	0.06643917269862265
G77	G79	0.06598771922707825
G36	G56	0.0656198501799146
G71	G80	0.06559257749903737
G51	G53	0.06529408643487554
G59	G86	0.06517407563281642
G4	G21	0.06499708477506329
G86	G66	0.06480840822030917
G61	G75	0.06433704119592065
G57	G55	0.06416311882853266
