G1	G10	0.16131657082339404
G14	G77	0.14815478704160998
G9	G2	0.14614862010899962
G83	G41	0.1414742780116421
G41	G77	0.1313513332811527
G55	G1	0.1310207056109031
G79	G22	0.12844439290893986
G76	G41	0.12574417616390934
G61	G70	0.1251980372155781
G95	G97	0.12180458018246883
G45	G25	0.12048031008632967
G33	G28	0.11849362157175025
G47	G99	0.11554171457118326
G24	G46	0.11510925348798516
G35	G34	0.11214220888086154
G1	G20	0.11178392933389782
G47	G34	0.11096760886669449
G75	G24	0.11005213124222765
G100	G56	0.10888446885628263
G4	G56	0.10850355402083017
G55	G58	0.10778435627514925
G76	G15	0.10674442885837727
G89	G91	0.10559527413606529
G52	G50	0.10511231317380663
G4	G1	0.1049199839466504
G51	G48	0.10407835567596913
G93	G95	0.10372143790419606
G89	G41	0.10337922645117141
G100	G44	0.10172412215787292
G95	G26	0.1003924446436538
G23	G76	0.09967367041732343
G40	G84	0.09932778943102692
G76	G84	0.0976897269585651
G27	G34	0.09742267405812974
G35	G28	0.09675480509918873
G17	G95	0.09660733631984846
G25	G96	0.09608328511871785
G71	G73	0.09547568565159949
G33	G48	0.09514586246461722
G28	G72	0.09509266000646636
G20	G4	0.09335385327461197
G11	G75	0.09252763876536044
G97	G8	0.09240163472105588
G57	G59	0.09143330564040313
G89	G84	0.09113771420090984
G47	G52	0.09069293056341043
G35	G38	0.08925546869706752
G76	G87	0.08917702137329249
G19	G2	0.08883423353897674
G41	G15	0.08831539710246038
G77	G23	0.08825628100110809
G96	G93	0.08585909671081052
G57	G1	0.08569630538644636
G49	G53	0.08558410674351244
G4	G58	0.08514795491893365
G71	G29	0.08460416849059134
G4	G19	0.08435870174382352
G20	G19	0.08412251488626453
G20	G5	0.08326014372520442
G35	G16	0.08321816533255838
G38	G67	0.08301495199488622
G100	G55	0.08266366340446672
G4	G54	0.08255109315090352
G76	G33	0.08245348358203701
G29	G31	0.08226733422303834
G2	G95	0.08209757954448216
G13	G50	0.08184099725725408
G100	G35	0.08141270859857709
G13	G100	0.08086008353360657
G6	G2	0.0806817319398263
G57	G56	0.08065799104769754
G33	G62	0.08064285591876481
G100	G58	0.08023021956087628
G34	G44	0.08020869019831137
G85	G95	0.08002103099440065
G20	G30	0.07915984142490767
G9	G17	0.07839859377090304
G96	G26	0.07838813862875792
G55	G44	0.07780486147116603
G52	G21	0.07777580611848019
G7	G98	0.0773551601864991
G41	G43	0.0772955886184176
G62	G26	0.07671464442070779
G13	G12	0.07622731103835856
G35	G47	0.07607577767440563
G15	G86	0.07507600294041981
G15	G71	0.07497843110213102
G12	G22	0.07496462707511488
G69	G62	0.0749565131905435
G33	G36	0.07451998052789725
G2	G86	0.07398135070642027
G26	G85	0.07357112245181224
G41	G53	0.07309087815176098
G79	G92	0.07267335339930424
G78	G11	0.07248931919141402
G38	G65	0.0719551741338684
G66	G39	0.07187445933770494
G70	G82	0.07183957036711132
G49	G21	0.07135036782219395
G3	G54	0.0710840876774515
G57	G5	0.070931446501965
G2	G94	0.07092299340054554
G15	G78	0.07047111742209
G69	G100	0.07039311887679232
G2	G82	0.07026733614289289
G53	G96	0.06981692498145767
G22	G78	0.06940770386128035
G35	G15	0.06916270662477521
G6	G20	0.06888649848438701
G86	G77	0.06866512294884648
G71	G76	0.06845315255259594
G18	G17	0.06838746884188328
G97	G40	0.06820046866496414
G75	G40	0.06817681509314537
G69	G71	0.06807222548142201
G96	G53	0.06785872212804427
G74	G12	0.06762403471987533
G41	G84	0.06752049362481836
G40	G90	0.06744760805196204
G93	G78	0.06710760893894052
G93	G37	0.06662856860809971
G37	G62	0.06644774736615705
G83	G77	0.06643260112307624
G56	G14	0.06642807065351035
G92	G45	0.06641379254258034
G26	G30	0.06640217877445168
G71	G67	0.06634821826555586
G40	G77	0.06610779692418667
G15	G94	0.06602937112413548
G15	G36	0.0660216609910673
G93	G3	0.0658731671972498
G3	G21	0.06536458210795744
G43	G56	0.0652637195905514
G22	G74	0.06519837059523309
G55	G35	0.06514508212824734
G20	G50	0.06481985655810488
G22	G51	0.06477830092125074
G37	G47	0.06459104135979155
G83	G90	0.06458555144516853
G16	G10	0.06409584624277154
G57	G35	0.06406553898605376
G42	G100	0.0640320154825644
G21	G13	0.06378806099930168
G29	G85	0.06375111505030191
G21	G80	0.06368988852882727
G52	G97	0.06340637831974198
G4	G21	0.06313206985608139
G78	G98	0.06305683103691043
G76	G42	0.06295735421944317
G87	G89	0.06292873226193717
G24	G54	0.06252188604965846
G76	G90	0.062484231482099264
G92	G26	0.062224034263559935
G39	G98	0.062086387716798745
G52	G42	0.06180930988682746
G35	G62	0.061564148221857705
G4	G55	0.061550650315410294
G27	G22	0.06146884060279187
G22	G46	0.0614403956266345
G20	G87	0.061325962648562785
G13	G7	0.06132094855290954
G93	G18	0.06111583653973119
G91	G45	0.06108999926835329
G13	G53	0.0608311271380386
G16	G19	0.060714311016997397
G88	G82	0.060683196138270716
G12	G99	0.06066518989220263
G47	G28	0.060663249461654044
G85	G43	0.060555023199836036
G98	G52	0.06050341886946644
G27	G48	0.06042759578253594
G18	G21	0.060319161296331227
G34	G56	0.05987798252470072
G85	G3	0.05967083995589964
G46	G70	0.0596623571388241
G49	G42	0.05960299715379029
G24	G100	0.05942956734843803
G13	G25	0.05941004512926733
G22	G32	0.059343038561610925
G91	G80	0.05931140254505437
G35	G48	0.059310100024362995
G6	G88	0.05919946866006671
G85	G94	0.058829799388475254
G46	G62	0.05881459679235539
G66	G72	0.05819600673469305
G57	G44	0.05806301523598272
G30	G64	0.057977449451018376
G78	G63	0.057959066713711475
G37	G70	0.057951370877439325
G86	G15	0.05780778868230528
G34	G7	0.057579027532180645
G20	G54	0.05741722089730704
G17	G94	0.0573571208254916
G14	G42	0.05728600470043988
G25	G45	0.05697657493821406
G99	G25	0.05681981123128058
G100	G2	0.05675126787929931
G53	G5	0.05647273485291403
G91	G9	0.05635915176619483
G99	G46	0.05611910325001936
G53	G6	0.05580743600652071
G93	G86	0.05580156774262965
G86	G74	0.05569468462426483
G50	G23	0.055642778286817934
G93	G64	0.05532226759605171
G33	G47	0.0552700683134444
G4	G44	0.055215494606753755
G32	G98	0.055160412769056096
G94	G18	0.05480078154495802
G33	G38	0.05477407003741436
G70	G36	0.05457857992909918
G93	G25	0.05431668520237922
G4	G35	0.05420311197597817
G71	G63	0.05413535171848591
G13	G71	0.053991281420728655
G87	G83	0.053798249078149674
G35	G77	0.053662494157510766
G62	G93	0.05363832959783401
G13	G20	0.053535274370104934
G55	G5	0.05339705280813251
G33	G40	0.05337895144079919
G69	G73	0.05337076732723029
G69	G47	0.05324276602275216
G79	G85	0.053186127448950085
G37	G28	0.053180815331056015
G85	G18	0.053169345653999424
G49	G4	0.053149730679632155
G35	G71	0.05304039189413617
G27	G36	0.053002022813229605
G15	G100	0.0528204688077441
G98	G13	0.05280998489647488
G79	G91	0.0526399797429532
G85	G87	0.05257636630854607
G53	G25	0.05232430758729845
G37	G34	0.052234842747233216
G47	G23	0.052020036793849284
G27	G13	0.051981457416460444
G70	G63	0.05182888120205029
G100	G10	0.05177631005051459
G18	G5	0.051759205697860015
G44	G26	0.0515766370948326
G76	G60	0.05146211000372261
G100	G5	0.05142038327745742
G43	G20	0.051259758036838625
G98	G23	0.05123811228022068
G69	G25	0.05070592343081003
G83	G7	0.05067337423801734
G100	G49	0.05062369949203691
G52	G4	0.0506100194159049
G35	G75	0.05055256659354341
G44	G93	0.05042188178406098
G32	G8	0.05034498120898922
G13	G51	0.0503368003400811
G25	G93	0.05026667145533553
G86	G19	0.050224184156605775
G15	G70	0.05017516742072002
G17	G3	0.0501089932383239
G98	G48	0.0500008182650007
G37	G36	0.049999142585081036
G63	G41	0.04981902167622683
G79	G9	0.049774348993536756
G57	G55	0.04959078865006227
G12	G25	0.049532650278643356
G7	G10	0.0493927112987892
G32	G99	0.04911609460544584
G21	G28	0.04902567309043843
G91	G93	0.04896656023652573
G13	G57	0.04880433088493959
G35	G70	0.048777407942853845
G100	G20	0.04867402708851319
G74	G76	0.04865850392161941
G34	G1	0.04854660615240407
G10	G79	0.04853284896447826
G69	G46	0.04847974222324455
G35	G52	0.04843594464282604
G50	G78	0.048419601035712245
G27	G52	0.04830277510758725
G38	G90	0.04828670725487442
G13	G2	0.04824891543882621
G100	G59	0.04822910313353172
G1	G17	0.04818115110998448
G83	G88	0.048011686010668186
G42	G25	0.047936301015597385
G97	G33	0.04786712470268501
G46	G28	0.04784268282156456
G33	G22	0.04777207665840094
G56	G7	0.04765866187453725
G41	G50	0.04761119680832946
G87	G82	0.04761052820487716
G4	G10	0.04744566303749537
G94	G86	0.04738771701139061
G89	G77	0.047335129515952444
G67	G40	0.04729224332024266
G6	G44	0.04709567823804628
G61	G47	0.046978784710227935
G13	G4	0.046972524559719196
G72	G74	0.046962660286953235
G11	G67	0.046922858471692884
G53	G4	0.0467045663316081
G9	G8	0.04662659633978489
G1	G7	0.04659921849113149
G7	G59	0.04650739899486859
G22	G94	0.04647171276208426
G18	G85	0.046428488470469174
G56	G59	0.04634122673959357
G73	G32	0.04623156232405323
G20	G3	0.046176371122056796
G57	G8	0.04615321999366085
G52	G58	0.046089402743265256
G27	G38	0.046083701977556894
G43	G1	0.04607903100750667
