G193	G329	0.19057782084128072
G328	G194	0.1838247382090475
G193	G4175	0.1735549071252329
G186	G1195	0.17183285410568291
G193	G3630	0.171705548584735
G193	G1339	0.17146287544042074
G77	G3598	0.16928672602311803
G193	G2760	0.16870648510491942
G193	G2744	0.16829668937585449
G328	G2327	0.16817822408480887
G193	G3385	0.16670131868454952
G328	G1339	0.1627973896833381
G260	G1080	0.16068147978350653
G193	G776	0.15982543044593245
G193	G4194	0.1586138402346527
G193	G3647	0.15725838069950318
G193	G2327	0.15702302582673194
G72	G3800	0.15376221552342148
G328	G3385	0.15327650047718436
G193	G1815	0.15316397528798203
G186	G2989	0.15251494921152065
G193	G3468	0.15225635771015864
G193	G2174	0.1511475794880296
G242	G3333	0.15002478794588958
G193	G2150	0.1492126519827687
G193	G835	0.1491785565667968
G109	G219	0.148519550930261
G193	G4429	0.14799589729533144
G328	G4175	0.1475816282189718
G193	G3957	0.14749084190474765
G193	G3201	0.1468868429431208
G193	G884	0.14670178360755023
G328	G2808	0.1457432595881433
G115	G4206	0.1455220681416901
G328	G4194	0.14494314430800823
G328	G2525	0.14465001360747254
G193	G4306	0.14432865378839896
G328	G1462	0.14210323105689718
G328	G639	0.1419198922206363
G260	G1530	0.1415283382695041
G328	G2760	0.14060792327723237
G328	G835	0.14043856536008376
G193	G578	0.1397551656682992
G193	G639	0.13960448144399853
G193	G2677	0.1391440742300833
G328	G2723	0.13868794102419493
G260	G525	0.1381589743559758
G328	G3843	0.13552832845996146
G328	G431	0.13529561274978905
G328	G1408	0.13490611395019542
G193	G4351	0.13461591278092364
G328	G353	0.1344147057347842
G218	G110	0.13440955060510645
G328	G884	0.13428083926264536
G193	G431	0.13401473295469674
G328	G3435	0.13345610393716842
G76	G3971	0.13272343878811663
G245	G243	0.13269977888586043
G72	G2884	0.13260157860706115
G328	G2150	0.13246117012521488
G328	G3647	0.1314741972271137
G328	G1815	0.13145653437234672
G260	G1768	0.13136496797658373
G72	G4404	0.13106164834780754
G115	G2990	0.1310193522707199
G328	G3630	0.13019687383621492
G242	G246	0.12992655500491576
G242	G4074	0.12971662818157328
G193	G2871	0.12961820666484578
G328	G4119	0.12947352123055683
G328	G3252	0.1285886085702678
G193	G2525	0.1285129729251122
G260	G1792	0.12819556203170981
G115	G1284	0.1277214581398118
G72	G4056	0.12760148606881633
G258	G3162	0.1275663915040362
G149	G1090	0.12751937309595185
G328	G3468	0.12658897934080485
G328	G2450	0.12653154447149445
G328	G1457	0.12637613118515012
G328	G4351	0.12635660605437835
G328	G2677	0.12620147442749313
G328	G1847	0.12590231471103103
G328	G3022	0.12583171281819255
G328	G1777	0.12566308553277689
G328	G2837	0.1253936235522598
G94	G3415	0.12516085850864514
G328	G2744	0.12502205417782997
G193	G3403	0.12466437964497817
G260	G1062	0.12446630818535487
G232	G1835	0.12389694940326532
G232	G1937	0.1238616452651153
G242	G2777	0.12340701272741203
G193	G840	0.12266340502764052
G138	G2155	0.12200658990089559
G328	G776	0.12191644919274063
G193	G2723	0.12178892221437422
G328	G3472	0.1217065808549908
G193	G1462	0.12135931623767968
G328	G413	0.12094209168450518
G149	G1940	0.12066420878680194
G193	G2808	0.12046847792529491
G193	G1457	0.12046436258997378
G121	G233	0.12021269627188
G328	G2871	0.12020313287044135
G72	G931	0.11980339782355914
G6	G2422	0.1185927645072912
G10	G2961	0.11841460725701504
G258	G2929	0.11792094974514311
G328	G3201	0.11767248462480066
G328	G2930	0.11753708776406957
G328	G3675	0.11745984533090453
G328	G578	0.11680259424284482
G94	G2724	0.1160882604705425
G208	G2123	0.1157898445401984
G91	G3638	0.11552505721384554
G305	G77	0.1155243572849497
G328	G4109	0.1154574454505501
G193	G1408	0.11520021303766735
G212	G3588	0.1151091688086626
G215	G299	0.11498000138852761
G242	G4186	0.11464746568948103
G328	G3957	0.11455944387422243
G258	G1116	0.11393438419937767
G78	G2779	0.11383556513974241
G242	G4367	0.11362692641975305
G193	G353	0.1134820421141111
G328	G911	0.11340531137606633
G245	G4074	0.11307489804295309
G328	G4429	0.11251814710350712
G242	G2983	0.11250301544141775
G107	G2301	0.11232850702444325
G94	G539	0.11199794778420613
G218	G329	0.11195495692622806
G242	G2604	0.11190152941737633
G242	G2387	0.11138234918843587
G328	G2174	0.11124020098263165
G331	G284	0.11094001859928232
G12	G1498	0.11093064867428429
G18	G89	0.11091104890737878
