G95	G1704	1.0
G73	G4027	0.28861190224778704
G73	G2291	0.08815851952224812
G41	G2129	0.04725130507348888
G95	G3681	0.03537839608338655
G95	G2724	0.03502475370266815
G95	G4335	0.034369072253160896
G95	G3266	0.03377086673696318
G95	G539	0.033641327347175655
G95	G4100	0.03260369498368017
G329	G2327	0.028198075729702066
G329	G4351	0.028133713317914335
G73	G2884	0.02685386652115847
G95	G3415	0.026209576616745448
G329	G194	0.026075311875147736
G329	G884	0.02580396175067911
G329	G431	0.02565989651038091
G329	G2808	0.0252359354486575
G194	G884	0.024974273990826256
G194	G1339	0.024898295487189387
G329	G1408	0.02464109133408068
G281	G41	0.024472541462922805
G329	G1457	0.02438720010864344
G194	G329	0.02434807829062445
G329	G1462	0.024333651609307186
G329	G2723	0.02428466957075922
G329	G1339	0.02416681318066252
G73	G1932	0.02409746888372329
G329	G3385	0.023918597148048025
G329	G4119	0.023876724358781225
G194	G3385	0.023639050970959676
G194	G2327	0.02316495252157449
G194	G4175	0.022928083751872774
G95	G1891	0.022815992227848282
G329	G2525	0.022691231019657383
G329	G353	0.022617211685423796
G73	G4082	0.022602690221681137
G329	G4175	0.02219398917053134
G329	G4194	0.022011481869603382
G194	G4351	0.02187889232812179
G194	G4194	0.02127324596366376
G194	G3630	0.021046065904816006
G329	G3252	0.020450096836357495
G194	G431	0.020190848184058016
G194	G2808	0.01975874200401781
G194	G2525	0.019726658461382975
G194	G1457	0.01962761613843708
G194	G2150	0.01942334304478753
G329	G3630	0.019370564065694307
G194	G1462	0.019347092635021514
G329	G3843	0.019133610445491188
G194	G2174	0.01903156332260742
G194	G639	0.01903093450442771
G329	G2150	0.019001630597479377
G329	G3675	0.018992275908119128
G194	G2677	0.018922955022999188
G329	G639	0.018675989456687313
G329	G2174	0.018410468282204984
G194	G2723	0.018348505768488527
G329	G3022	0.01826289270849302
G194	G776	0.018193119811734104
G194	G353	0.018181005358105663
G73	G4404	0.01811498857554228
G194	G1408	0.01811251579907144
G329	G3058	0.018053272703780366
G194	G4119	0.018024181638505485
G194	G2744	0.01798205881793354
G194	G835	0.017871372345192288
G329	G835	0.017803795652836307
G194	G3468	0.01770789193479373
G329	G1847	0.01769919632409352
G194	G1815	0.017578722339428154
G73	G55	0.017568619092526175
G329	G2677	0.01755435956288054
G194	G2760	0.01748682246385378
G329	G2760	0.017475141923947068
G329	G2744	0.017467888913243704
G73	G931	0.017438340549379698
G41	G183	0.017325532985429683
G329	G2837	0.01723006136836044
G329	G3472	0.017183843229642993
G194	G3647	0.017061202914080847
G329	G776	0.01698458265703986
G329	G1815	0.01690325117346879
G329	G3435	0.016721007520908496
