G329	G2327	1.0
G329	G4351	0.9730862902028845
G329	G194	0.8857540912123338
G329	G2723	0.8749065571790016
G329	G1408	0.8748601425270061
G329	G431	0.8741941736184641
G329	G2808	0.8731667918343836
G194	G1339	0.8645250347902128
G329	G884	0.8546058703443449
G329	G1457	0.8469454400946202
G329	G1462	0.8451024601352808
G194	G884	0.8444412297797521
G329	G4119	0.8432165132879778
G329	G1339	0.8357430821384692
G194	G329	0.8295852714033899
G194	G2327	0.8287205253127033
G329	G3385	0.8179709199584345
G194	G3385	0.8039418890261243
G329	G353	0.7952365092661458
G194	G4175	0.7914135188451047
G329	G2525	0.7847106544801151
G194	G4351	0.7650629567099689
G329	G4194	0.7558576507339408
G329	G4175	0.755345594730935
G329	G3252	0.735367008167515
G194	G4194	0.7219503151922203
G194	G3630	0.7167203543180717
G194	G2808	0.7047621945532736
G194	G431	0.7015347910791052
G194	G2525	0.6971740539901343
G194	G1457	0.6842854374370008
G194	G1462	0.678926644296936
G329	G3843	0.6768352451288819
G194	G639	0.6679370150061167
G329	G3058	0.6651675882214712
G194	G2150	0.6618991411590386
G194	G2723	0.661141867269058
G329	G3675	0.6603211013337649
G329	G639	0.6575990466241062
G329	G3630	0.6533748371108152
G329	G2150	0.6520840829797093
G194	G1408	0.6483811450760394
G194	G4119	0.646234550323634
G194	G353	0.6455423967765781
G329	G2837	0.6419861178846874
G329	G1847	0.6346749233136003
G329	G3022	0.6340620085569563
G194	G776	0.6294770643961315
G194	G2677	0.6290207481965382
G194	G1815	0.6214081682597582
G194	G2174	0.6178621876399111
G329	G835	0.6028057075356588
G194	G3252	0.6025634160562956
G329	G1815	0.6011517702047307
G194	G835	0.6005190752317785
G194	G3468	0.5983850783294762
G329	G2174	0.5947620935737251
G194	G2871	0.5924463055981757
G194	G3843	0.5886070005954582
G329	G2760	0.5885491062393307
G194	G2744	0.5841282941207232
G194	G2760	0.5832970504848096
G329	G2677	0.5793556701965275
G329	G776	0.5776365440125469
G329	G3472	0.5744882898945197
G329	G3435	0.574213714015689
G329	G2871	0.5736007503543766
G329	G2744	0.5648444866233344
G329	G911	0.551380197978347
G194	G3647	0.5491603893299953
G243	G3333	0.5471458958437959
G194	G3675	0.5470932647302645
