G79	G78	1.0
G94	G95	0.9928587998468776
G79	G75	0.9138001897859044
G99	G98	0.908190995000712
G98	G99	0.9071071600909929
G11	G15	0.8964294285242093
G15	G11	0.8856004753313851
G66	G65	0.8528479407076409
G94	G93	0.8349476447914204
G79	G95	0.8311265999825036
G30	G82	0.823276659583819
G64	G95	0.818603391114318
G30	G84	0.7887483284723651
G24	G89	0.7802541859967319
G95	G94	0.7794444685555838
G79	G94	0.779203438367889
G26	G34	0.7780487490189106
G23	G24	0.7535890001516159
G30	G27	0.7523603516494649
G88	G39	0.7392707776719116
G28	G95	0.7341011731843863
G27	G30	0.7284689243085196
G84	G30	0.7282207231517996
G79	G45	0.7233788145057838
G53	G57	0.7168487525716067
G24	G23	0.7121470046298144
G79	G63	0.7116028815494384
G84	G82	0.7052167671800399
G24	G4	0.7015041389689208
G34	G26	0.6972200790240564
G11	G5	0.696810416132271
G30	G33	0.6828121571672702
G79	G28	0.6826465789609374
G64	G63	0.6772830530462712
G27	G34	0.6766711623536342
G90	G100	0.6671751742568568
G79	G64	0.6529750526574474
G44	G64	0.6526873575438675
G82	G30	0.6410114026185758
G38	G40	0.6407165491621396
G64	G44	0.6388495092014851
G88	G42	0.6321991622197044
G30	G83	0.63013365237764
G28	G94	0.6298992837003949
G17	G15	0.6292608420373421
G44	G43	0.6291909593694411
G57	G22	0.6253948682229771
G11	G2	0.6220165082201955
G79	G59	0.6214905152727191
G83	G85	0.6201477102267356
G94	G28	0.617717623167218
G98	G5	0.6167790733630452
G57	G53	0.6095248156538778
G27	G26	0.609281980002783
G31	G78	0.6092336146182323
G15	G17	0.6053803304504589
G64	G9	0.5989636417067804
G79	G50	0.5979334231039961
G10	G43	0.5962399926418069
G82	G84	0.5947274714697365
G10	G14	0.5942878781170385
G79	G80	0.5921031160027671
G94	G63	0.5912469759338357
G39	G88	0.5868082011937447
G73	G69	0.586327895238492
G99	G81	0.5835583517026909
G38	G85	0.5802964642841641
G17	G38	0.5800718152796722
G35	G96	0.5753070938770433
