G37	G72	0.009997425983897306
G97	G44	0.005638164537878467
G23	G82	0.005240147137519857
G12	G64	0.004833007055578894
G54	G86	0.0047469991423723015
G39	G46	0.004703451016055355
G24	G25	0.004691036412859827
G23	G80	0.004576110998047931
G26	G28	0.0035813395110236286
G69	G70	0.003039091761598871
G55	G56	0.0025204605213704507
G53	G33	0.0023460687413870357
G18	G1	0.002339799234982433
G69	G7	0.0022851522170695008
G74	G76	0.002245012532123495
G41	G77	0.0022089543978510285
G29	G32	0.002070251021982498
G41	G60	0.002035855875366886
G54	G99	0.001933846816048741
G53	G67	0.0019126235273585178
G6	G89	0.0018651886783061981
G41	G61	0.0018373088684768607
G54	G81	0.0017568696280773738
G37	G36	0.0016158062362691074
G65	G57	0.001516922597120215
G18	G89	0.0015000821604599353
G53	G66	0.0014549404158205484
G11	G48	0.001359725136590961
G65	G17	0.0013146692422845141
G53	G12	0.0012893817396758373
G55	G31	0.0012208880850326698
G53	G68	0.001182679811807287
G22	G5	0.0011805131111224153
G54	G94	0.0011702364513574396
G23	G81	0.0011013504487135482
G12	G26	0.001059927068051469
G54	G100	0.0009707890733726382
G29	G30	0.0009618477486353533
G18	G6	0.0009396502065074867
G54	G85	0.0009393305673493728
G9	G14	0.0008892744055605334
G54	G87	0.0008803070241849685
G18	G4	0.0008675835221498958
G54	G35	0.0008469782598975261
G21	G71	0.0007467513196126992
G90	G91	0.0007440243444052386
G53	G50	0.0007343653555738932
G6	G93	0.000685897598856691
G34	G55	0.0006762907929904507
G32	G30	0.0006467219938185284
G55	G34	0.0006367707567691542
G33	G36	0.0006357598656032502
G11	G38	0.0006216840940778772
G55	G72	0.0006185260726244995
G9	G11	0.0006124082747630084
G32	G19	0.0006032022628456211
G96	G13	0.0005834284167566719
G6	G29	0.0005712319784359943
G56	G55	0.0005347568119369809
G6	G4	0.000496066237659379
G1	G7	0.0004891697247703962
G32	G29	0.0004847773444377344
G40	G62	0.0004827125600738158
G40	G63	0.0004730288727141042
G29	G53	0.0004665600668253112
G18	G20	0.00045283013721087367
G97	G43	0.0004507856516320985
G18	G36	0.00043677959957436334
G11	G35	0.0004314125790913586
G6	G24	0.0004197402220727331
G6	G18	0.00040708110280586316
G34	G16	0.00038663414522784956
G18	G41	0.00038534182092788403
G9	G13	0.00038370349556783964
G48	G49	0.00038189056561424144
G41	G39	0.00037486495135620755
G33	G37	0.00036555284440893893
G49	G51	0.0003602710666134714
G37	G73	0.00035491057836122827
G26	G24	0.0003527731282390096
G49	G9	0.00035050211317598344
G49	G13	0.0003501070004853648
G16	G34	0.0003460176860884843
G1	G3	0.0003427415499206133
G24	G20	0.0003415856959012956
G75	G20	0.00032833647498523374
G34	G27	0.0003203925526469778
G8	G69	0.0003190393173240427
G6	G25	0.00031190109391684897
G55	G16	0.0002928671603501136
G56	G34	0.0002892414048507971
G54	G78	0.0002839586419485641
G64	G67	0.00028162660904810935
G33	G19	0.000276475786683826
G54	G88	0.0002764255927168239
G6	G88	0.00027411353230247655
G40	G18	0.00027223874637362323
G37	G68	0.000270992601652026
G13	G96	0.00026843774479076986
G65	G16	0.00026790299481359466
G54	G49	0.000267332090362547
G53	G36	0.0002639761536194101
G38	G41	0.0002613954472085825
G8	G20	0.0002609547343693642
G18	G62	0.00025938814610014174
G42	G49	0.0002546074930395175
G1	G4	0.00025078160815569583
G53	G10	0.00024817814743414757
G18	G58	0.00024124690049764656
G53	G9	0.00023990476203127547
G40	G27	0.00023680210253535918
G100	G99	0.0002319447201315954
G100	G87	0.00022421516596122506
G65	G45	0.00022393208814682798
G95	G93	0.00022356373505658052
G23	G73	0.00022198504258619145
G28	G26	0.00021985329186927817
G37	G62	0.00021898124264385174
G18	G8	0.0002181637979194305
G75	G66	0.000216214977958483
G13	G74	0.000214705076543189
G39	G41	0.000212192625062228
G9	G15	0.00021184620333829687
G38	G62	0.00020740175486156525
G33	G68	0.00020695331651673481
G5	G22	0.0002066553484614864
G19	G54	0.00020374665098347254
G40	G61	0.00019758287478390668
G12	G67	0.00019525277267722077
G86	G54	0.00019514295521295995
G34	G31	0.00019220822529981136
G33	G51	0.00018898678415776903
G13	G9	0.00018748599616301396
G7	G70	0.0001866931700391856
G38	G40	0.00017945113493722715
G18	G71	0.00017783477086822082
G21	G58	0.0001750757647544115
G80	G23	0.00017381718089152086
G46	G39	0.00017244992042084122
G6	G87	0.00017027162697606725
G55	G8	0.00017012558221154948
G48	G71	0.00016706181838177847
G39	G77	0.00016545795528036565
G78	G94	0.00016545252649515527
G18	G91	0.0001645791565597355
G33	G100	0.0001638478434935002
G53	G32	0.00016282737241140607
G69	G20	0.00015931277457135144
G36	G74	0.00015760314537786223
G12	G13	0.00015687516675366755
G29	G9	0.00015374224114027784
G37	G51	0.00015352672193333044
G34	G20	0.00015271077373182413
G37	G57	0.00015247860230250943
G23	G47	0.0001514170338305092
G22	G23	0.00015032121208679656
G19	G53	0.00014722142676570934
G87	G86	0.0001380185522106809
G87	G100	0.00013675813864829598
G26	G12	0.00013641255590751512
G6	G35	0.00013621489706513437
G54	G42	0.0001356699645415799
G1	G20	0.00013351472314747132
G69	G8	0.00013202958697502854
G36	G6	0.0001312166018140408
G12	G88	0.00012999721622791168
G53	G37	0.0001274130506956867
G67	G12	0.00012704157755710313
G96	G49	0.00012702277915839936
G68	G33	0.00012509455794092528
G20	G34	0.00012498787035362038
G87	G59	0.0001239801964804478
G36	G50	0.00012383717875707803
G24	G79	0.00012307145750104596
G26	G67	0.00012128345543583765
G54	G50	0.00011976434983022909
G6	G30	0.00011894798844268248
G62	G18	0.00011686639699096431
G41	G40	0.00011633411626488597
G9	G49	0.00011606353417030046
G32	G67	0.00011605130414897629
G69	G83	0.00011440952382531815
G55	G2	0.00011364794388927434
G69	G10	0.00011363211176263364
G24	G59	0.00011317392874585768
G13	G59	0.0001123074399561237
G90	G40	0.00011144301963719797
G55	G43	0.00011140367991431836
G33	G62	0.00011027905864915391
G37	G75	0.00010933145217416538
G53	G54	0.00010858501026973721
G53	G88	0.0001079178460037265
G89	G31	0.00010740103745739053
G9	G29	0.00010618910434628949
G36	G88	0.00010611143646342447
G85	G57	0.00010543668665398684
G48	G84	0.00010521540580941044
G38	G91	0.00010424907816537216
G75	G52	0.00010382778796309506
G38	G48	0.00010380410220654393
G15	G44	0.00010309809700250897
G11	G62	0.00010259635772254393
G33	G53	0.0001024278364944138
G56	G31	0.00010218659085993714
G13	G92	0.00010074527129698958
G36	G68	0.00010069636232581304
G6	G36	0.00010029536769018605
G91	G6	0.0001001051017390354
G5	G65	9.953016140220798e-05
G24	G6	9.925320287727525e-05
G6	G94	9.881865794840927e-05
G95	G43	9.680261897931275e-05
G32	G12	9.662127606274262e-05
G41	G94	9.423644429581788e-05
G18	G88	9.412948126408332e-05
G53	G30	9.382346807442832e-05
G43	G63	9.246267943574753e-05
G8	G10	9.189697381584693e-05
G29	G19	9.186447001168186e-05
G62	G11	9.161379959262377e-05
G75	G97	9.137254732372218e-05
G54	G10	9.003947378501611e-05
G40	G1	8.98710316368636e-05
G13	G15	8.940205893666708e-05
G12	G54	8.901928369064916e-05
G21	G98	8.891349097408797e-05
G36	G72	8.88500133423712e-05
G93	G95	8.858185086814176e-05
G8	G62	8.842693051121105e-05
G18	G47	8.83294845579785e-05
G96	G92	8.831779677504488e-05
G15	G50	8.82558515683727e-05
G91	G18	8.815642983460332e-05
G89	G6	8.796673677397578e-05
G12	G10	8.78781501074739e-05
G64	G26	8.783726293950686e-05
G6	G91	8.776229017737325e-05
G62	G40	8.745066201957349e-05
G43	G44	8.74226931731797e-05
G89	G18	8.696833383086136e-05
G23	G66	8.616056891827547e-05
G43	G88	8.598932993029553e-05
G2	G8	8.586603308533022e-05
G68	G21	8.578519577759954e-05
G86	G100	8.558271768789008e-05
G75	G27	8.555715563787088e-05
G24	G26	8.53907732308485e-05
G69	G14	8.528198325648591e-05
G87	G99	8.515569089202791e-05
G12	G14	8.452112274002456e-05
G15	G51	8.416418449716741e-05
G26	G74	8.32068081028833e-05
G90	G4	8.312505803617136e-05
G40	G91	8.302822496800574e-05
G40	G5	8.281537466453522e-05
G8	G60	8.158098782534758e-05
G91	G40	8.136010718130067e-05
G91	G90	8.072155073002817e-05
G82	G14	8.060824761940561e-05
G90	G38	8.053056991245733e-05
G73	G65	8.052681514897674e-05
G26	G64	8.027572771205948e-05
G18	G66	8.020441315866186e-05
G40	G60	7.996994193061983e-05
G33	G30	7.994664859833694e-05
G100	G54	7.985192302789634e-05
G62	G63	7.906587082557905e-05
G97	G80	7.84915524925795e-05
G91	G80	7.83728952565234e-05
G66	G75	7.784343368009254e-05
G99	G81	7.696431720406543e-05
G36	G41	7.664453927226426e-05
G38	G11	7.660010320005246e-05
G20	G55	7.647258599015089e-05
G54	G19	7.640661804743151e-05
G19	G32	7.6357030764657e-05
G7	G92	7.629198955800561e-05
G18	G40	7.622325721351847e-05
G96	G51	7.621250038384063e-05
G16	G26	7.592177669120164e-05
G60	G77	7.5751316869442e-05
G12	G95	7.525501798063475e-05
G64	G14	7.507978882495694e-05
G53	G64	7.40561960475827e-05
G37	G80	7.367672214833914e-05
G33	G50	7.363625996888364e-05
G6	G78	7.33228185214234e-05
G40	G46	7.305366162368533e-05
G100	G86	7.236541911262663e-05
G55	G20	7.21470192315249e-05
G95	G97	7.203949445447525e-05
G80	G81	7.189618187453045e-05
G37	G48	7.078926382331824e-05
G14	G9	6.92808862691193e-05
G41	G27	6.881563708423573e-05
G2	G43	6.879149338651037e-05
G43	G29	6.850387712815809e-05
G32	G27	6.807392406011824e-05
G18	G78	6.796544409702854e-05
G78	G93	6.78004643302082e-05
G80	G97	6.765696638053051e-05
G89	G1	6.75954813340905e-05
G11	G86	6.74573890095324e-05
G18	G21	6.708043570112588e-05
G33	G21	6.68393911888574e-05
G96	G74	6.6344774008028e-05
G37	G65	6.585444097823567e-05
G56	G22	6.574700936312671e-05
G39	G40	6.525332677009436e-05
G70	G84	6.520033768700316e-05
G53	G83	6.492618369020199e-05
G12	G86	6.428029231094121e-05
G48	G47	6.404245225998708e-05
G36	G89	6.273625040512478e-05
G37	G18	6.265389524976169e-05
G13	G22	6.264985490220433e-05
G39	G50	6.249376634159691e-05
G37	G88	6.236517992264378e-05
G40	G38	6.179330700197344e-05
G65	G73	6.158303037550274e-05
G18	G27	6.129070531752513e-05
