G60	G67	0.0011942281312560697
G38	G63	0.0010083094468525612
G76	G41	0.001000447968935044
G22	G13	0.0008941874402020499
G43	G70	0.0008699467845207844
G22	G87	0.0008608843248000047
G41	G76	0.0008401525159768033
G63	G38	0.0008102987951219457
G36	G22	0.0007761131487054478
G22	G36	0.0007599864021349624
G23	G9	0.0007481314868711921
G22	G30	0.0007436135981034244
G80	G89	0.000718519337581409
G29	G57	0.0007004311947831673
G70	G43	0.0006912227383526798
G63	G66	0.0006321211066323323
G36	G87	0.0006223933376893173
G70	G91	0.0006163911764415257
G60	G25	0.0005677939955389282
G61	G48	0.0005676359243892127
G36	G86	0.000562718323343163
G63	G89	0.0005290439603405405
G43	G62	0.0005288992869691929
G83	G39	0.00051139098999904
G9	G23	0.0005062092191641224
G51	G52	0.0005033169075401011
G36	G8	0.0005001164215887881
G22	G54	0.000495609924129304
G80	G78	0.0004887454235578904
G57	G29	0.00048543094662250257
G36	G2	0.00047856825053145096
G43	G66	0.00047520374828451063
G22	G98	0.0004654401884311288
G72	G84	0.00045873174659950936
G72	G5	0.0004574440411566893
G60	G83	0.0004557871366393066
G36	G38	0.00045380632328257374
G57	G55	0.0004458352891313654
G76	G62	0.00043069995937650184
G22	G88	0.00042900618536286417
G57	G56	0.00042550396924461765
G83	G60	0.0004226367077735567
G83	G11	0.0004215600955361424
G23	G58	0.0004006241634376843
G86	G19	0.00039581460907498313
G61	G56	0.00037853030488218945
G61	G49	0.0003682908736449763
G22	G85	0.00036677736224535946
G9	G76	0.0003619211172223247
G53	G98	0.00036048611192244026
G71	G74	0.00035685762464663767
G61	G29	0.00035078257507732875
G29	G61	0.00034984757082753577
G29	G27	0.00034901121959160736
G61	G45	0.0003471480632341287
G23	G16	0.00034688760820016573
G87	G36	0.00034324196664651624
G82	G46	0.0003398400504643589
G83	G37	0.00033958187228959655
G60	G61	0.00033648172643111455
G22	G84	0.0003361870287428981
G57	G47	0.00033582782499932886
G98	G53	0.0003344927521038311
G47	G45	0.0003317917822434945
G94	G93	0.0003314261699964693
G45	G47	0.00031957458690103763
G86	G88	0.000315911157902563
G36	G88	0.00031077312157290027
G41	G35	0.00030969947454544166
G27	G64	0.000309028798701046
G22	G56	0.0003089400499567445
