G1	G15	0.683925
G15	G1	0.6695
G63	G70	0.6394
G66	G63	0.61285
G63	G66	0.607875
G66	G68	0.595275
G57	G55	0.5815250000000001
G25	G48	0.5751000000000001
G59	G61	0.5641999999999999
G15	G3	0.5629000000000001
G61	G59	0.54365
G75	G34	0.5332
G64	G59	0.5003249999999999
G34	G75	0.4885
G76	G12	0.4769
G66	G56	0.472675
G28	G98	0.47115
G66	G62	0.467725
G65	G57	0.464125
G66	G57	0.452025
G52	G12	0.4502
G59	G64	0.44044999999999995
G48	G25	0.43870000000000003
G32	G27	0.43562500000000004
G66	G65	0.43395
G23	G21	0.42372499999999996
G3	G54	0.42345
G60	G70	0.42012499999999997
G3	G75	0.419925
G73	G72	0.41864999999999997
G42	G13	0.41822499999999996
G75	G3	0.418175
G28	G71	0.41740000000000005
G31	G11	0.417225
G98	G28	0.4143
G66	G64	0.41235
G89	G92	0.411925
G69	G71	0.40907499999999997
G71	G28	0.40627500000000005
G2	G1	0.405675
G57	G65	0.40555
G31	G36	0.40547500000000003
G72	G73	0.40475000000000005
G92	G89	0.4046
G63	G56	0.40170000000000006
G64	G61	0.40099999999999997
G76	G52	0.39897499999999997
G12	G76	0.397775
G71	G69	0.3962
G66	G15	0.3911
G75	G74	0.390225
G52	G76	0.38955
G31	G30	0.3855
G63	G62	0.379175
G12	G52	0.3785
G65	G62	0.37829999999999997
G47	G50	0.3766
G91	G89	0.37605
G35	G26	0.37320000000000003
G71	G73	0.36685
G64	G15	0.36624999999999996
G6	G18	0.36134999999999995
G47	G10	0.36062500000000003
G16	G77	0.357675
G32	G18	0.3568
G60	G63	0.35609999999999997
G85	G24	0.35415
G89	G91	0.35250000000000004
G60	G68	0.35095
G81	G87	0.34954999999999997
G88	G52	0.34895
G18	G6	0.3468
G15	G64	0.34605
G38	G83	0.34605
G61	G64	0.345475
G62	G59	0.343825
G10	G67	0.34325
G90	G44	0.3429
G61	G3	0.34199999999999997
G59	G62	0.33885
G34	G67	0.338625
G98	G22	0.33694999999999997
G37	G93	0.334275
G36	G7	0.33305
G81	G88	0.332425
G68	G66	0.33125
G68	G69	0.32930000000000004
G37	G91	0.32865
G32	G39	0.326675
G63	G65	0.32615
G86	G11	0.323825
G49	G34	0.3217
G68	G55	0.32045
G18	G16	0.3181
G63	G60	0.316975
G24	G85	0.31647499999999995
G37	G100	0.3163
G93	G14	0.315175
G54	G3	0.3151
G26	G35	0.314975
G17	G29	0.3133
G16	G18	0.311425
G70	G63	0.310425
G99	G2	0.3096
G36	G34	0.30910000000000004
G93	G97	0.30874999999999997
G99	G20	0.308725
G50	G47	0.3055
G47	G91	0.303025
G15	G62	0.30235
G65	G66	0.3016
G56	G3	0.30065
G30	G31	0.30065
G69	G78	0.299625
G69	G73	0.29842500000000005
G1	G2	0.29747500000000004
G60	G57	0.29722499999999996
G6	G13	0.29722499999999996
G22	G98	0.296875
G31	G100	0.2965
G88	G53	0.29605000000000004
G91	G92	0.294625
G66	G92	0.293825
G75	G58	0.29195
G88	G81	0.29175
G10	G74	0.291525
G38	G14	0.290725
G23	G40	0.28995000000000004
G88	G36	0.285025
G93	G37	0.284925
G57	G66	0.2835
G37	G77	0.2811
G23	G79	0.281075
G63	G68	0.281
G68	G70	0.2805
G30	G71	0.2804
G43	G82	0.279625
G75	G71	0.279225
G5	G40	0.278875
G92	G44	0.278575
G51	G13	0.2773
G15	G66	0.276225
G13	G72	0.27585000000000004
G63	G64	0.2745
G97	G91	0.27444999999999997
G82	G43	0.27365
G97	G93	0.27205
G37	G8	0.2719
G38	G85	0.271675
G18	G32	0.27155
G90	G77	0.27145
G62	G66	0.2703
G28	G58	0.26885
G14	G4	0.26789999999999997
G69	G68	0.266725
G63	G92	0.2664
G45	G28	0.266025
G49	G24	0.265675
G1	G19	0.26397499999999996
G41	G46	0.26365
G52	G48	0.263325
G81	G99	0.26327500000000004
G62	G65	0.262725
G53	G22	0.26255
G71	G58	0.26245
G14	G93	0.26215
G5	G99	0.261925
G9	G25	0.261375
G38	G42	0.25882499999999997
G44	G53	0.25870000000000004
G74	G75	0.25775000000000003
G87	G81	0.256325
G32	G87	0.255075
G32	G42	0.254325
G51	G76	0.253025
G70	G67	0.2523
G37	G97	0.2517
G71	G11	0.25125
G43	G97	0.25077499999999997
G57	G62	0.24962499999999999
G20	G99	0.24947499999999997
G63	G1	0.249075
G46	G10	0.248
G94	G95	0.24782500000000002
G32	G4	0.247525
G98	G26	0.24677500000000002
G28	G33	0.24617499999999998
G86	G33	0.24577500000000002
G27	G76	0.244975
G37	G90	0.244925
G39	G32	0.24409999999999998
G5	G42	0.24394999999999997
G99	G94	0.2439
G84	G53	0.24382500000000001
G92	G91	0.24365
G97	G4	0.243525
G25	G29	0.24220000000000003
G41	G39	0.24205000000000002
G42	G38	0.241575
G37	G14	0.241025
G5	G85	0.239975
G81	G82	0.23994999999999997
G43	G2	0.23915000000000003
G49	G51	0.23900000000000002
G32	G8	0.23895
G66	G70	0.238925
G68	G12	0.23882499999999998
G97	G43	0.2385
G81	G51	0.23784999999999998
G73	G71	0.236525
G58	G75	0.23562500000000003
G99	G42	0.235575
G42	G74	0.235425
G36	G31	0.23495
G58	G71	0.23395000000000002
G3	G56	0.2339
G20	G33	0.233175
G5	G24	0.23295
G59	G15	0.232775
G88	G51	0.2327
G67	G34	0.2323
G96	G36	0.23200000000000004
G2	G99	0.23145
G62	G15	0.2312
G40	G23	0.2304
G42	G99	0.22995000000000002
G82	G83	0.22970000000000002
G63	G89	0.22960000000000003
