G1	G15	0.689775
G15	G1	0.669675
G63	G70	0.6406
G66	G68	0.6063
G66	G63	0.6026
G63	G66	0.6002
G57	G55	0.587575
G25	G48	0.5719000000000001
G59	G61	0.561475
G61	G59	0.5467
G15	G3	0.5372250000000001
G75	G34	0.53415
G64	G59	0.49357500000000004
G76	G12	0.485025
G66	G62	0.483875
G34	G75	0.47977499999999995
G66	G56	0.46979999999999994
G28	G98	0.46645000000000003
G59	G64	0.46637500000000004
G65	G57	0.455225
G32	G27	0.44152500000000006
G48	G25	0.4413
G66	G57	0.43744999999999995
G52	G12	0.436775
G66	G65	0.43499999999999994
G42	G13	0.42527499999999996
G3	G75	0.42379999999999995
G72	G73	0.4215
G31	G11	0.42132500000000006
G98	G28	0.4163
G3	G54	0.416025
G89	G92	0.4157
G60	G70	0.414025
G2	G1	0.41355000000000003
G64	G61	0.41345
G69	G71	0.413375
G31	G36	0.41295000000000004
G23	G21	0.4128
G75	G3	0.412725
G73	G72	0.41232500000000005
G28	G71	0.412275
G66	G64	0.409175
G71	G28	0.40835
G63	G56	0.404925
G71	G69	0.39942500000000003
G52	G76	0.39732500000000004
G92	G89	0.39587500000000003
G75	G74	0.3935
G76	G52	0.39170000000000005
G12	G52	0.391625
G57	G65	0.391325
G12	G76	0.38705
G31	G30	0.384225
G66	G15	0.3841
G91	G89	0.382925
G71	G73	0.375575
G64	G15	0.3694
G47	G50	0.368825
G65	G62	0.366825
G63	G62	0.362925
G85	G24	0.36207500000000004
G35	G26	0.360975
G16	G77	0.36025
G60	G63	0.35735
G38	G83	0.35724999999999996
G89	G91	0.35692500000000005
G32	G18	0.35595
G47	G10	0.35345
G34	G67	0.351
G6	G18	0.35075
G10	G67	0.348725
G15	G64	0.34762499999999996
G62	G59	0.34615
G81	G87	0.34554999999999997
G18	G6	0.34365
G36	G7	0.3435
G90	G44	0.342975
G37	G93	0.342325
G59	G62	0.3422
G60	G68	0.3413
G61	G3	0.339275
G16	G18	0.335775
G88	G52	0.333975
G81	G88	0.332925
G68	G66	0.33235
G61	G64	0.33144999999999997
G24	G85	0.330525
G68	G69	0.329725
G98	G22	0.3291
G37	G91	0.325525
G63	G65	0.3238
G99	G20	0.322975
G32	G39	0.3221
G54	G3	0.321575
G18	G16	0.31845
G65	G66	0.3182
G49	G34	0.317975
G93	G14	0.31684999999999997
G63	G60	0.3143
G70	G63	0.31429999999999997
G68	G55	0.31317500000000004
G56	G3	0.312425
G17	G29	0.312175
G36	G34	0.31085
G37	G100	0.30935
G15	G62	0.308575
G6	G13	0.307125
G66	G92	0.30572499999999997
G26	G35	0.30565000000000003
G50	G47	0.30435
G99	G2	0.30375
G69	G78	0.30269999999999997
G31	G100	0.3024
G88	G53	0.30185
G93	G97	0.30145
G86	G11	0.299625
G47	G91	0.299475
G93	G37	0.29924999999999996
G22	G98	0.29685
G60	G57	0.295775
G1	G2	0.29359999999999997
G10	G74	0.29335
G88	G81	0.29322499999999996
G69	G73	0.2922
G88	G36	0.2922
G43	G82	0.29185
G75	G58	0.29025
G23	G40	0.289675
G30	G31	0.286325
G91	G92	0.28302499999999997
G57	G66	0.2823
G45	G28	0.28185000000000004
G37	G77	0.281675
G5	G40	0.28075
G63	G64	0.2791
G38	G14	0.278125
G68	G70	0.277675
G23	G79	0.27712499999999995
G63	G68	0.276975
G62	G65	0.2763
G97	G91	0.274275
G15	G66	0.27392500000000003
G52	G48	0.273175
G92	G44	0.272025
G28	G58	0.27197499999999997
G97	G93	0.271075
G51	G13	0.2707
G30	G71	0.27040000000000003
G90	G77	0.270275
G75	G71	0.2701
G74	G75	0.267925
G38	G85	0.26765
G13	G72	0.267575
G49	G24	0.26685
G70	G67	0.26485
G37	G8	0.264625
G71	G58	0.264525
G69	G68	0.264525
G82	G43	0.2631
G5	G99	0.262775
G53	G22	0.26185
G18	G32	0.26115
G57	G62	0.25955
G81	G99	0.25927500000000003
G14	G4	0.258975
G9	G25	0.258725
G41	G46	0.2586
G43	G97	0.25735
G32	G87	0.25717500000000004
G1	G19	0.256625
G20	G99	0.2565
G87	G81	0.256025
G63	G92	0.255775
G44	G53	0.2557
G62	G66	0.253725
G37	G97	0.2526
G14	G93	0.252175
G71	G11	0.251825
G63	G1	0.251625
G38	G42	0.251525
G49	G51	0.251325
G98	G26	0.25095
G32	G42	0.24994999999999998
G66	G70	0.248225
G67	G34	0.247525
G84	G53	0.246625
G92	G91	0.24655
G42	G74	0.246225
G39	G32	0.245775
G97	G43	0.245525
G51	G76	0.244825
G40	G23	0.24379999999999996
G36	G31	0.243675
G37	G90	0.243675
G41	G39	0.24359999999999998
G5	G24	0.24045
G99	G11	0.24042500000000003
G46	G10	0.24007499999999998
G73	G71	0.240025
G88	G51	0.23955
G94	G95	0.23937500000000003
G27	G76	0.238875
G99	G94	0.23879999999999998
G28	G33	0.23867500000000003
G5	G85	0.23825
G32	G4	0.2364
G68	G12	0.2363
G97	G4	0.23625
G81	G82	0.235425
G86	G33	0.23522499999999996
G5	G42	0.234775
