G46	G70	0.677775
G8	G81	0.6644249999999999
G51	G92	0.657675
G81	G8	0.6487
G49	G78	0.633625
G57	G7	0.629325
G46	G7	0.56985
G7	G46	0.551075
G5	G35	0.539225
G78	G49	0.5339
G82	G92	0.528675
G20	G81	0.526775
G31	G32	0.5265
G35	G60	0.5088250000000001
G60	G35	0.49705000000000005
G33	G57	0.496875
G7	G57	0.475
G34	G33	0.474925
G70	G46	0.45752499999999996
G24	G4	0.45410000000000006
G33	G7	0.4366
G45	G51	0.43185
G35	G5	0.431675
G57	G46	0.4274
G51	G95	0.42615
G13	G14	0.423525
G57	G33	0.416675
G91	G76	0.411725
G61	G21	0.411725
G75	G100	0.40475000000000005
G77	G98	0.40345000000000003
G76	G91	0.40207499999999996
G26	G90	0.401025
G37	G100	0.39859999999999995
G69	G93	0.39812499999999995
G4	G84	0.397725
G29	G95	0.395825
G62	G64	0.38734999999999997
G34	G57	0.387125
G44	G89	0.38065000000000004
G44	G66	0.3782
G68	G35	0.376725
G72	G98	0.37629999999999997
G33	G8	0.3749
G53	G88	0.37205
G63	G73	0.37185
G24	G58	0.37075
G4	G24	0.370475
G35	G68	0.3678
G41	G49	0.3669
G84	G66	0.36669999999999997
G24	G97	0.36635
G30	G55	0.35865
G52	G74	0.358175
G43	G71	0.3568
G91	G67	0.35564999999999997
G92	G93	0.35514999999999997
G48	G39	0.35362499999999997
G96	G80	0.352175
G47	G66	0.34924999999999995
G50	G68	0.349225
G74	G88	0.347675
G96	G56	0.347125
G52	G37	0.34655
G4	G18	0.34405
G71	G83	0.341175
G87	G8	0.339275
G13	G33	0.3387
G13	G10	0.338075
G97	G56	0.3377
G48	G82	0.33744999999999997
G23	G65	0.337175
G29	G92	0.335625
G14	G13	0.328125
G40	G85	0.3271
G13	G2	0.32637499999999997
G21	G79	0.32215
G53	G87	0.322
G24	G10	0.3217
G2	G45	0.31880000000000003
G17	G90	0.3168
G24	G5	0.3156
G65	G49	0.31357500000000005
G68	G60	0.3129
G24	G27	0.312525
G16	G43	0.311475
G79	G8	0.31120000000000003
G46	G57	0.310425
G99	G39	0.309775
G61	G5	0.30865
G26	G87	0.30735
G2	G13	0.307
G25	G67	0.306025
G26	G28	0.30517500000000003
G79	G89	0.30510000000000004
G25	G31	0.30467500000000003
G92	G51	0.3028
G9	G11	0.302325
G16	G44	0.30065
G19	G20	0.299475
G10	G42	0.299475
G10	G99	0.2978
G61	G56	0.296625
G63	G48	0.29619999999999996
G45	G91	0.2941
G48	G72	0.29365
G73	G64	0.29307500000000003
G92	G82	0.292825
G77	G17	0.290625
G97	G31	0.2891
G58	G100	0.28845
G24	G52	0.28765
G42	G10	0.28759999999999997
G82	G44	0.2851
G46	G94	0.284725
G45	G2	0.284475
G41	G6	0.283925
G77	G45	0.282725
G10	G38	0.28135
G13	G51	0.28032500000000005
G100	G75	0.279825
G86	G84	0.27904999999999996
G63	G54	0.2777
G33	G34	0.277525
G53	G37	0.27490000000000003
G50	G94	0.2721
G66	G44	0.271775
G60	G68	0.27165
G63	G21	0.270975
G31	G80	0.27092499999999997
G93	G92	0.2707
G75	G78	0.2707
G52	G55	0.268
G87	G1	0.26792499999999997
G88	G78	0.26725
G40	G41	0.2666
G23	G43	0.26555
G45	G79	0.264125
G45	G99	0.26342499999999996
G65	G23	0.26182500000000003
G3	G31	0.261775
G12	G53	0.261625
G27	G43	0.260275
G58	G24	0.259975
G30	G71	0.259575
G4	G12	0.25955
G88	G74	0.259025
G61	G51	0.258675
G3	G12	0.258075
G12	G4	0.256575
G33	G70	0.25634999999999997
G78	G93	0.2562
G17	G79	0.25517500000000004
G26	G86	0.25477500000000003
G65	G15	0.25455
G53	G54	0.254025
G32	G92	0.253925
G2	G42	0.25355
G24	G38	0.25355
G48	G9	0.25305
G66	G84	0.252175
G46	G78	0.25139999999999996
G69	G28	0.25095
G53	G12	0.250275
G56	G80	0.249925
G100	G15	0.24979999999999997
G58	G6	0.24962499999999999
G12	G47	0.24922499999999997
G74	G1	0.24867499999999998
G9	G47	0.248625
G12	G3	0.24855
G77	G87	0.248475
G27	G15	0.2481
G10	G13	0.247975
G41	G68	0.24685
G100	G37	0.24664999999999998
G39	G94	0.24595000000000003
G13	G34	0.24537499999999998
G42	G39	0.24495
G77	G40	0.244875
G24	G34	0.24455
G2	G80	0.244475
G69	G71	0.24379999999999996
G45	G77	0.243175
G41	G40	0.2424
G4	G5	0.242225
G76	G29	0.24205000000000002
G82	G95	0.2415
G50	G3	0.24145
G22	G82	0.2411
G22	G48	0.24045
G16	G37	0.24007499999999998
G32	G31	0.24
G2	G10	0.23969999999999997
G66	G47	0.23965
G53	G73	0.2395
G16	G1	0.2392
G91	G59	0.23907499999999998
G63	G61	0.238975
G13	G20	0.23882499999999998
G22	G69	0.238475
G58	G55	0.238
G19	G67	0.23712499999999997
G52	G27	0.23674999999999996
G19	G58	0.23617500000000002
G23	G84	0.23615
G32	G98	0.23554999999999998
G66	G89	0.23545
G50	G83	0.23505000000000004
G19	G25	0.23442499999999997
G63	G29	0.2343
G3	G50	0.233975
G40	G17	0.233775
G49	G44	0.23347500000000002
G77	G43	0.23145
G40	G77	0.231325
G52	G21	0.230125
G26	G7	0.23007499999999997
G27	G75	0.23007499999999997
G16	G47	0.230025
G63	G14	0.229725
G56	G87	0.229225
G8	G87	0.22832499999999997
G23	G27	0.22822499999999998
G4	G3	0.22815
G3	G97	0.22762500000000002
G24	G16	0.22727500000000003
G23	G26	0.22625
G48	G73	0.22617500000000001
G40	G91	0.22597499999999998
G9	G32	0.22597499999999998
G87	G90	0.2257
G77	G76	0.225325
G6	G49	0.225075
G3	G4	0.22405
