G60	G62	0.6909000000000001
G43	G39	0.6626
G70	G44	0.547275
G38	G10	0.544975
G64	G67	0.542475
G96	G85	0.53935
G4	G1	0.521375
G33	G34	0.521225
G34	G33	0.515125
G19	G75	0.49072499999999997
G90	G97	0.48719999999999997
G7	G34	0.486425
G97	G90	0.480075
G84	G20	0.47767499999999996
G46	G18	0.46545000000000003
G1	G32	0.460625
G1	G4	0.44145
G39	G43	0.43865
G29	G49	0.43810000000000004
G75	G19	0.43162500000000004
G31	G33	0.42955
G60	G72	0.40817499999999995
G34	G7	0.40717499999999995
G14	G3	0.4060750000000001
G28	G15	0.40590000000000004
G88	G16	0.400225
G83	G82	0.396275
G13	G67	0.386775
G28	G55	0.38295
G76	G46	0.373625
G10	G36	0.37302500000000005
G16	G9	0.368425
G33	G31	0.3654
G18	G46	0.36219999999999997
G32	G1	0.3612
G51	G53	0.35985
G12	G21	0.35945
G57	G60	0.35757500000000003
G61	G77	0.35505
G52	G5	0.353875
G81	G48	0.35355
G86	G30	0.34809999999999997
G31	G35	0.344825
G34	G36	0.3427
G9	G16	0.342025
G87	G91	0.33735
G82	G94	0.336525
G61	G37	0.335975
G29	G9	0.334775
G91	G87	0.329975
G28	G78	0.32795
G59	G22	0.320975
G20	G90	0.31965
G58	G50	0.317175
G7	G10	0.316925
G83	G43	0.315975
G39	G65	0.315475
G22	G26	0.314825
G24	G15	0.314475
G25	G17	0.3142
G62	G60	0.312675
G71	G31	0.31265
G8	G74	0.312575
G27	G9	0.3115
G46	G89	0.3106
G54	G70	0.3095
G16	G85	0.307875
G10	G26	0.30700000000000005
G22	G59	0.304925
G71	G51	0.30405000000000004
G16	G79	0.30235
G92	G23	0.301375
G67	G72	0.30062500000000003
G71	G74	0.300225
G82	G83	0.2985
G69	G3	0.2983
G36	G34	0.2967
G99	G11	0.29595000000000005
G90	G20	0.295525
G51	G71	0.295475
G17	G25	0.2954
G84	G63	0.29474999999999996
G36	G10	0.294425
G44	G70	0.29359999999999997
G15	G28	0.29285
