G56	G79	0.6721999999999999
G59	G74	0.6706
G79	G56	0.5843999999999999
G4	G7	0.54855
G81	G48	0.53835
G71	G12	0.5335
G85	G78	0.500975
G31	G18	0.490525
G59	G86	0.490425
G52	G29	0.48095
G47	G70	0.46909999999999996
G78	G85	0.4641
G35	G70	0.463225
G37	G58	0.45504999999999995
G90	G63	0.43879999999999997
G12	G80	0.4364
G4	G97	0.43170000000000003
G9	G24	0.430125
G1	G73	0.42342500000000005
G19	G24	0.41819999999999996
G34	G56	0.41414999999999996
G94	G20	0.408225
G5	G7	0.40722500000000006
G94	G28	0.40595
G91	G100	0.400425
G55	G10	0.398825
G47	G35	0.389075
G84	G48	0.38827500000000004
G35	G92	0.3865
G9	G25	0.38392499999999996
G17	G20	0.3828
G53	G26	0.378225
G69	G32	0.378025
G20	G94	0.37665000000000004
G45	G70	0.37479999999999997
G52	G48	0.37374999999999997
G59	G42	0.37245
G12	G71	0.371
G37	G44	0.370925
G51	G41	0.36955
G7	G5	0.369075
G75	G20	0.367575
G30	G50	0.366325
G51	G8	0.364075
G85	G66	0.358575
G7	G4	0.35635
G57	G16	0.35285
G100	G91	0.35185
G76	G82	0.35162499999999997
G89	G8	0.35095
G87	G35	0.346775
G4	G73	0.34645000000000004
G34	G36	0.3438
G13	G94	0.342875
G85	G60	0.3419
G91	G71	0.3408
G29	G83	0.340325
G1	G71	0.33855
G43	G62	0.338075
G27	G20	0.330125
G68	G27	0.330125
G35	G86	0.32935
G36	G28	0.32905
G80	G12	0.328975
G40	G31	0.328275
G10	G74	0.3272
G93	G82	0.326975
G3	G21	0.3264
G46	G33	0.3251
G51	G58	0.324575
G19	G46	0.3245
G47	G52	0.321925
G75	G95	0.321375
G16	G97	0.321
G23	G49	0.31995
G9	G58	0.31672500000000003
G1	G21	0.31647499999999995
G77	G11	0.31485
G1	G27	0.31305
G92	G97	0.31245
G18	G31	0.3115
G36	G34	0.311425
G48	G84	0.308725
G61	G77	0.30845
G72	G59	0.307975
G91	G62	0.30775
G93	G60	0.307625
G57	G76	0.307475
G58	G37	0.307325
G33	G46	0.30567500000000003
G47	G87	0.30500000000000005
G39	G53	0.30455
G49	G98	0.30372499999999997
G62	G32	0.3033
G97	G92	0.3024
G34	G96	0.301425
G87	G73	0.30122499999999997
G72	G86	0.3005
G33	G42	0.29985
G59	G72	0.29935
G54	G41	0.2985
G25	G9	0.29815
G32	G80	0.29757500000000003
G14	G28	0.29714999999999997
G30	G96	0.2969
G21	G41	0.296875
G88	G11	0.29510000000000003
G23	G33	0.29275
G54	G40	0.29252500000000003
G61	G22	0.292475
G40	G72	0.29185
G39	G36	0.291675
G36	G67	0.289875
G40	G54	0.287875
G13	G25	0.2878
G37	G40	0.286725
G53	G50	0.28625
G34	G59	0.285825
G87	G92	0.28575
G61	G72	0.285625
G57	G49	0.285125
G51	G83	0.284625
G4	G10	0.2844
G44	G38	0.282775
G68	G65	0.282375
G89	G12	0.28215
G81	G77	0.2821
G30	G17	0.28195000000000003
G58	G51	0.281625
G30	G81	0.28047500000000003
G25	G13	0.2786
G40	G37	0.278125
G51	G42	0.27654999999999996
G75	G4	0.27645
G25	G81	0.27635
G90	G81	0.27605
G19	G99	0.2743
G17	G49	0.27207499999999996
G53	G39	0.271525
G8	G89	0.27115
G86	G63	0.2711
G68	G45	0.271075
G53	G93	0.271075
G19	G33	0.2705
G22	G6	0.2702
G9	G14	0.2686
G37	G43	0.2677
G6	G98	0.266975
G68	G30	0.2666
G90	G16	0.265875
G34	G93	0.26405
G1	G43	0.26315
G49	G14	0.26295
G30	G68	0.262025
G65	G92	0.261925
G82	G60	0.26127500000000003
G80	G32	0.261275
G2	G50	0.260825
G90	G54	0.26044999999999996
G68	G99	0.259475
G10	G48	0.2592
G4	G38	0.257225
G39	G50	0.25692499999999996
G9	G4	0.2569
G35	G87	0.25682499999999997
G70	G66	0.2565
G58	G44	0.256425
G19	G17	0.2559
G37	G93	0.255675
G6	G72	0.25517500000000004
G46	G24	0.254875
G87	G47	0.25455
G22	G46	0.253925
G35	G47	0.253225
G40	G13	0.25305
G17	G27	0.252575
G61	G89	0.25227499999999997
G34	G100	0.251975
G75	G69	0.25125000000000003
G9	G85	0.251075
G75	G54	0.25015
G4	G78	0.24987499999999999
G100	G67	0.24932499999999996
G6	G22	0.24907500000000002
G3	G95	0.24769999999999998
G1	G87	0.247275
G57	G45	0.24652499999999997
G42	G77	0.246325
G57	G87	0.24625
G57	G99	0.24617499999999998
G66	G85	0.24575
G25	G38	0.24545
G43	G1	0.245275
G44	G97	0.2452
G43	G47	0.24474999999999997
G22	G61	0.244575
G12	G89	0.244475
G54	G95	0.24445
G21	G95	0.24430000000000002
G36	G83	0.24417499999999998
G88	G14	0.242725
G54	G51	0.24215
G43	G37	0.241075
G65	G23	0.240725
G51	G76	0.2407
G65	G68	0.240625
G75	G19	0.24009999999999998
G100	G95	0.239975
G9	G19	0.239875
G90	G91	0.23984999999999998
G40	G29	0.239425
G75	G49	0.23817499999999997
G94	G15	0.237825
G68	G29	0.237575
G2	G66	0.237425
G59	G35	0.237325
G37	G13	0.23679999999999998
G95	G80	0.236025
G99	G28	0.23565
G63	G84	0.23497500000000002
G51	G31	0.234975
G90	G9	0.23420000000000002
