G56	G79	0.6692
G59	G74	0.6676
G79	G56	0.60085
G4	G7	0.5420499999999999
G71	G12	0.533425
G81	G48	0.5282500000000001
G59	G86	0.5071749999999999
G85	G78	0.4955
G52	G29	0.483275
G31	G18	0.480325
G78	G85	0.47685000000000005
G47	G70	0.46525
G37	G58	0.46505
G35	G70	0.44952500000000006
G12	G80	0.44762500000000005
G1	G73	0.43585
G90	G63	0.43570000000000003
G4	G97	0.4324
G9	G24	0.4311999999999999
G19	G24	0.425575
G5	G7	0.420875
G94	G20	0.409675
G34	G56	0.40735
G94	G28	0.4006
G91	G100	0.39885000000000004
G47	G35	0.39592499999999997
G84	G48	0.38885000000000003
G53	G26	0.38105
G35	G92	0.37945
G9	G25	0.37915
G69	G32	0.37885
G45	G70	0.37879999999999997
G30	G50	0.37765
G17	G20	0.377075
G7	G5	0.374125
G55	G10	0.373775
G37	G44	0.373275
G52	G48	0.36937499999999995
G20	G94	0.3684
G12	G71	0.366825
G75	G20	0.36615000000000003
G59	G42	0.364725
G51	G8	0.35619999999999996
G7	G4	0.35505
G57	G16	0.35407500000000003
G85	G66	0.35295
G51	G41	0.35292500000000004
G4	G73	0.351125
G87	G35	0.35052500000000003
G29	G83	0.3493
G34	G36	0.348875
G68	G27	0.348375
G43	G62	0.34550000000000003
G76	G82	0.343925
G89	G8	0.34005
G85	G60	0.33995
G19	G46	0.3383
G13	G94	0.337425
G1	G71	0.33725
G100	G91	0.333275
G40	G31	0.33275
G80	G12	0.33255
G91	G71	0.331825
G35	G86	0.3308
G36	G28	0.32665
G75	G95	0.326175
G47	G52	0.32565
G27	G20	0.32435
G16	G97	0.32435
G9	G58	0.32165
G18	G31	0.3208
G1	G21	0.320275
G93	G82	0.3196
G23	G49	0.31815
G92	G97	0.31615000000000004
G51	G58	0.316025
G61	G77	0.315375
G46	G33	0.3153
G48	G84	0.313825
G3	G21	0.31375000000000003
G36	G34	0.31227499999999997
G10	G74	0.31074999999999997
G58	G37	0.309425
G39	G53	0.3093
G33	G46	0.308475
G47	G87	0.30795
G77	G11	0.30715
G72	G59	0.30684999999999996
G97	G92	0.306225
G62	G32	0.305975
G93	G60	0.30542499999999995
G30	G96	0.304875
G14	G28	0.3038
G1	G27	0.303475
G54	G41	0.302975
G61	G22	0.30227499999999996
G21	G41	0.301075
G88	G11	0.30060000000000003
G36	G67	0.30025
G59	G72	0.29775
G23	G33	0.2975
G44	G38	0.297075
G91	G62	0.29645
G34	G96	0.2955
G49	G98	0.29535
G57	G76	0.294975
G58	G51	0.291675
G87	G73	0.28975
G30	G17	0.28825
G72	G86	0.287925
G51	G83	0.28759999999999997
G19	G99	0.2874
G33	G42	0.2873
G13	G25	0.287275
G68	G65	0.28725
G90	G81	0.28700000000000003
G61	G72	0.286775
G32	G80	0.28475
G39	G36	0.28464999999999996
G40	G54	0.283275
G54	G40	0.28165
G81	G77	0.280825
G37	G40	0.28080000000000005
G89	G12	0.280675
G34	G59	0.28007499999999996
G87	G92	0.2792
G25	G9	0.27902499999999997
G57	G49	0.2786
G51	G42	0.278075
G53	G50	0.27755
G40	G72	0.276975
G4	G10	0.27675
G25	G13	0.276675
G68	G45	0.27649999999999997
G30	G81	0.27397499999999997
G19	G33	0.273825
G19	G17	0.27135
G40	G37	0.2697
G65	G92	0.269575
G86	G63	0.2694
G34	G93	0.26935
G9	G14	0.26915
G17	G49	0.26902499999999996
G25	G81	0.268775
G75	G4	0.267275
G22	G6	0.26615
G80	G32	0.264975
G68	G30	0.264975
G37	G43	0.2647
G90	G16	0.264175
G30	G68	0.263025
G58	G44	0.262975
G1	G43	0.26275
G49	G14	0.262475
G53	G93	0.26195
G6	G98	0.26195
G34	G100	0.2612
G8	G89	0.26115
G87	G47	0.2605
G10	G48	0.260075
G68	G99	0.258675
G90	G54	0.257525
G40	G13	0.25745
G35	G87	0.25695
G82	G60	0.25585
G2	G50	0.25515
G53	G39	0.2548
G21	G95	0.25425
G70	G66	0.25345
G100	G95	0.2531
G17	G27	0.2524
G43	G47	0.25215
G6	G72	0.251525
G37	G93	0.25115
G9	G85	0.2509
G46	G24	0.25067500000000004
G9	G4	0.25065
G75	G54	0.2504
G4	G78	0.25022500000000003
G42	G77	0.25020000000000003
G35	G47	0.24932500000000002
G25	G38	0.248925
G61	G89	0.24782500000000002
G9	G19	0.24755
G12	G89	0.24695
G2	G66	0.24664999999999998
G22	G61	0.2466
G3	G95	0.24525000000000002
G65	G23	0.24525000000000002
G100	G67	0.244825
G66	G85	0.244625
G39	G50	0.24430000000000002
G22	G46	0.24417499999999998
G57	G87	0.24384999999999998
G93	G63	0.243425
G1	G87	0.24312499999999998
G68	G29	0.24242500000000003
G57	G99	0.24165
G36	G83	0.24112499999999998
G6	G22	0.240975
G75	G69	0.240925
G57	G45	0.24025
