G46	G70	0.6744
G51	G92	0.6644
G8	G81	0.66295
G81	G8	0.6431
G49	G78	0.6332
G57	G7	0.623575
G46	G7	0.5804750000000001
G7	G46	0.552425
G5	G35	0.5471999999999999
G82	G92	0.542975
G20	G81	0.53635
G78	G49	0.5342749999999999
G31	G32	0.53125
G60	G35	0.50755
G35	G60	0.506575
G33	G57	0.502625
G7	G57	0.47395000000000004
G34	G33	0.469775
G70	G46	0.462125
G24	G4	0.44665
G45	G51	0.444425
G33	G7	0.43879999999999997
G51	G95	0.43327499999999997
G57	G46	0.43142499999999995
G35	G5	0.43115
G57	G33	0.41255
G13	G14	0.41225000000000006
G61	G21	0.409025
G69	G93	0.405225
G29	G95	0.4027
G91	G76	0.401925
G37	G100	0.400675
G26	G90	0.39925
G77	G98	0.39890000000000003
G76	G91	0.39845
G4	G84	0.3932
G72	G98	0.38992499999999997
G62	G64	0.389
G75	G100	0.389
G4	G24	0.384625
G44	G66	0.38234999999999997
G44	G89	0.3755
G24	G97	0.374375
G68	G35	0.374275
G63	G73	0.37405
G53	G88	0.373725
G34	G57	0.3733
G33	G8	0.371975
G35	G68	0.368
G41	G49	0.36615000000000003
G30	G55	0.365625
G48	G39	0.364025
G84	G66	0.35695
G47	G66	0.35645000000000004
G24	G58	0.354775
G92	G93	0.353975
G87	G8	0.351325
G50	G68	0.348825
G96	G80	0.347775
G43	G71	0.34704999999999997
G74	G88	0.345325
G52	G74	0.34340000000000004
G13	G10	0.338525
G91	G67	0.338425
G48	G82	0.33692500000000003
G96	G56	0.33505
G13	G33	0.334775
G52	G37	0.334675
G71	G83	0.3323
G29	G92	0.331975
G4	G18	0.33185000000000003
G13	G2	0.32775
G97	G56	0.32755
G23	G65	0.3266
G16	G43	0.325725
G21	G79	0.325525
G14	G13	0.3234
G79	G8	0.32255
G53	G87	0.320325
G24	G5	0.317875
G24	G10	0.3161
G46	G57	0.314025
G25	G31	0.313775
G24	G27	0.3137
G17	G90	0.31310000000000004
G2	G45	0.313
G9	G11	0.312425
G25	G67	0.311875
G61	G5	0.31182499999999996
G68	G60	0.31027499999999997
G10	G99	0.309625
G65	G49	0.3093
G40	G85	0.30722499999999997
