G70	G65	0.8295999999999999
G65	G70	0.7792
G95	G96	0.718825
G50	G54	0.7095499999999999
G54	G50	0.650575
G61	G51	0.57835
G34	G89	0.5769
G21	G56	0.5452
G74	G94	0.5102249999999999
G41	G93	0.5030249999999999
G55	G9	0.492825
G96	G95	0.48942500000000005
G84	G76	0.48365
G34	G67	0.47512499999999996
G2	G57	0.46872499999999995
G49	G48	0.46290000000000003
G48	G49	0.45289999999999997
G51	G68	0.4516
G9	G55	0.45077500000000004
G54	G95	0.43737499999999996
G39	G78	0.43415
G92	G56	0.43224999999999997
G82	G98	0.42645
G59	G54	0.42169999999999996
G98	G55	0.41875
G54	G65	0.418
G77	G33	0.41355000000000003
G49	G50	0.40045000000000003
G68	G51	0.3997
G32	G28	0.3983
G69	G55	0.39375
G20	G6	0.3905
G90	G61	0.38825
G84	G95	0.386425
G83	G58	0.38305
G90	G94	0.382225
G14	G81	0.378775
G92	G33	0.3668
G80	G91	0.365075
G64	G70	0.36407500000000004
G79	G21	0.363575
G31	G25	0.3619
G90	G74	0.3594
G60	G83	0.35910000000000003
G95	G54	0.3577
G59	G92	0.3573
G99	G50	0.3551
G21	G73	0.35340000000000005
G92	G59	0.3522
G26	G5	0.35095
G2	G58	0.349475
G70	G64	0.348425
G46	G3	0.348025
G55	G69	0.34750000000000003
G32	G20	0.344975
G95	G15	0.34445000000000003
G89	G34	0.3444
G50	G49	0.34385
G65	G15	0.34305
G2	G61	0.34242500000000003
G94	G53	0.339775
G79	G82	0.3382
G20	G25	0.33819999999999995
G46	G33	0.33315
G40	G43	0.332125
G31	G67	0.3318
G25	G31	0.3305
G88	G93	0.32955
G89	G63	0.3277
G20	G98	0.327225
G59	G81	0.325475
G84	G72	0.3254
G54	G96	0.32455
G45	G36	0.32375
G35	G47	0.323625
G5	G26	0.3186
G7	G3	0.31782499999999997
G29	G20	0.31582499999999997
G13	G41	0.31579999999999997
G59	G82	0.31427499999999997
G20	G32	0.31117500000000003
G65	G54	0.31020000000000003
G100	G79	0.3081
G88	G73	0.306975
G82	G95	0.30662500000000004
G76	G26	0.30627499999999996
G20	G28	0.3053
G71	G92	0.304875
G40	G23	0.302825
G56	G21	0.30235
G48	G90	0.30169999999999997
G99	G35	0.3015
G84	G35	0.30095
G90	G48	0.3001
G45	G1	0.296825
G72	G81	0.29464999999999997
G72	G84	0.293675
G92	G71	0.292675
G96	G86	0.290725
G60	G18	0.288775
G83	G3	0.28785
G94	G69	0.285425
G95	G86	0.28495
G38	G75	0.284475
G54	G16	0.2828
G80	G90	0.28217499999999995
G11	G21	0.28165
G71	G34	0.28155
G60	G47	0.28042500000000004
G95	G82	0.279925
G79	G100	0.279675
G9	G89	0.27865
G49	G54	0.278275
G77	G61	0.277775
G22	G89	0.277325
G87	G8	0.27702499999999997
G2	G33	0.276125
G82	G65	0.276125
G78	G47	0.275875
G73	G21	0.274625
G17	G14	0.27325
G64	G56	0.272925
G49	G59	0.2726
G27	G33	0.27244999999999997
G19	G3	0.27230000000000004
G50	G95	0.27197499999999997
G20	G29	0.27095
G1	G23	0.270575
G85	G25	0.270125
G92	G91	0.27
G25	G20	0.2696
G24	G5	0.26835
G90	G31	0.268
G97	G44	0.267875
G20	G83	0.266625
G86	G47	0.2666
G11	G14	0.26545
G69	G94	0.26545
G100	G75	0.265325
G51	G61	0.26382500000000003
G5	G19	0.263225
G71	G17	0.261375
G60	G1	0.26085
G25	G34	0.26077500000000003
G77	G37	0.2607
G85	G22	0.260675
G100	G45	0.259725
G55	G7	0.259525
G100	G18	0.25905
G29	G75	0.25894999999999996
G100	G11	0.25880000000000003
G12	G28	0.258325
G40	G99	0.258
G98	G82	0.257225
G18	G44	0.256875
G46	G13	0.25675
G19	G5	0.25622500000000004
G54	G59	0.25575000000000003
G1	G45	0.2557
G90	G30	0.255425
G40	G66	0.255075
G1	G2	0.25484999999999997
G28	G6	0.25465
G55	G98	0.2544
G9	G8	0.2543
G9	G93	0.254175
G10	G42	0.25345
G85	G13	0.2531
G12	G26	0.252575
G13	G69	0.252025
G3	G7	0.251675
G30	G91	0.25115
G3	G19	0.2504
G17	G15	0.25012500000000004
G41	G22	0.250075
G59	G49	0.249925
G93	G9	0.24982500000000002
G29	G66	0.24972500000000003
G45	G17	0.24945
G45	G100	0.24910000000000002
G90	G80	0.248725
G87	G52	0.24864999999999998
G97	G12	0.2486
G89	G9	0.248575
G85	G58	0.24820000000000003
G43	G65	0.24700000000000003
G11	G61	0.24689999999999998
G17	G36	0.24677500000000002
G79	G52	0.246725
G28	G86	0.24615
G31	G28	0.24594999999999997
G17	G71	0.24572500000000003
G67	G34	0.24427500000000002
G97	G66	0.24379999999999996
G40	G20	0.243525
G21	G15	0.2426
G45	G53	0.241825
G13	G46	0.24162499999999998
G4	G48	0.24122499999999997
G29	G98	0.241025
G13	G31	0.240975
G29	G99	0.240725
G58	G19	0.2405
G80	G42	0.240375
G62	G69	0.23935
G57	G6	0.2387
G75	G42	0.23835
G100	G91	0.2383
G31	G7	0.23809999999999998
G95	G16	0.237875
G2	G1	0.236625
G85	G74	0.236625
G20	G24	0.236225
G99	G32	0.236025
G14	G17	0.2355
G78	G36	0.234625
G14	G5	0.234625
G32	G99	0.23395000000000002
G80	G68	0.2338
G48	G4	0.232525
G5	G24	0.23235
G45	G40	0.23220000000000002
G92	G82	0.23172500000000001
G62	G63	0.23162500000000003
G60	G52	0.231575
G27	G11	0.23135
G29	G97	0.231325
G78	G96	0.23125
G48	G31	0.2307
G66	G64	0.2307
G96	G16	0.23005
G40	G93	0.22955
G39	G37	0.2293
G87	G74	0.229175
G87	G84	0.2291
G50	G16	0.22880000000000003
G100	G1	0.228775
G80	G94	0.22867500000000002
G60	G35	0.2286
G99	G40	0.22847499999999998
G11	G53	0.227425
G75	G58	0.2273
G11	G58	0.22725
G45	G41	0.22702499999999998
G14	G11	0.22667500000000002
G79	G72	0.2265
G4	G90	0.2265
G4	G88	0.22635
G85	G75	0.22625
