G4	G24	0.35906555110125526
G24	G4	0.35895009739010936
G49	G78	0.3426273876734875
G78	G49	0.34188675551618686
G33	G7	0.3288559473842545
G7	G33	0.3282866489553693
G24	G13	0.321518731198639
G13	G24	0.32075589715112135
G33	G34	0.31967742907695995
G34	G33	0.3195155629318217
G13	G14	0.3192993837416
G14	G13	0.3191975369119054
G10	G13	0.3191944823854285
G13	G10	0.3191494504331045
G57	G33	0.3153447079261051
G13	G63	0.3148686478235481
G33	G57	0.31485079433817525
G63	G13	0.3115982640405042
G10	G24	0.3105797447987081
G24	G10	0.309973882950748
G3	G24	0.3094267967163648
G63	G14	0.30934044945022127
G51	G45	0.30916533964913656
G24	G3	0.3091152409126549
G45	G51	0.3088557194450424
G14	G63	0.3081678499765611
G58	G24	0.30808574060891575
G3	G13	0.3076767850184543
G13	G3	0.3070863302009571
G24	G58	0.3068344254154881
G24	G27	0.30433105776048874
G13	G2	0.30360785958957387
G49	G77	0.3029521034373222
G63	G61	0.3027272229999335
G2	G13	0.3025845736098295
G77	G49	0.3024455642102008
G13	G22	0.3018991854856868
G27	G24	0.3018016849704107
G22	G13	0.3016491889381353
G2	G10	0.30133050025781427
G13	G34	0.30114745606147514
G63	G22	0.30034208967116344
G63	G24	0.3000143962735802
G61	G63	0.29996703526140234
G24	G60	0.29985830300689076
G13	G45	0.29974624814329237
G50	G22	0.2996579368950974
G45	G13	0.2996501046268973
G52	G24	0.2996214968658906
G22	G63	0.29950784146933007
G19	G13	0.2992451674914261
G24	G52	0.29922222451006225
G61	G13	0.29912522010348763
G50	G24	0.29911877340875015
G24	G50	0.2989752897296372
G34	G13	0.29873376799544643
G13	G19	0.29867731034530426
G34	G24	0.29854131033180625
G22	G50	0.29820728235126714
G60	G24	0.29795919052338987
G45	G10	0.29788128972410294
G24	G34	0.2976426471238291
G63	G72	0.2974344695189932
G13	G61	0.29719701263705056
G22	G14	0.29718552104522156
G61	G96	0.2967182009921405
G14	G22	0.2967042541446445
G34	G27	0.29636399526140667
G50	G49	0.29633308030283884
G50	G19	0.2963154486498937
G27	G34	0.29613821088385717
G19	G50	0.29609909453436356
G10	G45	0.29591530614101474
G40	G61	0.29588677019827525
G96	G61	0.2954271588361519
G61	G40	0.2951323552175456
G52	G30	0.2951289229119278
G49	G50	0.2949325607899505
G45	G63	0.2945247736687599
G22	G47	0.2943889027472781
G36	G50	0.29411085303457946
G49	G87	0.29402265095767255
G30	G52	0.2936668667111017
G10	G2	0.2936009627385643
G72	G63	0.2934919563481633
G87	G49	0.2934638110590112
G23	G22	0.29334265771099893
G19	G14	0.29323316933357324
G63	G45	0.29308669328845527
G14	G19	0.2930727749544884
G47	G22	0.2930705315881489
G22	G23	0.29273579584280257
G63	G50	0.2914421827801972
G96	G3	0.2910427153642382
G50	G63	0.29095353244833766
G44	G77	0.290942306844713
G20	G81	0.2907760792781151
G33	G78	0.29066498693359605
G60	G13	0.2906374609551314
G81	G20	0.29058224519963194
G58	G52	0.28962758096602303
G52	G58	0.2895957557597995
G16	G24	0.28959191850196997
G3	G96	0.28956472972577396
G77	G16	0.2895259282689349
G50	G36	0.2895218131379575
G3	G61	0.28933938461953307
G61	G3	0.28929105846942643
G63	G11	0.2892445407975725
G24	G77	0.2891581323075846
G78	G77	0.2889662737823817
G13	G60	0.28889304312380615
G11	G63	0.2887774146294183
G78	G33	0.2887481348105561
G50	G3	0.2887316384354479
G3	G50	0.2885911136621348
G22	G19	0.2885577086374333
G72	G13	0.28852617642757783
G24	G16	0.2884549381519689
G30	G24	0.288447882783318
G13	G72	0.28838588777493207
G16	G77	0.28781077638030605
G52	G3	0.2876920102810939
G50	G32	0.2875857980200406
G30	G16	0.2875770544219135
G77	G78	0.28754403144169266
G77	G3	0.2874888733816216
G3	G77	0.28742942808291977
G77	G44	0.2874009202568437
G61	G16	0.2872897011378321
G16	G30	0.2871399529320674
G16	G61	0.2871112546365349
G13	G26	0.28691581837784386
G26	G13	0.28681117456011934
G19	G22	0.2867783528270277
G58	G19	0.286748236337785
G30	G86	0.28634796260812184
G19	G58	0.28622689809808155
G86	G30	0.286176407181608
G96	G49	0.28607914797187073
G27	G44	0.28579029124673944
G42	G36	0.28568048861787637
G23	G47	0.28557369695390966
G32	G50	0.28535785932390073
G48	G63	0.2852575658173862
G15	G50	0.28524222095272816
G3	G52	0.28509054173708004
G24	G30	0.28506098974894684
G44	G27	0.2850166499470487
G63	G48	0.2848698964718667
G11	G3	0.28478178132143045
G27	G3	0.28456475321746383
G3	G27	0.2845047361584434
G63	G40	0.28435650759667785
G3	G11	0.2843537711746779
G13	G20	0.284099925449577
G49	G96	0.284043661577503
G34	G58	0.2838826285554711
G48	G22	0.2837680745279608
G49	G23	0.2836677462965744
G22	G48	0.28359513406115705
G32	G45	0.28355993592600454
G52	G34	0.2835532218174083
G52	G16	0.28327993314754096
G31	G63	0.28304408466379216
G87	G61	0.28301969518236814
G33	G13	0.2830104656907762
G47	G23	0.28300464757403576
G20	G13	0.2828462658959565
G58	G34	0.2828021708986415
G13	G33	0.28278972851965206
G61	G87	0.28271867901525494
G45	G32	0.2826915557859199
G20	G19	0.2826184426162342
G60	G2	0.28253724120574963
G50	G15	0.28232031898892324
G63	G79	0.2821929486067254
G23	G49	0.2821925503265044
G79	G63	0.28219175559866105
G19	G20	0.28218988052883437
G16	G52	0.28201697720713087
G61	G24	0.28190284745664
G13	G40	0.28183606414262663
G73	G63	0.28181818569166966
G34	G52	0.28155336874575165
G40	G63	0.28129942226208077
G14	G77	0.28126735974695516
G77	G14	0.28115712506214335
G96	G24	0.28084536030614043
G63	G31	0.28083979626424804
G58	G30	0.28078618339995165
G19	G36	0.280548196977548
G24	G96	0.2805000478843089
G63	G73	0.280499202283621
G26	G23	0.2803672830388102
G16	G14	0.28031636197548354
G62	G63	0.28027843832396104
G24	G97	0.2802169915185108
G30	G58	0.28000501697251245
G63	G12	0.279982911550075
G23	G31	0.2799782430077023
G36	G42	0.27989352426122305
G97	G24	0.2798780165175276
