G54	G50	0.613079159143147
G50	G54	0.6127697101065245
G48	G49	0.41597147336444995
G49	G48	0.41570996048214115
G70	G65	0.4052242020809698
G65	G70	0.40462285683588056
G100	G79	0.3860620744151664
G79	G100	0.38541834630413063
G95	G96	0.3559544503085854
G96	G95	0.3556372511654144
G59	G54	0.3458199353295419
G54	G59	0.34563446996693
G59	G49	0.3443450495626016
G49	G59	0.34347332868516034
G49	G54	0.33761347284386
G54	G49	0.3363391275113222
G50	G49	0.33514870611283587
G49	G50	0.3348761731322954
G48	G90	0.3325659625189891
G90	G48	0.3319935817500056
G59	G92	0.3270101454303644
G92	G59	0.32655491525503977
G1	G45	0.3186840553086889
G45	G1	0.31691452184284363
G2	G1	0.31557653567189314
G38	G45	0.31550000669979655
G100	G1	0.3151699959706809
G1	G2	0.31516769055842536
G1	G100	0.315094003734411
G100	G45	0.31458086114776135
G45	G38	0.31383271284832126
G45	G100	0.3137067216414767
G79	G40	0.30884722271594434
G40	G79	0.308568364778371
G59	G90	0.3077369335798707
G90	G59	0.3077291829133622
G26	G29	0.3076520761515564
G45	G60	0.3073517841538911
G29	G26	0.30708124522280894
G2	G79	0.3054700315990995
G79	G2	0.3054257007490694
G60	G45	0.30495389187231936
G46	G45	0.30472737996055665
G21	G79	0.30453051545146453
G79	G4	0.30407766649280915
G4	G79	0.30383528443836183
G45	G46	0.3037656326533481
G79	G21	0.3033384875065993
G29	G66	0.30264935707571583
G60	G80	0.3025782767095434
G66	G29	0.3018529337231916
G59	G79	0.30178003074835014
G79	G59	0.30173861677739505
G1	G60	0.30163075872592077
G2	G40	0.3012182971750344
G40	G2	0.30117982658020725
G79	G88	0.30106386065261187
G29	G32	0.3009560832035817
G60	G1	0.3008862448865019
G5	G45	0.3002033358250954
G66	G40	0.2999987067807178
G45	G5	0.299905618595165
G80	G60	0.29972758880090683
G99	G32	0.29961787816986685
G93	G2	0.2996029537314632
G2	G93	0.2995773687451423
G88	G79	0.29934104362024055
G69	G79	0.29925150231492703
G40	G45	0.2991200958368355
G90	G4	0.29902947773642824
G45	G40	0.29853966022346384
G40	G66	0.2982806883348585
G99	G79	0.29813900882852057
G2	G26	0.29803029513376866
G32	G29	0.2979899692240841
G2	G4	0.2979084114992937
G4	G2	0.29783211778813273
G48	G4	0.2974465530420721
G4	G90	0.29733206290255876
G38	G60	0.2967969491147056
G49	G4	0.29679400520541216
G79	G69	0.2967399055826222
G32	G84	0.29658665279996893
G4	G48	0.2965727905858005
G40	G93	0.296450362600361
G60	G38	0.29643170359178483
G93	G40	0.29622628800596174
G84	G95	0.29617959542888195
G88	G32	0.2959163578456598
G95	G84	0.29569916216583975
G79	G99	0.29547369561850206
G4	G49	0.2952662866083363
G26	G2	0.2952533446164628
G45	G9	0.29509807809895383
G60	G18	0.294992490245256
G2	G88	0.2949368374664539
G20	G88	0.29424090352759863
G20	G32	0.29415148893881016
G18	G100	0.29415038649143416
G88	G2	0.2939700464681673
G18	G60	0.2939390045288033
G20	G66	0.2935245847101652
G88	G20	0.2935221955059088
G9	G45	0.2935140085743451
G85	G60	0.29340896315387016
G32	G99	0.2933465641133202
G26	G40	0.2927828103422235
G91	G60	0.2927485194396435
G66	G20	0.2923899058242003
G60	G91	0.292260416351839
G97	G100	0.29211959976890445
G32	G20	0.29197604149475176
G32	G88	0.291898240699429
G60	G85	0.29186169764822817
G84	G32	0.2916718079937958
G9	G29	0.29154182547708035
G55	G9	0.29125676248486104
G9	G55	0.2909184838444955
G18	G79	0.290788588240801
G100	G97	0.29071791004230096
G45	G17	0.290657250154531
G17	G45	0.2904884650600716
G79	G18	0.29039957140748907
G66	G93	0.29027468529806694
G26	G59	0.29022282460306326
G9	G60	0.2899986348965544
G38	G1	0.2899746930069503
G97	G29	0.2899560796067379
G93	G66	0.28994743495674435
G1	G38	0.28969392167076136
G79	G20	0.28943052254137697
G40	G38	0.2892880494002803
G29	G97	0.28925852137825997
G29	G9	0.28922116447938656
