G63	G66	0.7900310703380528
G66	G63	0.7896713136943291
G1	G15	0.6482091964243308
G15	G1	0.6479701200958984
G64	G66	0.4826590385163139
G66	G64	0.48241596203066855
G66	G65	0.471266728087803
G65	G66	0.4704031466160208
G64	G63	0.46718104826903006
G63	G65	0.46658537567661734
G65	G63	0.46607491839967397
G62	G66	0.45586488882925763
G66	G62	0.45565370010617257
G62	G63	0.44779721458781074
G63	G62	0.4468130492109602
G64	G57	0.4455290848489641
G57	G64	0.44536675215099764
G57	G66	0.4324554313726752
G66	G57	0.4323547432699847
G65	G57	0.42574472088984777
G57	G65	0.4252846370179634
G61	G64	0.41465852912328444
G64	G61	0.41452554994363094
G63	G60	0.4006714922359096
G60	G63	0.4006539777571984
G59	G64	0.397923694535626
G64	G59	0.3969162852031068
G61	G65	0.390385568441388
G65	G61	0.39018059987782633
G68	G66	0.3888122304996738
G66	G68	0.38878567350961785
G64	G15	0.3855306316477641
G15	G64	0.3855304114525897
G59	G57	0.37914671673862044
G57	G59	0.37888828865970386
G89	G92	0.3758494769786979
G92	G89	0.3756953260849066
G15	G66	0.3753182355595715
G66	G15	0.3747790222029352
G59	G61	0.37178949532528466
G61	G59	0.3716280073917129
G70	G60	0.3542532768421005
G60	G70	0.3520322410707495
G1	G63	0.34645867395276136
G63	G1	0.34133392171123234
G70	G63	0.339613261008802
G63	G70	0.3395881934107243
G91	G89	0.3341026541173343
G89	G91	0.33406432152953713
G81	G99	0.3197530016403621
G99	G81	0.3190140931979015
G42	G38	0.31771413782689584
G38	G42	0.3176469153629701
G31	G30	0.3170082474190333
G30	G31	0.3169158123735518
G32	G8	0.31527412157939516
G8	G32	0.31460970280280415
G56	G66	0.31458382682848746
G41	G32	0.31361893619600717
G32	G41	0.31351605633549234
G66	G56	0.31342989609004396
G32	G42	0.3129570712671459
G42	G32	0.31261681768288596
G32	G38	0.3119073650115916
G99	G5	0.31156521112396385
G41	G5	0.31156453624138475
G38	G32	0.3115486969735376
G5	G99	0.31092773630218595
G23	G42	0.31055335737988277
G5	G41	0.31044486912691194
G42	G23	0.309363558051724
G38	G39	0.30921859393291123
G14	G38	0.3088484547932821
G39	G38	0.30881320495809833
G38	G14	0.3087511533345548
G38	G37	0.30539844991659676
G41	G97	0.3047559506218943
G99	G42	0.3044949987999487
G88	G81	0.30445089027701794
G93	G14	0.30444112446151517
G97	G41	0.30436291765265533
G81	G23	0.30430929974218734
G97	G39	0.30430782649373744
G42	G99	0.3043039689218226
G39	G97	0.30403728703176874
G93	G97	0.303940109823798
G5	G42	0.30386533253330184
G14	G93	0.30359126267532105
G32	G39	0.30346544514647233
G42	G5	0.30334555477381886
G97	G93	0.3030614034177416
G81	G88	0.3024993216807708
G23	G5	0.3023209149332999
G37	G38	0.30230703753517607
G39	G32	0.3021887006002852
G23	G81	0.3019924370901147
G87	G81	0.30175676503285037
G81	G87	0.30168628411703696
G56	G65	0.3013754236139517
G65	G56	0.30121682096140406
G46	G32	0.3010873244639864
G93	G41	0.3007085716298454
G5	G23	0.3005468074104891
G41	G93	0.3003993122378701
G83	G38	0.30036280841779034
G38	G83	0.3001896995116818
G32	G46	0.2998576397503684
G87	G32	0.2998558081948021
G81	G32	0.299630467950827
G32	G87	0.2993295801322024
G37	G41	0.2989285673207584
G80	G5	0.2987285634278475
G86	G42	0.29846082714087746
G42	G86	0.29833779251115006
G5	G80	0.2976746092444293
G32	G81	0.29765390962175226
G41	G37	0.29761105109434677
G99	G41	0.29751006867424
G42	G71	0.2975079089639321
G41	G99	0.29744681314326143
G71	G42	0.2971744046548606
G8	G38	0.29700869062727175
G38	G8	0.2968107890841857
G32	G37	0.29676245783502914
G39	G41	0.29668833312874754
G41	G39	0.29664121230403684
G23	G32	0.2965862012714041
G32	G23	0.29633220248279435
