G4	G24	0.3551564972824076
G24	G4	0.35482645387571304
G78	G49	0.33303349795360554
G49	G78	0.3329919332940759
G7	G33	0.326201560436337
G33	G7	0.32590671809971417
G13	G14	0.31555828474342307
G14	G13	0.315177398891217
G34	G33	0.3116661813031186
G33	G34	0.31081431061372355
G13	G24	0.30817986196300057
G24	G13	0.30672204554746657
G45	G51	0.30213899414522327
G51	G45	0.30190521639132845
G10	G13	0.2998115023642524
G13	G10	0.29958998193469794
G13	G2	0.29862561715366004
G2	G13	0.2981322893993861
G13	G3	0.2974336992648438
G63	G22	0.29726839241027914
G3	G13	0.29703414504158376
G22	G63	0.2959952130487849
G24	G52	0.29583858711066424
G52	G24	0.295137403960198
G24	G10	0.29493194358388236
G10	G24	0.29320952579155457
G50	G24	0.2927411339981554
G61	G13	0.29262576857492834
G24	G50	0.2917759097453253
G2	G10	0.2912827816215027
G77	G49	0.2905484200639945
G33	G57	0.2901796168312205
G57	G33	0.29002894471231344
G45	G13	0.2899326709396423
G50	G63	0.28973382800461045
G13	G61	0.2895391617958739
G58	G24	0.28944865094836175
G49	G77	0.28932969626776667
G22	G13	0.2892809664341104
G27	G24	0.2892563516958906
G13	G22	0.28907768482533375
G49	G50	0.2890506902501103
G13	G45	0.2890463733854704
G63	G45	0.288825610915835
G24	G58	0.2887294318575937
G34	G13	0.28871980476214876
G10	G2	0.28869414350600336
G24	G63	0.2886700645456005
G13	G34	0.288661264046138
G19	G22	0.28806378077666656
G22	G19	0.28804678654077576
G24	G27	0.2880013864735264
G14	G19	0.28787202961606023
G63	G24	0.2877871573346801
G19	G14	0.287692665294949
G3	G24	0.2876594299069176
G63	G61	0.2874058181656878
G24	G3	0.2873673869795474
G20	G81	0.2873383006002997
G63	G50	0.287302338489718
G52	G58	0.2872732443388009
G81	G20	0.2871558402621163
G19	G50	0.2869083401439112
G45	G63	0.28685601540733263
G50	G19	0.28683237762135877
G50	G49	0.2866087160188307
G34	G24	0.28588574417048523
G14	G63	0.2850909813425576
G58	G52	0.285065586160178
G3	G22	0.28482068520361764
G61	G63	0.2847065700619206
G50	G3	0.28445977645781545
G22	G3	0.2843654500405874
G24	G34	0.28427824526274686
G23	G49	0.28373532990929984
G24	G60	0.28358273116786764
G50	G13	0.2834306499367807
G13	G33	0.2832259411527892
G3	G50	0.2830694890242029
G33	G13	0.2829620091926993
G16	G49	0.28267505050590436
G3	G63	0.282582181705198
G46	G50	0.28249932857367727
G49	G16	0.28232355040798723
G60	G24	0.2823053381502521
G60	G13	0.2815992345148568
G30	G86	0.28152173162071514
G49	G23	0.2812263663480245
G13	G60	0.2811224626966086
G86	G30	0.28106725379325603
G78	G77	0.28099905768525124
G30	G49	0.28098370025389513
G49	G30	0.2809746166826452
G22	G14	0.2809187767172104
G63	G14	0.2808563583987569
G40	G13	0.28033286414487074
G22	G50	0.28025129635578255
G77	G78	0.2800703913652248
G63	G3	0.27973313033086555
G50	G22	0.2797118017992515
G14	G22	0.2792931211660792
G26	G13	0.2788191879420549
G13	G26	0.278813046973692
G49	G62	0.278542518834809
G77	G3	0.2783523071264063
G50	G11	0.27793282515398926
G63	G48	0.2778551543339511
G13	G40	0.2777497147199183
G3	G77	0.27763983355517924
G62	G49	0.2776374510910969
G57	G7	0.2775121952774796
G50	G46	0.27737160534734706
G7	G57	0.2773037990775016
G58	G30	0.277290294124329
G63	G31	0.2772249905878517
G30	G58	0.2771967398585121
G61	G3	0.27707299791369777
G31	G63	0.2770492925689462
G30	G52	0.2767633250565406
G24	G16	0.27673757754615325
G3	G61	0.276706356564874
G60	G3	0.2765931614392135
G3	G60	0.27620009440902604
G11	G50	0.27617876535319325
G3	G52	0.27609524467161634
G48	G63	0.2760087901663226
G45	G11	0.2757241868372886
G22	G23	0.2750690337231477
G46	G22	0.2746898830322102
G77	G40	0.27464974459221936
G52	G3	0.27461878248186156
G23	G22	0.2746080928827805
G22	G46	0.27458595913130557
G23	G77	0.2741885457224093
G40	G77	0.27417346401993
G63	G11	0.27412890091206377
G52	G30	0.27411931842948845
G48	G22	0.2741144146489553
G22	G48	0.2739706567430454
G72	G63	0.27386885496640195
G63	G72	0.2738315166574647
G61	G26	0.27354952675695493
G77	G23	0.2734382143789077
G26	G61	0.27342038011333275
G40	G63	0.27339579128633434
G87	G50	0.2733600498354556
G78	G33	0.2732936632064938
G11	G45	0.27320030223726344
G63	G40	0.2731289197717594
G45	G14	0.2730027673215869
G13	G51	0.27298471114499157
G16	G24	0.27294349576856325
G96	G24	0.27293022159498076
G50	G87	0.2728897099225861
G33	G78	0.2725623556490285
G10	G45	0.27246780829441
G19	G36	0.2723252961326925
G24	G26	0.27231364738791564
G36	G19	0.2721548051809099
G51	G13	0.2721258433789791
G45	G10	0.27205019645134904
G65	G23	0.2719664466841405
G23	G65	0.27190539718295326
G60	G40	0.27174623543461984
G19	G58	0.27168063089326133
G11	G63	0.2715463946656643
G50	G65	0.27144053487160946
G60	G58	0.27129429271900046
G63	G65	0.27124381630159394
G65	G50	0.27112848142580753
G58	G19	0.27098728716411663
G61	G34	0.2708257312718566
G24	G96	0.27073391071309905
G3	G4	0.2707325215002554
G68	G45	0.27070116644199443
G65	G63	0.27060148932762995
G34	G61	0.27059737884288093
G40	G60	0.27031483634120645
G96	G87	0.2702001006262844
G27	G52	0.27008848129011254
G63	G12	0.270070697197115
G16	G30	0.27006886648895123
G14	G45	0.2699961606855129
G52	G27	0.2698860115492361
G58	G60	0.26978788004424614
G34	G57	0.2697711036025111
G3	G96	0.2697076087899339
G45	G68	0.2696872621429335
G31	G32	0.26952910845467226
G96	G3	0.26938645033892467
G87	G96	0.26923472576871416
G61	G16	0.26915717249213406
G44	G3	0.2690446149945875
G61	G40	0.26895190373149863
G49	G65	0.2687294938238168
G16	G61	0.2685817229699438
G3	G44	0.26834570093442334
