G66	G63	0.7711159745643714
G63	G66	0.771018919631436
G15	G1	0.5984426202101512
G1	G15	0.598089660215979
G66	G64	0.4573624710926533
G64	G66	0.456328549818765
G64	G63	0.43729802147839425
G63	G64	0.4360913199424685
G66	G65	0.43494638339180997
G65	G66	0.4347456324086073
G63	G65	0.4342435151826815
G65	G63	0.43406740935008953
G64	G57	0.41754646627112607
G57	G64	0.41717243357105377
G65	G57	0.40534435975985034
G57	G65	0.40470710931510395
G62	G66	0.3973320934881882
G66	G62	0.3955071814475974
G63	G60	0.39537862494072357
G60	G63	0.39535027896819097
G63	G62	0.39322615500116737
G62	G63	0.3920227113703562
G57	G66	0.39075078450364586
G66	G57	0.39047166616353346
G66	G68	0.37924823094396926
G68	G66	0.3792187642315856
G61	G64	0.36659562004225366
G64	G61	0.36552496367366005
G59	G57	0.36474756199592806
G57	G59	0.36472011398113335
G59	G64	0.35704031491625743
G64	G59	0.35599126316903607
G92	G89	0.35570499363012664
G89	G92	0.35566102860686155
G70	G63	0.3517956119536714
G63	G70	0.35170862153951543
G65	G61	0.345427056766367
G61	G65	0.34540572711101275
G60	G70	0.34493776129826514
G70	G60	0.3425682742922842
G61	G57	0.34142720548213235
G15	G64	0.3354602609417173
G64	G15	0.33344872436083195
G5	G80	0.33243823584808735
G59	G61	0.3315323285348246
G80	G5	0.33110126520354843
G61	G59	0.3310667272916204
G89	G91	0.3305693076638769
G91	G89	0.3305373557986144
G32	G41	0.33050763891467105
G41	G32	0.3298580574673189
G99	G81	0.32613909884824743
G81	G99	0.32602228955689677
G62	G61	0.3259640007767462
G61	G62	0.32524565695203833
G57	G15	0.3239870613395839
G15	G66	0.32344365548147475
G80	G41	0.3227709749673868
G41	G80	0.32260238470908864
G15	G57	0.3224088512740215
G66	G15	0.32166595049384666
G30	G31	0.3203456729456232
G93	G14	0.32031662227581353
G31	G30	0.32027332049868945
G38	G32	0.32008918162797206
G81	G87	0.3199617228597993
G32	G38	0.31995910826457175
G14	G93	0.3198665376366729
G87	G81	0.31984724911350576
G88	G23	0.3195381365187143
G23	G88	0.3194191932929119
G37	G93	0.31827157866395556
G32	G37	0.3182342715713789
G37	G32	0.3181417627493554
G5	G41	0.31751772669945383
G32	G39	0.3174919860164823
G38	G42	0.3173956141198819
G42	G38	0.31691384374901826
G39	G32	0.31682433123143827
G93	G41	0.3166895383046914
G41	G93	0.316561570878271
G41	G97	0.3165613548691503
G97	G41	0.31598173216743547
G23	G99	0.31594540547468125
G41	G5	0.31591037076587436
G32	G46	0.315618132564344
G41	G39	0.3155568178654626
G99	G23	0.3154501249990269
G39	G41	0.31498654595456876
G38	G39	0.31474560954452624
G93	G37	0.3145331847824245
G39	G38	0.3137764029688133
G87	G32	0.31364574121290834
G23	G5	0.3135500257750199
G38	G14	0.31336316841878536
G14	G38	0.3131278600693017
G5	G23	0.3128137228761435
G97	G93	0.31281052929584574
G32	G8	0.3127391194051857
G58	G42	0.3122255131220927
G93	G97	0.3120487736344082
G42	G32	0.311990937527082
G5	G42	0.3118350398122633
G42	G5	0.311810508453914
G42	G58	0.31170487282875603
G8	G32	0.3116435989180765
G32	G42	0.31160625705700545
G38	G71	0.31130693725858816
G88	G81	0.3111943466322962
G81	G23	0.3109080825309731
G46	G32	0.31061013000049914
G32	G87	0.31059173430262266
G23	G81	0.3103948005089317
G32	G81	0.31037597269934675
G72	G38	0.3102424483097569
G72	G32	0.3101967221168925
G32	G72	0.3101819845976605
G42	G23	0.30983648930647023
G81	G32	0.30968355268600206
G99	G5	0.3095859816671059
G5	G99	0.3094891552185777
G71	G38	0.309336803085143
G41	G46	0.30930905608002324
G5	G19	0.3092837790799207
G23	G42	0.30927119619540117
G38	G72	0.3092415704999427
G32	G18	0.30919412052031203
G19	G5	0.3085277441936088
G93	G5	0.30848942867366586
G23	G32	0.30845308500310603
G18	G32	0.3084242737949443
G81	G88	0.30835657843187814
G46	G41	0.3083337706008419
G39	G97	0.3079733646181606
G38	G97	0.3079253124712537
G5	G93	0.3078982968111149
G71	G22	0.3076463886485793
G48	G38	0.30755847238817147
G38	G48	0.3074486079638748
G22	G71	0.3074243018292925
G65	G56	0.3070722020032733
G97	G39	0.306973851736829
G32	G23	0.3066920319269148
