G60	G62	0.34647478321959546
G62	G60	0.3462083718780811
G61	G99	0.3419838390388561
G99	G61	0.34158338644206215
G77	G61	0.32929572324385403
G61	G77	0.3292355672403243
G61	G97	0.31579666030428666
G51	G71	0.31529522275722016
G40	G61	0.3149085205436217
G40	G99	0.3148593242232273
G97	G61	0.3136888297380108
G61	G40	0.31357923061662374
G99	G40	0.31344226057414226
G92	G6	0.3131627049251272
G71	G51	0.3130881660362413
G58	G99	0.31293726542990014
G61	G69	0.3126982288298155
G40	G24	0.31257490332157023
G99	G69	0.31230654784802325
G61	G64	0.31219061993769665
G6	G92	0.31212136791634404
G69	G61	0.3116910013953754
G99	G58	0.31141208598316883
G6	G61	0.31098898986603446
G69	G81	0.310869038853116
G69	G99	0.3105557493804209
G81	G61	0.3104534594996628
G24	G6	0.3102294085072927
G81	G69	0.30993373735966867
G64	G61	0.30954449549607355
G24	G40	0.309449334603203
G61	G81	0.3094070796655469
G61	G6	0.3090575127832351
G6	G40	0.3089282401320356
G24	G51	0.3086789235733401
G40	G6	0.3086213713354107
G51	G24	0.30850111592932256
G6	G24	0.3083847849074538
G58	G6	0.30780276068407375
G6	G58	0.3073789656687539
G99	G45	0.3072390674714072
G24	G61	0.30723594559986184
G40	G83	0.3071799057640027
G61	G24	0.30714818426994317
G69	G6	0.3069832171729357
G83	G40	0.3069199205556396
G45	G99	0.30686355985930586
G6	G13	0.3066649487282095
G6	G69	0.30649444641908297
G61	G57	0.3064590073114037
G13	G6	0.3063815997140866
G69	G13	0.30596098265458616
G61	G92	0.30595996451027324
G92	G61	0.305769746722076
G55	G99	0.30521123581207416
G13	G69	0.305168748329564
G51	G40	0.30466248832311194
G24	G83	0.3045749123665783
G20	G40	0.3045497748482099
G99	G55	0.3040356380341858
G57	G61	0.30382342727711303
G61	G20	0.3034386883110472
G40	G51	0.30325480658518567
G83	G24	0.30249456283661036
G99	G51	0.30225056644581216
G83	G6	0.30212456998880116
G6	G83	0.3020892031013126
G92	G44	0.30164368766105176
G20	G61	0.30131466686262587
G51	G99	0.3012355770179827
G77	G58	0.30086787757852446
G99	G76	0.3006753560831418
G6	G45	0.3006533176482811
G45	G6	0.30062364513395334
G44	G92	0.3005075311132638
G13	G64	0.30037276909610416
G58	G69	0.2998015663599924
G40	G20	0.2996768084649665
G69	G58	0.2993855004649147
G12	G81	0.29936569428580356
G58	G77	0.2991927742160099
G64	G13	0.29905286116056806
G81	G12	0.2990163240112312
G97	G64	0.29900718843622004
G14	G69	0.2986218754956747
G12	G6	0.2985759342853216
G58	G64	0.2985140031177809
G82	G83	0.29848355702519075
G64	G58	0.2984122422080536
G83	G82	0.2984105180767483
G45	G58	0.29839516583982345
G6	G12	0.29837522254350407
G76	G99	0.298366677273843
G58	G45	0.2980825543837451
G64	G97	0.2980236575971062
G64	G6	0.2980172054774651
G63	G61	0.29800486455421277
G6	G64	0.2979401123485577
G58	G81	0.2978993748888668
G69	G14	0.2978284626418475
G61	G63	0.29760098453874795
G81	G42	0.29759931518499116
G61	G100	0.2975652219040128
G81	G58	0.29755402165179246
G100	G61	0.2975513852306762
G85	G83	0.29754338115476014
G14	G20	0.296787321018561
G81	G13	0.2966513295453708
G92	G40	0.29662955854122364
G83	G92	0.29661965441147115
G13	G81	0.296616771506747
G71	G24	0.29656534277972335
G20	G14	0.2965650672691711
G18	G61	0.29650312033791715
G24	G71	0.29650052115778497
G63	G64	0.29621988105379626
G64	G63	0.29610540526181767
G83	G85	0.29601687770601964
G40	G92	0.2959490416813889
G81	G97	0.2958893268821882
G61	G18	0.2958228743982787
G86	G64	0.2954337225767222
G42	G81	0.2953527156196455
G92	G83	0.29522521389118034
G97	G81	0.2947898598169289
G92	G86	0.2944695264451283
G64	G86	0.29431646957859037
G81	G10	0.2942916782332617
G76	G24	0.29407575941762437
G86	G92	0.2940490830274788
G14	G99	0.2939399683097779
G99	G14	0.2939399683097777
G87	G91	0.29385218702103444
G40	G58	0.2937260154226823
G10	G81	0.293693350382556
G24	G76	0.29343545631584844
G24	G10	0.29333246691587
G20	G83	0.2933003447852328
G24	G4	0.2932879611954298
G40	G44	0.29328435476601267
G59	G100	0.2931454319209788
G91	G87	0.29291340473208943
G83	G20	0.2927776576152454
G10	G24	0.29271840724779263
G4	G24	0.29259780454824574
G24	G19	0.2924759191903738
G81	G14	0.2922114151369951
G20	G91	0.29215792138286645
G42	G40	0.2920052863181818
G44	G40	0.29199477835882065
G19	G99	0.29191005390783636
G19	G24	0.291833443380554
G61	G54	0.29175268502089446
G14	G81	0.2914792972343838
G16	G58	0.29131876839426
G99	G19	0.291225625457934
G58	G16	0.290995190714174
G54	G61	0.2908739432624025
G6	G28	0.2908073575360206
G47	G45	0.29069691601118336
G64	G51	0.2906854641804792
G91	G20	0.29067327579287827
G40	G77	0.2905521905572484
G45	G47	0.2905186325319611
G51	G64	0.290389654003948
G18	G24	0.2903147665226817
G45	G28	0.29028333580423904
G77	G40	0.2902544371839489
G24	G18	0.29006228630354264
G28	G6	0.28999489804097034
G64	G45	0.28994560561310684
G24	G21	0.2898176269515901
G99	G18	0.289776983675028
G21	G24	0.2893381779577109
G97	G24	0.2892106259174791
G75	G40	0.28916352723946803
G97	G69	0.2891255940315934
G69	G97	0.28898201048046634
G86	G44	0.28882222346735537
G28	G45	0.2888099599574323
