G38	G47	1.0
G40	G60	0.9969197590973234
G6	G86	0.9832606778970151
G86	G6	0.9657537981267887
G60	G40	0.9338725819510676
G47	G38	0.9271604753008633
G74	G44	0.9229801657820325
G44	G74	0.9097051530693225
G6	G58	0.8969107247773702
G40	G76	0.8726369461539383
G44	G70	0.8596818167289102
G47	G10	0.847353045097364
G58	G6	0.8403631720981465
G38	G10	0.8369363060345152
G74	G70	0.8314724499998759
G10	G47	0.8210747532240145
G70	G44	0.8206009109120757
G76	G40	0.8083111014690706
G74	G26	0.7866357770917234
G70	G74	0.7822587037118232
G38	G81	0.7726617653508323
G38	G37	0.768197355320865
G37	G12	0.7639943698958376
G45	G65	0.7564427712710777
G96	G55	0.7536130825762996
G10	G38	0.7519095853058783
G86	G58	0.7474642746743351
G38	G12	0.74001098954789
G12	G37	0.7268287931021964
G65	G45	0.7233807609641179
G58	G86	0.7130343979434681
G37	G38	0.7114384310996993
G63	G64	0.7000916320982796
G44	G83	0.6999131157668137
G47	G12	0.6972255961985314
G26	G74	0.6890352961319824
G34	G49	0.6861726245775563
G64	G63	0.6734767244934343
G47	G37	0.6689609520117455
G37	G47	0.6682060026839349
G49	G34	0.663311630163142
G12	G47	0.6625595101374258
G55	G96	0.6593677964956581
G60	G76	0.6568833547739709
G12	G38	0.6519955753115845
G76	G60	0.6495398237809317
G37	G10	0.6457392315479199
G40	G69	0.6380347185419604
G94	G50	0.6325552558234019
G60	G69	0.6274678163250613
G10	G37	0.626420370478648
G75	G72	0.6264120653889159
G37	G54	0.6245486219975825
G83	G44	0.6084977112319746
G72	G75	0.6032651944550983
G85	G17	0.6004164785551278
G96	G100	0.593227562996134
G49	G89	0.5880292576186833
G89	G49	0.5861853515987179
G38	G36	0.5836157393434028
G74	G83	0.5831407680578304
G50	G94	0.5828165020853925
G94	G13	0.5808783963715188
G70	G83	0.5798373789856263
G10	G12	0.5787875757588492
G64	G61	0.5703052129235884
G12	G10	0.5676131728538248
G17	G85	0.5671611374149372
G81	G38	0.5637689070044496
G99	G24	0.5617576899520886
G41	G28	0.5593566887546831
G61	G64	0.5551061097366586
G28	G41	0.5485130991962742
G70	G26	0.5484228782761836
G96	G87	0.5469627585808635
G69	G60	0.5435515218317147
G83	G32	0.5404127516588701
G2	G4	0.5396555004179867
G47	G81	0.5287585261559787
G24	G99	0.5283800436870458
G83	G70	0.5281128951535476
G4	G2	0.5261713598671377
G50	G80	0.5182372193415332
G69	G40	0.5177510559534856
G11	G27	0.5154669528718453
G13	G94	0.5139760839297345
G26	G70	0.510599985714215
G76	G48	0.5083521188349277
G27	G11	0.5006206828011801
G96	G1	0.500356215049405
G76	G13	0.5002797504447134
G83	G74	0.4996852248722669
