G8	G12	1.0
G12	G8	0.9684467074858759
G33	G77	0.8962141322429784
G80	G28	0.8866447745381719
G7	G70	0.8846262677582891
G70	G7	0.8611483144693624
G28	G80	0.848907041802599
G85	G94	0.8342805950784445
G77	G33	0.8253147226730692
G3	G79	0.8002883464922367
G33	G65	0.7851218259912461
G85	G32	0.7776311008903184
G94	G85	0.773309546530792
G44	G47	0.7622011078946774
G32	G84	0.75693999549493
G32	G85	0.7535242715205325
G7	G72	0.7219135649078586
G84	G32	0.7136858051252799
G59	G5	0.7134009744681148
G65	G33	0.7126335652757975
G59	G69	0.7061501526768684
G69	G59	0.705959436547623
G69	G23	0.6821750239650022
G59	G23	0.6762009617444681
G79	G3	0.6745212471049077
G23	G69	0.669377054344824
G23	G59	0.6633358674378851
G32	G99	0.6597517016858413
G5	G59	0.6565488239134811
G70	G72	0.615089762627238
G23	G5	0.6109403031527032
G72	G7	0.6084166077280274
G94	G92	0.6061054533179412
G69	G50	0.6034862273302877
G47	G44	0.6002944088662548
G77	G65	0.5952100207282227
G22	G2	0.5895694126486251
G65	G77	0.5866669905778991
G82	G63	0.5818376079050421
G92	G94	0.5805041957884752
G5	G23	0.5731580663921799
G85	G84	0.5702056421844446
G2	G22	0.5695577239970474
G99	G32	0.5679394532862274
G84	G99	0.5643534940770389
G69	G5	0.5598336652531306
G85	G99	0.559426142758495
G84	G92	0.5562992324983104
G4	G18	0.5561651522855664
G63	G82	0.5455533369477487
G92	G84	0.5405521908238997
G85	G92	0.5401420930172522
G94	G97	0.5331266457020927
G32	G92	0.5329564197575943
G72	G70	0.5325203783380855
G18	G4	0.528851510465543
G50	G69	0.5261310391466459
G84	G85	0.5209556352060072
G5	G69	0.5153587451033669
G99	G84	0.5152608345056221
G92	G97	0.5119782922209102
G23	G50	0.5083816306921923
G94	G84	0.49540173898522627
G44	G35	0.49081989588755953
G84	G94	0.4882986540912495
G92	G32	0.48827723280838753
G32	G94	0.48397607605557125
G92	G85	0.4795196668757913
G8	G46	0.47664241837436533
G80	G53	0.4716069311313086
G51	G40	0.4671553590777751
G99	G85	0.4666463807620001
G6	G55	0.46353208034165655
G94	G32	0.4629578998776369
G85	G60	0.4612396703118699
G55	G6	0.45960332748959754
G5	G57	0.4581273471145852
G24	G76	0.45583966617877003
G3	G90	0.4550394302546536
G23	G57	0.45240166480211513
G50	G23	0.45169096566652434
G97	G92	0.44950007808128517
G40	G51	0.44857426836239694
G97	G94	0.4482969507425502
G44	G63	0.4459121110770389
G59	G57	0.4434419594053483
G44	G13	0.4421212797912576
G14	G52	0.4385434733154112
G84	G30	0.4248258108587827
G32	G30	0.42448621795149427
G81	G17	0.41608888450037423
G76	G24	0.4139376422865763
G69	G64	0.4092657536422739
G50	G64	0.40791823192935317
G55	G75	0.40303166475204544
G52	G14	0.4021558836785301
G53	G80	0.401795008684853
G99	G60	0.39139201526962203
G57	G5	0.3834638751253475
G90	G3	0.3832142164952099
G59	G50	0.38116077896882733
G22	G15	0.38082568348289614
G51	G6	0.38025912485187363
G17	G81	0.3786456496214945
G44	G20	0.37509168550595684
G22	G98	0.3734136116850682
G44	G34	0.3733162687012289
G46	G8	0.3712569389458437
G80	G65	0.36845392462920684
G96	G73	0.3682053390059774
G50	G26	0.3680901926000839
G6	G51	0.3657585241751706
G2	G36	0.36433341708938305
G14	G76	0.3635058067214299
G44	G97	0.36229161517913405
G62	G56	0.3616110196346781
G98	G26	0.36013993339154754
G44	G68	0.35838426574651266
G75	G55	0.3579316049114663
G57	G23	0.3552532559336594
G97	G45	0.35406130877126873
G73	G96	0.35287901869988586
G35	G44	0.3527028603846192
G93	G87	0.35214605679010963
G65	G80	0.3519569849319739
G15	G22	0.3509160251469503
G63	G44	0.34861729402939906
G51	G66	0.34678943292850545
G38	G15	0.346215839085881
G38	G81	0.34535322458610146
G81	G38	0.34500284665828446
G76	G14	0.3447698351317225
G92	G78	0.3444645964006108
G15	G38	0.34412384823429326
G3	G96	0.34244929454486384
G4	G74	0.34243259156284306
G57	G59	0.3415925212765222
G23	G28	0.34113043663577225
G28	G9	0.3399523610500952
G44	G39	0.3384905047583581
G56	G62	0.33762736312273134
G70	G66	0.3362047090154038
G26	G98	0.33611818320856773
G85	G30	0.3359282523011683
G6	G88	0.3329748859206476
G98	G22	0.33291713137212686
G53	G41	0.3325987021077486
G28	G53	0.33221743134443876
G50	G59	0.33221363788482483
G87	G93	0.3288853781319738
G40	G56	0.32539301611557636
G22	G9	0.3245013364672937
G3	G51	0.32430729692964927
G85	G97	0.32364696099119983
G33	G3	0.3236246022672886
G90	G10	0.32332791362504426
G64	G50	0.32060489804040293
G85	G93	0.31791259105654923
G83	G37	0.31737625494958366
G66	G51	0.31456900017780776
G80	G43	0.31448919390554153
G94	G30	0.3139347739484264
G28	G23	0.3132934864025469
G7	G11	0.3132597619976806
G92	G99	0.3129175948999201
G97	G13	0.3123703853805433
G32	G19	0.3113780498441085
G24	G34	0.31097361398127044
G82	G27	0.31074094023856014
G97	G44	0.3102867828196792
G30	G84	0.3095867184565079
G27	G10	0.30868413214649126
G82	G53	0.3083227087472027
G2	G98	0.30748416422714886
G60	G99	0.30670846695932896
G36	G2	0.3051245218596844
G50	G56	0.3041683018597304
G3	G33	0.30404425220038644
G5	G6	0.3039297894377114
G53	G82	0.3038675550857604
G32	G60	0.3031583700613938
G88	G6	0.30314393481539914
G1	G78	0.3029804925930812
G53	G90	0.30261779248170345
G70	G60	0.30237138764461674
G80	G35	0.30198923525172156
G60	G85	0.30149880906787174
G44	G49	0.30034728309861736
G59	G48	0.299451102110696
G37	G83	0.29878685784903314
G13	G44	0.29860141816337327
G2	G15	0.2984817957282775
G90	G83	0.2976432406698078
G26	G50	0.29708018996918967
G28	G6	0.29666257125648615
G9	G22	0.2966382448650128
G51	G16	0.2958673084897925
G90	G53	0.29575706551581965
G53	G28	0.29562169103354374
G56	G40	0.2948384390801473
G12	G27	0.29458687984978066
G99	G92	0.29401990085878543
G62	G31	0.293865319515283
G85	G71	0.29308512731126996
G62	G42	0.29303572085495955
G78	G1	0.2922043341951513
G94	G87	0.2921553408546519
G55	G62	0.2919281219989402
G30	G32	0.2916625212885698
G9	G28	0.29160978583438757
G69	G28	0.29030148752341933
G3	G1	0.2900829492753465
G69	G82	0.28959102382803564
G94	G60	0.2890059898322024
G70	G67	0.2873810562426252
G66	G68	0.287177397619009
G7	G35	0.2868477637070949
G84	G86	0.2855721861887883
G62	G55	0.28524015984723655
G15	G2	0.2847029833566859
G98	G2	0.28376965425599787
G72	G66	0.2825761160709096
G80	G4	0.28214787929893215
G33	G51	0.28210406030226043
G3	G61	0.28160943292288
G77	G67	0.28103918781183956
G99	G30	0.28074983282421956
G64	G69	0.2804329254645774
G51	G3	0.2794287424534781
G38	G100	0.2788720532382396
G92	G30	0.2786954191939389
G15	G54	0.27856552061850587
G70	G53	0.27813249857478933
G81	G36	0.2780326965023181
G43	G16	0.2779750604047846
G51	G42	0.277766509489666
G38	G1	0.27749019170840866
G33	G75	0.27724188184873405
G15	G36	0.2766482981214615
G12	G46	0.2764584319621006
G16	G43	0.2762950661705451
G43	G58	0.27603088896867023
G34	G24	0.27595378806376963
G7	G97	0.2757309541684299
G8	G11	0.2757304360037145
G20	G44	0.2755982096496445
G65	G75	0.2752462346082252
G15	G83	0.2750814189370378
G23	G51	0.27451691024829494
G99	G18	0.2740691640491656
G84	G18	0.2740236117242818
G33	G89	0.27400925968564205
G90	G1	0.2738206893611862
G97	G78	0.27362321334330897
G92	G45	0.27308014718894713
G47	G13	0.2729315446997604
G69	G43	0.27265491066223746
G32	G18	0.2726472552807967
G83	G90	0.27256506682517545
G82	G48	0.27230978495031954
G45	G97	0.27221964259268105
G22	G36	0.27211502801831133
G65	G13	0.2720100157432628
G3	G78	0.27195296083286963
G96	G3	0.27169062236674024
G2	G14	0.2714748284822221
G2	G61	0.2714283232785948
G10	G27	0.271380692925665
G94	G78	0.27066986799089554
G17	G11	0.2702576167196126
G24	G79	0.26960828194066294
G99	G42	0.2693725819069338
G9	G73	0.26934529894204035
G79	G24	0.2692824049739335
G93	G64	0.2690099974447198
G77	G49	0.26890190506682743
G33	G99	0.2688083853074367
G3	G48	0.2686609342652524
G77	G2	0.2682196301118297
G8	G70	0.26800265670050394
G70	G8	0.2676512551746168
G74	G4	0.267507541009741
G8	G73	0.26729141108692783
G80	G91	0.2669667297584523
G59	G26	0.2667675686107399
G34	G44	0.26659700601481734
G38	G31	0.2665788263173081
G25	G58	0.2665362832292422
G82	G90	0.26632564502974465
G98	G36	0.26579556530533555
G96	G74	0.2656209689489814
G2	G17	0.26527482471328245
G81	G11	0.26526105269815226
G95	G21	0.2650967014692362
G9	G49	0.2649509298055255
G43	G67	0.2645312002860447
G77	G83	0.26395517724014134
G27	G82	0.263436089130796
G22	G21	0.26333657070792515
G38	G26	0.26278343853092034
G55	G83	0.2624478716012893
G28	G69	0.26161049525022595
G15	G14	0.2610826892155071
G64	G93	0.2605255430961858
G81	G87	0.26051289519473836
G7	G12	0.2604886658337232
G85	G86	0.260292524845784
G46	G26	0.25987016044526035
G73	G39	0.259520020803841
G83	G89	0.2595019691259237
G41	G53	0.25902262408899596
G16	G51	0.2588196622369484
G58	G25	0.2582670933113901
G9	G37	0.25813231975894324
G94	G99	0.2580127837143396
G66	G70	0.25798589629776214
G98	G87	0.25780123906499647
G22	G52	0.2573350238415713
G90	G82	0.25652664187224666
G34	G29	0.25634884929415197
G28	G40	0.2559558161028475
G32	G78	0.2558995212328174
G58	G43	0.2555903352318581
G70	G91	0.2554651733851812
G84	G78	0.2552321926874648
G24	G95	0.25506651203211533
G1	G16	0.25504465520145003
G81	G71	0.25479538185314593
G6	G5	0.25463592123100676
G69	G31	0.25444436112625524
G1	G38	0.254438074623451
G32	G89	0.25419731270493406
G63	G91	0.25415296942462445
G94	G8	0.2541049234451488
G6	G28	0.25389485116590793
G65	G22	0.25360086098207174
G85	G18	0.2535729844278886
G83	G15	0.25336091902804997
G59	G24	0.25277840296008836
G90	G17	0.25276638706896704
G97	G85	0.25225986470680817
G12	G58	0.25207665640641397
G70	G11	0.252065529518285
G14	G15	0.2519236783364298
G1	G90	0.2511473988595699
G29	G34	0.2509906527080696
