G100	G11	1.0
G11	G100	0.9345482288828565
G100	G10	0.5765522585878625
G11	G10	0.46823607185035915
G57	G70	0.46325767386072386
G70	G57	0.4515175877355897
G78	G52	0.43618625786130666
G4	G45	0.41157217301214893
G58	G85	0.3980042930846788
G10	G100	0.39426078874336407
G58	G72	0.3931131781482395
G93	G3	0.3923391092984113
G75	G29	0.39001075418503295
G45	G4	0.389564893344208
G52	G78	0.37907033747354063
G29	G75	0.3684143513912504
G3	G93	0.3673333539385362
G72	G58	0.3660563018531611
G36	G15	0.36229251196997625
G15	G36	0.3583591772838126
G32	G63	0.34915038842313373
G72	G79	0.3489364090467144
G63	G32	0.3463610066515663
G10	G11	0.34261632907464706
G64	G28	0.3419437049184812
G54	G26	0.33253739922187103
G88	G34	0.3285305781853469
G28	G64	0.328445376639133
G58	G79	0.3278497707216295
G69	G38	0.32348076356276195
G38	G69	0.32237125289660695
G38	G16	0.319876326257754
G16	G38	0.3194754302270607
G100	G53	0.3177249192224105
G40	G13	0.31599649408707453
G69	G86	0.3138019187275209
G78	G36	0.3098320218521561
G69	G16	0.3092265933316525
G79	G72	0.3083723444679276
G16	G69	0.30777975359288046
G36	G78	0.3066194921845246
G100	G46	0.3033712938592724
G34	G88	0.29952819718231655
G58	G73	0.29524961482490186
G24	G55	0.2950003757099535
G85	G58	0.2925354507407783
G86	G69	0.2888987505507179
G13	G40	0.28712882048301386
G58	G96	0.2844762605047072
G26	G54	0.28278096111238865
G72	G46	0.2786079064285813
G72	G96	0.2721915648297782
G11	G46	0.27099072407289326
G15	G90	0.270902346143963
G79	G58	0.26979525337537996
G38	G86	0.26977664820702174
G81	G2	0.26929007023182083
G58	G23	0.2684894684228596
G58	G46	0.2673512334835177
G53	G18	0.26592513472758433
G55	G24	0.2640669775707497
G88	G17	0.2639318932230692
G93	G24	0.26383955620633825
G100	G94	0.26325700082358255
G76	G59	0.2630003699745066
G40	G81	0.2627648487597747
G2	G81	0.26158438788693034
G17	G88	0.25970833978939534
G36	G43	0.25801086002233964
G16	G86	0.25565381373343904
G67	G20	0.2553827898551767
G31	G9	0.25479135251544666
G64	G22	0.25397270447183895
G24	G93	0.25346751789613736
G76	G8	0.25337473899379953
G9	G31	0.2510232714052578
G72	G73	0.24963088316078905
G86	G38	0.24922211416802212
G15	G74	0.24725634292732235
G46	G72	0.24632028542541912
G22	G64	0.2452878984507565
G72	G85	0.24409361398923046
G8	G76	0.2439191245722996
G16	G39	0.24350825076214558
G46	G79	0.2418520798148397
G79	G46	0.24175319331839912
G27	G47	0.241232924535335
G59	G76	0.2405846889972966
G100	G30	0.23989091324701076
G24	G19	0.23771797258405178
G20	G67	0.23739590413454817
G86	G16	0.23647167788446782
G8	G82	0.23630091201293596
G81	G40	0.23619439928395505
G76	G12	0.2322531486812709
G18	G53	0.23091160975696798
G64	G33	0.2307190740940919
G78	G80	0.22939584576091718
G8	G59	0.22840177443518445
G47	G27	0.22584744574784643
G93	G41	0.22484468125035456
G15	G80	0.22429422222800932
G28	G33	0.2232245426618104
G40	G74	0.22182451538477835
G46	G58	0.2200995829403344
G59	G8	0.21703439288650703
G72	G97	0.21607370330570594
G75	G37	0.21601400951617197
G38	G39	0.2158251131321794
G100	G42	0.21577416884711986
G22	G35	0.21553011048108608
G55	G19	0.21552637148853565
G12	G76	0.21456803902516858
G24	G61	0.21405503135144743
G36	G80	0.21217430569443038
G54	G25	0.21138104131885674
G75	G14	0.21098244108610173
G17	G63	0.2093397674288719
G73	G58	0.20913912267211285
G100	G65	0.2091039234384583
G63	G17	0.20847301543539026
G82	G8	0.20846574235385615
G90	G15	0.2080616226686557
G19	G55	0.20770147641473527
G8	G12	0.20757763404584387
G54	G5	0.20757096385150983
G100	G64	0.20713250124954732
G29	G14	0.20669179196579723
G43	G36	0.20668865138856243
G96	G72	0.20588995823675674
G32	G17	0.20527557387221995
G19	G24	0.20506555110927827
G58	G56	0.20489902636495924
G58	G99	0.20489430770414765
G17	G32	0.2044822558697006
G53	G27	0.20396745084021312
G8	G6	0.20388575647678803
G69	G59	0.20370857176892065
G46	G27	0.20350531851123385
G46	G100	0.2034222587769423
G53	G5	0.20337591177789124
G53	G100	0.20331659144462122
G11	G30	0.2019966540732664
G76	G51	0.20175121254603195
G93	G19	0.20127888673703506
G34	G71	0.2005094135292263
G24	G3	0.20048574795036278
G96	G58	0.20037190110811226
G4	G56	0.2001329324343597
G33	G28	0.19975741337979966
G12	G8	0.19920555316211686
G66	G60	0.1988476646664889
G33	G64	0.19831383091551327
G71	G34	0.1982010358335927
G36	G90	0.1974038845750269
G76	G6	0.19703491683877378
G60	G66	0.19701087084456828
G88	G71	0.19685093633544118
G76	G82	0.1965976323975353
G74	G15	0.19632147133073657
G39	G16	0.1958900483348098
G3	G24	0.1953888889150696
G46	G11	0.1944360076566274
G27	G53	0.1943300457624413
G3	G41	0.19396467061477846
G22	G33	0.19310318190983614
G85	G72	0.1926712340610928
G10	G46	0.19211068087819144
G94	G95	0.19160398230060588
G13	G90	0.19106130627737805
G78	G15	0.19014593335635527
G15	G16	0.19001995128286361
G73	G72	0.1898951925734852
G79	G96	0.1893708990451234
G12	G30	0.1892221701782819
G100	G90	0.18919864307986584
G16	G15	0.18898218469111006
G6	G8	0.18838678062614211
G46	G10	0.1883781776044116
G43	G37	0.18800872252424847
G15	G43	0.18792884069204685
G22	G1	0.1878609652279802
G23	G58	0.18780789415359814
G3	G19	0.18780625567901785
G54	G60	0.18718771788794858
G79	G73	0.18674108257415575
G69	G39	0.1866129621500309
G15	G78	0.18613141267846206
G74	G40	0.18602410422969964
G14	G29	0.18580173146139634
G35	G22	0.18523367668657734
G27	G46	0.18503436851300642
G38	G25	0.18475804624129516
G93	G56	0.18461814374773722
G95	G94	0.1839983281850077
G71	G66	0.1835966436707038
G66	G71	0.18349855531982964
G22	G89	0.18348009881916053
G64	G67	0.18304687658617214
G36	G52	0.1826397521820899
G55	G31	0.1823333548075985
G11	G64	0.18205057519164192
G6	G51	0.18200191643750602
G36	G74	0.18156022425337687
G37	G75	0.1812774037751831
G3	G55	0.1810325937319052
G24	G7	0.18080537313834186
G37	G43	0.1805714096981971
G10	G45	0.18048032378109682
G69	G25	0.18015061662436072
G78	G77	0.17997042889233622
G54	G84	0.17969966851575406
G14	G75	0.1791565935557938
G25	G54	0.17896361116675844
G58	G27	0.17878080095536278
G13	G81	0.17868510024148182
G1	G67	0.1784122168770735
G51	G6	0.17832635089923501
G16	G51	0.1779494312508016
G38	G1	0.1776275839808499
G71	G88	0.177406918564796
G1	G22	0.17718794992184897
G81	G13	0.17676494624699976
G59	G82	0.1761269848884534
G67	G1	0.17604378655342234
G51	G76	0.17583356891341742
G59	G69	0.1757939712351759
G6	G76	0.17526260836373359
G1	G42	0.17483298846877524
G30	G12	0.17461923333175655
G87	G91	0.17444660455141112
G84	G50	0.17399675959720176
G4	G83	0.17368055548944858
G64	G49	0.1735225432256567
G39	G38	0.1734027712028054
G58	G48	0.17284094884147289
G80	G78	0.1726844435597452
G22	G28	0.172625573964972
G80	G15	0.17248571019282433
G11	G84	0.17218380601091832
G15	G14	0.17194112710669945
G33	G22	0.1718580403196408
G28	G22	0.17168193396024128
G63	G52	0.17121380108032708
G52	G63	0.17115714926265774
G90	G13	0.17056768566344852
G5	G54	0.17023428798164933
G81	G92	0.17016035418128764
G70	G48	0.17006503839088952
G5	G53	0.16956204008022813
G86	G39	0.16909518544922927
G11	G53	0.16907982667425112
G17	G34	0.16896818869290542
G50	G84	0.16829378255417327
G31	G55	0.16784642535599742
G28	G67	0.16778428722368285
G100	G96	0.1676498388237801
G82	G76	0.16696679873273804
G3	G7	0.16686381094491598
G19	G93	0.16680586543344592
G46	G84	0.1666099147187307
G55	G3	0.1662769084611321
G19	G3	0.16623573497136365
G61	G24	0.16577545587923515
G45	G10	0.16575972852157506
G36	G40	0.16456929268893522
G67	G64	0.16453001868380618
G60	G54	0.16436893756915666
G13	G43	0.16392268062253787
G12	G98	0.16375348366715947
G6	G92	0.16364134829143304
G57	G44	0.1635892100837893
G88	G63	0.16354642645334685
G82	G59	0.16351820535141598
G11	G12	0.1633533413928505
G54	G95	0.16312258856610945
G11	G33	0.16302223551176354
G27	G97	0.1630150331049531
G49	G74	0.1626259292699435
G41	G93	0.16262306885014036
G22	G77	0.16216761624513054
G40	G2	0.16212664297911655
G96	G79	0.16208566565812793
G72	G23	0.1616744242303223
G80	G36	0.161393855860237
G57	G59	0.16110432985264383
G99	G48	0.1610290562844112
G73	G79	0.16074089935605593
G79	G85	0.16063881578112973
G46	G65	0.16060963054713517
G15	G21	0.16055868646133023
G36	G66	0.16050378251353312
G6	G82	0.1604587454726905
G93	G55	0.16043972028158698
G52	G36	0.16038718802385554
G63	G88	0.1602629722468421
G1	G95	0.1598142229035342
G4	G80	0.15926973036530068
G34	G61	0.1584527504355351
G40	G49	0.15828176888150625
G2	G30	0.15807678076518217
G23	G50	0.1579317925723498
