G79	G81	28.056061904533472
G5	G6	27.745763907397958
G20	G15	27.647794369422108
G5	G9	27.562890756561437
G20	G2	27.252635582226958
G79	G84	27.065766280404567
G31	G36	26.60129247363774
G93	G91	26.567017383795836
G93	G97	26.50649206452712
G79	G82	25.896507844312023
G79	G90	23.503939104743225
G45	G77	23.25646957995171
G60	G61	23.039705650133982
G38	G37	21.061574487229297
G79	G51	20.303205629832572
G5	G1	20.25786736861291
G47	G45	19.80967947448401
G5	G8	19.633995929027947
G16	G18	19.589346915817696
G79	G88	19.451753234790147
G47	G50	19.43295538232592
G5	G14	19.310710615102586
G86	G96	19.107483170101276
G79	G49	18.886923843746647
G47	G52	18.82232226884654
G5	G10	18.561273070340647
G79	G80	18.51172819421273
G49	G51	18.053752283735538
G86	G87	17.886360250827277
G20	G1	17.751507843358404
G79	G89	17.60770383417745
G16	G19	17.407759748819743
G23	G25	17.300715279658977
G93	G98	17.264292062850053
G86	G95	17.186278196146816
G47	G48	17.1653438477674
G16	G21	16.597428902606136
G16	G30	16.561074859453125
G55	G59	16.529666265996187
G16	G26	16.433684056421175
G79	G30	16.419132513045362
G49	G54	16.40570866910121
G20	G22	16.275506321581183
G55	G58	16.141413473260588
G85	G83	16.07099145294692
G79	G83	16.07099145294692
G26	G28	16.002408183898083
G5	G7	15.960761537351031
G32	G27	15.886202287481941
G16	G76	15.597901615289347
G16	G69	15.551376976961508
G16	G44	15.545637216379193
G32	G33	15.543447020832922
G69	G72	15.44986182736026
G16	G34	15.279415124777877
G55	G57	15.270364165507237
G16	G75	15.179409904345773
G23	G21	15.173925401208662
G31	G35	15.104030275978035
G55	G56	15.083001121238041
G16	G73	14.993130720316987
G16	G29	14.973650729365977
G5	G13	14.838015872569075
G16	G24	14.787561435034176
G60	G64	14.492155239795043
G69	G74	14.391822212800408
G16	G74	14.391822212800408
G31	G30	14.391141615236908
G69	G71	14.097203602323932
G16	G71	14.092210364612043
G99	G94	13.989721158720288
G69	G73	13.8949278355507
G60	G59	13.784013819191342
G55	G70	13.622542508856018
G5	G11	13.609868948493965
G60	G67	13.529936508391813
G93	G100	13.405720891424766
G54	G53	13.35458575135649
G5	G12	13.326560200160555
G16	G4	13.23024141896218
G49	G53	13.107955033960451
G69	G78	12.98155730723435
G69	G75	12.57366166218706
G16	G78	12.374375836253924
G2	G3	12.147093010510376
G79	G53	12.036121262538684
G69	G76	11.99616223833816
G49	G55	11.890611394597645
G79	G55	11.749999181863528
G69	G67	11.676963920924416
G16	G72	11.586206835836242
G16	G68	11.519258967936956
G2	G55	11.271510470359182
G69	G68	11.270711225077541
G79	G54	10.458542293564516
G16	G67	10.400584247005957
G45	G44	10.379642164381126
G93	G89	10.310022768510656
