G77	G63	25.900603608982742
G54	G76	24.201195355036155
G87	G45	24.042830449036696
G13	G24	22.56923755142603
G53	G48	21.120288801608044
G50	G86	19.735477141761965
G96	G40	18.84376045867997
G92	G52	18.62816334960536
G13	G4	18.60180481849568
G75	G96	18.216103162147213
G33	G30	18.02248010199032
G75	G87	17.86453180021836
G8	G56	17.713541124758464
G15	G52	17.55432924104251
G53	G62	17.295318044913046
G8	G4	17.217966352703677
G53	G91	17.197068563253374
G19	G33	16.91895533640349
G53	G73	16.846231131237182
G53	G83	16.805352513406284
G13	G14	16.797262003899807
G22	G88	16.549797250284474
G53	G55	16.1124015324711
G77	G20	16.045978819893207
G30	G39	15.977073945112537
G46	G33	15.701465041750813
G8	G58	15.312373190719116
G54	G80	15.182082050266294
G32	G89	15.115430908445651
G18	G35	15.062543445574
G27	G15	15.024176415519234
G32	G36	14.772051300101003
G50	G60	14.66411608567272
G61	G37	14.577940933534306
G53	G20	14.29541767972323
G11	G9	14.27352406139458
G17	G12	13.965111540899317
G23	G100	13.961093473924995
G96	G47	13.751174098392877
G50	G49	13.74557546303529
G65	G47	13.519824463373487
G54	G36	13.390148984862435
G13	G1	13.35421364298945
G32	G72	13.336098869392123
G54	G32	13.30411846866335
G68	G79	13.183101488798606
G75	G40	13.113130215881903
G47	G100	12.991410023352005
G48	G20	12.972843801075186
G44	G69	12.894223634694612
G50	G68	12.681914708693554
G53	G43	12.64225721663307
G47	G97	12.583099834200029
G46	G1	12.542349188827844
G8	G97	12.50820220604848
G87	G51	12.442665635558367
G23	G58	12.371020958278542
G19	G21	12.330996094350914
G7	G2	12.17596808777137
G58	G51	12.132545905549772
G60	G70	12.089712363316185
G73	G84	12.02086338263726
G54	G59	12.018621309133792
G46	G7	11.987707104891015
G100	G99	11.958002575811056
G50	G2	11.907180162482597
G54	G66	11.8264627165429
G55	G66	11.8264627165429
G32	G66	11.8264627165429
G17	G11	11.791930209626372
G23	G97	11.727925642731984
G42	G67	11.695347853930786
G73	G64	11.673446103996431
G19	G46	11.66497876727605
G62	G91	11.640804372098073
G68	G49	11.63790909558217
G54	G25	11.622960008585293
G36	G59	11.609374608034301
G36	G25	11.597879034009088
G50	G46	11.578444673198618
G8	G24	11.52473542557387
G55	G32	11.482612336850563
G68	G46	11.462873123541788
G15	G29	11.435387807931786
G50	G13	11.333143295071299
G30	G70	11.274355168267972
G46	G34	11.253405446182262
G66	G69	11.246701160708502
G13	G35	11.03645277971058
G50	G79	11.033807188928927
G32	G59	11.033362978034788
G50	G25	11.006740030242932
G36	G1	10.98050544109877
G8	G51	10.952194974680214
G68	G13	10.926246006477141
G83	G42	10.910773784864542
G55	G91	10.812368768395146
G8	G39	10.762620357965243
G33	G70	10.760261419405069
G75	G47	10.746438106906073
G32	G25	10.73726178642749
G47	G6	10.702933472775591
G31	G70	10.644367602117667
G50	G34	10.6272673586589
G46	G13	10.62473881707505
G77	G26	10.58652908065344
G68	G2	10.569805506517497
G46	G2	10.558730001541319
G68	G34	10.529920450968095
G53	G32	10.525631199566549
G19	G2	10.492263399880928
G27	G38	10.480324395991694
G83	G88	10.40353744901268
G19	G57	10.356948695553676
G17	G26	10.29852006433933
G8	G78	10.29544720389834
G54	G43	10.273400064438865
G19	G34	10.265990981370877
G68	G7	10.261882045709784
G6	G21	10.243559772701103
G8	G81	10.241304570543692
G55	G72	10.240185614044218
G32	G43	10.198666821046507
G18	G34	10.151398482381374
G30	G17	10.133192000680024
G23	G6	10.123257949947249
G23	G31	10.093069809890249
G36	G89	10.039760057927792
G47	G37	10.008456468573412
G57	G21	9.929942021725314
G54	G72	9.92702106242278
G23	G8	9.92412093708261
G49	G25	9.911739575836954
G86	G94	9.899421523282388
G75	G95	9.86472751924393
G31	G90	9.843013009938005
G23	G46	9.80081910737032
G6	G94	9.800463115913837
G23	G95	9.798072241930194
G46	G18	9.793892138140215
G96	G95	9.7894541630193
G19	G18	9.787411956864833
G27	G28	9.656713756424613
G19	G79	9.647205251554313
G47	G93	9.598315059347778
G50	G81	9.514487530406509
G84	G48	9.422631273994032
G46	G79	9.415450796626699
G49	G17	9.363358552279427
G15	G38	9.321611658806823
G63	G92	9.310603720364593
G8	G9	9.30431613283903
G31	G85	9.254264962790204
G53	G27	9.239198205636086
G55	G43	9.229007621786977
G50	G18	9.216355672326713
G87	G44	9.213415367720486
G77	G81	9.172611040970263
G68	G57	9.171777242104096
G13	G57	9.063735110910336
G32	G31	9.04774110888488
G48	G81	9.012078734274418
G13	G10	8.915318775585304
G53	G72	8.889289107414855
G6	G61	8.854840061135947
G32	G27	8.841120302211454
G15	G90	8.835905852153736
G30	G26	8.821683754145228
G47	G31	8.80419892312376
G27	G31	8.78925652411675
G15	G92	8.780501721086189
G42	G55	8.77428535707186
G51	G64	8.730624712840369
G31	G17	8.70968539726866
G68	G16	8.646947503786281
G47	G95	8.613364831803354
G23	G74	8.583785967850515
G19	G16	8.574358604348888
G47	G8	8.574186424178382
G49	G26	8.56062212975456
G50	G57	8.552524400149618
G53	G42	8.542606112062993
G73	G48	8.509307101788451
G53	G66	8.483788739700595
G13	G79	8.474042262979989
G58	G29	8.458040064316723
G50	G7	8.441628917843607
G50	G16	8.440876325654651
G15	G93	8.421570565801892
G2	G98	8.407622736177148
G23	G85	8.298834276058212
G88	G5	8.254498605990516
G53	G67	8.247233063837019
G40	G93	8.239492896394712
G85	G95	8.169477932469437
G11	G92	8.16818700066761
G49	G89	8.167013978459945
G58	G92	8.156339324336866
G47	G58	8.137699591360741
G68	G90	8.087455815817291
G23	G16	7.98819124743385
G68	G18	7.984178095365109
G62	G64	7.973487898495384
G27	G90	7.915742759900616
G5	G26	7.861925199964806
G83	G64	7.846119664237258
G27	G99	7.840593223125832
G15	G99	7.840593223125832
G23	G81	7.839654042630756
G8	G11	7.838104607495712
G83	G5	7.830741840628297
G13	G5	7.825864036276165
G81	G94	7.81004103707893
G13	G74	7.802308172344846
G23	G37	7.769212603474845
G54	G27	7.75452185816217
