G87	G93	26.926320256148767
G6	G23	26.825047589501654
G87	G91	26.692771039071683
G74	G77	26.59185076227026
G6	G11	26.465543303325333
G1	G8	26.411933080363433
G76	G78	26.21354696862414
G76	G84	26.059368034611982
G6	G12	26.036798523418216
G50	G52	26.03628283204112
G6	G27	25.80035160231627
G1	G29	25.738560324108793
G87	G60	25.65070283486885
G1	G2	25.506246316219396
G87	G88	24.921625615983185
G31	G41	24.89388010150081
G87	G94	24.83290504728631
G6	G15	24.45039852094781
G51	G57	21.657419891804636
G51	G71	19.812012626679866
G6	G24	19.78631360890728
G87	G100	19.532988599355253
G87	G99	19.509572405030557
G51	G69	19.49280710624008
G6	G28	19.371084807766255
G51	G47	19.36254797914149
G6	G14	19.337828340905812
G6	G13	19.33729804252847
G64	G66	19.329192620905555
G83	G86	19.277869677559192
G6	G25	19.1865389258839
G76	G71	19.07678978718558
G83	G82	18.723874220601907
G76	G95	18.720965284767935
G64	G67	18.57112217486147
G51	G55	18.38344644943415
G74	G81	18.29788203268973
G51	G54	18.05358215523257
G6	G17	17.786142789983113
G87	G92	17.718607875670244
G39	G42	17.69480443908358
G51	G53	17.59130101044401
G74	G75	17.335363645679198
G44	G43	17.315953587203012
G6	G20	17.24285672115301
G1	G4	17.194629692286483
G6	G16	17.169214367546545
G50	G44	17.107385791852483
G44	G45	16.94201239080443
G44	G42	16.55787212469393
G51	G63	16.46505116892433
G39	G43	16.336084820934005
G31	G30	16.31900868076679
G74	G72	16.259386284745975
G87	G89	16.249381382200003
G74	G73	15.996931608471016
G6	G7	15.980050517713
G76	G80	15.97831854455054
G61	G65	15.883918904576204
G6	G21	15.781910287189058
G6	G26	15.7774258543534
G51	G1	15.772709948414507
G51	G68	15.668193203412441
G61	G56	15.564716533019618
G6	G19	15.533911211220824
G50	G39	15.457354639185926
G44	G39	15.457354639185926
G87	G90	15.351458302974665
G39	G40	15.330051967887947
G58	G59	15.224335377709847
G64	G63	15.12602230462394
G39	G37	14.753539934155885
G76	G79	14.673570210861609
G72	G73	14.569375520180586
G1	G9	14.555668622749195
G50	G46	14.395348569698069
G6	G18	14.383033256817834
G44	G49	14.284414972878304
G51	G49	14.284414972878304
G83	G97	14.279084375227164
G44	G37	14.228128644921933
G87	G98	14.200274908611725
G44	G40	14.129405333623351
G39	G32	14.101599301987155
G31	G35	14.087938643967334
G39	G31	14.028918954469395
G39	G34	13.921777688662608
G44	G31	13.680915743275184
G6	G4	13.458022355445857
G31	G33	13.425144947283297
G50	G43	13.07775337069304
G6	G22	13.03578301817676
G44	G34	12.83931135731973
G44	G36	12.669455204313646
G39	G36	12.669455204313646
G6	G5	12.377218128395317
G31	G36	12.361284962306822
G51	G70	12.294397232425384
G1	G3	12.133735630845829
G44	G32	11.744748148969476
G1	G30	11.583749945214581
G39	G38	11.522299795989941
G44	G46	11.428708260115748
G1	G10	11.389545657816926
G31	G34	11.339857864124994
G39	G35	11.286015376531015
G91	G96	11.256769195080336
G44	G35	11.192730797964185
G39	G33	10.975096955727167
G31	G32	10.921512856222291
G44	G33	10.546136796816054
G50	G42	10.541782382901532
G6	G10	9.419007953051047
G31	G42	9.157101316174126
G58	G55	8.97128493385775
G31	G40	8.967360972905617
G1	G5	8.760849429535272
G87	G62	8.744784566663213
G71	G21	8.440884162301566
G44	G38	8.214322543097436
G51	G4	8.15538244221513
G86	G85	7.974061868037685
G50	G37	7.623300504158533
G87	G73	7.580246865355134
G83	G85	7.285653019186054
G72	G70	7.12372770782242
G31	G38	7.071034767974137
G50	G31	6.453923590485137
G37	G68	6.372735762673134
G60	G62	6.240362039921881
G51	G5	6.159847202983659
G21	G1	6.124208848975321
G50	G40	6.07047801651412
G50	G45	5.929387604795537
G56	G57	5.928046836473266
G70	G79	5.906617857124913
G54	G5	5.8821589437212465
G83	G39	5.728976925451444
G81	G30	5.684264747810134
G55	G9	5.6494561724315
G14	G18	5.424589590161379
G55	G44	5.3958056123110145
G3	G20	5.36798745522788
G84	G90	5.256709035729282
G73	G5	5.245342038396322
G72	G22	5.105477567892147
G54	G26	5.054546243337732
G15	G21	4.982377839449368
G34	G5	4.9582700776908855
G4	G10	4.95780671053904
G96	G97	4.953504696253053
G48	G96	4.931047492825928
G42	G89	4.910608735043454
G23	G72	4.884067174023169
G21	G59	4.8642121155317195
G83	G5	4.809354887522143
G46	G9	4.77822552294207
G77	G5	4.760284162616737
G26	G72	4.752893421718027
G76	G97	4.748960543443326
G31	G75	4.725783485523692
G28	G61	4.71137084131314
G79	G16	4.707098039312336
G54	G22	4.699205959099148
G12	G57	4.6875353563083575
G81	G57	4.677744698333808
G98	G94	4.677064886055101
