G38	G25	24.848748439821016
G30	G22	24.491980491571525
G3	G2	17.807521617777812
G83	G61	17.78302647456439
G72	G43	17.72836628415099
G75	G17	17.50339158970336
G71	G59	17.39424703239039
G22	G41	17.252278795417816
G4	G6	17.155625191838258
G17	G19	17.079668096397622
G84	G99	16.863811852259097
G12	G13	16.556351401210957
G42	G33	16.151662229380836
G32	G41	15.947039899958217
G9	G11	15.490137816069199
G54	G45	15.259776496418011
G40	G32	15.224028303604266
G72	G97	14.977996175666096
G42	G59	14.858632619205686
G54	G56	14.834380134330463
G75	G20	14.808612086602347
G11	G8	14.694617326309302
G54	G99	14.656933229496838
G38	G93	14.459849864441427
G20	G23	14.357136798617349
G43	G64	14.341607411963102
G9	G8	14.284826435157909
G30	G32	14.237366407910791
G82	G61	14.119266645973276
G69	G23	13.808213086112548
G54	G84	13.800723582452575
G84	G47	13.647887537060255
G22	G50	13.49383737432405
G72	G64	13.489676740311067
G2	G1	13.445890711874014
G57	G44	13.435025812121099
G54	G47	13.377570379708583
G93	G68	13.25591457265878
G57	G68	13.242215425135658
G10	G12	13.180613498465604
G89	G90	13.000469844747533
G40	G28	12.99270924486596
G43	G37	12.875359597043303
G3	G1	12.873893932565187
G17	G27	12.816196689852966
G84	G68	12.81549254609236
G17	G20	12.74878691610956
G17	G18	12.740054150640828
G79	G62	12.72753157948492
G75	G65	12.642890461981949
G38	G96	12.640656592541214
G81	G52	12.391310676229317
G75	G27	12.369312324952254
G42	G37	12.325957032666626
G22	G16	12.203756897348079
G20	G27	12.19760321542327
G54	G98	12.127352816757298
G60	G36	11.934758941131909
G28	G36	11.916096356693878
G20	G16	11.88394021173258
G42	G36	11.806122429069411
G55	G90	11.805446706865327
G28	G34	11.613840862298995
G15	G16	11.49554151735315
G93	G100	11.463903347966422
G17	G16	11.326492184985618
G17	G15	11.305434894805781
G20	G15	11.305434894805781
G54	G60	11.295404215298799
G75	G16	11.285144943304541
G22	G14	11.283580580673526
G84	G70	11.23862173277498
G54	G34	11.222589768276281
G57	G63	11.220229669667399
G81	G36	11.18665830185125
G72	G47	11.181943119095603
G54	G36	11.174861359013349
G84	G66	11.157785799195722
G43	G89	11.077378468255494
G60	G98	11.069385772730648
G54	G63	10.924160254504931
G42	G49	10.84910333002453
G60	G34	10.841848949501507
G81	G58	10.82279180366241
G22	G15	10.738726758476954
G91	G94	10.7177455114126
G79	G86	10.469514322787747
G81	G34	10.448359726648546
G75	G15	10.41531623172349
G85	G80	10.412904521150422
G79	G80	10.386689215285665
G9	G4	10.282850409254054
G84	G85	10.263141301825936
G47	G85	10.263141301825936
G56	G100	10.222177534716254
G56	G60	10.20506929178333
G93	G87	10.202988468565632
G79	G76	10.128135507613925
G59	G79	10.086452722339367
G57	G85	10.072067610034297
G93	G85	9.966915553193632
G14	G4	9.96483293691733
G42	G51	9.80401178280962
G88	G46	9.747653284080465
G64	G79	9.71141563241118
G42	G34	9.675882761815394
G51	G100	9.651120807538621
G32	G24	9.627461688067706
G26	G35	9.609143523822924
G57	G94	9.530451398236139
G56	G42	9.527825049752654
G81	G28	9.49281760915548
G78	G74	9.469784858002415
G55	G58	9.455809681409498
G32	G95	9.448641408116831
G31	G73	9.431173466799187
G15	G14	9.430918678003172
G75	G19	9.396669176285583
G31	G21	9.377380636557218
G54	G28	9.369197604037975
G55	G74	9.363689842866112
G56	G84	9.29542535356789
G83	G66	9.286667121074455
G38	G37	9.280201263982752
G64	G81	9.251192401229185
G64	G89	9.24306530850902
G54	G42	9.213141009645517
G54	G52	9.20395041374882
G38	G48	9.14510794296388
G44	G80	9.113671336410848
G72	G89	9.103559563511855
G57	G51	9.099582940970958
G8	G6	9.081038945660763
G60	G48	9.078513491142154
G57	G31	9.071563626329375
G51	G70	9.05881591209844
G30	G73	9.040862093258898
G63	G62	9.02122870512443
G72	G48	8.983325858061638
G51	G85	8.804299499689343
G71	G74	8.799175282439698
G20	G14	8.792816511599522
G28	G33	8.788515744558795
G60	G83	8.782909904525766
G30	G5	8.77288877101409
G98	G83	8.726288434135366
G38	G79	8.70435835152614
G79	G1	8.656985460154766
G81	G33	8.642866016610007
G51	G80	8.639998411085438
G65	G29	8.616142639446638
G42	G28	8.615065107295331
G75	G14	8.569867001052145
G54	G44	8.560829935746517
G84	G38	8.53744681631337
G17	G14	8.510840609850588
G56	G71	8.481711598366422
G81	G74	8.476349738598188
G54	G37	8.459342051460837
G65	G67	8.458416275108277
G37	G78	8.455630933891847
G47	G80	8.399581996787175
G43	G79	8.39869568224492
G100	G77	8.373096532287239
G60	G28	8.343728930202246
G57	G38	8.332504385573948
G54	G39	8.300919688615153
G54	G86	8.278758206357876
G10	G13	8.244781844239798
G82	G92	8.239608111886708
G42	G58	8.227481624509497
G97	G81	8.203011478189968
G54	G81	8.203011478189968
G81	G83	8.18638671821141
G28	G83	8.1339785730653
G56	G44	8.120818181331313
G4	G10	8.118641718982563
G51	G82	8.091277956761909
G93	G83	8.064311441935196
G28	G26	8.045715028185613
G42	G93	8.022862786673121
G42	G96	7.929857127145887
G51	G68	7.887245169754878
G57	G78	7.821743328348817
G60	G26	7.7739041446821995
G84	G45	7.763803369122214
