G37	G36	0.6837123883379665
G36	G37	0.6830646486646675
G6	G89	0.6751034059841803
G89	G6	0.674615965150513
G19	G53	0.6383400918512628
G53	G19	0.6373091816803871
G53	G32	0.6340070239033688
G32	G53	0.6339015650835766
G68	G53	0.6157517442691878
G53	G68	0.6149639987986267
G32	G19	0.610755331875411
G19	G32	0.610463477357605
G53	G33	0.6056053278755934
G33	G53	0.6047296885518474
G33	G68	0.6011573373111617
G68	G33	0.6010896075414027
G19	G33	0.581049755210559
G33	G19	0.5802865629232911
G68	G37	0.541720243777425
G37	G68	0.5417202437774249
G37	G33	0.5271596536803036
G62	G18	0.5263779278009153
G18	G62	0.5262707275959595
G33	G37	0.5261260386463984
G33	G36	0.5254907566687652
G36	G33	0.524465525645052
G34	G55	0.5218585909453309
G55	G34	0.5208910219305426
G38	G90	0.5120950665000962
G90	G38	0.5103900495928236
G24	G26	0.5095168023614604
G26	G24	0.5089521957516111
G53	G29	0.5055881198900615
G91	G90	0.5045116459498704
G90	G91	0.504326302126099
G29	G53	0.5041823755071069
G32	G54	0.5012160063237268
G54	G32	0.5008349555043715
G54	G53	0.4987638921894496
G53	G54	0.4982449519664277
G19	G54	0.49766752688028776
G54	G19	0.4976675268802877
G32	G29	0.49738747105081627
G29	G32	0.49738747105081615
G4	G6	0.4915240796417619
G32	G30	0.4913878447100057
G53	G12	0.491175411641663
G6	G4	0.49008690756379875
G30	G32	0.49002197822993643
G12	G53	0.4884090250104245
G24	G25	0.487793710807557
G25	G24	0.4868319210489121
G68	G36	0.486634910007421
G30	G53	0.48489430951442464
G40	G18	0.4843551552909416
G19	G12	0.48407765367669836
G34	G16	0.48405457210006025
G16	G34	0.4839698236939324
G34	G56	0.48332498640831045
G18	G40	0.483269198417088
G53	G30	0.48306052510031305
G56	G34	0.4824420559438226
G12	G19	0.479664955024726
G29	G78	0.4787221077051349
G32	G78	0.47724998652375944
G56	G55	0.47686616632907036
G55	G56	0.4766950813836697
G78	G29	0.47660288663739364
G78	G32	0.4747493230846032
G8	G89	0.47455628117228515
G62	G40	0.47322687326967455
G16	G55	0.4722193180694254
G55	G16	0.47217753990529193
G89	G8	0.4719365310510777
G40	G90	0.4717813151810229
G90	G40	0.4712947698791526
G26	G12	0.4707112080118299
