G46	G95	0.7526974242201282
G95	G46	0.7521541466842118
G95	G60	0.5984283708669502
G60	G95	0.5963288958046108
G84	G4	0.5769013717102095
G4	G84	0.5759003278329508
G82	G46	0.5731572244116077
G46	G82	0.5730672127267616
G60	G46	0.5718605895733978
G46	G60	0.5680974842937241
G13	G19	0.5660414244368894
G19	G13	0.5651550544259035
G1	G84	0.5632003344063001
G84	G1	0.5628056187373585
G82	G95	0.5563429505155034
G95	G82	0.5561688871710014
G59	G55	0.5443112580998659
G29	G84	0.5440256491690165
G55	G59	0.5437671403857368
G84	G29	0.5436874031834485
G4	G1	0.527288015889416
G1	G4	0.5270861089973575
G95	G74	0.5245329113921519
G74	G95	0.5235290961796142
G8	G4	0.5094948842198151
G4	G8	0.5083682150935173
G8	G1	0.5004795021526534
G1	G8	0.5004604453596622
G95	G62	0.47821973739547596
G62	G95	0.47709925781939555
G55	G57	0.47664450007254816
G57	G55	0.4754350016780033
G1	G83	0.46795547342836474
G83	G1	0.46777741888318214
G62	G46	0.4638974689613364
G46	G62	0.46206107971739574
G3	G4	0.45623156099632195
G57	G59	0.45509005843858785
G4	G3	0.4548398027713597
G63	G46	0.4542031249199284
G46	G63	0.4539736115983529
G59	G57	0.4525248110392397
G4	G83	0.45117172569322206
G87	G88	0.4506590868187221
G88	G87	0.4495825073764454
G5	G8	0.4488424373852378
G8	G5	0.4485709047482219
G83	G4	0.4485151307294417
G8	G83	0.4468604432316792
G4	G5	0.4447233501389309
G83	G8	0.4445144963625036
G5	G4	0.44288274794338356
G5	G1	0.44083738425466285
G1	G5	0.4396888390536895
G4	G2	0.43790224682515005
G46	G21	0.4354353356794635
G2	G4	0.4347751168575235
G8	G2	0.43061186715589644
G2	G8	0.42998750893931864
G21	G46	0.42954703474415573
G3	G1	0.4285219786440011
G88	G36	0.4280807132293082
G36	G88	0.4278067943323394
G1	G3	0.42765369255753505
G59	G53	0.4262386387888089
G53	G59	0.42536758742387576
G5	G3	0.4242737613488294
G3	G5	0.4242737613488292
G26	G57	0.420397010236118
G57	G26	0.42033582255005425
G26	G55	0.4185289589477943
G55	G26	0.41743193586845095
G46	G33	0.41607199066965633
G21	G95	0.41272936505757274
G99	G14	0.4122430256025947
G33	G46	0.4121083400829086
G95	G21	0.4117474900480273
G14	G99	0.4111444697001729
G82	G78	0.40074853926986903
G78	G82	0.4000667112259957
G72	G14	0.3997338422569015
G61	G55	0.39951084791398855
G55	G61	0.3995108479139885
G14	G72	0.3979962855797903
G57	G54	0.3950520423385076
G4	G21	0.3937199607130111
G21	G4	0.39282398572198957
G54	G57	0.39115993902773477
G46	G78	0.3900203226307671
G53	G55	0.38944300360592915
G55	G53	0.3890808726757752
G78	G46	0.38676462474405493
G31	G58	0.3851366386874193
G87	G36	0.38508568833573514
G48	G38	0.384894366640759
G4	G70	0.3844524526625174
G15	G46	0.3843745721485671
G36	G87	0.3838895797437199
G46	G15	0.3832587413201483
G58	G31	0.3812551988889935
G70	G4	0.3812197295049514
G38	G48	0.38026534730665545
G60	G26	0.37984768454966816
G26	G60	0.3787907284504954
G29	G21	0.37841897534859825
G21	G29	0.3779046000898268
G43	G46	0.37743978139246326
G46	G8	0.37690118274911455
G46	G43	0.3765692790501998
G8	G46	0.3762388592279588
G4	G74	0.3750259079414623
G23	G21	0.3738459063812176
G61	G52	0.373542516575908
G21	G23	0.37350751251019093
G57	G52	0.37320583301918836
G63	G78	0.3724907822749941
G52	G57	0.37239865804369
G7	G15	0.37095402066310296
G15	G7	0.3709122631796871
G13	G14	0.37038415063830327
G57	G53	0.3698568491721506
G53	G57	0.36973354410221443
G28	G33	0.3691649631196069
G78	G63	0.36906801012147
G74	G4	0.3678531109037585
G3	G70	0.3675460604397655
G33	G14	0.3675013923347507
G14	G13	0.36747432212002556
G70	G3	0.36722535879080564
G57	G61	0.3670529859852627
G46	G20	0.36702154161493133
G33	G28	0.3670083323332282
G14	G33	0.3667477811292458
