G37	G36	0.7715742330706767
G36	G37	0.7711622280600426
G89	G6	0.6316721776717469
G6	G89	0.631353412116939
G53	G32	0.567322206676415
G32	G53	0.567319359764875
G68	G33	0.5362484505132311
G33	G68	0.5362341274667684
G53	G33	0.5358738577127276
G33	G53	0.5353073657698338
G19	G53	0.530636185403065
G53	G19	0.5305463964911324
G19	G32	0.5305388022925313
G32	G19	0.5302214678562605
G68	G53	0.5245553674452877
G53	G68	0.5217671235646765
G33	G36	0.5157593448045085
G62	G18	0.5156422698181773
G36	G33	0.515202623253104
G18	G62	0.5147065110107468
G33	G37	0.5096018829156036
G37	G33	0.5092479613968394
G53	G29	0.48602293380464173
G29	G53	0.4859933555979512
G33	G19	0.48571096537840963
G19	G33	0.4851421670150948
G55	G34	0.47984442346312345
G18	G40	0.47929600633236474
G40	G18	0.4789687209333313
G34	G55	0.4785400488612272
G8	G6	0.4770464050096957
G6	G8	0.4766757132229635
G53	G54	0.4719627882439758
G26	G24	0.4711265682817959
G24	G26	0.4710568026689241
G54	G53	0.47007410748730927
G90	G91	0.4679841585567999
G91	G90	0.467858031344371
G54	G19	0.46672524518220443
G4	G6	0.46649782574622173
G6	G4	0.4659102007403913
G19	G54	0.46565738720607713
G32	G29	0.4622889657270088
G29	G32	0.4621210858982852
G38	G90	0.45726572145797095
G54	G32	0.45726411267087275
G32	G54	0.45705604619610163
G90	G38	0.4570124360164104
G16	G34	0.4532303128010593
G34	G16	0.4524085671329073
G19	G12	0.45215162287206023
G12	G19	0.45215162287206007
G20	G8	0.44901496114745526
G8	G20	0.4487105009428219
G30	G53	0.44669163643769805
G53	G30	0.4454817118260766
G31	G55	0.4422542253796125
G55	G31	0.44224930407066587
G32	G30	0.4420767381991833
G55	G16	0.4416297839681656
G30	G32	0.4413823694482711
G89	G18	0.44107365464683446
G18	G89	0.44088209459005123
G16	G55	0.44075524774836067
G4	G89	0.43986895742821386
G89	G4	0.43986895742821364
G36	G18	0.4384326561520179
G53	G12	0.4374522393208677
G12	G53	0.43663053841097926
G18	G36	0.4366149356723056
G78	G53	0.43659584083458236
G25	G24	0.4356968203873518
G24	G25	0.43548872502434927
G12	G32	0.43529894669921537
G6	G18	0.43415221599467474
G18	G6	0.43343775264247547
G53	G78	0.43316429215912744
G32	G12	0.43304451291103707
G31	G34	0.4324360202937271
G34	G31	0.43102036744988476
G56	G55	0.4284279943893886
G55	G56	0.428241933562387
G18	G37	0.4253214723713561
G78	G29	0.4227114050188037
G78	G33	0.4220740289110045
G29	G78	0.42195039497429454
G37	G18	0.42140765279598325
G33	G78	0.4213353065909604
G24	G28	0.415136140351959
G28	G24	0.4143002327185417
G34	G56	0.41411468856205014
G56	G34	0.4138899703068337
G20	G18	0.4109861444429801
G18	G20	0.4109861444429801
G78	G32	0.4088730878111135
G32	G78	0.4072416604342983
G29	G30	0.407120327960228
G30	G29	0.4068175872320497
G90	G40	0.40274614839216255
G62	G20	0.402489131978574
G26	G12	0.40171265228939834
G12	G26	0.4015808964306384
G20	G62	0.40149952411577916
G1	G18	0.4013998249325198
G18	G1	0.40131217677603126
G18	G4	0.39968508258629853
G4	G18	0.39941353566038257
G40	G90	0.3993566662868945
G18	G91	0.39901533032583286
G91	G18	0.39890043774944806
G31	G56	0.3946276325280991
G38	G62	0.3932983596076596
G62	G38	0.3927886606795693
G56	G31	0.39161549316640865
G40	G38	0.3910008999555125
G38	G40	0.39021624958016293
G28	G26	0.3892785916271391
G12	G67	0.38910377211083375
G53	G26	0.3885851383178485
G86	G87	0.3885772280862425
G26	G28	0.38851008786182545
G87	G86	0.38790877677565383
G8	G1	0.38785563913590354
G1	G8	0.3878366691526125
G67	G12	0.3876235416864936
G12	G68	0.3872542068239411
G68	G12	0.38725420682394085
G8	G62	0.38706265601601325
G62	G8	0.38706265601601314
G26	G53	0.3869486952123995
G36	G24	0.3864786830138312
G20	G89	0.38585274531722386
G24	G36	0.38583091080985776
G20	G1	0.3844529885423958
G89	G20	0.3844273356750334
G1	G20	0.38431111717462124
G24	G6	0.3817256411604379
G6	G24	0.3809377356796701
G88	G36	0.3802118967053674
G87	G100	0.38007913045494646
G36	G88	0.3797488354927591
G100	G87	0.37918077795396354
G38	G48	0.37876338336909665
G100	G54	0.3782559822112805
G54	G100	0.3781855721933057
G48	G38	0.3781121649778171
G48	G90	0.3779798169669081
G91	G40	0.3776754141757294
G40	G91	0.37767541417572914
G4	G1	0.37668905875017344
G1	G4	0.3764826687943898
