G81	G48	0.030569
G56	G79	0.028798
G59	G74	0.028715
G6	G7	0.027698
G52	G48	0.022822
G92	G97	0.02065
G79	G56	0.0192
G59	G86	0.018929
G85	G78	0.018559
G85	G60	0.018485
G35	G70	0.01694
G4	G7	0.016289
G97	G92	0.016223
G81	G52	0.015981
G52	G29	0.015722
G84	G48	0.014106
G59	G71	0.013874
G18	G31	0.013749
G85	G66	0.013718
G25	G26	0.013601
G4	G98	0.013371
G78	G85	0.013165
G94	G28	0.013087
G59	G5	0.013054
G4	G97	0.012844
G81	G20	0.012672
G35	G92	0.012619
G81	G77	0.01256
G29	G83	0.012514
G7	G5	0.012203
G71	G12	0.012121
G9	G24	0.012006
G94	G20	0.011852
G56	G48	0.011729
G56	G92	0.011645
G35	G86	0.011626
G61	G83	0.011612
G56	G73	0.0116
G56	G60	0.011331
G35	G74	0.011229
G12	G71	0.011219
G83	G29	0.011136
G81	G15	0.011125
G51	G8	0.010939
G56	G77	0.010937
G14	G28	0.010923
G7	G6	0.010921
G6	G18	0.01083
G6	G98	0.010827
G6	G5	0.010764
G85	G31	0.010688
G14	G32	0.01064
G34	G56	0.010608
G25	G92	0.010569
G92	G79	0.010546
G85	G15	0.010545
G60	G85	0.010544
G66	G85	0.010411
G45	G70	0.010367
G35	G18	0.010286
G52	G81	0.01022
G59	G42	0.010203
G60	G82	0.010169
G14	G10	0.010075
G31	G18	0.0099939
G4	G73	0.0099592
G81	G82	0.0098257
G85	G98	0.0098247
G85	G84	0.0097504
G4	G11	0.0097327
G51	G83	0.0097145
G81	G10	0.0094836
G80	G12	0.0094811
G93	G60	0.0094747
G80	G32	0.0094521
G46	G82	0.0093967
G7	G28	0.0093716
G97	G11	0.00934
G45	G15	0.0092522
G56	G34	0.0092165
G81	G29	0.0091968
G56	G83	0.0091694
G7	G98	0.0090658
G76	G70	0.0090349
G80	G64	0.0089951
G78	G98	0.0089759
G92	G35	0.0089574
G92	G56	0.008871
G66	G70	0.0088512
G77	G82	0.0088502
G87	G97	0.0088225
G7	G4	0.0087603
G4	G38	0.0087107
G81	G8	0.0087098
G66	G83	0.0086953
G1	G73	0.0086569
G6	G4	0.0086069
G79	G60	0.0085965
G60	G48	0.0085483
G4	G10	0.0085039
G77	G11	0.0085033
G12	G80	0.0084949
G95	G80	0.0084718
G29	G52	0.008469
G59	G72	0.0084383
G89	G8	0.0083997
G6	G10	0.008379
G4	G66	0.0083375
G9	G83	0.0083284
G79	G92	0.0082995
G87	G73	0.0082702
G94	G18	0.0082626
G45	G80	0.0082497
G56	G42	0.008228
G51	G41	0.0082001
G81	G44	0.0082
G4	G78	0.0081969
G56	G33	0.0081838
G56	G66	0.0081311
G78	G84	0.0081151
G94	G15	0.0081036
G85	G73	0.0080629
G8	G89	0.0080536
G56	G98	0.0080449
G25	G44	0.0080398
G9	G85	0.0080292
G80	G95	0.0080238
G92	G26	0.007993
G80	G83	0.0079325
G20	G62	0.0078987
G56	G26	0.007882
G73	G98	0.0078729
G47	G70	0.0078726
G20	G94	0.0078561
G77	G56	0.0078466
G84	G78	0.0078452
G93	G85	0.0078339
G59	G63	0.007833
G35	G87	0.0077988
G61	G73	0.0077926
G67	G83	0.0077743
G6	G80	0.0077729
G83	G66	0.0077211
G8	G15	0.0076877
G14	G49	0.0076637
G81	G38	0.0076594
G94	G98	0.0076541
G94	G82	0.0076469
G93	G94	0.0076447
G52	G92	0.0076364
G81	G25	0.0075907
G71	G31	0.0075858
G86	G71	0.0075688
G76	G82	0.0075165
G6	G85	0.0075116
G47	G8	0.0074995
G56	G28	0.0074808
G86	G63	0.0074741
G45	G11	0.0074591
G79	G89	0.0073756
G14	G26	0.0073137
G82	G60	0.0073033
G81	G74	0.0072899
G83	G98	0.0072878
G41	G60	0.0072712
G59	G35	0.0072673
G51	G74	0.0072653
G85	G48	0.0072477
G48	G84	0.0072154
G9	G12	0.0072144
G79	G66	0.0071842
G90	G63	0.0071836
G4	G29	0.007164
G8	G64	0.0071529
G71	G86	0.0071385
G52	G28	0.0071227
G94	G93	0.0071113
G49	G98	0.0070907
G93	G28	0.0070857
G37	G58	0.0070798
G97	G66	0.0070746
G18	G84	0.0070389
G25	G64	0.0070138
G18	G63	0.0070114
G98	G83	0.0070066
G85	G93	0.007002
G19	G24	0.0069953
G85	G80	0.0069947
G23	G28	0.0069936
G73	G64	0.0069886
G92	G82	0.0069746
G60	G79	0.0069738
G14	G8	0.0069737
G14	G18	0.0069709
G86	G59	0.0069627
G48	G52	0.0069511
G4	G5	0.0069504
G28	G94	0.0069461
G25	G14	0.0069414
G16	G97	0.0069202
G92	G15	0.0068586
G56	G15	0.0068458
G81	G5	0.0068429
G18	G94	0.0068177
G52	G7	0.0068141
G92	G25	0.0068118
G66	G8	0.0068084
G80	G38	0.0068078
G59	G60	0.0067974
G46	G33	0.0067807
G56	G82	0.0067628
G59	G8	0.0067566
G56	G21	0.0067522
G98	G49	0.0067426
G84	G63	0.0067366
G18	G28	0.0067351
G74	G59	0.0067224
G84	G85	0.006722
G77	G84	0.0067173
G35	G38	0.0067013
G8	G66	0.0066746
G97	G44	0.0066588
G95	G28	0.0066515
G16	G60	0.0066514
G5	G7	0.006643
G35	G47	0.0066398
G87	G35	0.006628
G36	G18	0.0066261
G85	G58	0.0066043
G7	G29	0.0066038
G76	G98	0.0065879
G93	G32	0.0065878
G81	G33	0.0065875
G92	G66	0.006556
G51	G58	0.0065277
G6	G31	0.006512
G66	G97	0.0065024
G81	G49	0.0065016
G4	G44	0.0064456
G18	G48	0.0064429
G94	G95	0.006441
G4	G63	0.0064322
G87	G92	0.0063945
G61	G29	0.006363
G81	G32	0.0063619
G47	G35	0.0063571
G77	G26	0.0063446
G83	G80	0.0063275
G89	G79	0.0063184
G9	G14	0.0063182
G10	G14	0.0063181
G66	G79	0.0063134
G18	G70	0.006297
G32	G80	0.0062882
G35	G10	0.0062819
G93	G82	0.0062761
G62	G20	0.0062555
G59	G38	0.0062405
G92	G46	0.0061961
G50	G48	0.0061961
G84	G18	0.0061865
G4	G6	0.0061437
G87	G89	0.0061374
G77	G71	0.0061109
G56	G46	0.0060982
G18	G35	0.0060945
G7	G96	0.0060929
G2	G66	0.0060866
G97	G4	0.0060812
G76	G79	0.0060787
G93	G84	0.0060681
G56	G85	0.0060596
G25	G8	0.0060403
G87	G20	0.0060307
G80	G44	0.006009
G4	G46	0.0060067
G16	G10	0.005952
G76	G83	0.0059309
G60	G41	0.0059139
G31	G71	0.0059118
G73	G56	0.0059115
G31	G85	0.0059071
G77	G42	0.0059001
G54	G27	0.005897
G67	G8	0.005893
G10	G74	0.0058888
G10	G48	0.0058855
G98	G73	0.005881
G86	G28	0.0058692
G77	G81	0.0058312
G89	G12	0.0058268
G6	G72	0.0058081
G46	G92	0.0058014
G45	G27	0.0057956
G9	G58	0.0057917
G92	G52	0.0057714
G98	G78	0.0057709
G4	G71	0.0057643
G6	G84	0.0057625
G47	G96	0.0057622
G47	G11	0.005762
G59	G99	0.0057549
G48	G81	0.0057523
G81	G62	0.0057517
G92	G32	0.0057472
G18	G14	0.0057193
G28	G14	0.0057156
G50	G74	0.0057096
G85	G41	0.0057
G46	G24	0.005693
G66	G63	0.0056828
G84	G31	0.0056705
G78	G62	0.0056647
G97	G87	0.0056569
G66	G60	0.005622
G61	G78	0.0056057
G29	G38	0.0055999
G60	G93	0.0055749
G79	G76	0.0055402
G85	G94	0.0055357
G32	G11	0.0055335
G79	G38	0.0055281
G94	G85	0.0055138
G39	G64	0.0055082
G71	G59	0.0054986
G86	G35	0.0054833
G60	G38	0.0054773
G60	G56	0.0054654
G6	G62	0.0054613
G8	G51	0.0054437
G35	G59	0.0054356
G25	G13	0.0054308
G77	G83	0.0054307
G69	G32	0.0054158
G6	G22	0.0054089
G15	G8	0.0054035
G100	G77	0.0054022
G28	G7	0.0053934
G61	G8	0.0053924
G79	G8	0.0053913
G6	G89	0.005385
G77	G100	0.0053553
G41	G21	0.0053516
G83	G63	0.0053414
G10	G38	0.0053401
G51	G82	0.0053277
G77	G28	0.0053125
G12	G64	0.0053121
G9	G25	0.0052959
G30	G74	0.0052922
G78	G32	0.0052903
G12	G89	0.0052854
G23	G33	0.0052852
G94	G42	0.0052851
G34	G94	0.0052788
G97	G16	0.0052778
G70	G35	0.0052775
G52	G5	0.0052571
G32	G14	0.0052519
G60	G83	0.0052455
G25	G81	0.0052413
G60	G66	0.0052391
G18	G8	0.0052384
G1	G24	0.0052366
G11	G97	0.0052334
G38	G80	0.005231
G84	G77	0.0052257
G92	G87	0.0052244
G97	G28	0.0052239
G8	G96	0.0052227
G23	G49	0.0052134
G87	G74	0.0052123
G61	G89	0.005204
G25	G48	0.0051944
G95	G94	0.0051917
G70	G66	0.0051871
G80	G15	0.005176
G77	G5	0.0051693
G7	G52	0.0051515
G82	G15	0.0051458
G36	G31	0.0051297
G33	G46	0.0051161
G84	G71	0.0051062
G85	G56	0.0050922
G95	G74	0.0050792
G51	G66	0.0050785
G56	G97	0.0050722
G14	G78	0.0050696
G83	G67	0.0050638
G98	G7	0.0050512
G18	G36	0.005049
G73	G63	0.0050341
G23	G24	0.0050245
G51	G31	0.0050173
G81	G79	0.0050096
G34	G74	0.0050038
G12	G15	0.0049967
G37	G28	0.0049904
G77	G78	0.0049861
G48	G60	0.0049845
G1	G71	0.0049783
G6	G60	0.0049772
G73	G85	0.0049723
G84	G32	0.0049682
G85	G18	0.004962
G14	G73	0.0049542
G19	G11	0.0049506
G53	G26	0.0049434
G66	G73	0.0049434
G14	G64	0.0049406
G98	G85	0.0049325
G47	G97	0.004929
G66	G92	0.0049229
G84	G15	0.0049168
G8	G10	0.0049088
G89	G15	0.0048992
G4	G77	0.0048922
G76	G66	0.0048866
G13	G18	0.00487
G77	G95	0.0048618
G56	G80	0.0048584
G90	G60	0.0048582
G92	G78	0.0048565
G80	G85	0.0048537
G60	G16	0.0048536
G87	G78	0.0048499
G59	G15	0.0048473
G4	G49	0.0048425
G35	G91	0.0048409
G8	G14	0.0048326
G81	G12	0.0048234
G81	G14	0.0048207
G56	G41	0.0048186
G32	G62	0.0048161
G18	G96	0.0048133
G81	G7	0.0048082
G2	G48	0.0048066
G45	G18	0.0048046
G77	G31	0.0048026
G82	G46	0.0047952
G51	G29	0.0047904
G1	G27	0.0047737
G56	G89	0.0047728
G56	G13	0.0047721
G14	G63	0.0047707
G86	G74	0.0047671
G23	G12	0.004766
G29	G64	0.0047583
G34	G15	0.0047582
G60	G42	0.0047574
G95	G64	0.0047484
G56	G32	0.0047433
G18	G80	0.0047384
G6	G87	0.004736
G71	G77	0.0047264
G14	G41	0.0047254
G18	G78	0.0047215
G61	G15	0.0047125
G15	G82	0.0047065
G14	G48	0.0047048
G61	G27	0.004704
G93	G63	0.0047025
G81	G64	0.0047011
G18	G13	0.004697
G4	G92	0.0046939
G53	G29	0.004686
G38	G15	0.00468
G76	G8	0.0046785
G28	G18	0.0046741
G6	G46	0.0046741
G29	G7	0.0046716
G80	G71	0.0046714
G52	G82	0.0046706
G78	G86	0.0046629
G29	G11	0.0046553
G93	G86	0.0046539
G77	G97	0.0046522
G15	G85	0.0046514
G86	G73	0.0046465
G41	G51	0.0046338
G90	G98	0.0046327
G50	G42	0.0046247
G70	G76	0.0046226
G9	G41	0.0046224
G41	G85	0.0046215
G59	G98	0.0046172
G81	G61	0.0046097
G52	G70	0.0045996
G14	G25	0.0045987
G4	G26	0.0045975
G66	G78	0.0045909
G81	G11	0.0045844
G8	G67	0.0045787
G35	G60	0.0045774
G61	G77	0.0045745
G67	G31	0.0045705
G94	G13	0.0045704
G80	G18	0.0045696
G59	G3	0.0045674
G38	G29	0.0045648
G83	G60	0.0045636
G77	G10	0.0045545
G10	G8	0.0045488
G62	G32	0.0045443
G95	G77	0.0045414
G74	G10	0.0045391
G13	G94	0.0045275
G66	G56	0.0045273
G73	G49	0.0045233
G71	G84	0.0045233
G23	G5	0.004503
G79	G58	0.004501
G60	G98	0.0044999
G46	G70	0.004497
G7	G10	0.0044961
G100	G79	0.0044875
G25	G5	0.0044874
G7	G66	0.0044745
G83	G51	0.0044732
G56	G20	0.0044702
G38	G60	0.0044664
G85	G9	0.0044626
G33	G70	0.0044617
G38	G10	0.004454
G78	G66	0.0044525
G14	G86	0.0044423
G82	G77	0.0044393
G33	G11	0.0044359
G81	G97	0.0044353
G20	G48	0.0044308
G72	G66	0.0044277
G6	G82	0.0044265
G35	G78	0.004426
G9	G8	0.0044217
G92	G88	0.0044186
G91	G71	0.0044093
G59	G70	0.0044088
G81	G84	0.0044077
G29	G26	0.0044069
G59	G12	0.004404
G67	G64	0.0044004
G28	G95	0.0043949
G37	G44	0.0043823
G81	G63	0.0043812
G93	G20	0.0043802
G8	G18	0.0043778
G73	G66	0.0043754
G36	G24	0.0043733
G71	G32	0.0043729
G52	G21	0.0043707
G71	G80	0.0043695
G83	G56	0.0043624
G7	G84	0.0043557
G51	G76	0.0043426
G66	G15	0.0043417
G35	G83	0.0043408
G59	G96	0.0043377
G78	G18	0.0043361
G35	G33	0.0043334
G95	G12	0.0043277
G87	G15	0.0043241
G76	G80	0.0043236
G18	G74	0.0043228
G63	G86	0.0043223
G96	G8	0.0043027
G76	G89	0.0043023
G25	G9	0.0043021
G34	G71	0.0043011
G79	G78	0.0042972
G61	G66	0.0042933
G8	G49	0.0042929
G59	G73	0.0042922
G15	G38	0.0042907
G82	G76	0.0042873
G31	G84	0.0042813
G85	G64	0.0042782
G92	G33	0.0042768
G47	G18	0.0042762
G86	G78	0.0042751
G5	G27	0.0042745
G4	G47	0.0042741
G69	G29	0.0042741
G93	G97	0.0042715
G56	G70	0.0042679
G98	G4	0.0042663
G93	G15	0.0042653
G83	G32	0.0042599
G81	G66	0.0042573
G97	G32	0.0042534
G8	G79	0.0042511
G46	G96	0.0042504
G47	G52	0.0042456
G46	G44	0.0042412
G95	G11	0.0042411
G46	G88	0.0042383
G14	G15	0.0042306
G35	G63	0.0042243
G33	G56	0.0042188
G47	G26	0.0042169
G59	G34	0.0042125
G52	G31	0.0042046
G52	G20	0.0042042
G14	G66	0.0041957
G81	G50	0.0041876
G46	G48	0.0041835
G18	G85	0.0041821
G79	G72	0.004182
G81	G30	0.0041813
G98	G94	0.0041758
G77	G98	0.004173
G8	G47	0.004171
G10	G16	0.004171
G52	G33	0.0041643
G78	G77	0.004161
G34	G96	0.004149
G95	G21	0.0041468
G51	G42	0.0041402
G83	G76	0.0041352
G18	G99	0.0041345
G38	G44	0.0041331
G94	G64	0.004133
G14	G95	0.0041313
G73	G87	0.0041288
G71	G74	0.0041269
G86	G10	0.0041226
G18	G12	0.0041136
G94	G96	0.0041131
G23	G84	0.0041108
G67	G60	0.0041075
G7	G80	0.0041051
G67	G88	0.0041044
G86	G31	0.0041029
G8	G5	0.0041007
G19	G16	0.0040984
G47	G92	0.0040974
G15	G94	0.0040964
G84	G21	0.0040905
G28	G86	0.0040892
G32	G98	0.0040842
G94	G84	0.0040838
G73	G86	0.0040821
G59	G80	0.004081
G25	G74	0.0040783
G41	G24	0.0040766
G9	G63	0.0040746
G14	G62	0.0040729
G83	G61	0.0040677
G20	G81	0.0040674
G7	G74	0.0040672
G23	G11	0.0040626
G78	G14	0.0040621
G19	G46	0.0040608
G7	G26	0.0040583
G94	G88	0.0040569
G47	G87	0.0040561
G11	G32	0.0040534
G59	G45	0.004053
G56	G63	0.0040521
G84	G60	0.0040369
G89	G31	0.0040331
G18	G24	0.0040317
G53	G64	0.0040251
G1	G38	0.0040246
G8	G82	0.0040225
G62	G48	0.0040211
G52	G47	0.0040209
G1	G21	0.0040202
G85	G43	0.0040198
G89	G32	0.0040197
G89	G38	0.0040149
G91	G83	0.0040054
G99	G74	0.0040028
G47	G44	0.0039974
G20	G27	0.0039971
G87	G11	0.0039945
G25	G77	0.003994
G41	G44	0.003994
G94	G12	0.00399
G52	G38	0.0039875
G6	G51	0.0039794
G28	G23	0.0039783
G56	G31	0.0039777
G78	G65	0.0039771
G4	G58	0.0039743
G73	G4	0.0039719
G49	G14	0.0039709
G11	G77	0.0039639
G81	G13	0.0039627
G46	G56	0.0039605
G67	G73	0.0039597
G66	G76	0.0039572
G78	G79	0.0039553
G62	G82	0.0039537
G98	G76	0.0039472
G95	G20	0.0039397
G73	G1	0.0039325
G51	G20	0.0039309
G81	G89	0.0039307
G19	G92	0.0039291
G76	G48	0.0039257
G80	G63	0.0039243
G12	G28	0.0039176
G19	G99	0.003916
G61	G49	0.0039103
G81	G59	0.0039054
G1	G28	0.0039052
G47	G64	0.0039044
G66	G72	0.0039028
G76	G10	0.0038978
G89	G87	0.0038974
G9	G66	0.0038965
G89	G62	0.003895
G78	G92	0.0038946
G97	G5	0.0038931
G36	G63	0.0038925
G7	G83	0.003887
G14	G88	0.0038862
G84	G5	0.003881
G79	G100	0.003876
G100	G11	0.0038759
G52	G58	0.0038686
G52	G74	0.0038675
G18	G60	0.0038669
G8	G12	0.0038638
G87	G44	0.0038576
G94	G63	0.0038576
G59	G14	0.0038561
G9	G15	0.0038528
G12	G95	0.0038468
G45	G84	0.0038457
G99	G28	0.0038439
G41	G82	0.0038434
G63	G84	0.0038431
G4	G48	0.0038429
G5	G59	0.0038385
G6	G99	0.0038365
G98	G32	0.003836
G84	G86	0.0038334
G59	G37	0.0038316
G48	G10	0.0038291
G52	G98	0.0038244
G84	G29	0.0038198
G73	G15	0.0038195
G77	G7	0.0038185
G94	G74	0.0038142
G84	G89	0.0038134
G18	G6	0.003813
G4	G89	0.00381
G79	G28	0.0038084
G71	G73	0.0038081
G8	G63	0.0038065
G52	G62	0.0038061
G12	G42	0.0038058
G79	G71	0.0038014
G94	G86	0.003801
G77	G29	0.0037955
G59	G51	0.003788
G30	G50	0.0037832
G66	G4	0.0037815
G97	G83	0.0037813
G12	G8	0.0037795
G35	G66	0.0037765
G94	G34	0.0037736
G52	G78	0.0037668
G85	G82	0.0037661
G9	G31	0.0037651
G44	G97	0.0037643
G37	G24	0.0037608
G8	G71	0.0037569
G84	G93	0.0037559
G41	G70	0.0037541
G32	G78	0.0037515
G4	G14	0.003744
G87	G62	0.0037427
G80	G76	0.0037393
G23	G60	0.0037381
G88	G11	0.0037372
G33	G23	0.0037324
G14	G20	0.0037312
G13	G98	0.0037304
G95	G38	0.0037303
G53	G14	0.0037274
G78	G24	0.003723
G71	G8	0.0037229
G98	G60	0.0037211
G35	G69	0.0037166
G81	G85	0.0037151
G36	G67	0.003715
G95	G84	0.003704
G86	G24	0.003703
G28	G97	0.0037012
G35	G42	0.0036976
G61	G98	0.0036972
G76	G38	0.0036964
G7	G77	0.0036958
G41	G73	0.0036937
G59	G81	0.0036934
G92	G65	0.0036894
G35	G96	0.0036883
G67	G63	0.0036875
G89	G73	0.0036789
G92	G8	0.0036735
G73	G10	0.0036733
G47	G24	0.0036716
G42	G60	0.0036709
G65	G78	0.0036684
G62	G78	0.0036682
G87	G47	0.0036597
G92	G38	0.0036583
G1	G89	0.0036565
G7	G32	0.0036564
G78	G82	0.0036561
G46	G28	0.0036551
G96	G7	0.0036541
G46	G4	0.0036538
G92	G29	0.0036516
G13	G56	0.0036498
G97	G20	0.0036482
G12	G24	0.0036473
G14	G67	0.0036438
G86	G84	0.0036437
G18	G73	0.0036413
G82	G62	0.00364
G91	G100	0.003635
G18	G42	0.0036323
G59	G52	0.0036308
G58	G85	0.0036278
G61	G79	0.0036277
G73	G71	0.0036276
G92	G16	0.0036274
G93	G83	0.0036233
G49	G73	0.0036221
G29	G49	0.0036183
G45	G64	0.0036182
G83	G77	0.0036146
G38	G79	0.0036131
G36	G44	0.0036129
G25	G20	0.0036099
G76	G97	0.0036088
G89	G10	0.0036075
G90	G56	0.0036074
G56	G40	0.0036055
G78	G4	0.0036049
G9	G89	0.0036015
G25	G85	0.0035999
G18	G20	0.0035981
G6	G40	0.0035967
G47	G66	0.0035949
G74	G35	0.0035948
G86	G89	0.0035912
G18	G40	0.0035901
G35	G98	0.0035852
G67	G15	0.0035832
G35	G48	0.0035807
G4	G82	0.0035798
G34	G48	0.0035785
G25	G38	0.0035736
G78	G73	0.0035715
G16	G92	0.0035706
G25	G79	0.0035686
G9	G32	0.0035685
G32	G83	0.0035681
G69	G66	0.0035653
G74	G50	0.0035617
G4	G52	0.0035582
G52	G26	0.0035571
G82	G94	0.0035557
G48	G50	0.0035536
G81	G80	0.0035499
G89	G84	0.003543
G81	G91	0.0035427
G9	G28	0.0035421
G47	G38	0.0035398
G89	G98	0.0035382
G81	G51	0.003538
G78	G49	0.0035373
G92	G86	0.0035347
G80	G7	0.0035339
G72	G86	0.0035326
G87	G71	0.0035306
G14	G7	0.0035299
G87	G70	0.0035296
G10	G26	0.0035296
G6	G8	0.0035266
G54	G80	0.0035256
G59	G25	0.0035227
G89	G86	0.0035211
G95	G78	0.0035204
G19	G82	0.00352
G79	G63	0.0035162
G38	G26	0.0035123
G13	G25	0.0035114
G10	G20	0.0035072
G25	G83	0.0035063
G12	G23	0.003501
G44	G80	0.0035001
G77	G63	0.0034963
G8	G98	0.0034949
G7	G99	0.0034938
G77	G46	0.0034936
G72	G79	0.0034929
G79	G96	0.0034901
G14	G9	0.0034886
G35	G23	0.0034886
G4	G23	0.003487
G34	G62	0.0034855
G91	G28	0.0034851
G25	G32	0.0034844
G20	G10	0.0034817
G81	G90	0.0034817
G86	G26	0.0034807
G61	G81	0.00348
G1	G85	0.0034745
G49	G62	0.0034744
G85	G88	0.0034715
G97	G77	0.0034706
G79	G15	0.0034682
G34	G84	0.0034658
G31	G64	0.003464
G78	G95	0.0034634
G47	G79	0.0034624
G60	G49	0.0034597
G79	G10	0.0034588
G91	G35	0.0034575
G63	G83	0.0034558
G15	G12	0.0034557
G29	G82	0.00345
G10	G42	0.0034499
G95	G71	0.0034489
G56	G90	0.0034454
G71	G24	0.0034443
G72	G73	0.0034438
G78	G28	0.0034411
G76	G11	0.00344
G56	G64	0.0034354
G52	G14	0.0034353
G63	G18	0.0034337
G77	G79	0.0034315
G73	G89	0.0034296
G41	G71	0.0034265
G61	G64	0.0034245
G36	G20	0.0034237
G76	G41	0.0034226
G81	G86	0.0034224
G56	G24	0.0034175
G84	G7	0.0034114
G16	G28	0.0034083
G56	G78	0.0034077
G19	G33	0.003407
G14	G99	0.0034049
G6	G73	0.0034027
G60	G84	0.003402
G1	G16	0.0034019
G46	G77	0.0034003
G71	G79	0.0033898
G46	G8	0.0033858
G4	G32	0.0033813
G2	G26	0.0033809
G72	G64	0.0033803
G9	G4	0.0033787
G86	G72	0.0033773
G79	G83	0.0033764
G72	G59	0.0033752
G99	G38	0.0033751
G93	G96	0.0033725
G81	G95	0.0033689
G69	G14	0.0033689
G92	G73	0.0033665
G6	G37	0.0033651
G54	G41	0.0033639
G99	G18	0.0033622
G82	G92	0.0033617
G66	G2	0.0033602
G56	G100	0.0033598
G58	G37	0.0033583
G56	G55	0.0033551
G62	G49	0.0033462
G90	G20	0.0033452
G36	G32	0.0033438
G41	G14	0.0033415
G20	G87	0.0033408
G85	G67	0.0033378
G6	G95	0.0033369
G19	G78	0.0033366
G81	G98	0.0033362
G59	G62	0.0033336
G19	G48	0.0033323
G61	G22	0.0033311
