G51	G92	0.095226
G7	G57	0.052676
G46	G7	0.041295
G46	G70	0.039198
G33	G57	0.038396
G82	G92	0.038142
G33	G7	0.036831
G7	G46	0.035953
G51	G82	0.034643
G57	G7	0.033561
G51	G44	0.031425
G51	G49	0.030803
G51	G95	0.030348
G8	G81	0.029728
G46	G57	0.029645
G49	G78	0.029556
G7	G33	0.028781
G81	G8	0.026351
G92	G51	0.024529
G82	G86	0.024145
G92	G82	0.024042
G51	G70	0.023845
G33	G8	0.023165
G33	G70	0.02191
G78	G49	0.021146
G46	G78	0.020017
G20	G81	0.019917
G51	G45	0.019869
G57	G33	0.017825
G51	G81	0.017648
G35	G60	0.017604
G51	G56	0.017512
G82	G95	0.017311
G57	G46	0.017281
G35	G5	0.01722
G33	G46	0.016902
G92	G93	0.016621
G46	G94	0.016568
G51	G30	0.015808
G51	G11	0.015399
G51	G64	0.01534
G33	G34	0.015337
G82	G51	0.014912
G5	G35	0.014889
G7	G26	0.014667
G31	G32	0.014619
G60	G35	0.014616
G7	G36	0.014578
G29	G92	0.014354
G7	G87	0.01398
G51	G1	0.013933
G35	G68	0.013928
G7	G99	0.013809
G46	G33	0.013443
G8	G79	0.013202
G46	G66	0.013083
G51	G35	0.013046
G51	G90	0.012988
G81	G20	0.012962
G7	G64	0.012926
G92	G29	0.012689
G8	G87	0.012653
G51	G8	0.012576
G51	G33	0.01234
G87	G38	0.012338
G82	G44	0.012308
G7	G68	0.012293
G92	G32	0.011906
G51	G32	0.011783
G46	G90	0.011718
G77	G98	0.011572
G7	G67	0.011311
G87	G8	0.011183
G7	G95	0.011063
G46	G32	0.010979
G78	G88	0.010787
G29	G95	0.010736
G51	G91	0.010701
G49	G51	0.010593
G68	G35	0.010582
G78	G93	0.010545
G79	G8	0.010469
G7	G18	0.010343
G51	G60	0.010315
G51	G93	0.010244
G46	G39	0.010029
G92	G98	0.0098035
G67	G18	0.0097945
G51	G47	0.0097669
G82	G47	0.0097291
G46	G68	0.0097082
G82	G39	0.0096453
G82	G60	0.0095727
G49	G44	0.0095117
G66	G84	0.009482
G7	G92	0.0094793
G33	G81	0.009475
G8	G33	0.0094687
G7	G9	0.0094552
G7	G1	0.0094202
G51	G99	0.009402
G29	G71	0.009402
G7	G70	0.0093977
G87	G1	0.0093909
G38	G87	0.0093788
G46	G49	0.0093788
G26	G7	0.0093613
G7	G8	0.00935
G82	G32	0.0093478
G20	G72	0.0093204
G33	G76	0.0093121
G34	G57	0.0092702
G92	G87	0.0092287
G82	G83	0.0091794
G33	G15	0.009145
G33	G80	0.009117
G49	G80	0.0090046
G51	G7	0.0089167
G66	G89	0.0089151
G34	G33	0.0088966
G51	G57	0.0088291
G82	G59	0.008814
G46	G99	0.0087916
G46	G21	0.0087731
G51	G68	0.0087683
G78	G72	0.0087552
G51	G69	0.0087475
G66	G44	0.0087025
G79	G89	0.0086569
G51	G61	0.0086336
G60	G68	0.0085735
G82	G56	0.0085138
G78	G46	0.0085066
G32	G31	0.0084468
G49	G60	0.0084337
G7	G34	0.0084284
G33	G74	0.0084234
G20	G1	0.0083287
G78	G5	0.0083202
G82	G79	0.0083068
G28	G56	0.0082845
G87	G90	0.0082227
G46	G71	0.0082225
G46	G64	0.0082003
G20	G88	0.0081899
G51	G76	0.0081325
G51	G13	0.0081294
G87	G92	0.0080953
G79	G28	0.0080574
G68	G60	0.0080416
G69	G93	0.0079104
G7	G82	0.0079025
G51	G87	0.0078863
G33	G75	0.0078477
G7	G32	0.0078382
G66	G47	0.0078377
G49	G35	0.0078351
G46	G29	0.0078212
G82	G74	0.0078171
G46	G75	0.0077752
G78	G75	0.0077751
G44	G89	0.007764
G69	G72	0.0077367
G26	G90	0.0076848
G78	G89	0.007682
G32	G98	0.0076712
G28	G79	0.0076578
G70	G46	0.0076498
G57	G34	0.0076482
G56	G28	0.0076428
G33	G31	0.0076287
G18	G67	0.0076012
G8	G66	0.0075834
G41	G68	0.0075622
G51	G79	0.0075605
G46	G18	0.0075517
G51	G27	0.0075392
G82	G55	0.0075025
G51	G29	0.0074908
G92	G15	0.0074701
G86	G82	0.007435
