G1	G15	0.037521
G66	G63	0.035082
G15	G1	0.035061
G63	G70	0.032475
G63	G66	0.030346
G66	G68	0.030185
G25	G48	0.027304
G15	G3	0.026722
G66	G64	0.024602
G66	G62	0.023176
G1	G19	0.021996
G66	G15	0.021796
G75	G34	0.021364
G66	G70	0.021101
G66	G59	0.020979
G63	G64	0.020976
G66	G56	0.020827
G66	G65	0.020523
G66	G61	0.020224
G66	G57	0.018388
G28	G98	0.018307
G25	G29	0.017955
G31	G11	0.017865
G34	G75	0.017601
G28	G71	0.017282
G76	G12	0.017127
G71	G73	0.016903
G63	G68	0.016838
G94	G95	0.016753
G75	G3	0.016744
G68	G69	0.016228
G15	G64	0.016072
G75	G74	0.015987
G71	G28	0.015937
G15	G59	0.015917
G98	G28	0.015867
G35	G26	0.015748
G63	G56	0.015737
G63	G62	0.015575
G69	G71	0.015556
G48	G25	0.015353
G71	G69	0.015175
G12	G76	0.015114
G95	G100	0.01506
G15	G61	0.01493
G3	G75	0.014748
G69	G73	0.014722
G63	G15	0.014154
G76	G52	0.01399
G3	G54	0.013924
G34	G67	0.013879
G75	G58	0.013682
G95	G94	0.013612
G28	G33	0.013565
G31	G36	0.013492
G1	G2	0.013479
G15	G66	0.013357
G15	G62	0.013223
G71	G75	0.013217
G75	G71	0.013206
G66	G1	0.013053
G57	G55	0.013053
G1	G3	0.012805
G25	G54	0.012759
G59	G62	0.012509
G100	G95	0.012428
G28	G58	0.01241
G12	G52	0.012383
G63	G65	0.012367
G69	G78	0.012168
G98	G22	0.012136
G66	G12	0.011979
G63	G67	0.011885
G66	G92	0.011818
G28	G26	0.011729
G63	G59	0.011613
G73	G72	0.011572
G71	G58	0.011509
G25	G73	0.011423
G98	G26	0.011381
G28	G100	0.011253
G59	G61	0.011146
G68	G55	0.010958
G72	G73	0.010856
G28	G13	0.010842
G25	G35	0.010789
G68	G73	0.01062
G52	G12	0.010612
G31	G30	0.0106
G66	G76	0.010588
G76	G48	0.010584
G28	G55	0.010514
G71	G78	0.010486
G15	G68	0.010406
G71	G11	0.010381
G69	G19	0.010288
G62	G59	0.010224
G25	G26	0.010051
G63	G1	0.010029
G15	G57	0.010024
G58	G75	0.0099484
G61	G3	0.0099434
G63	G61	0.0098942
G66	G3	0.0098879
G15	G63	0.0097674
G34	G19	0.0097332
G69	G53	0.0097174
G98	G19	0.0097108
G25	G13	0.0096938
G75	G78	0.0096148
G52	G76	0.009587
G98	G33	0.0095745
G58	G73	0.0095743
G68	G12	0.0095718
G1	G100	0.0095311
G63	G44	0.0094604
G58	G74	0.009421
G98	G74	0.009403
G35	G29	0.0093648
G15	G65	0.0093531
G59	G3	0.0093251
G69	G68	0.0092778
G73	G71	0.0091869
G58	G71	0.0091327
