G60	G62	0.091226
G43	G39	0.0564
G60	G98	0.025387
G60	G97	0.023731
G43	G45	0.023727
G60	G10	0.023327
G7	G34	0.022966
G43	G19	0.022605
G60	G72	0.022509
G33	G34	0.022238
G31	G33	0.02167
G60	G46	0.019846
G90	G97	0.01908
G34	G33	0.019054
G38	G10	0.018598
G60	G73	0.018304
G7	G10	0.018044
G60	G79	0.01799
G14	G10	0.017875
G43	G26	0.017113
G70	G44	0.016236
G97	G90	0.015974
G43	G46	0.015945
G31	G35	0.015614
G1	G4	0.015499
G43	G59	0.01529
G38	G70	0.01516
G7	G32	0.015067
G1	G32	0.014619
G34	G36	0.014301
G43	G4	0.014264
G33	G31	0.014126
G16	G9	0.014058
G34	G7	0.013858
G7	G44	0.013733
G4	G1	0.013029
G90	G20	0.013022
G39	G43	0.012975
G46	G18	0.01288
G12	G21	0.012854
G33	G79	0.012773
G10	G36	0.012678
G60	G57	0.012495
G96	G85	0.012311
G10	G38	0.012252
G7	G18	0.012176
G7	G46	0.012099
G7	G21	0.012059
G86	G30	0.011929
G19	G75	0.011895
G70	G38	0.011717
G7	G90	0.011673
G7	G45	0.011588
G60	G30	0.011563
G31	G49	0.011496
G64	G67	0.011392
G16	G85	0.011309
G38	G32	0.0113
G46	G89	0.01117
G90	G68	0.011056
G43	G34	0.01104
G16	G79	0.010939
G10	G26	0.010903
G31	G68	0.010901
G38	G36	0.010873
G60	G67	0.010871
G36	G34	0.010793
G32	G1	0.010719
G22	G26	0.010699
G31	G18	0.010652
G31	G30	0.010647
G10	G7	0.010447
G88	G16	0.010357
G43	G22	0.01034
G43	G16	0.010302
G7	G85	0.010189
G60	G49	0.010083
G60	G44	0.010066
G60	G27	0.010002
G14	G19	0.0099521
G22	G59	0.00993
G60	G85	0.0099045
G59	G22	0.0098177
G36	G10	0.0097818
G60	G53	0.0097663
G43	G93	0.0097279
G96	G59	0.0096956
G43	G44	0.0096914
G7	G36	0.0096813
G7	G9	0.0096458
G85	G16	0.0095281
G12	G45	0.009512
G14	G3	0.0093947
G75	G19	0.0093337
G85	G96	0.0092781
G70	G45	0.0092758
G60	G31	0.0090883
G34	G18	0.009068
G60	G68	0.0090673
G18	G46	0.0089764
G5	G85	0.008947
G31	G46	0.0088987
G5	G49	0.0088764
G48	G34	0.0088466
G7	G38	0.0088418
G59	G45	0.0088169
G33	G67	0.0087812
G5	G68	0.0087393
G85	G5	0.0087392
G31	G65	0.0086908
G96	G5	0.0086578
G70	G98	0.0086246
G31	G85	0.0085925
G36	G80	0.0085868
G1	G5	0.0085441
G9	G16	0.0084846
G60	G22	0.0084467
G7	G79	0.0084276
G84	G20	0.0083251
G88	G79	0.008288
G70	G30	0.008254
G48	G36	0.0082479
G43	G83	0.0082438
G70	G79	0.0082344
G59	G96	0.0082222
G16	G32	0.008211
G48	G98	0.0081842
G47	G68	0.0081522
G60	G87	0.0081501
G86	G7	0.0080981
G33	G80	0.008058
G7	G95	0.0079588
G60	G78	0.0079544
G67	G33	0.0078623
G15	G22	0.0078218
G7	G19	0.0077568
G38	G97	0.0077564
G31	G98	0.007747
G10	G44	0.0076733
G97	G18	0.0076639
G20	G90	0.0076277
G36	G18	0.0076275
G38	G7	0.0076084
G27	G16	0.0075845
G90	G75	0.0075559
G10	G3	0.0075019
G36	G62	0.0075002
G29	G49	0.0074094
G24	G35	0.0074088
G49	G5	0.0073878
G10	G72	0.0073788
G60	G36	0.0073485
G31	G4	0.0073255
G43	G56	0.00732
G14	G20	0.007311
G39	G65	0.0072648
G22	G32	0.0072632
G38	G65	0.0072374
G73	G72	0.0072336
G37	G75	0.0072209
G1	G80	0.0072121
G43	G36	0.0071981
G45	G20	0.0071798
G48	G94	0.0071716
G22	G95	0.007155
G16	G27	0.0071439
G16	G88	0.00712
G31	G72	0.007108
G1	G11	0.0071
G7	G75	0.0070565
G7	G26	0.0070518
G1	G35	0.0070175
G32	G7	0.0070117
G48	G16	0.006998
G59	G19	0.0069864
G7	G86	0.0069712
G46	G7	0.0069528
G14	G59	0.0069486
G15	G26	0.0069474
G32	G26	0.0069364
G33	G20	0.0069363
G77	G36	0.0069245
G43	G90	0.0069202
G31	G41	0.0069178
G60	G91	0.0069067
G39	G44	0.0069007
G90	G89	0.0068912
G43	G100	0.0068766
G88	G22	0.0068599
G34	G30	0.0068441
G34	G44	0.0068423
G60	G19	0.0068015
G31	G66	0.0067973
G33	G98	0.0067825
G59	G73	0.0067794
G60	G76	0.0067793
G22	G73	0.0067682
G31	G47	0.0067462
G33	G59	0.006746
G59	G68	0.0067444
G43	G98	0.0067393
G60	G20	0.0067343
G26	G22	0.0067184
G46	G9	0.0067045
G59	G75	0.0066803
G10	G14	0.0066773
G90	G7	0.0066683
G60	G90	0.0066568
G90	G18	0.0066103
G26	G10	0.0065961
G5	G96	0.0065923
G60	G65	0.0065904
G39	G19	0.0065687
G60	G6	0.0065636
G45	G59	0.006556
G38	G98	0.0065556
G7	G72	0.0065442
G67	G97	0.006527
G88	G4	0.0065265
G86	G94	0.0065222
G43	G95	0.0065211
G73	G59	0.0065002
G32	G16	0.0064871
G34	G10	0.0064859
G60	G21	0.0064817
G97	G89	0.0064784
G86	G68	0.0064701
G11	G1	0.0064444
G60	G37	0.0064392
G33	G95	0.0064338
G7	G33	0.0064219
G43	G42	0.0064025
G31	G71	0.0064006
G70	G72	0.00639
G18	G36	0.0063894
G32	G22	0.0063881
G73	G22	0.006344
G49	G94	0.0063411
G4	G5	0.0063266
G19	G68	0.0063251
G94	G49	0.0063175
G43	G52	0.0063144
G60	G95	0.0063124
G5	G1	0.0063002
G45	G30	0.0062897
G67	G64	0.0062844
G19	G59	0.00628
G32	G38	0.0062776
G60	G48	0.0062539
G4	G65	0.0062521
G60	G100	0.0062305
G38	G3	0.0062251
G67	G90	0.0062168
G60	G18	0.0061967
G7	G81	0.0061878
G38	G1	0.0061826
G19	G39	0.0061748
G59	G26	0.0061707
G29	G9	0.0061385
G40	G33	0.0061204
G48	G89	0.0061172
G1	G39	0.0061145
G10	G62	0.0061069
G12	G89	0.006106
G48	G90	0.006101
G85	G80	0.0060815
G71	G31	0.0060072
G43	G97	0.0060027
G34	G48	0.005999
G4	G75	0.0059775
G59	G79	0.0059673
G60	G89	0.0059639
G60	G50	0.0059228
G71	G79	0.0059144
G12	G65	0.0059073
G85	G21	0.0058859
G20	G45	0.0058553
G32	G97	0.0058529
G60	G66	0.0058521
G60	G34	0.0058447
G43	G3	0.0058351
G22	G98	0.0058327
G55	G26	0.0058307
G60	G9	0.0058271
G67	G65	0.0058234
G43	G41	0.0058214
G90	G72	0.0058048
G72	G73	0.0057995
G43	G70	0.0057915
G1	G90	0.0057905
G60	G45	0.0057809
G5	G4	0.0057783
G84	G59	0.005764
G11	G75	0.0057624
G73	G3	0.0057592
G5	G20	0.0057568
G15	G97	0.005753
G72	G35	0.005747
G60	G94	0.0057449
G18	G34	0.0057396
G46	G19	0.0057372
G88	G1	0.0057365
G18	G97	0.0057287
G60	G16	0.0057163
G97	G9	0.0057139
G85	G98	0.0057092
G90	G11	0.0057037
G10	G34	0.0057012
G90	G5	0.0056963
G79	G16	0.0056954
G34	G39	0.0056954
G97	G32	0.0056863
G96	G49	0.0056568
G60	G32	0.0056539
G40	G80	0.0056513
G31	G36	0.0056427
G36	G41	0.005633
G10	G19	0.0056188
G1	G59	0.0056168
G3	G75	0.0056164
G46	G30	0.0056135
G22	G79	0.0055981
G75	G3	0.0055917
G43	G32	0.0055899
G90	G67	0.005588
G43	G75	0.0055801
G36	G38	0.0055696
G60	G75	0.005555
G40	G1	0.0055514
G47	G31	0.0055466
G11	G79	0.0055352
G7	G68	0.0055341
G72	G10	0.0055182
G96	G79	0.0055167
G49	G31	0.0055167
G31	G55	0.0055073
G5	G95	0.0055062
G11	G90	0.0055016
G43	G82	0.0054953
G31	G40	0.0054778
G79	G33	0.005473
G85	G44	0.0054694
G88	G18	0.00546
G31	G87	0.0054504
G38	G39	0.0054392
G45	G70	0.0054289
G60	G54	0.0054278
G68	G35	0.0054269
G15	G32	0.0054228
G40	G31	0.0054091
G33	G70	0.0053865
G67	G72	0.0053751
G31	G26	0.0053694
G68	G90	0.0053667
G33	G75	0.0053619
G23	G26	0.0053571
G60	G41	0.0053517
G31	G21	0.0053485
G46	G31	0.0053405
G40	G36	0.0053333
G44	G70	0.0053301
G70	G32	0.0053062
G28	G44	0.0053052
G84	G45	0.0052758
G5	G21	0.0052725
G7	G80	0.0052531
G46	G35	0.005231
G15	G59	0.0052262
G16	G26	0.0052164
G80	G36	0.0052122
G15	G65	0.0052079
G4	G73	0.0052059
G85	G49	0.0051894
G1	G75	0.0051862
G85	G7	0.0051787
G72	G79	0.0051732
G97	G67	0.0051729
G90	G30	0.0051684
G1	G18	0.0051653
G73	G95	0.0051598
G49	G9	0.0051498
G15	G28	0.0051435
G27	G9	0.0051384
G22	G3	0.0051371
G43	G20	0.0051303
G67	G73	0.0051274
G12	G80	0.0051187
G35	G68	0.0051183
G60	G7	0.0051156
G96	G80	0.005112
G73	G79	0.0051073
G19	G43	0.0050952
G31	G88	0.005092
G22	G15	0.0050919
G34	G16	0.005089
G60	G26	0.0050814
G5	G89	0.0050759
G60	G80	0.0050705
G94	G30	0.0050696
G97	G30	0.0050629
G43	G1	0.0050552
G60	G1	0.0050551
G26	G32	0.005053
G37	G35	0.0050166
G60	G59	0.0050163
G73	G89	0.0050086
G2	G95	0.0050076
G18	G98	0.0049968
G59	G33	0.0049928
G77	G75	0.0049919
G5	G90	0.0049868
G70	G19	0.0049805
G28	G55	0.0049774
G60	G29	0.0049764
G43	G53	0.0049763
G48	G21	0.0049727
G64	G20	0.0049597
G39	G1	0.0049577
G16	G34	0.0049571
G14	G26	0.0049554
G59	G80	0.0049489
G33	G36	0.0049441
G43	G8	0.0049419
G10	G30	0.0049378
G16	G53	0.0049334
G7	G16	0.0049306
G31	G45	0.0049255
G1	G20	0.004924
G75	G90	0.0049088
G64	G30	0.0049002
G33	G26	0.0048919
G85	G31	0.0048838
G60	G35	0.0048761
G58	G9	0.0048533
G73	G4	0.0048519
G7	G30	0.0048446
G60	G86	0.0048357
G75	G37	0.0048349
G51	G65	0.0048207
G29	G44	0.0048152
G60	G64	0.0048134
G88	G98	0.0048111
G60	G3	0.0048045
G15	G46	0.0048018
G32	G18	0.0047897
G38	G41	0.0047877
G64	G85	0.0047838
G15	G21	0.0047757
G14	G44	0.0047749
G12	G85	0.0047728
G18	G26	0.0047723
G64	G97	0.0047717
G49	G85	0.0047672
G46	G73	0.0047656
G43	G76	0.0047647
G3	G10	0.0047618
G60	G5	0.0047599
G60	G70	0.0047578
G31	G19	0.0047507
G43	G10	0.004744
G15	G89	0.0047435
G73	G32	0.0047392
G51	G45	0.004731
G49	G35	0.0047239
G19	G30	0.0047034
G32	G3	0.0046964
G14	G4	0.00469
G88	G2	0.0046889
G68	G5	0.0046824
G31	G34	0.0046822
G28	G30	0.0046814
G88	G26	0.0046805
G96	G73	0.0046764
G5	G79	0.0046705
G39	G34	0.0046684
G60	G84	0.004657
G1	G38	0.0046567
G60	G33	0.0046442
G88	G31	0.004644
G33	G9	0.0046377
G22	G88	0.0046323
G28	G75	0.0046294
G7	G39	0.004624
G33	G7	0.004617
G18	G7	0.0046128
G43	G74	0.0046107
G19	G46	0.0046071
G41	G36	0.0046046
G90	G19	0.0045926
G60	G83	0.004584
G47	G33	0.0045821
G43	G35	0.0045742
G26	G79	0.0045721
G90	G1	0.0045587
G32	G73	0.0045503
G33	G40	0.0045486
G64	G19	0.0045483
G49	G29	0.0045475
G35	G31	0.0045441
G4	G72	0.0045425
G7	G49	0.0045425
G16	G80	0.004542
G7	G20	0.0045384
G36	G77	0.0045323
G22	G89	0.0045313
G34	G19	0.0045203
G33	G32	0.0045202
G43	G73	0.0045178
G40	G75	0.004516
G88	G70	0.0045153
G70	G33	0.0045149
G71	G80	0.0045114
G75	G59	0.0045079
G26	G95	0.004503
G31	G62	0.0045025
G49	G68	0.0044949
G10	G16	0.0044654
G15	G96	0.0044557
G19	G10	0.0044527
G23	G20	0.0044494
G67	G95	0.0044476
G33	G72	0.0044418
G15	G62	0.0044407
G16	G19	0.0044341
G43	G18	0.0044327
G88	G34	0.0044322
G1	G26	0.0044286
G34	G9	0.0044258
G33	G37	0.0044194
G37	G32	0.0044186
G32	G95	0.0044145
G84	G3	0.004405
G26	G55	0.0044036
G7	G63	0.0043939
G59	G21	0.0043911
G1	G44	0.0043888
