G65	G70	0.13001
G70	G65	0.071645
G95	G96	0.057217
G65	G54	0.043015
G65	G82	0.040296
G65	G64	0.038076
G65	G15	0.038062
G54	G50	0.037562
G65	G95	0.036226
G50	G54	0.033602
G65	G96	0.033423
G70	G64	0.029405
G65	G50	0.024466
G65	G76	0.024313
G21	G56	0.023722
G54	G96	0.023327
G54	G65	0.02218
G96	G95	0.021959
G95	G65	0.021868
G61	G51	0.021252
G95	G70	0.020898
G51	G61	0.020828
G65	G43	0.020821
G65	G78	0.020725
G95	G15	0.020166
G95	G54	0.019796
G65	G58	0.01953
G70	G96	0.019503
G51	G68	0.019172
G55	G9	0.019167
G95	G94	0.018803
G95	G78	0.018601
G65	G7	0.018244
G70	G95	0.018059
G55	G69	0.016964
G54	G70	0.016942
G55	G98	0.016627
G95	G86	0.016595
G54	G95	0.016495
G65	G86	0.015942
G34	G89	0.015876
G65	G98	0.015788
G70	G54	0.015762
G21	G73	0.01496
G69	G55	0.014871
G92	G56	0.014691
G65	G90	0.014302
G65	G8	0.014266
G95	G82	0.014236
G9	G55	0.014094
G95	G16	0.013629
G34	G67	0.013558
G54	G59	0.013466
G96	G86	0.01337
G70	G15	0.0132
G64	G70	0.013135
G65	G44	0.013083
G55	G44	0.012872
G65	G74	0.012683
G55	G5	0.012635
G54	G16	0.012529
G50	G53	0.012442
G55	G7	0.012362
G54	G49	0.012286
G65	G51	0.011609
G70	G82	0.011535
G95	G50	0.011392
G21	G15	0.01132
G9	G89	0.011299
G9	G8	0.011193
G78	G47	0.011192
G55	G96	0.01117
G70	G81	0.010967
G50	G65	0.010914
G55	G8	0.010891
G69	G94	0.010859
G82	G65	0.010766
G86	G96	0.010669
G50	G49	0.010633
G68	G51	0.010579
G65	G81	0.010548
G9	G93	0.010547
G21	G8	0.010473
G96	G16	0.010341
G92	G73	0.010322
G82	G98	0.010257
G54	G64	0.010024
G65	G16	0.009988
G96	G24	0.0099308
G96	G54	0.0098338
G69	G22	0.0097944
G54	G82	0.0097172
G5	G26	0.0096644
G90	G58	0.0096568
G50	G64	0.0095686
G89	G34	0.0093422
G64	G56	0.0093207
G95	G51	0.0092588
G69	G61	0.0092386
G54	G15	0.009237
G95	G84	0.0092165
G78	G96	0.0090736
G74	G94	0.0090716
G65	G3	0.0090662
G26	G5	0.0090135
G64	G65	0.0089931
G95	G73	0.0089821
G21	G86	0.0089532
G55	G19	0.0088929
G69	G21	0.0088226
G95	G81	0.0087849
G9	G15	0.0087773
G2	G57	0.0087446
G11	G24	0.0087061
G96	G70	0.0086939
G65	G93	0.008692
G9	G96	0.0086877
G9	G5	0.0086569
G94	G53	0.0086005
G65	G37	0.008579
G50	G95	0.0085444
G61	G16	0.008507
G96	G9	0.0084938
G69	G8	0.0084757
G54	G78	0.0084725
G96	G55	0.0084433
G55	G56	0.0084322
G65	G67	0.0083979
G69	G62	0.0083611
G69	G24	0.0083531
G65	G10	0.0083127
G70	G24	0.0082958
G21	G69	0.0082849
G96	G65	0.0082724
G11	G67	0.0082591
G96	G78	0.0082352
G86	G47	0.0081866
G56	G21	0.0081853
G65	G47	0.0081808
G50	G16	0.0081538
G76	G26	0.0081379
G55	G89	0.0081321
G95	G24	0.0081126
G90	G61	0.0081091
G86	G81	0.0080368
G92	G63	0.007975
G65	G73	0.0079526
G9	G3	0.0079225
G89	G63	0.0079101
G82	G94	0.0078679
G9	G51	0.0078631
G49	G48	0.0078526
G34	G51	0.0078123
G95	G63	0.0077287
G76	G86	0.0076589
G76	G23	0.0076029
G92	G33	0.0075913
G86	G76	0.0075637
G90	G94	0.0075467
G78	G95	0.0075466
G11	G47	0.0074848
G51	G7	0.0074465
G31	G25	0.0074187
G82	G96	0.007377
G77	G33	0.0073768
G70	G56	0.0073549
G48	G49	0.0073442
G54	G74	0.0073209
G65	G24	0.0072364
G61	G69	0.0072004
G46	G3	0.0071748
G95	G26	0.0071744
G49	G50	0.0071664
G5	G19	0.0071578
G9	G16	0.0071524
G11	G63	0.0071499
G39	G47	0.0071485
G7	G3	0.0071448
G94	G36	0.007127
G65	G31	0.0071069
G96	G8	0.0071034
G5	G24	0.0070617
G70	G86	0.0069939
G49	G54	0.0069812
G46	G44	0.0069752
G74	G8	0.0069505
G21	G67	0.0069451
G65	G89	0.0069215
G76	G24	0.0069082
G95	G9	0.0068858
G54	G21	0.0068106
G76	G3	0.0067886
G65	G91	0.0067873
G94	G74	0.0067598
G51	G34	0.0067413
G50	G73	0.0067106
G7	G37	0.0067077
G65	G36	0.0066708
G19	G5	0.0066694
G9	G76	0.0066615
G41	G93	0.006658
G54	G48	0.0066314
G81	G86	0.0066226
G74	G58	0.0066225
G9	G24	0.006608
G65	G63	0.0066021
G50	G36	0.0065884
G65	G55	0.0065796
G65	G18	0.0065426
G65	G59	0.0065426
G51	G9	0.0065414
G61	G19	0.0065341
G69	G47	0.0065329
G69	G64	0.0065189
G82	G95	0.0065017
G89	G9	0.0064968
G9	G56	0.0064962
G70	G8	0.0064677
G11	G34	0.0064637
G61	G68	0.0064567
G11	G53	0.0064451
G96	G68	0.0064242
G96	G82	0.0064173
G69	G51	0.0064135
G70	G3	0.0063937
G31	G67	0.006376
G82	G70	0.0063697
G55	G21	0.006365
G98	G55	0.0063484
G46	G47	0.0063449
G95	G53	0.0063394
G69	G37	0.0063185
G9	G34	0.0063002
G70	G50	0.0062988
G50	G99	0.0062968
G19	G3	0.0062904
G11	G21	0.0062855
G14	G5	0.0062826
G54	G37	0.0062791
G64	G52	0.006272
G69	G56	0.006264
G21	G51	0.0062569
G50	G96	0.0062143
G81	G57	0.0062093
G65	G49	0.0061883
G48	G36	0.0061662
G55	G57	0.0060966
G69	G57	0.0060747
G76	G73	0.0060494
G86	G21	0.0060316
G55	G26	0.0060111
G65	G56	0.0059941
G25	G31	0.0059915
G11	G76	0.0059886
G69	G9	0.0059843
G20	G5	0.0059672
G69	G44	0.0059658
G89	G22	0.0059632
G65	G22	0.005961
G87	G8	0.0059308
G69	G73	0.0059266
G9	G68	0.0059254
G82	G16	0.0058814
G92	G68	0.0058705
G95	G76	0.0058657
G50	G93	0.0058588
G54	G73	0.0058554
G11	G19	0.0058543
G84	G3	0.0058451
G54	G51	0.0058342
G7	G55	0.0058283
G90	G34	0.0058242
G34	G37	0.0058149
G84	G76	0.0058116
G69	G89	0.0058021
G54	G44	0.0057951
G34	G36	0.0057792
G95	G3	0.0057762
G54	G86	0.0057717
G50	G22	0.0057658
G51	G67	0.0057595
G9	G69	0.0057493
G51	G23	0.0057479
G96	G3	0.0057465
G21	G26	0.0057383
G20	G6	0.0057276
G59	G54	0.0056999
G7	G23	0.0056963
G95	G8	0.0056903
G70	G51	0.0056874
G11	G5	0.0056854
G54	G81	0.0056638
G90	G74	0.0056516
G78	G36	0.0056501
G19	G62	0.0056374
G13	G81	0.0056349
G11	G61	0.0056318
G94	G69	0.0056272
G37	G53	0.0056213
G34	G86	0.0056135
G21	G5	0.0055583
G77	G62	0.0055537
G21	G24	0.0055514
G34	G63	0.0055451
G21	G55	0.005528
G65	G23	0.0055229
G65	G19	0.0055166
G51	G21	0.0055084
G90	G36	0.0054998
G70	G44	0.0054898
G65	G34	0.0054779
G55	G94	0.0054671
G90	G65	0.0054651
G65	G99	0.0054641
G14	G81	0.0054504
G54	G77	0.0054443
G61	G62	0.0054171
G92	G91	0.0054021
G24	G5	0.0053832
G65	G33	0.0053824
G17	G7	0.0053817
G7	G51	0.0053814
G65	G77	0.0053757
G34	G9	0.0053701
G51	G73	0.0053573
G14	G16	0.0053492
G92	G59	0.0053428
G55	G61	0.0053364
G96	G23	0.0053163
G5	G8	0.0053117
G25	G24	0.0053039
G54	G3	0.0052902
G26	G76	0.0052893
G9	G94	0.0052765
G31	G68	0.0052592
G31	G7	0.0052489
G95	G10	0.0052343
G50	G70	0.0052092
G2	G51	0.0052039
G65	G75	0.0052031
G70	G55	0.0051978
G21	G23	0.0051977
G70	G58	0.0051975
G68	G56	0.0051793
G65	G69	0.0051482
G70	G23	0.0051438
G54	G36	0.0051387
G65	G40	0.0051276
G78	G68	0.0051266
G19	G89	0.0051238
G86	G95	0.0051179
G7	G6	0.0051101
G95	G59	0.0051053
G95	G21	0.0051045
G76	G68	0.0050957
G89	G19	0.005087
G68	G15	0.0050854
G65	G53	0.0050835
G78	G65	0.005072
G46	G33	0.0050698
G61	G36	0.0050661
G20	G24	0.0050375
G92	G6	0.005025
G70	G78	0.0050212
G2	G58	0.0050197
G21	G36	0.0049998
G34	G16	0.0049982
G55	G75	0.0049872
G69	G83	0.0049847
G76	G9	0.0049839
G3	G19	0.0049825
G76	G36	0.0049649
G69	G86	0.0049534
G48	G63	0.004946
G70	G76	0.0049431
G65	G57	0.004936
G54	G10	0.004931
G95	G64	0.0049209
G55	G22	0.0049099
G19	G58	0.0049004
G65	G68	0.0048761
G65	G21	0.004867
G9	G63	0.0048521
G3	G7	0.0048389
G5	G55	0.0048361
G65	G71	0.0048307
G92	G71	0.0048197
G95	G49	0.0048192
G82	G81	0.0048083
G82	G54	0.0048073
G50	G34	0.0048001
G67	G34	0.00479
G54	G90	0.0047838
G14	G56	0.004782
G96	G83	0.0047766
G65	G94	0.0047625
G65	G9	0.0047601
G9	G6	0.0047569
G50	G68	0.004755
G64	G69	0.004746
G70	G72	0.0047408
G35	G47	0.004734
G86	G6	0.0047267
G2	G61	0.0047199
G70	G16	0.0047195
G34	G33	0.0047164
G21	G75	0.0047091
G14	G93	0.004703
G40	G93	0.0046821
G34	G8	0.0046811
G27	G8	0.0046747
G98	G82	0.0046739
G34	G68	0.0046667
G50	G35	0.0046664
G5	G98	0.0046645
G65	G42	0.0046543
G39	G76	0.0046488
G65	G5	0.0046418
G69	G75	0.0046393
G96	G81	0.0046238
G91	G62	0.004621
G65	G87	0.0046056
G39	G15	0.004597
G55	G53	0.0045847
G76	G93	0.0045789
G70	G57	0.0045776
G49	G5	0.0045773
G65	G79	0.0045683
G94	G82	0.004564
G76	G84	0.0045594
