G48	G1419	0.0030858662146010917
G48	G981	0.0029483951970875892
G48	G835	0.002927691910794169
G48	G1588	0.0029193544558436526
G48	G600	0.0029051367461907416
G48	G1099	0.0029037507964186234
G48	G537	0.002866065598581301
G48	G1006	0.002864422250786198
G48	G965	0.002820514858576895
G48	G716	0.002809467543674425
G48	G1398	0.0027820380161894887
G48	G306	0.0027814407461163064
G48	G972	0.0027489125951710865
G48	G1535	0.002744179468882255
G48	G847	0.002712608538437019
G48	G1319	0.002691734688123002
G48	G1391	0.0026749470225434246
G48	G202	0.002658053934311044
G48	G1488	0.0026225941162959566
G48	G1411	0.0026054769175988643
G48	G1557	0.002600635843038193
G48	G719	0.0025754924515675377
G171	G1436	0.0025679081771816845
G171	G1105	0.0025587794839275774
G48	G462	0.0025484253662493147
G48	G1178	0.0025379328701885637
G48	G1576	0.0025122323478433337
G48	G1529	0.002511960750079063
G48	G840	0.0024904164375643824
G171	G1200	0.002454341789225671
G48	G1088	0.0024523919819194433
G171	G826	0.002417748201533547
G48	G442	0.0024077935292640225
G48	G698	0.0024002578050166417
G171	G389	0.0023835225103549505
G171	G637	0.002364609793731148
G171	G1179	0.0023624032195146013
G48	G1366	0.0023564370593967907
G171	G1334	0.0023355930978572643
G84	G266	0.0023245719903715665
G171	G1002	0.002324436810974911
G48	G1553	0.0023144351661085858
G171	G764	0.0023074900413648084
G84	G545	0.002306627802793672
G171	G580	0.002302416854752809
G171	G1037	0.002290629927561821
G171	G428	0.002284367632740133
G171	G802	0.0022439322950175812
G171	G233	0.0021861293581997036
G171	G488	0.0021764922447150906
G171	G1314	0.0021565619857474476
G171	G916	0.002136058801116161
G84	G590	0.002135693041718175
G171	G1270	0.00213360346680043
G84	G427	0.0021286408521718927
G171	G735	0.0021222959071319283
G84	G1322	0.0021111210633676493
G48	G1120	0.002104790457869137
G171	G347	0.0021020432881610467
G48	G518	0.0020839869731678587
G48	G355	0.002083069656046238
G171	G661	0.0020766142944639147
G48	G1103	0.0020680773759940516
G48	G1251	0.002056789217513195
G171	G1468	0.002050752921899348
G171	G1344	0.0020352396251936385
G48	G296	0.002024420294228909
G48	G1184	0.0020225884038995497
G171	G908	0.002013921833955402
G171	G635	0.0020085204217892565
G171	G409	0.0019856023800588264
G84	G1624	0.0019792590513907655
G171	G920	0.001954524284843277
G84	G252	0.0019481723048191655
G84	G156	0.0018708526805438909
G171	G1067	0.0018568883315559837
G84	G534	0.0018498054056452428
G171	G1000	0.0018261739292873877
G84	G892	0.0018260071498841937
G171	G1483	0.001824419600738908
G48	G585	0.0018183065901516587
G84	G1462	0.001793589728494279
G171	G1425	0.0017813394543022977
G84	G354	0.0017624063285089653
G171	G357	0.0017550283184535008
G84	G555	0.0017463702390067273
G84	G493	0.0017407134097676188
G84	G1349	0.001726152763300995
G84	G881	0.0017241556311310446
G84	G454	0.0017108069972297723
G171	G1058	0.0017100936818946035
G84	G1246	0.0017008679355670251
G48	G253	0.0016975229670383569
G84	G939	0.001685049324078113
G84	G524	0.0016835426053302583
G171	G219	0.0016703808692552532
G44	G1493	0.0016660271700009077
G84	G220	0.0016611374928486658
G84	G651	0.0016456752782232937
G84	G561	0.0016449933500953442
G44	G368	0.0016392052055805325
G84	G1275	0.0016344789484874834
G84	G662	0.0016312702907439749
G84	G225	0.0016230576429585755
G84	G1244	0.001617891939547719
G84	G844	0.0016023915408417667
G171	G1185	0.0015990936322879455
G84	G1250	0.0015963504544534283
G171	G1049	0.0015923520265645242
G48	G1241	0.0015882877604843839
G171	G562	0.001585708296470797
G48	G1317	0.001580121616784428
G44	G617	0.0015795012365182686
G171	G576	0.0015786200622669617
G84	G771	0.0015749240147643578
G84	G1616	0.001544766304590752
G171	G1593	0.0015375605106322336
G171	G265	0.00151564581161167
G44	G1005	0.001501361307825077
G84	G1449	0.0014984408671668843
G84	G784	0.0014978540259071229
G171	G333	0.001492339985256796
G115	G407	0.0014844800195238385
G44	G947	0.0014641423942950845
G84	G725	0.0014613467692444276
G84	G372	0.0014512131149180725
G44	G328	0.0014497264870500196
G44	G575	0.0014364219874419984
G44	G314	0.0014206257806541978
G84	G418	0.0014201205948906675
G84	G541	0.0014171610803651302
G115	G665	0.0014082087774194396
G44	G1290	0.0014053825350963628
G84	G337	0.001386422698028367
G84	G985	0.001384917455799446
G115	G1128	0.0013766974513458893
G115	G378	0.0013698989366211086
G84	G599	0.0013687976511682707
G44	G868	0.0013633173733623356
G171	G832	0.0013563353534519471
G84	G602	0.0013521307130641544
G44	G994	0.0013448942624080134
G84	G150	0.0013438923763234598
G48	G659	0.001338203802943291
G84	G812	0.0013376219026693308
G115	G1438	0.0013305436442760232
G84	G736	0.0013294910946572633
G84	G569	0.0013181722473021098
G84	G284	0.0013005416363781363
G84	G1009	0.0012982666796796587
G44	G486	0.001291075613582064
G48	G365	0.0012908512808676876
G171	G1295	0.0012901941163538878
G44	G650	0.0012746817227292475
G84	G34	0.0012737021720433304
G84	G1377	0.0012704779767580417
G44	G519	0.0012624303796267048
G171	G900	0.0012568027222532366
G84	G695	0.0012525758881506367
G44	G1512	0.0012503809957799125
G95	G1106	0.0012394785057373342
G171	G940	0.0012326156004754886
G171	G996	0.0012041219873089887
G48	G118	0.0011857572534141165
G84	G979	0.0011831113561270872
G44	G1015	0.0011779406487921664
G84	G628	0.0011777015866555652
G44	G638	0.001154396542899981
G171	G451	0.00115407170880171
G84	G261	0.0011509007880176692
G95	G470	0.001139615650306679
G115	G1173	0.0011336079414738512
G95	G1073	0.001130736804784129
G95	G1026	0.0011296847567950294
G84	G1291	0.0011084445858068903
G44	G384	0.0011060081917649396
G84	G953	0.0011000512069001714
G95	G199	0.0010994470812271352
G84	G268	0.0010932991524134647
G84	G1376	0.0010895929553582135
G84	G139	0.0010817256789340882
G141	G914	0.0010787821269038983
G171	G1133	0.0010752967420394595
G95	G1052	0.0010742244975311616
G171	G1433	0.0010735118715217461
G171	G724	0.00107327448601147
G48	G700	0.0010719883736208023
G95	G402	0.0010689824464477733
G84	G1640	0.0010649312327152482
G95	G1431	0.0010649184094067023
G194	G1405	0.0010594013459684051
G171	G1517	0.0010520621074250284
G95	G1224	0.0010516468933726977
G84	G1543	0.0010513436834478107
G84	G523	0.0010458507318356792
G84	G1051	0.0010409749426279137
G84	G1326	0.001022905748604401
G92	G1060	0.0010145769464176427
G84	G540	0.001012093203145409
G92	G1525	0.0009977228457232756
G84	G1284	0.0009973109907941838
G194	G563	0.000996804759131135
G171	G546	0.0009949739382216713
G194	G818	0.0009825040504655015
G84	G176	0.0009792548768889316
G171	G1599	0.0009780090243798494
G120	G232	0.0009745867048193948
G84	G511	0.0009717390000972891
G171	G520	0.0009713796364165649
G84	G697	0.0009641424525263411
G92	G865	0.0009584027856233358
G92	G1141	0.0009564397331906408
G182	G1409	0.0009467142727395055
G120	G930	0.0009455068947201015
G84	G614	0.0009424895134952673
G48	G593	0.000940168177218019
G171	G469	0.0009400818948237701
G119	G809	0.0009381191765927857
G182	G1355	0.0009374492056727871
G182	G993	0.0009365861288450569
G182	G787	0.0009331396921595627
G84	G121	0.0009312328836559995
G120	G627	0.0009286028818743295
G84	G863	0.0009278483840291896
G176	G228	0.0009253653331721616
G84	G1402	0.0009243400508712666
G115	G373	0.0009196504166159256
G182	G1210	0.0009155597793764398
G84	G890	0.0009147969255244124
G120	G987	0.0009143363459187312
G84	G424	0.0009129647887936454
G120	G980	0.0009100132744553691
G92	G1039	0.0009080450868336283
G120	G813	0.0009068086879102399
G115	G1638	0.0009050260375944682
G187	G737	0.0009044296247163245
G84	G153	0.000891933000088431
G16	G687	0.0008878881777479026
G120	G345	0.0008868908861840462
G171	G340	0.000885420551861646
G120	G457	0.000882753706712999
G115	G1410	0.0008817548952964536
G141	G755	0.0008815787547202259
G136	G721	0.0008774552666110027
G120	G579	0.0008769925143680582
G120	G1580	0.0008764046890946258
G92	G738	0.0008762055067285868
G176	G367	0.0008749642654994668
G44	G208	0.0008749358412651938
G84	G1160	0.0008734123155966092
G92	G436	0.0008726999093583869
G182	G1277	0.0008703795774135209
G115	G297	0.0008688442982197376
G120	G1422	0.0008653099238328673
G176	G423	0.0008629259737108804
G92	G1287	0.0008612631657600189
G115	G1340	0.0008608856209852417
G171	G303	0.0008604719631440284
G141	G194	0.0008592905320904039
G84	G1215	0.0008571188745104389
G188	G938	0.0008558828292918762
G182	G1568	0.000852902860337888
G182	G1053	0.00085209371051946
G110	G1495	0.0008517892565259054
G194	G1492	0.0008487133314230918
G171	G814	0.0008485568936531193
G84	G839	0.0008477544929400867
G187	G1254	0.0008461214897169884
G136	G726	0.000843799798171505
G84	G685	0.0008436168271228537
G194	G991	0.0008403711018164395
G120	G740	0.0008399365232418984
G115	G598	0.0008394884030029464
G84	G1559	0.0008373585774643405
G182	G1365	0.0008356576732368656
G194	G1465	0.0008340499851097592
G120	G1045	0.0008334711306664597
G16	G1440	0.0008299634654888579
G95	G1610	0.0008260312687924554
G84	G503	0.0008258699543043769
G182	G324	0.000821520672558037
G136	G417	0.0008208388295404926
G120	G1110	0.0008205126349519626
