G252	G3513	0.0006123382603339416
G252	G4501	0.0006097759926802677
G252	G4263	0.0006045189942905003
G252	G5052	0.0005849165589853637
G252	G4872	0.0005590379598358048
G252	G363	0.0005375776320051436
G252	G3719	0.0005302701636640966
G252	G2580	0.0005194732669857925
G252	G1429	0.000519181668613316
G252	G4092	0.0005158185134838232
G252	G4476	0.000513237193022369
G252	G814	0.0005077294880453341
G252	G2449	0.0004994787134610487
G252	G5300	0.0004973732152847073
G252	G3553	0.0004953102601868769
G252	G1228	0.0004935662493352588
G252	G4567	0.000492150048337517
G252	G5525	0.0004918329485413631
G252	G604	0.0004895207762271999
G252	G516	0.00048663364022668074
G252	G1751	0.000477048134800812
G252	G4720	0.0004768807242509606
G252	G760	0.00047389688531266667
G252	G4416	0.0004718566770204583
G252	G1607	0.00046686289952166203
G252	G1972	0.00046664826712459166
G3	G472	0.00045941743759067045
G252	G4429	0.00045844255181010297
G252	G1796	0.0004533041127353074
G252	G1876	0.00045279382822679325
G252	G5584	0.00045084791821036775
G252	G3083	0.00044884994943475854
G3	G4814	0.000448742311177231
G3	G4099	0.00044865379379626475
G252	G5438	0.0004458608852624571
G3	G5532	0.0004454100287109914
G3	G1188	0.0004440602045136204
G252	G3551	0.000443597590703824
G252	G1227	0.0004408415295685624
G252	G1185	0.00043703067382292295
G3	G2354	0.0004365931377531788
G3	G1674	0.0004353055462712279
G252	G2124	0.00043526687573739364
G3	G1362	0.0004318819611391681
G3	G3922	0.0004313068798615823
G252	G1863	0.0004301559752616376
G252	G5811	0.0004296133812753366
G252	G2028	0.0004289730624395906
G252	G3470	0.0004262474188518581
G3	G4469	0.0004226657854626196
G252	G4954	0.0004207248588339812
G252	G3636	0.00042034883168407927
G252	G2969	0.0004175852434417724
G3	G2525	0.0004155505290866614
G3	G4484	0.0004145819677681141
G3	G3555	0.0004113695675347715
G252	G5884	0.0004108299549354161
G252	G3063	0.0004090805952516564
G252	G4633	0.0004087904535535928
G252	G4508	0.0004086941731717324
G252	G4931	0.00040768312421132346
G3	G2386	0.00040668903590601835
G3	G1722	0.0004065929548013089
G252	G4683	0.00040480034387979045
G252	G5793	0.00040187591851109146
G3	G3312	0.00039924570529998644
G252	G3685	0.0003987602179569763
G252	G786	0.00039864079574367827
G252	G4492	0.00039823652181813596
G252	G3116	0.00039722513071801797
G252	G5777	0.00039564398667128915
G252	G444	0.00039463266753107925
G252	G1011	0.0003935041194672158
G3	G407	0.00039346785567079593
G3	G3097	0.00039257058323814204
G252	G1609	0.000391853142064175
G252	G5553	0.00039166772839166003
G3	G1287	0.00039032426363169373
G3	G1713	0.00038971776326514134
G252	G5217	0.0003881177913659712
G252	G3146	0.0003875440484614144
G3	G2124	0.0003857973248098091
G252	G3940	0.00038245312238863877
G3	G2901	0.0003810753167873334
G3	G1789	0.000378440693846164
G3	G1803	0.00037810151514503616
G252	G2807	0.0003768661791668178
G3	G4545	0.00037605696076108526
G252	G4067	0.00037352384405758664
G3	G2771	0.00037308104223812125
G3	G5782	0.00037238784431540655
G252	G3981	0.0003712086806181588
G252	G2987	0.00037094004167723734
G3	G2785	0.0003687267359067178
G252	G3104	0.00036653981818661653
G252	G1235	0.0003644499459364291
G252	G560	0.00036347555390043494
G3	G1725	0.00036116388287841004
G252	G5460	0.0003607002351826749
G252	G5644	0.00036048921585738933
G252	G2082	0.0003599648228774591
G3	G3280	0.00035964091827515475
G3	G3636	0.00035944547561692867
G252	G5712	0.0003580544337550318
G252	G1521	0.00035592650168411386
G3	G1543	0.0003558648877440276
G252	G3845	0.00035514680937923657
G3	G2564	0.0003549376310653417
G252	G4814	0.00035303666378294656
G252	G5350	0.0003525564719144324
G3	G4140	0.00034894427363548
G3	G2984	0.00034881686467547017
G252	G2500	0.00034880204650610235
G3	G3104	0.00034715219455056705
G3	G812	0.00034694917730865126
G252	G4469	0.0003467197908087496
G252	G5629	0.00034476983710147167
G252	G869	0.00034471095188335737
G3	G1352	0.0003428829425053343
G252	G2602	0.0003424064756778125
G252	G907	0.00034181202827552487
G3	G748	0.0003414997250425647
G252	G5456	0.0003379464313937173
G252	G1967	0.000336657833806072
G252	G5158	0.000334911645693944
G252	G1188	0.0003343522751098537
G252	G4744	0.0003318749359700657
G3	G1058	0.0003307872467028113
G252	G2564	0.0003304202505208242
G252	G3738	0.000330036884625981
G330	G1999	0.00032998873684255965
G252	G2893	0.00032939856227411443
G252	G1626	0.0003292071372581748
G252	G81	0.00032718602900215596
G3	G1131	0.0003268802808626056
G3	G1397	0.0003267327361829043
G252	G3994	0.00032558630522577407
G252	G5610	0.0003244603721336239
G252	G5239	0.0003244513366349419
G3	G5305	0.00032386153514877945
G3	G5722	0.0003227756747100994
G252	G3333	0.00032199702978632204
G252	G3177	0.00032149761781945284
G3	G1068	0.00032081182563225565
G252	G3352	0.0003205827390597932
G252	G2727	0.000319576726375391
G252	G5455	0.0003191046108404737
G252	G4441	0.000318723283466469
G252	G748	0.0003174528777090553
G252	G1578	0.0003173631688684513
G252	G312	0.0003167442175757451
G252	G1701	0.00031637974989207155
G3	G5297	0.0003156139231419888
G3	G5387	0.00031549574670633836
G3	G5553	0.0003147245114731214
G3	G5255	0.0003123989372299683
G252	G5407	0.00031173869430727133
G252	G1722	0.0003117188623876247
G3	G843	0.0003110267675971494
G3	G5217	0.0003091675227398257
G252	G4152	0.00030883644176721856
G252	G2783	0.0003085026959866747
G3	G879	0.0003084836266318483
G3	G786	0.0003083852218575439
G3	G1889	0.0003075585506642636
G252	G3498	0.00030703676498273157
G330	G855	0.0003066762421239726
G3	G1796	0.0003053074423162785
G252	G5305	0.00030433868157719445
G252	G5028	0.00030353338280834913
G3	G1215	0.0003025195684225293
G252	G3565	0.00030164802179858584
G252	G4767	0.000301617605388011
G252	G3806	0.0003009936458634275
G252	G4696	0.00030082464649208333
G330	G3547	0.0002993161658526474
G252	G3795	0.0002990951688240393
G3	G3565	0.0002969880525459709
G252	G4272	0.00029626450133404423
G252	G5471	0.0002961089783712891
G3	G5121	0.0002954844671292183
G252	G2951	0.00029531175381561136
G252	G5062	0.00029490263334001687
G3	G794	0.0002947086047389808
G252	G2186	0.0002938245221852695
G3	G1688	0.00029271260783312117
G252	G2151	0.00029223750005437235
G3	G2830	0.00029104752215466137
G252	G2754	0.00028868033589152405
G3	G560	0.0002884944157900782
G252	G1397	0.0002874142128501954
G3	G4872	0.00028657592208665786
G252	G2165	0.00028590325941752593
G252	G1459	0.000285622295330641
G3	G5436	0.00028552432292882127
G3	G3294	0.00028517225272147345
G252	G3826	0.0002848167612100166
G252	G3391	0.00028461132332169655
G3	G2541	0.00028435775968923936
G3	G3364	0.00028388019859360567
G252	G359	0.00028246704992684315
G3	G3074	0.0002814715334351428
G330	G5870	0.00028029080542706704
G252	G611	0.00028012216716875367
G3	G3641	0.0002796964922396107
G252	G430	0.0002791822475323143
G330	G463	0.00027785533904009285
G252	G2354	0.000276314669160349
G3	G358	0.00027612613886512276
G252	G2381	0.00027605325402029255
G3	G4845	0.0002756036436657483
G252	G4553	0.0002754276914314923
G252	G2395	0.00027456930326832214
G3	G2602	0.0002743922713947153
G3	G4931	0.000274340828003367
G3	G5525	0.0002739254206235967
G3	G4636	0.00027374473983368637
G330	G5624	0.0002720748537419405
G3	G4648	0.0002720196383737478
G252	G442	0.0002717399218603476
G3	G2706	0.00027038419296255406
G330	G2482	0.00027036152350809516
G3	G1607	0.0002700368363151495
G3	G4476	0.00027001873824603783
G3	G2987	0.00026952957166741465
G252	G1426	0.0002677988904160512
G252	G3	0.0002675399521140229
G330	G5162	0.00026731708354466873
G252	G4534	0.0002664408432366624
G178	G3518	0.00026638827208407646
G252	G1563	0.0002659074037580884
G3	G2368	0.00026573194948637446
G252	G1058	0.0002653365405755076
G3	G1932	0.0002644463681187254
G252	G4294	0.0002627578413617731
G252	G2879	0.00026237951384879563
G330	G4191	0.00026214594380245056
G252	G550	0.00026180052561583164
G252	G2109	0.0002613283326210228
G252	G531	0.00026062858689676583
G3	G3391	0.00025960705218519857
G3	G4336	0.00025959205383370074
G252	G2913	0.00025922578297506643
G252	G3611	0.00025853298732609166
G3	G2216	0.0002582772897933013
G330	G2699	0.0002580294108208863
G3	G2295	0.00025774837753093406
G3	G487	0.00025769456010661933
G3	G5369	0.0002575162152103795
G3	G5845	0.0002573756443167791
G252	G4906	0.0002565347369419131
G252	G2499	0.0002561833538300436
G3	G252	0.0002560187129665576
G330	G4261	0.0002552304758783058
G252	G5931	0.00025511346348882567
G330	G5578	0.0002548810057462845
G252	G403	0.0002542023853891243
G3	G4666	0.00025417483417081567
G3	G1042	0.00025290371892974133
G330	G5009	0.0002527246260305897
G252	G3781	0.00025063782237086065
G330	G3175	0.00025000831613843734
G3	G3333	0.0002499582779109858
G330	G570	0.0002498142733056171
G252	G1761	0.00024963538395423
G252	G5510	0.000248960852403344
G178	G2436	0.00024892289663527747
G252	G3280	0.0002488969760740071
G252	G573	0.00024838369589942237
G252	G5129	0.00024810315931650704
G252	G4477	0.00024804730402626986
G3	G4864	0.0002478602468167229
G178	G1765	0.0002470513785960077
G252	G3858	0.00024704057169894347
G3	G2500	0.0002470286490309814
G252	G343	0.0002468486869756983
G252	G1427	0.00024640891924058365
G252	G2830	0.0002459150043392703
G3	G1846	0.0002458042629570013
G330	G5874	0.0002450772069054438
G252	G4017	0.00024491823236807335
G252	G5417	0.00024403184875851648
G3	G4165	0.00024223143542516327
G330	G3041	0.00024207415917572612
G330	G987	0.00024203544045275016
G38	G243	0.0002407312642165074
G330	G1721	0.0002404774827895876
G252	G4845	0.0002401643195185718
G252	G2711	0.00023989947714575828
G252	G4737	0.0002392350248225745
G3	G1817	0.00023879051506321832
G330	G3582	0.00023811414829705822
G3	G2082	0.0002379919693036617
G3	G5417	0.00023795256246009522
G3	G4272	0.00023774176063099585
G330	G4667	0.0002377209334807563
G252	G998	0.00023754728823266818
G252	G5117	0.00023696736939068602
G3	G5445	0.00023609510367440757
G330	G3599	0.0002353539348179521
G252	G912	0.00023526234151963733
G252	G3648	0.00023512647527775747
G3	G4251	0.00023509137440762075
G252	G5140	0.00023506500701986617
G3	G2533	0.00023496213336643993
G3	G394	0.00023394933553282977
G330	G3219	0.00023338139211610787
G3	G3353	0.00023315439441694643
G3	G1456	0.00023268821923887789
