G8	G12	1.0
G12	G8	0.9356961178168705
G33	G77	0.912530562575484
G33	G65	0.7826859017337965
G44	G47	0.7180870880461935
G77	G33	0.694692789757083
G47	G44	0.68961718342395
G28	G80	0.6714529080021535
G4	G18	0.6544071494585045
G5	G59	0.6377089158553008
G5	G23	0.6221483448574406
G59	G5	0.5809657647569572
G59	G69	0.5778675274526841
G5	G69	0.5693602627086267
G80	G28	0.5467727086998899
G65	G33	0.538822341129195
G70	G7	0.5335420743952075
G72	G7	0.5316674255104823
G82	G63	0.5286172963652075
G77	G65	0.5272591436770543
G7	G72	0.512426350396657
G69	G23	0.5122374930136384
G2	G22	0.5100077947644843
G22	G2	0.5041100209703858
G59	G23	0.49452102583486346
G8	G46	0.48380327262059675
G6	G55	0.48305032122969166
G65	G77	0.4768006413244582
G69	G59	0.4753194483514409
G3	G79	0.4460948349375432
G73	G96	0.4423688106363907
G5	G57	0.44118269021814965
G92	G84	0.440178434998267
G59	G57	0.4376170597449945
G24	G76	0.43467093968680104
G44	G13	0.43105793653065544
G69	G5	0.42665073599194586
G84	G32	0.41625973130241134
G92	G32	0.41574893788709394
G55	G6	0.410485031567885
G96	G73	0.4083368196928332
G84	G92	0.40763414573631057
G44	G35	0.4016122248915816
G92	G97	0.3967097055973587
G55	G75	0.3912182089205763
G44	G97	0.38748528927707987
G73	G87	0.3830106392648276
G51	G40	0.3828897842433206
G70	G72	0.3784329741354786
G97	G94	0.37778192819636686
G98	G26	0.3767111528935048
G6	G88	0.37538540184929625
G44	G63	0.37334223446535036
G69	G64	0.3703862959730772
G44	G20	0.3675605520005485
G18	G4	0.3656975825839924
G26	G98	0.36513593627050345
G7	G70	0.3635394488997165
G32	G94	0.36142063152981174
G28	G23	0.35960538897347455
G57	G59	0.35877642221432526
G92	G94	0.3557147997816609
G6	G51	0.3538779957044554
G90	G3	0.3531888755991505
G44	G39	0.3495056299185731
G56	G62	0.33918583509624084
G59	G48	0.33882546188053436
G38	G15	0.3360019869665995
G44	G68	0.33513723156793845
G90	G10	0.33392868868182485
G24	G1	0.3330133881124045
G79	G3	0.3319586455348242
G44	G49	0.3319220760601385
G38	G81	0.3303007546448282
G98	G22	0.33015606997544833
G57	G5	0.3295157422991334
G92	G85	0.32905262896077875
G40	G51	0.32787210535713496
G32	G84	0.32613873629166545
G24	G66	0.3250920117513764
G69	G50	0.3242753807402975
G12	G27	0.3233926484144056
G57	G23	0.3213825723088785
G82	G53	0.3204110942112368
G47	G91	0.3191023060513934
G28	G40	0.31834738459268835
G28	G9	0.31752399602064213
G6	G16	0.3170972383577154
G77	G67	0.31619191073032643
G78	G93	0.3159409887342624
G9	G28	0.31252087083072555
G22	G98	0.31205980490648455
G57	G18	0.310557199450889
G70	G91	0.31024819971414375
G56	G40	0.30982735480490886
G55	G83	0.3093865649805302
G23	G69	0.3080853108125824
G83	G37	0.3077004716009348
G82	G69	0.3074066950613968
G4	G74	0.3055728042201655
G90	G83	0.3047082224290816
G87	G73	0.3047015930677997
G65	G80	0.3046025276880968
G69	G17	0.3029755863342621
G3	G96	0.30272881265197454
G3	G90	0.3018311719747306
G32	G92	0.3016552767967077
G77	G43	0.301108620651025
G69	G82	0.3007802734353774
G44	G34	0.3005194126041151
G17	G81	0.2996631595305665
G47	G13	0.29840914103966054
G2	G14	0.2982434251707068
G93	G64	0.29675830058935476
G47	G87	0.2966348053061826
G6	G28	0.29619951767378533
G39	G34	0.2954413807632647
G24	G25	0.29496568727114064
G33	G75	0.294672643690555
G69	G28	0.29438843722836305
G26	G46	0.2942613587594686
G90	G17	0.2938920189694712
G24	G53	0.2927285135910919
G92	G78	0.2923647589122421
G24	G79	0.2920291402766419
G38	G100	0.29146305184861326
G64	G93	0.2908639996454404
G97	G13	0.2900904935777035
G72	G66	0.28962094724209914
G28	G6	0.28958733958346156
G59	G41	0.288880454215436
G53	G67	0.2883818515635137
G28	G69	0.28814042563076403
G22	G9	0.2871424282961095
G38	G1	0.2863107222826844
G96	G3	0.2862585955162691
G33	G89	0.2861501350191744
G37	G83	0.2859442220962478
G57	G54	0.285649251901517
G72	G49	0.28316397395887055
G90	G100	0.28210841215115107
G8	G11	0.28132510374512665
G23	G5	0.28040059110351523
G98	G2	0.27964006109120915
G5	G6	0.2795050105163623
G92	G39	0.2788264989955994
G12	G7	0.2772561362417858
G5	G1	0.27716122032326496
G24	G95	0.27714418614171404
G8	G85	0.2771235385306224
G6	G96	0.2765606540791556
G44	G81	0.2757343884272627
G78	G94	0.27570902896982563
G26	G38	0.27570463263188316
G70	G53	0.2754340319418885
G4	G80	0.27508308090318545
G66	G51	0.2747740912593768
G82	G48	0.2746128700964799
G90	G1	0.27420332358729954
G4	G57	0.2737650065008942
G17	G90	0.2734569422478791
G16	G50	0.27343593412839756
G66	G24	0.2733724266625738
G97	G92	0.27259379111731147
G55	G62	0.27258696418120393
G27	G10	0.2723690133762365
G99	G17	0.27157618797344796
G12	G16	0.2712347673834436
G48	G94	0.270996374863811
G9	G22	0.2700704886934506
G1	G16	0.26987748357234365
G65	G21	0.2697489616753075
G3	G1	0.26929828692711033
G35	G44	0.2691766704749294
G38	G48	0.2680509965107607
G72	G70	0.2675348980452582
G2	G98	0.26740493489181105
G10	G90	0.26670576220088166
G22	G15	0.2666828593289629
G26	G61	0.2657095816386496
G73	G39	0.265195616861158
G33	G51	0.2646919606090424
G97	G45	0.26465444846640634
G9	G73	0.26422301763253064
G5	G14	0.26389385963350137
G7	G94	0.262859110730164
G39	G73	0.26279508238583754
G32	G36	0.26246603878084046
G66	G54	0.26240843834180944
G62	G56	0.2623854172184761
G59	G26	0.2623343608628072
G56	G25	0.2619517440722363
G38	G54	0.26190882613051436
G26	G86	0.2618707510065775
G84	G97	0.26177237249352875
G77	G2	0.2616453016446177
G33	G3	0.2609397118724074
G57	G4	0.26087335569988873
G77	G83	0.26084912867452337
G98	G36	0.26077176911572203
G92	G45	0.2601082838662676
G65	G42	0.2594482323001601
G81	G71	0.25924414567259096
G10	G27	0.2584636067160096
G28	G100	0.25817112070118314
G82	G27	0.2581450033451583
G2	G61	0.2580105478507352
G12	G75	0.2579443476705574
G1	G24	0.2573624204203236
G80	G53	0.25703537944968635
G14	G52	0.25696095656519535
G65	G13	0.25648639972758425
G77	G7	0.25628597167386646
G17	G99	0.25608236454169453
G65	G22	0.25603022091948807
G8	G30	0.2548989463739647
G97	G44	0.25482588608397744
G75	G55	0.2544840702593937
G47	G49	0.25415988314021776
G57	G78	0.2539810674118122
G51	G42	0.2534648911665954
G51	G66	0.25318838080983436
G5	G17	0.25258627312929877
G73	G25	0.2516132610334829
G92	G30	0.2514003467570939
G4	G76	0.25095640445640244
G2	G15	0.2509410799673561
G44	G67	0.25066027771444216
G94	G97	0.250425603158846
G96	G81	0.25041109652984345
G89	G83	0.2501290222210062
G30	G58	0.24999638667035565
G12	G19	0.24966601385205472
G32	G97	0.24941288451648247
G61	G79	0.24852578949907983
G6	G57	0.24784654385739222
G9	G49	0.24782168773571694
G65	G75	0.24753745622204337
G4	G50	0.24744363781883225
G12	G46	0.24738512003311386
G24	G51	0.24737400167664636
G70	G60	0.24728882079467354
G4	G89	0.24719855401906107
G48	G38	0.24713724836800863
G57	G46	0.2471118792614274
G51	G16	0.24690388873489322
G57	G6	0.2467555916961681
G17	G69	0.24645687941213038
G66	G72	0.24629845557850757
G3	G61	0.24627491839934243
G30	G42	0.246069669524147
G84	G94	0.24595268189418595
G16	G1	0.24563607099909393
G17	G34	0.2451572912533026
G1	G3	0.24468980578516156
G23	G59	0.2446480081270545
G32	G78	0.24457819636543748
G12	G86	0.24430438225543488
G33	G18	0.24423733980595128
G33	G29	0.24378367602863626
G5	G48	0.2436830765771179
G47	G61	0.2433364345869446
G66	G93	0.2431649244629457
G17	G11	0.24295068444080795
G99	G62	0.2427269505283879
G28	G96	0.2423214214460176
G52	G14	0.24185376496760932
G32	G79	0.24129165649594192
G78	G1	0.24121377674585825
G2	G36	0.24104703213711018
G98	G48	0.24097110520098636
G78	G32	0.24096947191206355
G51	G6	0.2405856995738554
G84	G99	0.24053847880436477
G35	G80	0.24050884171337122
G47	G75	0.24042410497313446
G44	G64	0.2402728433153595
G4	G99	0.24008998757480157
G69	G58	0.23985962976001288
G33	G99	0.23883985331984267
G4	G60	0.23882040262136914
G69	G41	0.23875537306218667
G32	G68	0.23846137674391335
G83	G89	0.23801867925085635
G69	G29	0.23715344126395108
G38	G26	0.23704268389895927
G91	G43	0.23681258870537986
G3	G89	0.2366065333624644
G66	G68	0.23658621188811738
G97	G32	0.2362012767000721
G8	G73	0.23609284051549698
G33	G17	0.2357497014263259
G62	G42	0.23560188523620995
G20	G36	0.23549314744452648
G8	G23	0.2354758923268637
G80	G91	0.2351061181894054
G83	G14	0.23508154659180533
G5	G28	0.23506580864235083
G8	G70	0.23465060068367707
G22	G21	0.2346375614888088
G45	G97	0.23460445081339015
G7	G11	0.2344805978675354
G5	G74	0.2340382809767222
G38	G52	0.23403572270997186
G55	G42	0.23393458340387496
G77	G49	0.2338635834040294
G7	G97	0.23368196044769252
G37	G60	0.2333551909102401
G5	G42	0.23333562599307672
G72	G41	0.23255106754471958
G61	G3	0.2322971466694101
G12	G11	0.23214949794945525
G48	G59	0.23204398614005778
G89	G42	0.23186943547849556
G93	G95	0.23186001017520186
G98	G40	0.2317406513079862
G97	G7	0.23150083739737834
G65	G98	0.2311662128924001
G96	G74	0.23109013671434428
G66	G21	0.23099204106479346
G35	G62	0.23088153056509916
G96	G87	0.23068364097496327
G38	G95	0.23033178422539022
G8	G40	0.23009836610260712
G8	G83	0.23002835850846573
G6	G61	0.22990896090382207
G35	G52	0.22985216479508042
G60	G37	0.22968277671736084
G88	G43	0.22965109870577308
G12	G85	0.22960611042538057
G73	G18	0.22945804193579597
G80	G40	0.22934007433517148
G9	G52	0.22923067279675158
G82	G90	0.22920863478285475
G23	G50	0.22888686040708997
G9	G40	0.2288505324443798
G28	G53	0.22884549434076815
G61	G40	0.2285987083191005
G9	G62	0.22855884899961748
G94	G29	0.22829111277883335
G77	G80	0.2281626269765711
G44	G69	0.2278967220311939
G15	G83	0.22726309778877368
G38	G31	0.22712056315330256
G69	G95	0.22707655486074874
G94	G32	0.22688921136876083
G80	G35	0.22679843375600164
G26	G59	0.2266450216323733
G83	G15	0.22653339448143334
G90	G75	0.22646387616686203
G88	G6	0.226423343186001
G56	G30	0.2263888843839684
G68	G66	0.2260259807423914
G12	G73	0.22595188804028257
G32	G58	0.2257635768093295
G72	G36	0.22571542953466509
G26	G71	0.22510339050672898
G55	G95	0.22502786409790285
G54	G66	0.22472813960427393
G77	G99	0.2241870324329071
G16	G51	0.22414056264274101
G82	G24	0.2240866275142572
G81	G36	0.22405390349565552
G48	G82	0.2237143793827938
G28	G19	0.22318720957378296
G90	G58	0.22313513731014542
G8	G54	0.22283525912235466
G84	G23	0.22275204953576946
G48	G34	0.22271569593407617
G3	G51	0.2224857969601907
G65	G81	0.22190375426187275
G77	G18	0.2215389824233984
G32	G30	0.2213809529569223
G30	G62	0.22123407782404925
G69	G43	0.22122900967673093
G54	G15	0.2211177279813749
G8	G84	0.2210197289004702
G23	G28	0.22097460939818508
G62	G31	0.220805207337289
G32	G89	0.22078696852236573
G28	G75	0.22075437643410767
G40	G56	0.2200330615964114
G78	G57	0.2198535393416506
G92	G96	0.21985148472281724
G88	G19	0.21972794246102584
G59	G95	0.21960207319600572
G39	G96	0.21936358788045648
G84	G49	0.2193130782947476
G24	G49	0.21928682883799672
G69	G54	0.21928552155251096
G59	G1	0.2189706986228051
G33	G50	0.21884771708141157
G91	G80	0.21867366771159624
G82	G9	0.21850493465422635
G92	G41	0.21846066504845163
G8	G14	0.2181489408670229
G12	G31	0.2180853716960115
G69	G31	0.21807841209509046
G74	G96	0.21775712442216416
G24	G34	0.21722750218589412
G29	G94	0.21705325835858452
G20	G31	0.21695312263377559
G35	G7	0.21675570169541233
G44	G48	0.21655056199192368
G22	G1	0.21644986917578965
G9	G63	0.21634781800458944
G77	G95	0.2161876762833654
G9	G80	0.2159792339517474
G47	G97	0.2158450584812217
G1	G38	0.2152250999030474
G26	G18	0.21483662107053214
G7	G35	0.2146846444945967
G15	G38	0.2146705306769912
G26	G21	0.21466381756649006
G79	G100	0.21435185420710975
G14	G83	0.21392084684668558
G91	G63	0.21384361856279044
G53	G71	0.21377629575371046
G91	G61	0.21371312674134083
G24	G20	0.213651886174411
G70	G9	0.21352387837734568
G69	G57	0.2135112032257026
G77	G25	0.21336809515717323
G1	G94	0.21329564111872268
G65	G2	0.21306992902855548
G22	G52	0.21299500773836172
G1	G90	0.21291785087876697
G57	G69	0.21281048667019825
G12	G70	0.21271822511542066
G61	G64	0.21271494218050058
G98	G46	0.21269355805345785
G50	G16	0.2126585585660318
G99	G34	0.21264213194530365
G59	G17	0.2123887084738
G61	G43	0.21186548297042618
G78	G35	0.21134759489279295
G92	G35	0.2112565907927908
G29	G100	0.21122591939033245
G7	G95	0.211198421136952
G84	G68	0.21093996079950825
G4	G11	0.2108643870322687
G65	G48	0.2107329593985664
G78	G67	0.21050263588234136
G81	G17	0.21047866806967408
G87	G13	0.21038814464682243
G39	G44	0.2101985952626805
G55	G93	0.2101555535224377
G3	G21	0.21004934464284938
G73	G9	0.209915587249137
G33	G72	0.2098984249181703
G57	G60	0.20987172131318432
G47	G40	0.20968893350134654
G6	G5	0.20968297254944288
G22	G19	0.2096360406421058
G80	G4	0.2096129106643192
G70	G66	0.20928781195235208
G32	G85	0.20927830753475352
G83	G55	0.20915024519534395
G78	G92	0.2090013487108979
G81	G38	0.20897840277919863
G57	G96	0.20881333692171838
G26	G50	0.20851849792807142
G92	G29	0.20839432873292998
G47	G16	0.20828375487948464
G12	G21	0.20812893962991666
G2	G17	0.2081165842960169
G26	G22	0.20792387209778976
G8	G7	0.20782250558323961
G8	G66	0.20779757202549512
G24	G37	0.20769496611036975
G80	G13	0.2074292941497689
G33	G87	0.20734664811139203
G42	G89	0.2071947054909105
G35	G78	0.20704204413952013
G12	G82	0.20683176828908317
G70	G35	0.20681677848204533
G39	G31	0.2062782582150919
G54	G20	0.206174756957472
G9	G82	0.20596014879790342
G28	G58	0.2056147393531389
G55	G52	0.2056007550667996
G47	G37	0.2054681667268011
G77	G61	0.20529994673998186
G85	G83	0.20527802745039075
G29	G71	0.20526523424698975
G82	G88	0.20519695668500096
G55	G48	0.2051669441143536
G6	G94	0.20510608061945682
G22	G86	0.20470910569873202
G57	G21	0.20461249989968464
G96	G39	0.20433731908496366
G30	G56	0.2042586473731296
G26	G81	0.20414415355831103
G92	G58	0.20411272466902133
G32	G16	0.2040252217011466
G44	G45	0.20385292020925144
G62	G55	0.20341401792615105
G9	G37	0.20339101803996684
G62	G37	0.20330908229346747
G61	G91	0.20315936170560114
G47	G64	0.20306750052453446
G90	G76	0.20280049356865906
G22	G26	0.2027574408061456
G51	G3	0.20268310073182375
G81	G96	0.2025198564718919
G16	G19	0.20225235485922965
G37	G67	0.20216113403642375
G39	G52	0.20176750173153932
G15	G54	0.20167599618581467
G26	G60	0.20164773396171
G17	G43	0.20138094670747916
G78	G14	0.20113704488647136
G42	G51	0.20111831945707953
G28	G61	0.201114550584975
G4	G73	0.2010539262174137
G22	G11	0.2010254612765071
G65	G64	0.20080577500421484
G48	G55	0.20079421818685678
G22	G65	0.2007834096102761
G58	G25	0.20060733872744166
G5	G50	0.20059541388678373
G77	G87	0.20051908053352965
G57	G10	0.2005028488131104
G83	G90	0.20044818228299782
G92	G87	0.20044430618296932
G42	G62	0.20042324370449027
G39	G14	0.20039594470570446
G12	G9	0.20024109550396108
G11	G17	0.20013351552590236
G28	G35	0.19978444267964987
G2	G51	0.19976700984987078
G90	G79	0.1995839328862605
G12	G56	0.1995615434341164
G66	G16	0.19955682960016255
G72	G89	0.19933900265460971
G5	G41	0.19933779108186156
G17	G73	0.19932359664928587
G78	G63	0.19912829302143276
G96	G61	0.19890825401610668
G87	G96	0.1988138528380692
G16	G20	0.19871375017577697
G51	G86	0.19869969098220538
G92	G93	0.1985920463702853
G35	G96	0.1985596229286828
G78	G88	0.19850411393186013
G97	G41	0.198496364750782
G59	G99	0.19843882018688053
G61	G96	0.19841372844391292
G7	G20	0.19828952092203891
G6	G10	0.19817354114001015
G99	G4	0.19801532815176706
G47	G27	0.19799563980223644
G61	G71	0.19783835388362958
G5	G73	0.19773971010090277
G98	G11	0.19757414639436569
G58	G50	0.1971762139103422
G56	G87	0.19708671440319248
G56	G34	0.19663768182533767
G96	G88	0.19661531007924696
G44	G14	0.19649968564042603
G79	G61	0.19606702522345237
G90	G82	0.19606458393419363
G22	G87	0.19602508616054004
G33	G64	0.19597773422047504
G16	G6	0.19570469193548623
G77	G79	0.1955470625925297
G78	G18	0.19537118448076563
G91	G47	0.19533094061783193
G89	G50	0.19524648008871523
G81	G86	0.19519683125565387
G91	G95	0.19519505316849642
G96	G6	0.19516241104108664
G55	G97	0.19505971443161943
G92	G42	0.1950084143231891
G40	G15	0.19465626509639622
G74	G4	0.19448185964531012
G97	G84	0.1942339531479474
G23	G57	0.19393205271408231
G88	G71	0.19388266467322704
G24	G36	0.19385220676456963
G9	G30	0.19375777697829555
G99	G46	0.19331928370505272
G84	G85	0.1932937430586602
G44	G27	0.19299031357794932
G34	G39	0.1929575665994024
G3	G81	0.19282354834313337
G48	G40	0.19272278632091622
G15	G40	0.19269924466635388
G96	G16	0.19259406955736807
G24	G82	0.19259279640370305
G18	G83	0.19252988037874025
G29	G95	0.1924569488493226
G7	G36	0.19231906417261002
G39	G100	0.19227898838593202
G56	G76	0.19217273403124177
G68	G32	0.19216012506779886
G96	G67	0.1921140329396807
G92	G50	0.19209114392643248
G5	G15	0.19207691722085785
G54	G36	0.19197571024631724
G33	G98	0.19184656716003454
G98	G65	0.19179726318118637
G51	G24	0.1916771995419769
G12	G72	0.19159099928880016
G50	G58	0.19154702880466076
G80	G43	0.19152097159137557
G89	G3	0.19139943512276836
G32	G19	0.19134606872006188
G10	G63	0.19119459509040335
G2	G13	0.19101339448479274
G84	G86	0.19091990294012773
G29	G34	0.1907373445740049
G48	G3	0.19057960597057025
G38	G42	0.19055304121959493
G69	G89	0.19047068227206393
G8	G60	0.1904553824053489
G55	G63	0.1901768106157728
G97	G55	0.19015071166283196
G57	G38	0.19009540518035123
G92	G25	0.1900418778623303
G56	G31	0.19000145220697967
G24	G71	0.18997710235851015
G53	G24	0.18988308760171432
G1	G78	0.18978817222335564
G62	G30	0.1896831089442043
G40	G28	0.18956275101697825
G46	G86	0.1895403376230816
G5	G89	0.18944766511817768
G83	G18	0.18943211955989017
G4	G81	0.1894117490798188
G77	G21	0.1892889632860738
G75	G71	0.18924802315923292
G69	G37	0.18922935782946645
G46	G26	0.18922743178647092
G81	G100	0.18907577486145086
G99	G85	0.18906286724121837
G40	G61	0.18905841767993406
G92	G98	0.18880194983796966
G46	G19	0.1887947888974601
G7	G66	0.18864819231228297
G82	G41	0.18841738319355392
G73	G88	0.1881284924878555
G46	G25	0.18807898343654159
G85	G92	0.18801993106852358
G70	G17	0.18789666172035277
G82	G86	0.18788767050259933
G89	G18	0.18773582635634797
G88	G58	0.1877275586409478
G2	G77	0.1877213758195316
G11	G7	0.18769199802442524
G39	G76	0.18767325892468154
G68	G44	0.18753955087510407
G73	G17	0.18753630894046
G26	G1	0.18747577577044403
G80	G14	0.18746085350089606
G22	G17	0.18739048550883092
G37	G93	0.1873830253483241
G57	G80	0.18731799573171665
G91	G70	0.1871988826522368
G30	G32	0.18718558354172732
G72	G20	0.18717520391081124
G85	G94	0.18714594287975175
G89	G60	0.18694459760383703
G9	G60	0.18681213339752006
G59	G64	0.1868107179659802
G33	G13	0.18668409144616532
G27	G58	0.18662114825799028
G8	G90	0.18638060146590757
G93	G78	0.1862248416850282
G80	G65	0.18588256401457903
G97	G29	0.18585987079439745
G27	G82	0.18585269581015326
G95	G93	0.18584722693577352
G9	G15	0.18579788383475448
G61	G93	0.18566621237401978
G99	G84	0.18565544267809125
G46	G21	0.18559960113145563
G78	G3	0.18554539052694963
G97	G93	0.18551882383947133
G90	G96	0.18550211445923195
G33	G82	0.1853432725857146
G7	G49	0.18524279875401006
G88	G67	0.1852044903543581
G98	G30	0.18517262444363486
G33	G95	0.18514770015479948
G48	G98	0.18514600364177575
G99	G60	0.18512830619745818
G35	G27	0.18510280880291
G90	G95	0.18484824193644508
G79	G24	0.1848349660443332
G57	G66	0.18471230697402885
G89	G49	0.18464321679532972
G64	G69	0.1846197341680651
G84	G46	0.18457034067897607
G84	G1	0.18453937485233438
G33	G71	0.1845319356911629
G35	G3	0.18443537462060178
G24	G42	0.184367726730222
G85	G93	0.1842970352149994
G38	G96	0.1839657126505893
G73	G29	0.1839634683978995
G53	G80	0.18375007206912322
G12	G36	0.18374502493309636
G48	G14	0.18349314968378513
G54	G38	0.18346366742792752
G28	G62	0.18334051246654406
G35	G66	0.1831258140331765
G82	G55	0.18302842451842288
G59	G19	0.18291331339860042
G50	G23	0.18287128250691476
G73	G20	0.18286097116350508
G15	G14	0.18281628036418243
G8	G99	0.1826750436058945
G2	G68	0.18266862312260576
G33	G94	0.18265450311887313
G4	G64	0.1826015859387818
G25	G58	0.18249962591009378
G56	G50	0.1822441617320444
G18	G57	0.18212260998497407
G46	G41	0.18183642805527878
G35	G46	0.18177264653112785
G69	G90	0.18174124887370993
G61	G14	0.181689294402495
G18	G89	0.18156771855608564
G69	G40	0.18148700950545607
G33	G67	0.1814751384133947
G15	G36	0.1814596287174555
G20	G29	0.18142618432843738
G72	G63	0.18135828077734334
G54	G57	0.1812912629277942
G85	G75	0.18123681386637405
G39	G49	0.18119672018487615
G32	G64	0.18113447431370835
G81	G42	0.18111860531787607
G90	G36	0.18108986562857607
G22	G36	0.18097319699157277
G34	G29	0.18075847842087361
G69	G44	0.1807186027538039
G70	G58	0.18027472025573288
G65	G61	0.18022418104754362
G33	G22	0.18019673936367347
G90	G62	0.1801355799225134
G77	G48	0.1801036023945453
G82	G16	0.18006383208985619
G45	G86	0.18005175132383588
G38	G87	0.1800094154186945
G33	G58	0.17991652207268885
G26	G36	0.17990609187084694
G11	G95	0.17990276178883235
G96	G86	0.1797734069275049
G27	G53	0.17973195336569314
G73	G42	0.17964795231423628
G76	G24	0.17959493816725336
G67	G53	0.17959073921841767
G8	G49	0.17949301166112375
G42	G30	0.17947503476238036
G35	G87	0.17930763968958718
