G86	G6	1.0
G60	G40	0.9466346265917487
G6	G58	0.940652058400104
G38	G81	0.9248368620271777
G6	G86	0.7920243193781225
G96	G55	0.7824823042450199
G40	G76	0.7792539427234344
G40	G60	0.7540558794632586
G64	G63	0.753490548268572
G38	G10	0.7245523704404364
G30	G71	0.7155480195225333
G70	G44	0.7099054929009833
G86	G58	0.7090185279448089
G10	G38	0.6995785118223307
G38	G47	0.6835674725119075
G10	G47	0.6669817787927006
G64	G61	0.6380430914360838
G60	G76	0.6368636743175592
G37	G12	0.6339509797238234
G85	G17	0.6240891211382094
G83	G44	0.6082303724863787
G37	G54	0.6071753360164598
G60	G69	0.5908322128409397
G38	G37	0.5812599423334188
G12	G37	0.5703446232952725
G83	G70	0.5604126388078914
G99	G24	0.5599483194869485
G96	G87	0.5454237849301276
G58	G6	0.5441030798143729
G10	G37	0.5387703764192495
G65	G45	0.5378170256821615
G97	G24	0.5372946235330397
G97	G92	0.5338638243776695
G96	G100	0.5320837291235142
G47	G10	0.5295278316557532
G61	G64	0.5291103209523922
G47	G38	0.5239898686647914
G40	G69	0.5209399241634582
G96	G1	0.5192192369134526
G10	G12	0.51484170017351
G38	G12	0.5116674349337931
G94	G59	0.507614729153739
G83	G32	0.5024584300404715
G2	G4	0.5009783006369153
G93	G35	0.4945540206133943
G49	G34	0.49452655895417186
G50	G80	0.4941746009403333
G32	G83	0.4917540876780817
G47	G81	0.4897273125074025
G10	G77	0.4875042246393604
G94	G2	0.48296128113791487
G85	G55	0.4828485139748728
G58	G82	0.4803048904321275
G32	G70	0.47869275218860025
G45	G65	0.4782162719499176
G81	G38	0.4779035864355588
G63	G64	0.47412664928536624
G58	G72	0.4704645429541172
G39	G88	0.4686751543155347
G94	G13	0.46839730550093095
G70	G83	0.46819637953754323
G58	G46	0.462275612131255
G93	G56	0.4597709608105317
G94	G50	0.4581124174932832
G94	G53	0.4578364770125551
G96	G99	0.4576335859205164
G88	G39	0.4568929456894739
G38	G31	0.4564718590161299
G74	G44	0.4562121225261372
G39	G18	0.4550935205820744
G34	G49	0.45278615601350153
G54	G37	0.44917059535462206
G55	G96	0.44896311673472855
G10	G36	0.4486562834700662
G76	G40	0.44499123772312316
G47	G12	0.4448714435411571
G13	G1	0.4442406030231557
G86	G82	0.44074656219282393
G75	G72	0.44051289425807033
G18	G9	0.44005186814989894
G6	G78	0.4340814768018955
G53	G21	0.43408056270066997
G6	G54	0.43352957622471905
G83	G26	0.4333542012582684
G18	G73	0.43307805612050937
G85	G91	0.432827654538932
G47	G36	0.4309258224213179
G6	G72	0.42962969680673224
G6	G82	0.42937838740387807
G85	G69	0.4267675183741307
G61	G63	0.4264182962191758
G37	G81	0.42622634360787437
G58	G5	0.4247076054007394
G60	G3	0.4231519995004613
G94	G7	0.4209833663651453
G55	G85	0.41979612263207866
G86	G46	0.4197852151656654
G34	G79	0.4167925169946276
G6	G5	0.4161889971324913
G43	G9	0.4142285942816913
G96	G41	0.41419201388900845
G2	G55	0.41342775845759194
G12	G42	0.41327859171856657
G30	G16	0.41163601198125
G48	G77	0.41153501443575013
G2	G94	0.4086801674410225
G70	G32	0.40862895796279536
G30	G56	0.40651663886520395
G38	G25	0.405930453869396
G44	G70	0.4053376275717874
G17	G85	0.4049060637615568
G12	G49	0.4048695233660257
G96	G79	0.40461741152978853
G49	G89	0.40416822972102595
G96	G3	0.40302956637141457
G39	G25	0.40280837977355083
G50	G51	0.4023784271922708
G6	G14	0.4020119647078639
G65	G31	0.39984047701501624
G6	G28	0.39973697623542187
G42	G66	0.39943227299227974
G71	G30	0.399209155569732
G98	G91	0.3991728285760434
G53	G72	0.3989288323614456
G88	G72	0.3988023798805492
G70	G26	0.39879760037894135
G52	G19	0.39869410890254164
G38	G36	0.39716450414944604
G86	G78	0.39568092922739145
G48	G76	0.39534112898503343
G69	G85	0.3952071952569863
G72	G24	0.39458355708813125
G45	G92	0.3944027676837935
G6	G46	0.3932882838734615
G40	G85	0.39266692842698553
G2	G3	0.3923345500389919
G74	G21	0.3917797785583878
G12	G24	0.3912261827420454
G21	G53	0.39094245896995955
G49	G12	0.3902736758538043
G34	G26	0.39009556642234283
G15	G53	0.3894763358353897
G13	G76	0.3893845825634211
G6	G20	0.3893062855020448
G47	G37	0.3889450656962073
G37	G25	0.3887477982931748
G8	G41	0.3876973725430196
G27	G11	0.3875658223610318
G39	G76	0.3862622106716283
G26	G22	0.38591249420370205
G40	G63	0.3855092026301077
G86	G5	0.3851954767827571
G19	G53	0.38461785918768343
G38	G18	0.3839600273755442
G86	G93	0.38381936993101873
G98	G89	0.38380587404986116
G60	G85	0.3833510942130071
G37	G35	0.38274479389849303
G39	G48	0.38235970377234113
