G32	G45	1.0
G96	G60	0.763521526802543
G19	G57	0.7345018018943009
G70	G66	0.7257569943855072
G57	G19	0.7162075367225519
G96	G69	0.7154937574297595
G45	G32	0.7095543627331952
G32	G5	0.7086356940726267
G56	G18	0.6853197534000297
G56	G97	0.6661936112185501
G96	G45	0.6187745441374598
G32	G96	0.6183214271584704
G14	G13	0.6097155944973285
G40	G70	0.5874615228472738
G60	G96	0.5690106012620254
G66	G70	0.5562397582472031
G22	G98	0.5522575885486412
G53	G29	0.5431890837127838
G96	G32	0.5395792732655224
G97	G56	0.5202145324778391
G60	G69	0.5177511956779268
G97	G18	0.5154867367233541
G45	G96	0.5031264523753592
G40	G94	0.48673973261758585
G45	G5	0.4703029174968562
G56	G25	0.4658965652110113
G13	G14	0.463582293958752
G94	G40	0.4629907223935526
G20	G50	0.45836594118826063
G47	G6	0.4573458488125143
G34	G12	0.4557514249752847
G50	G20	0.4546519242374603
G70	G40	0.44829597865467563
G98	G22	0.4468837069716598
G56	G33	0.4374983934444067
G82	G41	0.43094254018903955
G60	G81	0.43067260546282815
G18	G33	0.4160958242861961
G56	G27	0.4081570125106555
G28	G85	0.40341171665827186
G32	G91	0.39827160732116473
G18	G56	0.3957027409564255
G82	G36	0.3934630749802087
G58	G30	0.3929790854312644
G32	G60	0.3927081398558735
G48	G43	0.39099469428760475
G94	G57	0.3874588540353565
G95	G79	0.3866103629535456
G51	G38	0.3842929426955076
G37	G21	0.3825049153364842
G6	G84	0.382228614534808
G94	G65	0.3819392904532624
G12	G34	0.38164920807763353
G18	G97	0.3811634834965642
G19	G2	0.3775666120259991
G45	G16	0.37720015615395264
G24	G35	0.3755202621502364
G32	G95	0.37353553277956253
G97	G25	0.36973589955593555
G9	G92	0.3654889666396419
G9	G53	0.3646379820164908
G9	G29	0.35792535913796053
G96	G5	0.35779982813290817
G53	G9	0.3527113765720845
G28	G21	0.35112860156259135
G6	G26	0.3495252723150789
G97	G33	0.3454735749371216
G57	G24	0.34489161049567674
G6	G47	0.34436336670277884
G94	G75	0.34395934605356393
G98	G4	0.3382984989942955
G57	G94	0.33759235504159973
G45	G69	0.33393740229135704
G12	G8	0.33147586418894187
G72	G4	0.3293065270143378
G45	G60	0.3264383731283179
G40	G52	0.32517501541945865
G36	G82	0.32491291882113216
G38	G51	0.324843002063127
G10	G1	0.3237200291919643
G25	G90	0.3220664923879772
G53	G92	0.3208659613553559
G40	G66	0.3206141438627398
G32	G16	0.3198994051092392
G47	G26	0.3166805245399973
G10	G15	0.31346279297984064
G87	G55	0.311303767193639
G4	G72	0.31092164175107756
G96	G19	0.3100843156135554
G45	G91	0.3089481895266346
G50	G27	0.30776397475369527
G28	G52	0.30757355470954906
