G59	G62	0.1610830162529449
G42	G39	0.11558526179245387
G38	G43	0.09349579059305012
G61	G60	0.0896426173932973
G81	G83	0.08704386107045115
G50	G71	0.08670989300648128
G63	G67	0.08542911998743563
G90	G87	0.0851684742426141
G62	G64	0.07390911827998718
G60	G77	0.07302263282259355
G86	G91	0.07234685411645952
G24	G17	0.07232899638512613
G27	G15	0.07223219158598497
G70	G51	0.0720309671090028
G5	G12	0.07042753027720164
G27	G55	0.06765318012177297
G62	G84	0.06708094531336398
G16	G25	0.0667521427314817
G68	G13	0.0654427951906357
G98	G61	0.06520828676388164
G80	G48	0.0639653472362552
G68	G81	0.06356728967284082
G60	G57	0.063054209852083
G12	G50	0.062436005116569084
G91	G23	0.06216085737555355
G54	G28	0.06172298608222256
G23	G76	0.06138667022625525
G100	G32	0.06134567591614804
G27	G78	0.061245929886314644
G76	G61	0.06065169321412844
G73	G8	0.06035308111687247
G70	G74	0.06022110374748695
G56	G60	0.06021410842250103
G3	G1	0.05990099371437912
G100	G4	0.05982301564346107
G75	G78	0.05959500034415039
G70	G14	0.058034457080058006
G60	G99	0.05774968670471472
G75	G24	0.057334060726050226
G28	G25	0.05678079699242125
G59	G57	0.05580092722478896
G99	G52	0.05575667161246772
G7	G74	0.05547587210221466
G50	G53	0.055236842829792375
G83	G63	0.055015752976779374
G60	G37	0.05501178917317838
G70	G57	0.054573744528206555
G75	G86	0.05455001683984866
G70	G24	0.053874570376755415
G66	G64	0.053845832627683644
G68	G14	0.05334052888737519
G12	G23	0.05332269902877536
G48	G66	0.05258867387797979
G41	G40	0.05204137259842129
G9	G38	0.05182184250535466
G60	G63	0.0518196218231012
G75	G28	0.05174819075736742
G82	G86	0.05163977093573091
G46	G56	0.05135430396090196
G91	G37	0.05086326147441163
G57	G50	0.05042360751849187
G51	G54	0.05028383486728828
G16	G42	0.05005400582048907
G50	G57	0.04949201535061846
G92	G37	0.04915112276344215
G80	G69	0.048989752988598236
G27	G76	0.04894208431816402
G85	G76	0.04866913176677859
G39	G93	0.04853092065949874
G39	G42	0.04808638108071063
G5	G58	0.04805474319540568
G50	G64	0.04788014958122689
G76	G50	0.04783926981481885
G98	G77	0.04776631708137388
G46	G37	0.04763544924091684
G23	G71	0.04745368577397899
G16	G69	0.0472790815108233
G12	G69	0.047222560957699534
G5	G28	0.04718271020727627
G44	G51	0.046996197425487246
G12	G14	0.04697312389768423
G55	G47	0.04626427582097627
G56	G51	0.046156209398529616
G82	G87	0.04604181936037114
G95	G85	0.046018895179732386
G91	G84	0.04569255338033823
G70	G23	0.04550165720614915
G98	G100	0.04545621143528551
G49	G13	0.04528741199706557
G66	G72	0.04522404226607876
G56	G61	0.04521310633904444
G83	G92	0.04493439902695461
G50	G24	0.044795198393300845
G57	G28	0.0447652673185437
G68	G52	0.04461902875185499
G8	G98	0.04451147402575858
G98	G11	0.04446525540044318
G16	G81	0.04392021231541117
G68	G48	0.043699167953699596
G70	G53	0.04364914870499752
G98	G14	0.043611102658865794
G53	G93	0.04334718846815669
G60	G100	0.04323260688801568
G77	G15	0.04322797618518758
G59	G27	0.04316138446762177
G5	G27	0.04313672616207625
G92	G47	0.04293964286191714
G24	G29	0.042922825553574954
G90	G42	0.04289486791155247
G22	G92	0.04283177055821397
G68	G99	0.0427988396645991
G19	G84	0.042750228924366314
G5	G64	0.04232925836037717
G37	G10	0.04230569013011455
G68	G54	0.042012747729516325
G60	G92	0.04196298152024068
G56	G71	0.041770491059809435
G83	G74	0.04169679831085564
G71	G73	0.04168327201658224
G98	G41	0.04166574958800798
G12	G6	0.041657540255942184
G77	G76	0.04156877053746801
G92	G40	0.041527346696995975
G13	G3	0.04146763197335877
G99	G78	0.04145340866083113
G39	G47	0.04138023205705427
G75	G99	0.041012241232415876
G73	G71	0.040930653584556824
G18	G75	0.04090858055720807
G70	G91	0.04090808104713722
G98	G76	0.04064165871852493
G49	G60	0.0405524329844561
G5	G69	0.04054405679657866
G31	G1	0.04053234301049336
G27	G12	0.04035021888071012
G12	G67	0.040234764960342714
G28	G12	0.03995795035933941
G55	G94	0.039915986176837635
G60	G24	0.03986440156936606
G77	G28	0.03981680233564453
G83	G43	0.03948832710498491
G48	G29	0.03941358111202168
G39	G6	0.03922534372198224
G71	G10	0.038922325259447846
G11	G28	0.03882779525003819
G63	G51	0.03861341032158375
G56	G93	0.03859749555770235
G49	G77	0.038284869764035556
G44	G70	0.038263463440763805
G92	G41	0.038152692077101896
G51	G69	0.03814895225032501
G60	G11	0.038119475449514564
G73	G84	0.03809836681564808
G91	G74	0.03809290019450944
G12	G77	0.03803480744960694
G11	G21	0.03796250013613833
G5	G92	0.03795826527102563
G70	G42	0.037861046126327104
G39	G77	0.03781794895408768
G90	G13	0.037712251996285646
G41	G91	0.03766333107141386
G91	G82	0.037607920456159516
G42	G83	0.037597658923586304
G6	G38	0.037413113850677374
G68	G56	0.03729172922764192
G59	G53	0.037287546136087396
