G64	G70	0.2509381206157597
G69	G65	0.239688614446488
G49	G54	0.2066186085727532
G94	G96	0.15532018986279023
G53	G50	0.1517234676582743
G47	G49	0.1391521670585936
G99	G79	0.12202515694071815
G13	G16	0.10670097170411669
G83	G95	0.09571936240537716
G30	G25	0.08555293935868513
G24	G31	0.08541800409396666
G78	G100	0.08414377657010888
G48	G50	0.083027545920292
G58	G54	0.08062210521884627
G47	G90	0.07942203478322866
G60	G51	0.07645638207866509
G48	G54	0.07432140835366115
G91	G59	0.07428968054499398
G58	G92	0.07386323539869356
G63	G70	0.07354932832916396
G69	G64	0.07302611690305699
G31	G20	0.0710003412427757
G33	G89	0.0697266400079281
G59	G1	0.06807514089391037
G78	G82	0.0678298849527517
G27	G32	0.06612092517616408
G19	G32	0.065879677487282
G38	G78	0.06542349871840912
G3	G2	0.06519745085005214
G89	G48	0.06496473717909379
G64	G43	0.06347168787621962
G28	G20	0.06338506192567132
G94	G86	0.06314184210935986
G39	G43	0.0615957052141166
G88	G34	0.059715766144558646
G53	G65	0.0593806895006434
G98	G35	0.059182040037197736
G48	G59	0.05910399095633221
G44	G100	0.0587429165524352
G78	G21	0.056936066453484264
G31	G28	0.056921699293022064
G99	G11	0.05663848212062147
G96	G12	0.056637762166582624
G73	G94	0.056283772252540526
G83	G72	0.056262182258108424
G79	G91	0.055874546486469785
G63	G65	0.05576347461750359
G58	G50	0.055225320680789336
G96	G85	0.05488062044483068
G53	G59	0.05463098493170241
G91	G71	0.05394767390574327
G45	G13	0.05353328437936521
G81	G98	0.053419127472472544
G28	G75	0.05339181406980509
G58	G49	0.053289216269107056
G89	G74	0.052868703281437696
G90	G80	0.05270402831848086
G89	G94	0.05256428575374952
G1	G57	0.052554027496940346
G19	G28	0.05246554500639452
G1	G4	0.05243897860873971
G87	G4	0.05227588910999764
G70	G92	0.0519366347003177
G70	G17	0.051787716115804384
G37	G75	0.051595258918983054
G96	G72	0.05158587292146572
G86	G52	0.05134558489224488
G48	G90	0.05123767476603634
G83	G35	0.051228274923957026
G96	G66	0.050862463774411365
G99	G45	0.05067271339085773
G65	G40	0.0506675826546918
G87	G32	0.050456257311977476
G86	G84	0.05044963575705367
G44	G1	0.049681445484828925
G39	G66	0.04946667542249102
G93	G74	0.048843936081073104
G17	G100	0.04879986997945109
G3	G88	0.04871389661578283
G15	G14	0.048701005948696766
G89	G61	0.048660218863777215
G89	G49	0.048579946487760664
G96	G87	0.04840134452394349
G40	G13	0.04793295662799177
G99	G1	0.04786889943637078
G12	G46	0.04786376064706853
G100	G2	0.04783179216163379
G47	G4	0.0475916402908425
G44	G36	0.047542915403249855
G99	G18	0.04749249008814139
G31	G88	0.04736759964899455
