G23	G4	0.10941750140091291
G3	G24	0.1059850233337442
G19	G81	0.09222319219651322
G56	G7	0.08923101434523933
G77	G49	0.08685689374006192
G50	G92	0.08295837743309542
G48	G78	0.08198284324636476
G6	G33	0.08167176045801783
G6	G57	0.08152221811848503
G44	G51	0.08104449979943663
G12	G14	0.080310536074514
G32	G57	0.07984976417875396
G90	G76	0.07921499150156104
G56	G33	0.0772841719842465
G81	G92	0.07611311988271253
G15	G43	0.073426123981136
G1	G13	0.07296867622849602
G23	G97	0.07255476207152178
G12	G2	0.06959574894227334
G32	G7	0.06905937649346713
G29	G55	0.0671562830452558
G57	G55	0.0668688529639103
G91	G82	0.0664197833996399
G62	G73	0.0657617809875244
G3	G12	0.06425144801175546
G11	G3	0.06422668746390248
G11	G53	0.0639203727040525
G75	G91	0.06359267464050289
G42	G16	0.06316605824628928
G86	G38	0.06258986192955296
G60	G21	0.06247945863143149
G99	G75	0.06206836365458849
G29	G16	0.060550057828510855
G72	G63	0.05981980378993967
G2	G12	0.05854895918444295
G23	G52	0.05826192179217559
G23	G10	0.058086786761199855
G80	G8	0.057886410115131744
G50	G45	0.05739599391259766
G32	G34	0.057070911139476405
G67	G15	0.05706674289728928
G18	G22	0.0567779016979745
G23	G58	0.05652872315355025
G44	G2	0.05616707042694478
G44	G91	0.055962964643263426
G40	G77	0.055888025964891806
G23	G27	0.05530228243380245
G57	G24	0.055073386590838824
G15	G27	0.054705821652820674
G22	G65	0.05424987000306693
G62	G48	0.0541492594962885
G1	G45	0.0536767169911799
G80	G20	0.05359277805851429
G12	G10	0.053498236625368865
G54	G58	0.05339763826793151
G23	G34	0.05239343554067374
G23	G13	0.05236894325408868
G52	G23	0.051590832691700096
G41	G10	0.051442066259811
G45	G70	0.05123485177581135
G18	G14	0.05066791462105494
G18	G26	0.0500496365496161
G29	G58	0.05001176783202158
G2	G4	0.04984419946346032
G68	G93	0.04984140602016609
G15	G30	0.049585914327788805
G72	G6	0.04944671541485953
G22	G43	0.04915358075479053
G2	G61	0.049153507040727365
G51	G74	0.04910847013550539
G56	G46	0.049064958093863034
G1	G42	0.0490231316685799
G1	G10	0.049014803388402785
