G100	G15	0.2282019891779885
G62	G66	0.18301610573162228
G65	G63	0.1716966647787713
G14	G1	0.16610086832355375
G62	G70	0.13039190952640523
G88	G92	0.11632366434617529
G65	G68	0.1098388285198568
G90	G89	0.09817609018113238
G65	G62	0.09405671984667315
G67	G66	0.09071475629350526
G91	G89	0.09052031452682159
G88	G91	0.0864503770063183
G29	G31	0.08466181039165535
G69	G63	0.08280778678581732
G63	G59	0.08237561782104415
G65	G57	0.0821715102953049
G46	G10	0.08153069803511785
G59	G63	0.0810738708873345
G60	G59	0.08087057630499947
G17	G6	0.08052572087073358
G90	G92	0.08044053146621213
G31	G18	0.07962566462633776
G36	G93	0.07752746574206365
G62	G65	0.07710015745775095
G62	G60	0.07578587175403301
G84	G24	0.07487617782395653
G17	G32	0.07459763767055758
G92	G14	0.07449578924843478
G64	G66	0.07430965303006992
G5	G18	0.07401214876163517
G37	G83	0.07302185643265467
G37	G14	0.07266026831199578
G42	G82	0.07229517017295155
G22	G21	0.0722362096185263
G59	G70	0.07207127832704245
G64	G57	0.07114057788812306
G65	G64	0.07038268135072853
G98	G81	0.07015788374846502
G80	G87	0.06980590789744026
G15	G18	0.06958349474603691
G92	G37	0.06947566399016265
G17	G16	0.06763409645239564
G80	G88	0.06746814870726385
G58	G61	0.06697303795841746
G13	G93	0.06688507325493413
G63	G66	0.06630856421778321
G4	G40	0.06573774639248992
G47	G25	0.06542896271942816
G22	G79	0.06512838759718331
G86	G81	0.06505177198779505
G14	G3	0.06504106960963
G80	G99	0.06450960867918701
G23	G85	0.06394009564704933
G31	G42	0.06252015501755995
G62	G68	0.06216858533765542
G40	G39	0.06134633575546001
G46	G50	0.06105878034548799
G31	G8	0.05993300214135002
G40	G97	0.05985745232573153
G15	G77	0.05966883845915735
G58	G64	0.05954930133302751
G44	G28	0.059028388754578075
G98	G2	0.0588377770961846
G64	G63	0.05879689509340844
G65	G56	0.05862087807184363
G31	G39	0.05852317638205614
G63	G61	0.05846823979246513
G39	G5	0.05816964128417155
G62	G64	0.058061604342665656
G56	G65	0.057700326359725045
G22	G40	0.05768965314324637
G81	G43	0.057601274848119936
G98	G20	0.05759195032609716
G29	G28	0.057176517201271794
G63	G15	0.0568814182481904
G30	G36	0.056462860968071786
G4	G80	0.056457432427601276
G39	G23	0.0563641995932462
G9	G47	0.05616733375035948
G87	G36	0.05612407494038822
G60	G64	0.05609711056311524
G82	G38	0.05607754972661501
G69	G60	0.05604805748039353
G87	G81	0.05603717891126369
G65	G15	0.05571856158353263
G7	G32	0.05567407091282365
G37	G42	0.05548508477254364
G13	G38	0.055409384537251076
G37	G85	0.05536355633953895
G79	G5	0.05532722361959637
G100	G2	0.05522967360425264
G36	G8	0.05512510842056173
G70	G75	0.05492732448235071
G22	G81	0.05483112538588712
G59	G66	0.054538159137082036
G27	G98	0.054061318236562475
G56	G66	0.05348013931680823
G40	G46	0.053431495349751154
G40	G5	0.05342283932739748
G39	G17	0.053286717873368375
G36	G97	0.05327240165064687
G17	G46	0.052698485744494754
G85	G82	0.05259094064729521
G67	G63	0.05246256514929098
G4	G49	0.05236469424649451
G22	G99	0.05222505366734133
G7	G37	0.051931383743990873
G22	G88	0.05142423842087138
G36	G14	0.0514237009519947
G50	G87	0.05102384052028122
G98	G5	0.05101798619859164
G65	G70	0.050668954165018425
G15	G6	0.0504419065672211
G78	G23	0.050291820751802115
G61	G66	0.050111631499652406
G92	G51	0.049971842957822046
G40	G17	0.04974453502071971
G92	G97	0.04969731949567516
G15	G9	0.0495065508819872
G24	G48	0.049453062041060473
G48	G96	0.04942641606569235
G27	G45	0.04936587013261115
G16	G85	0.04898087486540792
G87	G20	0.04887388904979646
G59	G65	0.04864199034579253
G62	G56	0.04856837581628726
G62	G57	0.04852832045138543
G96	G43	0.04823372409216543
G64	G62	0.04815667133218452
G31	G10	0.04815389983554523
G31	G23	0.04804221299513725
G36	G91	0.047980772017890666
