G100	G15	0.22746524329123677
G62	G66	0.18265904336081995
G14	G1	0.15777706167607738
G65	G63	0.1488698168706111
G62	G70	0.131675467017842
G88	G92	0.10532601938396584
G65	G68	0.10213906792835065
G90	G89	0.10181716145945012
G63	G59	0.09807085638354283
G65	G62	0.09557847015359525
G91	G89	0.09194812830493498
G59	G63	0.08790042415475992
G29	G31	0.08707407811566087
G88	G91	0.08443559528341434
G64	G66	0.08386904762800401
G60	G59	0.08299587525431887
G65	G57	0.0816820412582687
G67	G66	0.08150685565378532
G62	G65	0.08094434877230586
G69	G63	0.08048626562247446
G17	G16	0.07976614459622584
G98	G81	0.07889160316962686
G22	G21	0.07839189773548724
G36	G93	0.07798495011988002
G80	G88	0.077276478596584
G42	G82	0.07666355608987341
G90	G92	0.07664768009739222
G46	G10	0.07633263938193999
G62	G60	0.07459482127802153
G15	G18	0.0728184704617509
G65	G64	0.07224262281792762
G17	G32	0.07065723591172082
G92	G37	0.07044768279663924
G80	G87	0.07022229982418275
G17	G6	0.07014217158226926
G58	G61	0.06994592535986444
G46	G50	0.06945613098609556
G59	G70	0.06920896258417698
G92	G14	0.06874516127838039
G64	G57	0.06798241441406627
G30	G36	0.06798167120000881
G84	G24	0.06678558789599984
G37	G14	0.06658244350237413
G80	G99	0.0660796721026416
G63	G66	0.06585532827680352
G31	G18	0.06564526579547271
G37	G83	0.065553905044615
G58	G64	0.06554630363268947
G65	G15	0.06540939180063687
G47	G25	0.0639455774538561
G87	G81	0.06393690059293156
G13	G93	0.06393668101747664
G14	G3	0.06391478889010035
G4	G40	0.06374552992725845
G31	G8	0.06363665021603426
G65	G56	0.06349851119988566
G5	G18	0.06330634517330923
G63	G61	0.06281411665139866
G62	G68	0.0627754919930513
G92	G97	0.06267871133082475
G64	G63	0.062023681589709195
G49	G47	0.06177691740235359
G62	G64	0.06037415843714335
G14	G59	0.05967502423847923
G98	G2	0.05967305539969808
G100	G2	0.05863618143213681
G22	G40	0.05860671910939949
G60	G64	0.05846172787952285
G56	G66	0.058358072841127706
G59	G66	0.05831525590948587
G31	G42	0.05826599979395196
G98	G20	0.057885365735026145
G31	G39	0.05730822268814781
G36	G97	0.05662487627466139
G40	G39	0.05660528578810198
G56	G65	0.056089252412145775
G20	G23	0.056051178219947366
G22	G79	0.05585293986559046
G37	G42	0.05551630220046798
G35	G31	0.05545171581252475
G44	G28	0.05536707147432933
G23	G85	0.05516496288118252
G15	G77	0.0551428329528745
G40	G97	0.05479272041658741
G40	G46	0.05441932709633789
G63	G15	0.05405702950678081
G22	G99	0.054050566896715446
G78	G23	0.05404266794519802
G86	G81	0.053819038281383375
G61	G59	0.053746451534360015
G61	G66	0.05325255026108211
G17	G46	0.05317875009688616
G96	G93	0.05314755769681313
G81	G43	0.05303857434900875
G39	G23	0.05295650445520413
G59	G65	0.052875871392128466
G7	G37	0.05259990435463357
G22	G81	0.052570917403471265
G7	G32	0.05256421983209291
G13	G38	0.05247892706585154
G56	G55	0.05216946303281793
G69	G60	0.05206041617629822
G98	G5	0.051378468403434054
G65	G70	0.05125818183355922
G50	G87	0.05118592747111597
G36	G8	0.051164166647871316
G39	G5	0.050916773729207415
G27	G98	0.05057261028387396
G62	G57	0.0505449823693983
G37	G85	0.05048445400154012
G36	G91	0.050324653102834016
G15	G9	0.04984098600509472
G62	G56	0.049716777516302185
G4	G43	0.04953344032005386
G24	G48	0.04925666300342889
G4	G49	0.049118472487745514
G15	G6	0.04901243309529985
G65	G59	0.048930219081495634
G64	G62	0.04881028272091931
G67	G63	0.04877737250765937
G31	G41	0.048505688406252224
G70	G73	0.04840810539988965
G31	G10	0.04813793138191065
G31	G27	0.047977105306904334
G31	G87	0.04784272335506176
G81	G83	0.04780220760354353
G45	G86	0.04760389882821004
G9	G47	0.047453464105790266
G40	G17	0.04730739847516369
G4	G99	0.04687264004315102
G56	G59	0.04667806516308327
G62	G15	0.04655457682339203
G62	G1	0.04649785472461836
G36	G14	0.04625270510067995
G4	G24	0.04608641462421776
G70	G75	0.046033036581631485
G82	G38	0.04597132976917669
G61	G63	0.04571228557899223
G48	G24	0.04565361814054238
G4	G80	0.045427606405546696
