SCAND1	OGFR	1.1172396699128109
SCAND1	ZNF787	1.0816231393794495
EP300	GPATCH8	1.069207975602423
SCAND1	RAB11B	1.0516541316194326
SCAND1	ATP5D	1.025883679718984
HIST1H1C	HIST1H2BK	0.9553196341067931
SCAND1	TRABD	0.9206444630991478
SCAND1	PRR7	0.8812316101906069
SCAND1	MPG	0.8714533374203328
THAP7	ATP5D	0.8689515280816641
SCAND1	PTPRCAP	0.8687573806866227
THAP7	TRABD	0.8673034802968865
THAP7	RAB11B	0.8607460979521215
SCAND1	SF3A2	0.8567942556886076
THAP7	SF3A2	0.854641457294791
THAP7	ZNF787	0.8402273529363216
SCAND1	THAP7	0.8357748247715913
THAP7	SCAND1	0.834841481307097
TSC22D4	RAB11B	0.8296113414989993
POLR2L	MRPS12	0.8241425974228156
SCAND1	ABHD8	0.8154996809192411
CTDP1	RAB11B	0.8066189644745355
CTDP1	OGFR	0.8038753418777688
SCAND1	NME3	0.801953546584421
ZNF593	MRPS12	0.8017327077112851
CTDP1	TRABD	0.801298613624323
HIST1H2BC	HIST1H2BK	0.7980665587122487
HIST1H1C	HIST1H2AC	0.7957579730243773
CTDP1	ATP5D	0.7951181542365785
TSC22D4	PTPRCAP	0.7933781604994702
CTDP1	ZNF787	0.791596349247523
XBP1	FAM46C	0.7913816056261471
CTDP1	SF3A2	0.7908351900467326
EP300	ZBED4	0.7851213362152839
TSC22D4	ATP5D	0.7783241367089894
CTDP1	SCAND1	0.7720497142144908
SCAND1	CTDP1	0.7709168625646443
EEF1A1	RPL4	0.7690002216404876
TSC22D4	TRABD	0.7631430235576216
MCM3	SSRP1	0.7599623990803
EP300	FEM1B	0.7598981996485881
SSRP1	MCM3	0.7595372648822781
SSRP1	HSP90AB1	0.7565056640498468
HIST1H2BD	HIST1H2AC	0.75588277456956
HMG20B	ATP5D	0.755550419574314
TSC22D4	SCAND1	0.7507280834671071
SCAND1	TSC22D4	0.750492719347229
EEF1A1	RPS6	0.750308257835388
HIST1H2BC	HIST1H2AC	0.7494185483245558
TSC22D4	ZNF787	0.7465058550326508
SCAND1	NDUFS7	0.7408450562407985
CTDP1	TSC22D4	0.7402685123952846
TSC22D4	CTDP1	0.7375978447005761
CTDP1	DMWD	0.7370417642532066
TSC22D4	OGFR	0.7346199414415805
SNAPC4	SCRIB	0.7313963041938769
POLR2L	ARFRP1	0.7310963514468709
SCAND1	MRPS12	0.7257232570296106
SCAND1	CCDC106	0.7232668401103075
THAP7	MRPS12	0.7221596361090508
UPF1	PTBP1	0.7185911450015964
HMG20B	ZNF787	0.7184470397051215
H1FX	NME3	0.7116260884520097
HMG20B	RAB11B	0.7106211474893824
CTDP1	SCRIB	0.7095970725855303
EP300	REL	0.7081545595023614
REL	EP300	0.7078992789863264
CTDP1	MRPS12	0.7045936062872123
THAP7	CCDC106	0.7034340058906062
SCAND1	SCRIB	0.7000794240396058
HMG20B	SCAND1	0.6998245440087445
SCAND1	HMG20B	0.6993497026951138
HMG20B	OGFR	0.6950721086690506
SCAND1	SPATA2L	0.6925257545484825
SCAND1	CLPP	0.6909144325079074
CTDP1	CLPP	0.6900792211526868
SCAND1	GPAA1	0.6900703598564335
THAP7	DAZAP1	0.6900226901234362
HMG20B	CCDC106	0.6892874890308948
SCAND1	H1FX	0.6869141860259995
CTDP1	EFHD2	0.6859632653820563
H1FX	SCAND1	0.6852016705488478
CTDP1	GPAA1	0.6843109119729652
HMG20B	PRR7	0.6826823944703707
ZNF593	ATP5D	0.6813957893320345
TRRAP	ZBED4	0.679859472311538
THAP7	GPAA1	0.6791423205241756
REL	FEM1B	0.6771637749267291
POLR2L	ATP5D	0.6743333081270038
H1FX	ABHD8	0.6742492650257845
SCAND1	MAP3K11	0.6738873657096823
THAP7	CLPP	0.673856986708112
THAP7	SAC3D1	0.6720512875497777
CTDP1	WDR18	0.669575996477997
THAP7	HMG20B	0.6691375018284013
SCAND1	SAC3D1	0.668594439865818
SCAND1	WDR18	0.6681867982359222
HMG20B	THAP7	0.6680576526309258
IRF7	ISG15	0.6670382965151066
TSC22D4	DMWD	0.664252081290513
TSC22D4	MAP3K11	0.6634146850919413
H1FX	CCDC106	0.6630952185414144
HMG20B	NDUFS7	0.6618035932611163
H1FX	TRABD	0.6616574239735425
SCAND1	RPS15	0.661549256252097
XRCC5	ZW10	0.66112891800804
CTDP1	MAP3K11	0.6604405192160034
CTDP1	PTBP1	0.6600758543562851
SNAPC4	RHBDD3	0.6598605921840145
CTDP1	GLTSCR1	0.6591185240045431
SNAPC4	TRABD	0.657849960424886
HMG20B	DAZAP1	0.6563642930572419
THAP7	RPS15	0.6545894383356918
HMGN2	KIAA0101	0.6524345512875286
ZBTB11	AKAP11	0.6513291702432809
POLR2L	ZNF593	0.6504518873540411
CTDP1	LIPE	0.6503403177134963
ZNF593	POLR2L	0.650056398094179
SNAPC4	DMWD	0.6498408182627522
POLR2L	SAC3D1	0.6495676317087765
POLR2L	TSSC4	0.6488670210992845
TRRAP	GPATCH8	0.6480666957064763
HIST1H2BD	HIST1H2BK	0.6459243343881694
CTDP1	CCR10	0.6447191383790873
SNAPC4	ATP5D	0.6446156068204774
ZNF593	NOC4L	0.6439898032229062
SCAND1	CCR10	0.6426223534294522
UPF1	GLTSCR1	0.6419334291348849
THAP7	WDR18	0.6410485823516696
CTDP1	NOC4L	0.6408976407375029
ZBTB11	SMCHD1	0.6401966642644401
SNAPC4	SF3A2	0.6398636140160109
HMG20B	RPS15	0.6370844592599395
CTDP1	SLC19A1	0.6365767129955724
SNAPC4	OGFR	0.6359721311788816
SNRPD1	PDCL3	0.6357939588130264
SCAND1	RASSF7	0.6357290159204073
CTDP1	RHBDD3	0.6356030481267648
POLR2L	TWF2	0.6355939784505543
WDHD1	RBBP8	0.6348377628818053
EEF1A1	TPT1	0.6329025333829655
HMGN2	H2AFV	0.6328681929950973
EDF1	CHMP2A	0.6317818583379207
ZNF593	DAZAP1	0.631139575298829
H1FX	RPS15	0.6307048768487808
SCAND1	GLTSCR1	0.6296848252402368
CTDP1	HNRNPA0	0.6280431618350981
EDF1	COX4I1	0.6278846873142289
SCAND1	RHBDD3	0.6276897057467526
HIST1H2BD	HIST1H2BC	0.6270468461900744
TSC22D4	GLTSCR1	0.6270059095075834
HIST1H2BC	HIST1H2BD	0.626825727790067
ILF2	PRPF4	0.6264944138599194
EP300	COX6C	0.6259352537594841
EP300	TRRAP	0.625304341576239
CTDP1	DAZAP1	0.6252761224906075
TRRAP	EP300	0.6245057036104849
