ZNF395	PFKFB4	1.0697931402487006
HIST1H1C	HIST1H2AC	0.9856918740412278
HIST1H1C	HIST1H2BK	0.9799913028360383
HIST1H2BC	HIST1H2AC	0.9585927188018287
HIST1H2BD	HIST1H2BK	0.9314965914880003
ANKZF1	PFKFB4	0.8820213172880793
HIST1H2BC	HIST1H2BK	0.8637768087480342
HIST1H2BD	HIST1H2AC	0.827426488643743
ZNF395	SLC16A3	0.8269115014696876
MCM7	SSRP1	0.7971991533820147
SSRP1	MCM7	0.796962533246942
MCM7	MCM3	0.7650066771109326
MCM3	MCM7	0.7647424232912201
HIST1H2BC	HIST1H1C	0.7435506667519732
HIST1H1C	HIST1H2BC	0.7426485325764928
CNOT3	SF3A2	0.7282613354172811
HIST1H1C	HIST1H2BD	0.7279225156252338
HIST1H2BD	HIST1H1C	0.7254380849293192
ZNF395	NCKIPSD	0.7232184697682643
MCM7	PTBP1	0.7155142706630621
XBP1	FAM46C	0.7123543846626093
HIST1H2BD	HIST1H2BC	0.6994832681135255
HIST1H2BC	HIST1H2BD	0.6994746470627066
SSRP1	PTBP1	0.6974962463413829
TBC1D22A	BNIP3L	0.6958602742884761
ZBTB25	PFKFB4	0.6872381821221518
XBP1	TRAM1	0.6834354553401086
MAZ	PKN1	0.6831957915581859
CNOT3	AGPAT1	0.6779102058546438
RELA	WBP2	0.6767999500188084
NMI	IFIT1	0.6753141682708659
UBTF	ADRM1	0.6742156723101945
ANKZF1	SLC16A3	0.6732336079625353
RBL1	CHEK1	0.6720388842628866
CNOT3	GNB2	0.6647030146417442
MAZ	RNF40	0.6620983672484565
TCEB2	PSMD4	0.6564205749859405
CNOT3	GPSM3	0.6477764931215102
HMGB3	HNRNPAB	0.6468233914243039
TAF10	TYK2	0.6427845355064129
PRDM1	XBP1	0.6411924417971724
XBP1	PRDM1	0.6411641126353332
ASCC2	ACIN1	0.639064035924997
PRDM1	FAM46C	0.639032002230909
POLR2L	TSTA3	0.6381659701782951
NMI	PLSCR1	0.6354492030144281
POLR3K	PHB	0.635420358386232
EHMT2	CPSF1	0.6349612448230536
ZNF580	VEGFB	0.6346687706234757
MYBBP1A	ADRM1	0.6335582855938809
ZNF580	AGPAT1	0.6328359957548636
UBTF	NOL6	0.6314024079325155
PRDM1	TRAM1	0.6307588030959068
CNOT3	ZYX	0.6299681638294188
POLR2L	DDX56	0.6290293349326079
CNOT3	PRR14	0.6279761183354498
ZNF580	WBP2	0.6271428232474873
ZNF580	SF3A2	0.626181461167675
MCM3	HNRNPAB	0.6255965413015652
PREB	CDK2AP2	0.6255918071625715
ANKZF1	BNIP3L	0.6245404990846021
TAF10	PRKCSH	0.6244402042306599
ZNF580	ZYX	0.6241466562957706
ZBTB25	BNIP3L	0.6239262338723871
MAZ	FLNA	0.6236670830197469
ZNF395	ANKZF1	0.6230479694294652
ANKZF1	ZNF395	0.6214446484045243
IRF7	ISG15	0.6178034139720715
UBTF	MYBBP1A	0.6172928770457071
