HIST1H1C	HIST1H2BK	1.0
HIST1H1C	HIST1H2AC	0.8920861225270359
HIST1H2BC	HIST1H2BK	0.8572005412359395
HIST1H1C	HIST1H2BC	0.8512783186960775
HIST1H2BD	HIST1H2BC	0.8011340758373743
HIST1H2BC	HIST1H2BD	0.7862246439320526
HIST1H2BD	HIST1H2BK	0.772642162816814
HIST1H2BC	HIST1H2AC	0.729238783565529
HIST1H1C	HIST1H2BD	0.728818539117714
HIST1H2BD	HIST1H2AC	0.7247914265986682
HIST1H2BC	HIST1H1C	0.7246252831094577
HIST1H2BD	HIST1H1C	0.6321496096416146
PHB2	TRIAP1	0.5683397646927743
PHB2	MLF2	0.5559141869453524
ADNP	RAB22A	0.5372943756409025
SCAND1	PRR7	0.5353996666686968
ADNP	STAU1	0.5252521485022279
ADNP	ARFGEF2	0.5055546797045749
ADNP	ZMYND8	0.5019706353467491
HMGB2	HNRNPD	0.5004448810606915
ADNP	TPX2	0.4971856241776585
SCAND1	OGFR	0.49416274670384186
ADNP	YWHAB	0.48617309144583665
SCAND1	ZNF787	0.4847618866353753
SCAND1	NME3	0.48180031185978334
ADNP	TGIF2	0.4749538175583489
YTHDC1	SEC24B	0.4739819264112404
SCAND1	ATP5D	0.470183884728995
SCAND1	RAB11B	0.4598938061899363
ADNP	GMEB2	0.45926353405892856
YTHDC1	EXOC1	0.4587404925794829
HMGB2	COMMD8	0.45830060669332
ADNP	YTHDF1	0.4360760700980475
GMEB2	TPX2	0.4348210139526586
GMEB2	ADNP	0.4282611348987807
HMGB2	LSM6	0.4249539891109176
ADNP	NCOA3	0.42183685802253734
ZFX	EIF1AX	0.4206918107760311
POLR3K	TMEM186	0.41893849179927767
ADNP	TAF4	0.4158626315576732
YTHDC1	SLC30A9	0.4140248473376274
SCAND1	MPG	0.41364197841950434
PHB2	RPLP0	0.4110326886516258
EEF1A1	RPL4	0.40986224757978146
SCAND1	THAP7	0.4093745493261405
PHB2	YEATS4	0.4084341826410314
SCAND1	ABHD8	0.4072999131230582
ADNP	CSE1L	0.40554832915562466
ADNP	AHCY	0.40211704464773246
GMEB2	YTHDF1	0.40119438420378084
YTHDC1	CASP3	0.3994519728287471
YTHDC1	SPCS3	0.3976520459054382
YTHDC1	PPAT	0.3970302507091391
ADNP	MKKS	0.39625205738640334
SCAND1	PTPRCAP	0.3918862921043204
PHB2	NOC4L	0.39177430946455544
CTDP1	PQLC1	0.3915566177315362
SMARCA5	DHX15	0.388278721429886
YTHDC1	DHX15	0.3880122647500531
ADNP	ZSWIM1	0.3873395685462874
SCAND1	MRPS12	0.38532922423609745
SMARCA5	SRP72	0.38510863647943533
GMEB2	ARFGEF2	0.3850997738006355
HMGN3	PSMB1	0.38389277786700765
IRF7	ISG15	0.38360521376372747
HMGB2	ANXA5	0.3835585984367052
XBP1	FAM46C	0.38063191075802805
GMEB2	STAU1	0.3802624609291131
ADNP	PYGB	0.3800076073735853
HMGB2	H2AFZ	0.3786051988188767
HMGB2	CCNA2	0.37808875755766574
ZNF580	ELAVL1	0.3770359485525261
SCAND1	NDUFS7	0.3766768128295678
HMGB2	LRPAP1	0.37499537527952576
ATF4	UBE2L3	0.37295706633938386
SCAND1	GPAA1	0.3721203909469387
SCAND1	SF3A2	0.37156402122400517
GMEB2	AHCY	0.37126512868088235
ADNP	SEC23B	0.37101390418955443
PHB2	STRAP	0.36750454539751404
SCAND1	CTDP1	0.36615549830764743
SCAND1	SNAPC4	0.36590525595204515
SCAND1	TRABD	0.3655103549928953
SCAND1	H1FX	0.36490473718097144
POLR2K	MRPL15	0.3635664577481946
GMEB2	RAB22A	0.3628335355882695
AIP	RHOG	0.3609440348987697
YTHDC1	PAICS	0.36048220152165633
HMGB2	SAP30	0.3567798652011302
DDB2	FDXR	0.35624746828719955
GMEB2	CSE1L	0.3559824323190279
EEF1A1	RPS6	0.3551673220816485
ADNP	AURKA	0.3543881891376538
SCAND1	CCDC106	0.3541935131454056
SCAND1	SCRIB	0.3540128573253765
GMEB2	ZMYND8	0.3516915385680346
TGIF2	ADNP	0.35164443073959706
SMARCA5	SEC24B	0.3498568815779331
ADNP	PCMTD2	0.34875713681572834
YTHDC1	SRP72	0.34814134459621543
CIITA	HLA-DPB1	0.3478647877322652
SMARCA5	SPCS3	0.34677150759998354
YTHDC1	OTUD4	0.34663458050394086
GMEB2	TGIF2	0.3457920479387793
SCAND1	WDR18	0.34501556226441693
YTHDC1	G3BP2	0.34492888899847746
HMGB2	SLC25A4	0.34487654792733424
DDB2	PHLDA3	0.34442610980635413
