HIST1H1C	HIST1H2BK	1.0
HIST1H2BC	HIST1H2BK	0.964813178015431
HIST1H2BD	HIST1H2BK	0.9624175225785798
HIST1H2BD	HIST1H2AC	0.9272409307648539
HIST1H2BD	HIST1H2BC	0.9224534488405168
HIST1H1C	HIST1H2AC	0.9123900503018365
HIST1H1C	HIST1H2BC	0.9033855063941265
HIST1H2BC	HIST1H2AC	0.8937746058480571
HIST1H2BC	HIST1H2BD	0.8751584757316266
HIST1H2BD	HIST1H1C	0.8741761985386025
HIST1H1C	HIST1H2BD	0.8738644041412851
HIST1H2BC	HIST1H1C	0.8573739644234575
ZFX	EIF1AX	0.6669318071888631
EEF1A1	B2M	0.5779156784674649
EEF1A1	RPS23	0.5682046764977454
SP110	SP140	0.5387743819007469
TNFAIP3	TRAF1	0.5083904625314541
XBP1	FAM46C	0.5001131230134084
MAZ	PKN1	0.4943976521620459
CEBPB	PSAT1	0.4898910208607266
CNOT3	SF3A2	0.4893049268029018
IRF7	ISG15	0.48774674911031235
IFI16	IFIT1	0.4816646976827703
ZNF395	PFKFB4	0.4804506784830227
IFI16	SP110	0.4800924724140079
PNN	SERF2	0.4734408481152872
DDB2	FDXR	0.4728965631404115
IFI16	OASL	0.4708743793590805
CNOT3	CD74	0.4707986360371499
CEBPB	CHAC1	0.4689246756234261
SREBF1	SCD	0.46131324255724454
IFI16	IFI44	0.4604921064362281
IFI16	DDX60	0.4603105688614066
CNOT3	TLN1	0.4589387860254921
PRDM1	FAM46C	0.4583596288630891
EIF5B	PPIG	0.4563672546152434
IRF7	PLSCR1	0.4562883966329353
TRIM31	TIGD6	0.453190610484244
SP110	IFI16	0.45273709095181563
RFX5	HLA-DRA	0.4518007455239922
IFI16	PLSCR1	0.45027390260383027
SP140	SP110	0.4490704683125759
EEF1A1	TPT1	0.44411145237341865
ZNF611	GTF2H3	0.4438755025101056
SP110	MX2	0.4432669062756875
IRF7	DDX60	0.4424561752511568
PRDM1	XBP1	0.43624584916213577
IRF7	IFIT1	0.4335367992824134
IFI16	ISG15	0.4335309016827565
MAZ	TLN1	0.4280283690405563
IFI16	LAP3	0.42771719654370294
CNOT3	RAB11B	0.42719458374918484
XBP1	PRDM1	0.42636700361816116
IRF7	IFI44	0.425611861855486
CNOT3	MAZ	0.42539453030029956
IFI16	RSAD2	0.4253877547754864
SP110	IFI44L	0.4250564594869328
RB1	RCBTB2	0.4240210666331746
MAZ	SF3A2	0.42320630054178826
IRF7	OASL	0.4199826164427554
TRIM31	ITGA9	0.4196224549271665
GTF2H3	ZNF611	0.4169294421688193
IRF7	SP110	0.41670272337137637
RFX5	HLA-DOA	0.4162261691265267
SP110	IFIT1	0.41608148599299744
ZNF395	SLC16A3	0.4154260098513712
ANKZF1	PFKFB4	0.4126407133763808
MAZ	CNOT3	0.41177184850491166
IRF7	IFI35	0.41088617595912375
ZFX	GEMIN8	0.4065163799992333
TRIM31	AVPR2	0.40642334520945544
EEF1A1	RPL41	0.4064144620764821
IFI16	STAT1	0.4061157134627754
STAT1	DDX60	0.4053436328781865
IRF7	RSAD2	0.40452462559945274
CEBPB	CARS	0.40152815046226176
DDB2	PHLDA3	0.3993426753684886
ZFX	EIF2S3	0.39824222907998036
IRF7	PHF11	0.3979643346197247
IRF7	DDX58	0.39633832126412266
SP110	DDX60	0.395296590233561
STAT1	IFI44	0.3951334620403531
IFI16	ADAR	0.39479081360051266
SP110	ADAR	0.3928461607963543
SP110	IRF7	0.3927482083372425
IRF7	IFI16	0.3919968110195266
CNOT3	WBP2	0.39190301031636043
IFI16	IRF7	0.39178628441328733
IRF7	IFI44L	0.38850252086529696
TRIM31	ZEB2	0.3859611343356225
ZNF395	EGLN1	0.385227645950742
DDB2	CDKN1A	0.3851751047876408
NMI	PLSCR1	0.3821609546043862
RFX5	HLA-DMA	0.3821161900908683
IRF7	ADAR	0.38187004911950656
SP110	IFI44	0.3816720296747897
STAT1	TAP1	0.37399865636311325
ATF4	CHAC1	0.37357218561887556
EEF1A1	RPS6	0.37319830945728494
STAT1	IFI35	0.3722856206440181
STAT1	IFI16	0.3721439292399582
MAZ	FLNA	0.37055405656739593
ATF4	PSAT1	0.37034253705905734
CIITA	HLA-DMA	0.3693154528620528
DDB2	TRIAP1	0.36919365039266167
STAT1	IFIT1	0.3687565753937032
TFDP1	SLBP	0.3682504061728534
CNOT3	ZYX	0.36797678645259047
IFI16	IFI44L	0.3678748729886822
IFI16	DDX58	0.3678118983233606
CIITA	HLA-DOA	0.36723220925064204
ZNF148	NKTR	0.3659167819630031
DDB2	BAX	0.3648632842988739
CIITA	HLA-DRA	0.3644819506098147
TRIM31	SLC6A16	0.36406951479405175
EIF5B	GPATCH8	0.3627457382117758
ZNF395	BNIP3L	0.3626781092607307
ANKZF1	SLC16A3	0.3625032136293887
MAZ	ATXN2L	0.362196585031836
XBP1	SPCS1	0.36217982198336757
PREB	PDIA4	0.36212273654304883
TNFAIP3	SNX11	0.3620759752058749
ANKZF1	EGLN1	0.36141662351477893
SP110	PLSCR1	0.3582110058174244
SP110	ISG15	0.3579744668629913
TRIM31	CD14	0.35779765164664096
MAZ	TBC1D10B	0.35721549020503857
BCLAF1	DHX9	0.3551292433397742
IFI16	TLR7	0.35505883171466995
XPC	TRIAP1	0.35480063900506903
STAT1	TNFSF10	0.3536979562311015
CEBPB	SLC7A11	0.3534598753243829
STAT1	RSAD2	0.35257004870838127
ZNF358	FURIN	0.351937855920014
ING3	TSPAN12	0.3519343758102348
TRIM31	MMP23B	0.3513591028271646
DDB2	XPC	0.3506001681919056
CNOT3	BCL2L1	0.3505747914908067
