PHLDA3	TP53I3	0.0280435577139567
PHLDA3	FDXR	0.0232898964186844
RCBTB2	RB1	0.021476811443127
PHLDA3	FHL2	0.0208099611154164
RNF111	ZNF343	0.0207575420981909
RNF111	NHLRC2	0.0202856726480504
RNF111	ZNF79	0.0202302246312385
FDFT1	FDPS	0.0197952659403231
EEF1A1	RPS23	0.0197097718216194
HRSP12	SETBP1	0.0196753110513015
PHLDA3	XPC	0.0195226929704311
RNF111	CRK	0.0194391486777624
EEF1A1	B2M	0.0191570341219174
CHST2	SETBP1	0.0190105090021753
PHLDA3	CDKN1A	0.0188354693618679
RNF111	PPP1R10	0.0187921570305374
RNF111	ANKFY1	0.0186301135303418
RNF111	TRIM32	0.0186285694148429
CHST2	TSPAN5	0.0184290092081296
FDFT1	SCD	0.0183992822411278
PHLDA3	ACTA2	0.0183291926530217
FDFT1	ACAT2	0.0183108656458065
EEF1A1	TMEM132A	0.0183067066414438
PHLDA3	TRIAP1	0.0181603735443934
GARS	CARS	0.0181001671635046
PHLDA3	FBXO22	0.0178599276323991
CD38	CD2BP2	0.0176900537759804
RNF111	CBX4	0.0174918688149564
RNF111	ANKRD46	0.0173969573737752
PHLDA3	TNFRSF10D	0.0173747889707976
GARS	PSAT1	0.0171602651579215
CLK4	CLK1	0.0171123119855924
RNF111	ADNP	0.0171070222565191
EEF1A1	OPRL1	0.0168463527326684
RNF111	ZBTB11	0.0166404719621362
CHST2	ID3	0.0165843090074725
CD38	ABHD6	0.0164838110266296
HRSP12	CRTAP	0.0164187343529641
CD38	RASA3	0.016184478726071
CD38	GFI1	0.0161770149972332
CD38	IFI6	0.0161534689168373
PHLDA3	MDM2	0.0161143502429116
CHST2	MED13L	0.0160287692167847
CHST2	CASK	0.0159300131730778
EEF1A1	TPT1	0.0159299429735092
RNF111	FNBP4	0.0158718827104971
RNF111	ZNF175	0.0158409461445198
RNF111	LRIG2	0.0157910300826076
PHLDA3	DDB2	0.0156548712292897
RNF111	EIF4ENIF1	0.0155722472330757
HRSP12	STK3	0.015533462027403
RNF111	STRN3	0.0154905226300764
FDFT1	SQLE	0.0154605446403887
PHLDA3	SLC39A8	0.0153921431161562
EEF1A1	RPS6	0.0153398178033792
RCBTB2	IFI44	0.0152607586040192
RNF111	ZNF189	0.0152315480569002
CD38	SDCCAG3	0.0151530258185851
GARS	WARS	0.0150768905068285
EEF1A1	RPL41	0.0150067985251672
EEF1A1	GRM2	0.0149014027385512
HRSP12	ACTN1	0.0148857812483951
HRSP12	KLF2	0.0148491046301256
GARS	SLC7A1	0.0148146433567989
RCBTB2	IL10	0.0147821186391386
CD38	IRF1	0.0147734255461033
CHST2	KIF3B	0.0147578496584659
HRSP12	KIF3B	0.0147123585881487
EEF1A1	CD14	0.0146808065858629
RNF111	BTG2	0.0145384447559396
EEF1A1	ZCWPW1	0.0145046238501538
CD38	TNFSF10	0.0144707336023924
PHLDA3	RND3	0.0144024524444725
FDFT1	MVK	0.0143640696650141
RNF111	KRCC1	0.0143322176846701
HRSP12	ATXN1	0.0142804752398931
EEF1A1	OVGP1	0.0142548343482895
RCBTB2	STAT1	0.0142072053502057
CD38	LOXL3	0.0141131812837153
CHST2	MCTP1	0.0140164045494358
EEF1A1	UBTD1	0.0139983829383486
HRSP12	ARNTL2	0.01393226401485
HRSP12	SLC23A2	0.0139256789200603
PHLDA3	TNFSF4	0.0138921325724622
GARS	TARS	0.0138690364869038
