EIF4ENIF1	NAGA	0.0435276759484203
CBX6	PITPNB	0.0418118657299209
CBX6	EIF4ENIF1	0.0417246499412367
EIF4ENIF1	ST13	0.0415582293364728
CBX6	ST13	0.0412898049280346
EIF4ENIF1	XRCC6	0.0412698400240614
CBX6	ASCC2	0.0405480850082085
EIF4ENIF1	RNF185	0.0404609704894482
EIF4ENIF1	TFIP11	0.0403850322376096
EIF4ENIF1	PITPNB	0.0402011677582928
EIF4ENIF1	ASCC2	0.0401021233303169
EIF4ENIF1	APOL3	0.039962600419752
EIF4ENIF1	SLC25A17	0.0398627197329737
CBX6	APOL3	0.0397227601686837
EIF4ENIF1	ATXN10	0.0396843010955203
EIF4ENIF1	BCL2L13	0.0396742022094578
EIF4ENIF1	UFD1L	0.0394529611170354
CBX6	APOBEC3G	0.039172489365477
CBX6	XRCC6	0.0390372375460281
EIF4ENIF1	SNAP29	0.0389535273504492
CBX6	NAGA	0.0388927094444005
EIF4ENIF1	CSNK1E	0.0388199411488534
CBX6	BCL2L13	0.0383314839605903
EIF4ENIF1	TOMM22	0.0382829334395347
EIF4ENIF1	APOBEC3G	0.0382072379770085
EIF4ENIF1	SAMM50	0.0380765458374116
CBX6	ATXN10	0.0379071439444756
CBX6	RNF185	0.0379063103701068
CBX6	SF3A1	0.0376580673104039
CBX6	CBY1	0.0376471008093446
CBX6	CSNK1E	0.0376139136450031
EIF4ENIF1	UBE2L3	0.0375007393919633
CBX6	TFIP11	0.0373918056877809
EIF4ENIF1	CBY1	0.037006493709571
CBX6	UFD1L	0.0367309604645452
CBX6	SLC25A17	0.0366416738860728
CBX6	PISD	0.0365139922090182
EIF4ENIF1	JOSD1	0.0364176471732462
CBX6	TOMM22	0.036318501078008
CBX6	JOSD1	0.0361762592579778
CBX6	SNAP29	0.0360949508051982
EIF4ENIF1	PISD	0.0357840012688535
EIF4ENIF1	DRG1	0.0357040880225454
EIF4ENIF1	CHEK2	0.0356764383690058
CBX6	SAMM50	0.0353605595014677
CBX6	PEX26	0.0353254821262752
EIF4ENIF1	LIMK2	0.0353110434307777
EIF4ENIF1	APOBEC3B	0.0351822200254694
EIF4ENIF1	SF3A1	0.0351193179898582
EIF4ENIF1	NIPSNAP1	0.0349398909958913
CBX6	UBE2L3	0.0349169646974156
EIF4ENIF1	ATF4	0.034801055667885
CBX6	IL2RB	0.0347159760137188
EIF4ENIF1	MRPL40	0.0345300913427523
EIF4ENIF1	PEX26	0.0345168183061531
CBX6	CHEK2	0.0344267838945373
EIF4ENIF1	TXN2	0.0343131201676713
CBX6	NIPSNAP1	0.034308022306967
CBX6	LIMK2	0.0341678636503531
CBX6	MICALL1	0.0339818149734343
EIF4ENIF1	CBX6	0.0339753761610361
