G9	G10	1.0
G39	G40	0.793335998361011
G9	G11	0.5753357660634166
G98	G84	0.4319366707818466
G9	G12	0.3692037005532378
G83	G39	0.26648683734829054
G79	G90	0.2577731290015447
G71	G74	0.24708721691915425
G71	G99	0.18451076420430237
G26	G59	0.16760134848999853
G83	G40	0.14549015891394523
G17	G44	0.1449130613912531
G1	G6	0.13620525726932015
G79	G21	0.11718537321408104
G71	G68	0.10027675138477919
G71	G100	0.09479971989228154
G1	G2	0.09129697474674417
G9	G61	0.08154101283253319
G65	G68	0.07603502149110772
G71	G26	0.06641678563986185
G72	G68	0.059396472961280485
G71	G76	0.0589370379880267
G17	G95	0.058734032093244286
G8	G6	0.05850471906753141
G8	G2	0.05802909630877
G1	G4	0.057921875940828066
G71	G15	0.05775268369744668
G98	G53	0.05666540415399414
G26	G48	0.056078440249976685
G17	G93	0.055583114677770766
G65	G74	0.05405976891434307
G71	G82	0.05383537949256776
G64	G96	0.051340999765015646
G71	G59	0.04942409934602441
G65	G99	0.04875058625256196
G64	G93	0.04866021864428967
G72	G71	0.04788825201476245
G65	G15	0.047390617734598586
G17	G64	0.0465420240061832
G72	G65	0.046284106951976475
G17	G33	0.045946784526881675
G79	G73	0.04556610748667628
G17	G7	0.0453486290413629
G65	G72	0.04387520527071463
G71	G81	0.04280518368632631
G17	G96	0.04217824495691944
G64	G17	0.042060577447036875
G71	G44	0.04187683113071803
G71	G17	0.041849535857000714
G72	G99	0.041346634859758466
G8	G1	0.04084456800806086
G64	G95	0.038970327741144575
G71	G72	0.038386777709977726
G41	G35	0.03784656068915992
G72	G76	0.03765659238714908
G71	G1	0.037279835511448464
G65	G71	0.03719955674001283
G71	G38	0.03505602461731593
G72	G74	0.0346280954933729
G64	G94	0.033973367317441897
G26	G63	0.03235088950783706
G17	G94	0.0312522469711361
G4	G82	0.030693350756249304
G71	G65	0.03059966926738681
G71	G14	0.03038114895082836
G71	G93	0.029098743198010743
G71	G78	0.02852160862815011
G72	G38	0.027553977945722806
G72	G15	0.027122008860510728
G65	G69	0.02707393754069168
G71	G96	0.027036541440606278
G71	G95	0.02628751127202586
G26	G78	0.025833299077540325
G64	G33	0.024601855851228746
G71	G37	0.02382932401692805
G65	G37	0.02329957573608057
G83	G25	0.02295972566227311
G71	G64	0.022914225148364473
G72	G5	0.022837689820322003
G65	G100	0.0221205369591565
G8	G80	0.021715430403182343
G71	G5	0.021669646186226018
G72	G59	0.021257828237515687
G71	G48	0.021202576649006752
G71	G2	0.020737661151458624
G26	G89	0.02055970591172025
