G97	G44	1.0
G97	G43	0.06615045114690603
G12	G64	0.054517251512322874
G23	G82	0.032353356478879734
G21	G71	0.029866980297223605
G69	G7	0.02748806146414027
G41	G61	0.02638704623412434
G41	G60	0.025403814476250383
G65	G57	0.0252424492785142
G65	G16	0.023877169888466252
G23	G80	0.020602857838453115
G41	G77	0.020114405970378692
G74	G76	0.016808427606150436
G69	G70	0.014469556238011876
G54	G86	0.013798624236552915
G54	G85	0.011188582599692274
G41	G78	0.009518351992683438
G24	G25	0.008786547932432071
G54	G35	0.008673211203243492
G65	G17	0.008445490200644444
G97	G15	0.008111403368144792
G54	G99	0.008027658602496062
G54	G100	0.007617708145410262
G29	G32	0.007271499880726994
G21	G98	0.0069231510595589366
G42	G49	0.006360780757157375
G39	G46	0.005411891362282746
G11	G48	0.0052187520843741805
G54	G87	0.005138060646275968
G54	G81	0.004814157861710572
G41	G40	0.004629003324954569
G11	G38	0.004314578105936401
G41	G94	0.004092570316100112
G37	G72	0.003796383369840114
G53	G33	0.0036427760577796516
G54	G95	0.0035198444360063845
G23	G81	0.0034149944686685456
G54	G78	0.0032504330480111615
G21	G91	0.003226222937531553
G9	G14	0.0031097667222001277
G22	G5	0.0030844178790725555
G11	G90	0.0030466594062509875
G26	G28	0.0030187151950646796
G65	G45	0.0030050121638188977
G21	G18	0.002985750562697918
G41	G39	0.002865575822015423
G21	G38	0.002702764735979172
G41	G46	0.002645747252985039
G12	G26	0.002596661483885399
G54	G94	0.0025915863094315766
G21	G90	0.002580309457136548
G53	G68	0.002453469104884995
G53	G66	0.0024304072427201017
G11	G35	0.002375474422093194
G53	G67	0.002311065961954827
G29	G53	0.0022475517380664885
G29	G30	0.00221943168278215
G21	G48	0.0021481001496438945
G41	G27	0.0021087862317291056
G29	G19	0.0020236864040492513
G54	G93	0.0020184429095055734
G29	G100	0.0017706657017047436
G21	G45	0.0017574346448691396
G70	G84	0.0016359965997566955
G12	G24	0.001590869300750495
G54	G30	0.0015350908132497618
G41	G4	0.0015083030547880878
G53	G37	0.0014589455678317813
G6	G37	0.0014529559256176933
G21	G40	0.0013934958711339278
G41	G93	0.001338600246690981
G9	G38	0.0013362001151811422
G1	G8	0.0013165111560299102
G41	G18	0.0012843785966446743
G26	G24	0.0012521700163450344
G74	G75	0.0012356893008252207
G49	G9	0.001226742085448086
G97	G42	0.0011386803217167405
G6	G29	0.0011257054554405798
G53	G50	0.0011239711421845548
G41	G59	0.001076666154836959
G1	G4	0.001057521581772565
G6	G93	0.0010499167518862804
G9	G11	0.0010333635833357365
G29	G33	0.0010290380852229144
G97	G74	0.0010101660904256527
G97	G96	0.000994587975219901
G6	G32	0.0009763468599243859
G65	G8	0.0009686710387575024
G6	G89	0.0009332586737602045
G54	G88	0.0009306362259769077
G97	G92	0.0009279660874313494
G21	G63	0.0009274514191247369
G29	G54	0.0009240664351539522
G29	G28	0.0009200292309230083
G29	G68	0.0009197676474141228
G22	G80	0.0009056756558907477
G21	G2	0.0009041526387584787
G11	G91	0.0008926714656661082
G49	G13	0.0008907421048831958
G6	G30	0.0008885696438634415
G29	G37	0.0008643918487280936
G18	G1	0.000860791714239483
G97	G23	0.0008536737092444535
G6	G88	0.0008514260168234133
G53	G12	0.0008122809904867705
G21	G77	0.000809857503995285
G41	G62	0.0008075077833761482
G21	G59	0.0008060343916015282
G97	G41	0.0007992575060746562
G69	G10	0.0007903633952675391
G69	G45	0.0007632525475674303
G41	G8	0.000738055122155966
G53	G36	0.0007289956006816333
G97	G84	0.0007009224253005627
G29	G87	0.0006991753422375705
G6	G36	0.0006718329213822325
G6	G33	0.0006626270401585548
G97	G70	0.0006449247805909983
G69	G75	0.0006283787231275227
G21	G62	0.0005910531014824097
G11	G62	0.0005725172984442868
G70	G45	0.0005644745740889609
G54	G52	0.0005573171866943534
G6	G19	0.0005541689303807891
G21	G60	0.0005538058063390272
G21	G75	0.0005373753121110152
G41	G89	0.0005255522294373832
G18	G20	0.0005092412477262706
G49	G51	0.0004910035621140264
G12	G14	0.0004892042197304094
G18	G4	0.00048761335962825135
G21	G58	0.0004734893903204405
G69	G79	0.0004694352973751419
G53	G10	0.0004671776547114947
G97	G79	0.000457390316788555
G74	G92	0.00045008218811040223
G97	G22	0.00044665303633228005
G69	G15	0.0004460572905376082
G21	G82	0.0004372004771667437
G21	G11	0.0004289767423906309
G12	G34	0.00041827232801759656
G21	G9	0.0004181982835373449
G6	G78	0.0004140953981969307
G6	G18	0.0004116905482597249
G6	G53	0.0004088554377339261
