G100	G11	1.0
G78	G52	0.8491019170414944
G11	G100	0.7358897707138151
G100	G10	0.731159409476188
G75	G29	0.6473167849214181
G58	G79	0.6364297771722446
G54	G26	0.6334605985561897
G10	G100	0.6283533452888693
G52	G78	0.6012555127232206
G70	G57	0.5936721486480953
G28	G64	0.5803011013120213
G40	G13	0.5787783851293721
G26	G54	0.5785883864620647
G58	G72	0.5734124792456972
G64	G28	0.5723861226345517
G45	G4	0.5471569621133715
G58	G85	0.5411146492901656
G36	G43	0.5285248412129137
G78	G95	0.5194344417722544
G63	G32	0.5126311741241762
G10	G11	0.5076254757286558
G69	G38	0.5007419185845753
G72	G58	0.49391100543339134
G69	G86	0.48449588582923564
G69	G16	0.48330115193676426
G58	G46	0.48032935195086063
G4	G45	0.4779916221466635
G72	G79	0.4768976466334401
G36	G15	0.4766060604007824
G32	G63	0.4747773150538203
G58	G23	0.46270276290949097
G72	G85	0.45571915402320534
G28	G33	0.4552205176139446
G93	G3	0.43786683241676455
G78	G36	0.43700750182935794
G78	G80	0.436024353619884
G38	G69	0.4351024641235421
G11	G10	0.4346746542848655
G72	G73	0.43076947878632627
G16	G86	0.4306426640240401
G72	G96	0.43030922677507805
G3	G93	0.42870830782322344
G100	G46	0.421829949037772
G22	G67	0.4213250272453831
G79	G58	0.4193275411060761
G38	G16	0.415482145904658
G40	G81	0.40927744300584995
G81	G2	0.40346847380026196
G64	G33	0.40076971425616215
G57	G70	0.40033959221175225
G58	G56	0.3991161927179826
G22	G1	0.39748497604183103
G16	G39	0.3970531552592293
G64	G22	0.3962162150621635
G59	G76	0.3878829616207486
G8	G76	0.38703469480609715
G22	G64	0.383223007246638
G13	G40	0.38162084808252994
G72	G46	0.3815804802826064
G53	G18	0.3777544835712502
G88	G34	0.37617428950994064
G31	G9	0.3741976076880394
G24	G34	0.3731591984005021
G40	G74	0.3716395835659417
G16	G69	0.37117347339636614
G8	G12	0.3690801487111334
G8	G59	0.3690658747814049
G100	G53	0.36838339016130217
G16	G38	0.3672263811412772
G28	G22	0.36548627752643487
G8	G82	0.3654685211601921
G79	G72	0.3647930139018574
G72	G97	0.3598085754801933
G36	G78	0.355780410901513
G22	G28	0.34867925254931614
G12	G76	0.34256611403045634
G36	G74	0.34193401195858086
G29	G75	0.34015614045374487
G22	G35	0.3368172103618142
G8	G6	0.3352124809161956
G22	G77	0.3345667291153864
G63	G17	0.3328118248637403
G58	G5	0.3326031000616595
G79	G46	0.3315198066621631
G75	G37	0.3284900494651422
G24	G55	0.3284015684068404
G36	G90	0.32699051843702315
G24	G19	0.32591109558189757
G58	G48	0.32378300058383613
G2	G81	0.3227802122760471
G76	G12	0.3226728842418704
G38	G86	0.3216185339999664
G43	G36	0.32113580645774326
G69	G59	0.31988476598413773
G34	G88	0.3170707847153862
G54	G25	0.31703614762186894
G10	G46	0.3167899094603508
G81	G40	0.31369086567406296
G76	G59	0.31176987450591426
G58	G96	0.31146423542230595
G88	G71	0.3113551483841532
G69	G25	0.3069341455355332
G32	G17	0.3057210971504458
G18	G53	0.304613122736721
G36	G40	0.3025914272814026
G75	G14	0.3024019998342548
G43	G13	0.30210613459324986
G28	G91	0.30176533666826266
G43	G37	0.3017496477829338
G58	G73	0.30083092081384616
G100	G94	0.30047713597225695
G90	G15	0.30029832395117717
G39	G16	0.2977248968272784
G10	G45	0.2972339955949084
G40	G43	0.2971517789970829
G36	G80	0.29600196646682386
G100	G65	0.295120723483218
G27	G53	0.2950616561815546
G28	G1	0.29394098731444096
G12	G30	0.2938261492445318
G72	G23	0.2937850900756597
G9	G31	0.29303088943665967
G12	G51	0.29188339891975906
G82	G8	0.29071493536037446
G64	G49	0.2902505011777748
G38	G25	0.29003165416185533
G59	G8	0.2895823661942002
G88	G17	0.289105390612693
G27	G47	0.2882547402903463
G43	G74	0.2879353030555959
G69	G39	0.28723427324793077
G19	G55	0.2868645762525618
G54	G84	0.2854279761235771
G54	G5	0.28378114808280563
G6	G8	0.2834471630486063
G58	G99	0.28270687891609464
G38	G39	0.282123817646525
G76	G51	0.27940728086328465
G24	G61	0.278454169512892
G22	G33	0.27507723813683194
G22	G89	0.27489102006268684
G64	G91	0.27406864614207216
G36	G52	0.27270175763194227
G34	G71	0.27266337634474724
G81	G13	0.2718764630891643
G79	G85	0.27180962414106047
G3	G55	0.2717501825488643
G10	G99	0.2711734459848185
G24	G88	0.2690007086182266
G91	G87	0.26538078256007874
G54	G60	0.26516542040228164
G17	G63	0.26484346536752823
G48	G99	0.2640742074389449
G17	G32	0.2626824000757643
G38	G1	0.2624141312754944
G40	G51	0.26208136893713013
G40	G2	0.2617426944935485
G1	G42	0.26170189857690945
G6	G76	0.26168723856224446
G5	G53	0.26163976290731206
G95	G94	0.2615942606079813
G6	G92	0.2594443022943784
G16	G76	0.2590341196289989
G100	G30	0.25783838694654504
G13	G43	0.25719215212714297
G13	G74	0.2557753729455196
G36	G66	0.2543468621298695
G15	G90	0.2539869651279928
G17	G88	0.25372779856024597
G79	G5	0.2536742849742781
G59	G30	0.2536420046184757
G40	G49	0.25344374635150924
G27	G46	0.2532306105732696
G33	G28	0.2530491934235546
G15	G36	0.25245647713602437
G28	G35	0.25144178470001677
G47	G27	0.25128754643342577
G25	G54	0.2511632745342163
G58	G44	0.25061416917600415
G11	G47	0.250479569535605
G12	G18	0.25037244419767546
G51	G21	0.24961735388496198
G90	G13	0.24885020014458456
G59	G69	0.2478734814648407
G78	G15	0.24734985996925143
G12	G8	0.2471179452127562
G2	G30	0.2470049665156888
G64	G100	0.2448222441415737
G76	G8	0.24409088677156518
G82	G59	0.243127253013737
G3	G41	0.24201877289657697
G4	G83	0.24176493633743262
G58	G75	0.24038693489087024
G28	G39	0.24005357463765806
G35	G91	0.23997736381830437
G82	G76	0.2399081196381327
G59	G82	0.23981950207606045
G69	G62	0.23945663582520724
G46	G27	0.239211141476211
G26	G85	0.23899223675532907
G95	G78	0.23892598169681975
G81	G92	0.23873393888454966
G64	G67	0.23763541119268983
G40	G36	0.23738776251422206
G52	G36	0.2371887284745209
G1	G95	0.2366175655425834
