G94	G3	1.0
G72	G94	0.8921572184046863
G26	G31	0.8864303669161173
G94	G72	0.8857549002930505
G34	G81	0.8260266760312185
G3	G94	0.8145523717023111
G81	G34	0.7920763633472665
G67	G87	0.7380861659470731
G26	G63	0.7003297728057063
G67	G68	0.6992699151320484
G68	G67	0.6967993620285662
G34	G40	0.6614438907470231
G92	G59	0.6569738197300153
G72	G2	0.62086909095016
G20	G39	0.6151278903840495
G67	G23	0.6136881168376244
G25	G59	0.6105275871300025
G10	G54	0.597934548807725
G10	G16	0.5968338334494342
G59	G92	0.595539596143792
G34	G65	0.5873536790877405
G82	G9	0.5817082808803893
G25	G87	0.5806351414131936
G67	G91	0.5690725568788173
G83	G54	0.5677727454690671
G40	G34	0.5658495173896586
G59	G25	0.5621525888236873
G87	G67	0.560443038271796
G43	G75	0.5603039367129633
G39	G20	0.5545444783262532
G63	G31	0.54735394228897
G42	G1	0.5468765240112083
G34	G77	0.5313852074986791
G82	G48	0.5276250100769773
G72	G3	0.5255326177592767
G7	G27	0.5241303387647479
G94	G1	0.5225523988265709
G26	G28	0.5156670662093787
G73	G98	0.5149513915854476
G3	G47	0.5143348779872416
G87	G25	0.5135141624192163
G7	G18	0.5109852727112063
G34	G56	0.5050808914062578
G94	G42	0.5029840150141608
G41	G86	0.5025516943541622
G82	G51	0.5024478187734877
G99	G68	0.5014384587458495
G54	G10	0.4969145846439871
G94	G27	0.49650782338749955
G26	G49	0.49586405474542705
G98	G62	0.4848070279362806
G52	G13	0.48472501489855885
G59	G23	0.48436440622499816
G7	G66	0.48099976389330107
G81	G40	0.47876899278845075
G82	G70	0.47735379207781903
G54	G96	0.47352425043782276
G34	G17	0.47138188855582075
G20	G8	0.4705115091407756
G82	G57	0.4696447971191905
G68	G50	0.4692460218372306
G54	G23	0.467176309867083
G31	G63	0.4669499864268489
G86	G33	0.46370180517642545
G54	G83	0.4631789739065704
G96	G14	0.46215387218963155
G26	G7	0.4618627478332296
G53	G69	0.4603458543837203
G18	G59	0.45826373719634234
G18	G89	0.4580528122381921
G12	G50	0.4573656316781764
G31	G49	0.4561388078216717
G83	G29	0.45579994643446714
G81	G11	0.454413131477623
G83	G36	0.45386390325420223
G13	G52	0.45231915172664205
G18	G22	0.4500872581427112
G51	G82	0.4485649524054693
G68	G88	0.44840141728021116
G54	G85	0.44519988270777777
G98	G73	0.44345675677133867
G68	G99	0.44205628576600237
G21	G10	0.43931811676342236
G43	G78	0.4391094488581977
G86	G41	0.43892224715843603
G82	G71	0.4375839055983158
G25	G98	0.4361968579132901
G59	G18	0.4353383905318344
G10	G21	0.4349266969835157
G43	G4	0.4347324824242064
G20	G99	0.4346177175560533
G59	G22	0.43400625984706714
G96	G2	0.43267462127588335
G11	G81	0.4322699156024934
G41	G43	0.4321723681187883
