PSMD12	HIST1H2AC	0.12620566284133453
PSMD12	HIST1H2BK	0.12299513147695056
TGOLN2	HIST1H2AC	0.11308814819714226
EVL	EIF1AX	0.11235454307754758
PRPF4	HIST1H1C	0.10869637881303441
PRPF4	HIST1H2BK	0.10710117654713407
TGOLN2	HIST1H1C	0.10312898874404523
PSMD12	HIST1H2BD	0.10245890636158721
PRPF4	HIST1H2BC	0.10202031816398037
TGOLN2	HIST1H2BK	0.10094824790737338
EIF4ENIF1	PRDM1	0.09757572448428602
PSMD12	HIST1H2BC	0.09578297455330174
PRPF4	HIST1H2AC	0.09396921646700908
EIF4ENIF1	FAM46C	0.09062003192531039
LSR	PLSCR1	0.08976624425463998
TGOLN2	HIST1H2BD	0.0896744224256254
NPTN	PFKFB4	0.08938469456108465
TIMM44	CARS	0.08786579714262538
TIMM44	CHAC1	0.08725431940417325
LSR	IFIT1	0.08560411640200348
WDR73	MCM3	0.08531686899115223
TCIRG1	PFKFB4	0.08395948912263673
UBE2D2	HLA-DRA	0.08267570079904711
EIF4ENIF1	TRAM1	0.08147366874143483
UBE2D2	HLA-DOA	0.08024620765043666
PRDX1	FAM46C	0.08022700145769329
B3GAT3	PPIG	0.08010828936380333
PRDX1	XBP1	0.07959427424165562
MCM10	DHX9	0.0772785144161381
RUFY3	RAB11FIP1	0.07713588624565544
NPTN	ANKZF1	0.07703385003538561
TTC19	MCM7	0.07652635216345315
EIF4ENIF1	SAR1B	0.07603360804233159
ERGIC3	BCLAF1	0.07552319825857502
PQLC1	FDXR	0.07510760316795936
LSR	DDX60	0.07478269554855946
PTPN12	ST3GAL5	0.07378896716975564
EIF4ENIF1	CREB3L2	0.07378284950429813
WDR76	CHAF1B	0.07331898474635311
TRAPPC3	FIS1	0.07323162509001169
ARGLU1	ISG15	0.07322160994291983
EIF4ENIF1	MAN1A1	0.0732194313977898
RAB11A	RPS23	0.07232862554291916
ARGLU1	PHF11	0.07228861620580895
GSTZ1	BMP2	0.07223345706737086
GSTZ1	GUCY1B3	0.07183442431310105
RFC4	CHEK1	0.07132341737597402
OGFR	IFI44	0.07114601568039138
TCIRG1	HK2	0.07105082777267312
FANCE	CDK2AP2	0.07090510951404749
CXXC4	EIF5B	0.07064403525893728
PRR7	UBE2O	0.07063233235226804
TCIRG1	SLC16A3	0.07058984958576864
NFYC	UBTF	0.07033620935828104
WDR73	SSRP1	0.07024185542806724
HSPA5	MYBBP1A	0.07020047938076869
WDR74	MCM7	0.07002359839479758
PRDX1	TXNDC15	0.06988795135291027
VPREB3	SF3A2	0.0695385925423243
POLR3D	CACYBP	0.06937406815174661
PAK6	BCAR3	0.06925778178956042
UXT	MED15	0.06917591160325014
TCIRG1	EGLN1	0.06904460074397342
NPTN	SLC16A3	0.06904009684142862
CNPY3	PPP2R1A	0.06897725832208922
VCL	HSPH1	0.06897620445833703
PTPN12	DAAM1	0.06896672852794597
OGFR	RSAD2	0.06894509062066896
TCIRG1	ZNF395	0.06873042132921166
TRAPPC3	PSMD4	0.06871464964440137
WDR76	TYMS	0.06867707381498124
PQLC1	XPC	0.0686140633952764
NECAP2	ALG5	0.06846997553683513
CCDC90B	BRCA1	0.06820334066529873
OGFR	DDX58	0.0681375449592349
NUBP1	MYO1C	0.06796237083677502
TRAPPC3	RPS15	0.06789901518494257
PRDX1	TRAM1	0.0678581754060179
EIF4ENIF1	DERL1	0.06781890097352462
RAB11A	RPL9	0.06775427272319999
NEK2	PDLIM1	0.06756621595791647
COX10	RAD54B	0.06752838779891664
TCIRG1	ZBTB25	0.06751126641032065
CNPY4	CD40	0.06741426055164321
CHST3	MRPL22	0.0672681815783566
MCM10	PRPF4B	0.06713830413569177
HRSP12	TAF10	0.06681734557089558
VPREB3	TLN1	0.06681081072844713
CNPY3	MRPL2	0.0667351652157677
UBE2D2	HLA-DPB1	0.06669711001800044
EIF4ENIF1	TMED5	0.06644345708773472
LARS	NAPA	0.06637566918269419
VPREB3	STRN4	0.06628856193976349
EIF4ENIF1	SPCS3	0.06622542133640572
HRSP12	FLNA	0.06615191997187407
TIMM44	PSAT1	0.0659302868868903
EIF4ENIF1	ENTPD4	0.06572473635297692
PQLC1	PHLDA3	0.06571551095662259
VCL	HSPA8	0.06557351721854647
NPTN	CMTM6	0.06539480325601559
ARGLU1	OASL	0.06531853342717792
ARGLU1	ADAR	0.06523977155520914
GSTZ1	EMID1	0.0650444788098528
CNPY4	SLAMF1	0.0650063709002009
HRSP12	PKN1	0.0649894712061513
EIF4ENIF1	TXNDC15	0.06470102128904826
LSR	DDX58	0.06450928096650886
PRDX1	B4GALT3	0.06445707020603089
RFC4	ATAD2	0.06437391867473681
NSUN6	ZNF175	0.06433081797294614
SLBP	KDELR2	0.0643148513545254
IQSEC1	PHB	0.06420082306884788
FANCE	NT5DC2	0.06407420172053749
CNPY3	MAZ	0.06397438116551833
GSTZ1	ANXA4	0.0638712733170877
CNPY3	PRKCSH	0.06387063108256892
WDR73	PTBP1	0.06379259683254943
CNPY3	CLTA	0.06374225010619063
PMM2	PSMD12	0.06369724021503832
GSTZ1	INPP5A	0.06353669005260257
CDCA8	FIS1	0.06353150572450673
SRPK1	ECT2	0.06351623628323358
PRDX1	DNAJC3	0.06347350178403095
TRIM8	WDHD1	0.06338122806271354
NPTN	RNASET2	0.06335291511564702
B3GAT3	BAZ1A	0.06327916743799188
CNPY4	SNX11	0.06326388411684916
RLF	METTL7A	0.0631522580395357
TCIRG1	BNIP3L	0.06309762373360414
VPREB3	RAB11B	0.06282147605597968
CCDC90B	POLQ	0.06276612809772673
EIF4ENIF1	MBNL2	0.0627586672982577
HRSP12	GRK6	0.06265903135403825
TMEM51	RPS6KA1	0.062456433691751585
NPTN	PGM1	0.06240485984023597
PRDX1	SPCS3	0.062379721354523694
UBE2Q1	DDB2	0.06226911832262956
