PSMD10	HIST1H2BK	0.14897408746130186
WDR74	HIST1H2BC	0.13894328721823151
PSMD10	HIST1H2AC	0.12881013024217366
WDR76	HIST1H2BK	0.12823020537381838
WDR76	HIST1H2AC	0.12412211439748232
TTC13	FAM46C	0.12068167087443313
WDR76	HIST1H2BD	0.11921092123578249
WDR76	HIST1H1C	0.11680330076032039
WDR74	HIST1H2AC	0.11605334153112654
PSMD10	HIST1H2BC	0.11420904063616244
SQLE	RPL4	0.10788545770229128
SQLE	RPS6	0.1041037928296065
WDR74	HIST1H2BK	0.10062575807013463
NFYA	PTPRCAP	0.09392405487757118
NFYA	OGFR	0.08947939382078574
NFYA	ZNF787	0.08759659403043075
TTC13	PDIA4	0.0874300553342015
TTC13	PRDM1	0.08671171155506
PSMD10	HIST1H2BD	0.08656782645913698
DNAJA3	HSP90AB1	0.08605602965690186
XCL1	GPATCH8	0.08576004556913686
NFYA	NME3	0.08442469513968145
ATP1A1	MTDH	0.08358088197117979
SQLE	CAMLG	0.08351611251506388
SQLE	RPS23	0.08322736520208365
NFYA	NDUFS7	0.08293884832423067
WDR74	HIST1H1C	0.08260549167852134
ERCC6L	SNTB1	0.08219185818077938
PDE8A	UPP1	0.08132323445497451
EEF1A1	RPLP0	0.08059828057692409
ZFR	OGT	0.08051881487592555
SLC25A4	IFI44L	0.08019673151893905
ZFR	CCNL1	0.07990481304804183
MFN1	HLA-DOA	0.07990355249220187
NFYA	SF3A2	0.07953275824029825
NFYA	CBX4	0.07918258294670735
MCTP1	DDIT4	0.07916145003256596
TFB2M	COX4I1	0.07877244963490519
TPMT	KIAA0101	0.07817306753797636
NFYA	RAB11B	0.07795441377059001
SLC25A4	IFI44	0.07789011260703224
NFYA	ABHD8	0.07781589825891844
YTHDF1	SMC2	0.07778028324568959
NFYA	TSC22D4	0.07760937146462066
TPMT	H2AFV	0.07750229948732014
TCEB3	PFKFB4	0.07739651493718912
NFYA	HMG20B	0.07734779475698111
SQLE	GNB2L1	0.07690723202104909
PIK3CD	SCAND1	0.076795557336175
CAMP	ISG15	0.07676681015492128
FAM46C	DDX60	0.07669124371597699
NFYA	MPG	0.07669019230852527
NFYA	H1FX	0.07659443541540525
SQLE	TPT1	0.0762362890468659
SQLE	RPL11	0.07602129144928296
NFYA	PRR7	0.07600812030668996
NFYA	SPATA2L	0.07579450693094343
TFB2M	CHMP2A	0.07552644842581874
ZFR	TRIM52	0.07523946055398226
TXNDC9	PDCL3	0.07515938647310433
NFYA	CTDP1	0.07505773143202515
ASB7	CD38	0.0749389508979901
EEF1A1	MLF2	0.07481781078487572
TTC13	HSPA5	0.07469081299572176
TBL1X	SSRP1	0.07464000479842145
YTHDF1	RBBP8	0.07451978411544888
XCL1	TRRAP	0.07391602429800992
ASB7	ENDOD1	0.07381077594956068
NFYA	ATP5D	0.07379927255142352
XCL1	RREB1	0.07375856975183305
TCEB3	DDX5	0.07373673879414741
PRPF4	E2F1	0.07352181233129088
YTHDF1	ATAD2	0.0734229581605318
PIK3CD	HMG20B	0.07322055760936327
ERCC6L	RCBTB2	0.0731141480964643
TMEM140	FAM46C	0.07308272567090768
DMWD	PRPF4	0.07303356041047784
KATNB1	NDUFS1	0.07297920354217435
MCTP1	ZNF395	0.07284277478898492
CBX6	WSB1	0.07250008811233236
ASB7	SNTB1	0.07233932458635864
RPLP0	SCRIB	0.07207086991592114
ZFR	NKTR	0.07192444867343417
DNAJA3	MCM3	0.0718467552766644
COX4I1	NEK2	0.07182774359833309
NFYA	SNAPC4	0.0716348510790914
KATNB1	ZW10	0.07154950466937787
SQLE	EEF1B2	0.07137748441041587
SQLE	RPL37A	0.07118131075941059
SMAD7	HAX1	0.07116234996383074
MFN1	HLA-DPB1	0.07103165420463284
DLGAP4	GARS	0.07085974840677314
XCL1	REL	0.07058850111042264
SIRPA	STAU1	0.07043148967592751
FTSJ2	GMPPA	0.06992496296233734
PHLDA3	EFHD2	0.06982808230001739
TFB2M	COX6B1	0.06972011198256
PHLDA3	SCAND1	0.06941275179627622
GOLPH3L	DNAJC3	0.06920060865094796
SQLE	IGBP1	0.069170679079071
ANAPC5	ARFRP1	0.06871614975648119
RAC1	ZNF24	0.0686026888819291
TTC13	TRAM1	0.06848620266979899
PHLDA3	CCR10	0.06822789303124975
SIRPA	RAB22A	0.06815392404836595
FAM46C	OASL	0.06753533674474475
RAC1	NHLRC2	0.06731203939170553
MCTP1	NCKIPSD	0.0672448078855715
TTC13	TMED2	0.06714344329334096
PHLDA3	DMWD	0.06712781975228665
TTC13	SLC39A7	0.067016518656469
TTC13	MAN1A1	0.06686674980030849
PIK3CD	ATP5D	0.06668874746310967
SNRPB2	MCL1	0.06656011044672798
CLIP2	IL1R2	0.06649674534649898
KATNB1	POLR3B	0.06648348338616407
SEPHS1	POLR2K	0.06647715172711266
ANAPC5	ADRM1	0.0664738562236587
SQLE	UBA52	0.06632207453702203
ECT2	CDCA4	0.06632036950519041
TMC6	JUN	0.06626703439032
SQLE	RPL22	0.06622678001441999
NFYA	GPAA1	0.0662014084798082
TSTA3	EIF1AX	0.06615694031977956
BACH1	IFIT1	0.06613812825430271
CHST7	HMGN3	0.06612278926161042
TCEB3	PGK1	0.06579336275634665
XCL1	FEM1B	0.06576438489618926
SNN	SNRPB	0.06575253827255678
TCEB3	BNIP3L	0.06567294284447824
DPH2	CHAC1	0.06550077283550282
KATNB1	HSPA8	0.06546140041800125
XCL1	SLC9A7	0.06537389317169473
SMAD7	GARS	0.06531466949960266
FBXW4	TP53	0.06531262235159292
TXNDC9	SNRPB2	0.06521841766170955
CAMP	LY6E	0.06519518152662084
SQLE	ATP5G2	0.06514084906481776
MRPL52	ADNP	0.06504089880223096
NFYA	MAP3K10	0.06468720303550138
RELA	ARGLU1	0.0646382474001311
PIK3CD	ZNF593	0.06454958458299877
KIAA0586	RABEPK	0.06450942860494013
MYL6	SMARCD2	0.06445038517727934
FTSJ2	SLC39A7	0.06435178209084236
TTC13	EAF2	0.06428785933902655
PIK3CD	ZNF787	0.06423956650079028
LTBP3	PTBP1	0.064181085531174
COX4I1	H2AFV	0.06417719010919687
FTSJ2	RPN1	0.06410687275755453
TTC13	GOLPH3	0.06393699983526041
YTHDF1	MSH2	0.06382792966238973
PHLDA3	WDR18	0.06378939011432824
PHLDA3	SCRIB	0.06374144625115832
B2M	RNMT	0.06371507845053291
TXNDC9	U2AF1	0.06371407281159941
ANAPC5	TSSC4	0.0637069923279898
PHLDA3	TSC22D4	0.06367965732724935
PIK3CD	OGFR	0.06363924347401768
RELA	NKTR	0.06350927267858934
TTC13	EIF2AK3	0.06350277011980551
SIRPA	ZMYND8	0.06347415300583673
POLR3B	NUP210	0.06334397172230585
ADNP	SNRPD1	0.06334298236773715
RAC1	AKAP11	0.06333752671197874
TXNDC9	MCM6	0.06328230751590905
KATNB1	POLA1	0.06324528453136516
PIK3CD	SF3A2	0.063111869474437
ATP1A1	HEATR1	0.06309565609808007
CHST7	PAK1IP1	0.06307689424536726
PIK3CD	DAZAP1	0.06298316422199822
YTHDF1	KIF11	0.06294700687101877
SMAD7	KDELR2	0.06288978332255786
POP5	BCL3	0.06288978013277804
GOLPH3L	NRAS	0.06273387659393455
LTBP3	SPATA2	0.06266130896289931
NFYA	MAP3K11	0.0626523027582955
BET1	TRIP10	0.06264624193094723
FAM46C	TRAFD1	0.0626344721312588
XCL1	CSNK1G1	0.06251790091645465
ANAPC5	DUS1L	0.06246460714252774
BET1	NINJ1	0.062438674487929086
PIK3CD	WDR18	0.06236288621518263
TCEB3	PARP16	0.06234875099652367
SQLE	GABARAPL2	0.062326327590544975
PHLDA3	SLC19A1	0.0623017671458396
FOXO1	RAB11B	0.06225087219262922
ERCC6L	ENDOD1	0.06219064375985698
MFN1	CD74	0.06196416619423626
PHLDA3	HNRNPA0	0.06191898421711759
POLR3D	PPIG	0.061912753322926534
LTBP3	KLHL26	0.06162042912722111
PIK3CD	PTPRCAP	0.061524795227819666
ERCC6L	GFI1	0.06146638013260455
TXNDC9	RFC4	0.06145587406282359
CBX6	PIGL	0.061355359369772926
SAR1B	ZNF226	0.061300868659812
CHST7	TXNDC9	0.06117306296536186
ANAPC5	MRPS12	0.061106577411245526
NFYA	RASSF7	0.06110251079621681
KATNB1	HSP90AA1	0.061058151974085706
RAC1	SMCHD1	0.061042768051633896
TRIM27	GSPT2	0.06099899349872167
PDE8A	FOSL2	0.06093667567719664
NFYA	ZNF768	0.06086464849772225
TCEB3	DDIT4	0.060833812056551306
FOXO1	PTPRCAP	0.06080919504952894
DNAJA3	PRPF4	0.06072247618639542
FTSJ3	CCNF	0.06066463105506225
SNN	TK1	0.06065925520396463
TFB2M	SF3B5	0.060638668857531296
TXNDC9	RAN	0.060633922537584095
NPTN	SLC5A3	0.06059099985741842
TXNDC9	DUT	0.06057944056967473
NFYA	RBM38	0.0604745700013286
PHLDA3	ATP5D	0.06046920386590093
PRPF8	CAB39	0.060448583256929
MRPL52	ARFGEF2	0.06041864905401388
RNF111	EBI3	0.06037286884140468
RELA	CD46	0.060369792662625585
ANAPC5	BRMS1	0.06023156265658392
PTPN12	RAB35	0.06021972302476036
PIK3CD	RAB11B	0.06019711756258326
CHST7	PSMA3	0.0601012142163076
NFYA	CCR10	0.06009722185579056
TMEM53	ZNF787	0.060001748365765314
NFYA	GLTSCR1	0.05991111667347838
SMAD7	PPP1R15A	0.059722832852485586
CAMP	TCIRG1	0.059713027943747596
ECT2	LRRC20	0.05971201389785347
THOC1	FEM1B	0.05970076161836228
ADNP	UNG	0.05968261965348133
SQLE	RPL23	0.0596734768478172
TXNDC9	HSPD1	0.05966822783424152
PHLDA3	PTPRCAP	0.059618297896644176
CBX6	OGT	0.059610971196519785
MCTP1	ATG4A	0.05961020081653356
YTHDF1	DSCC1	0.05954147271303313
SMAD7	NEU1	0.05950436090004298
CHST7	LSM3	0.059493881177455715
ANAPC5	CLTB	0.05943339340749681
XCL1	TRIM44	0.0594331717678942
CHST7	MRPL13	0.05935978204151235
MCTP1	LIG4	0.05935049201928482
ECT2	FKBP14	0.05934077960569131
TMEM53	SCAND1	0.05930697784666053
SAR1B	ZNF248	0.05924875213277072
NFYA	CCDC106	0.059217024888801914
YTHDF1	GPSM3	0.059216841401639006
MFN1	HLA-DRA	0.05921438724409896
KATNB1	BMS1	0.059163994319227815
PTPN12	CNN2	0.05902205115028772
PHLDA3	OGFR	0.05902118424255731
DLGAP4	SARS	0.05898522878066738
ATP1A1	RBL1	0.05897551039695285
TTC13	MCL1	0.05888697627335635
TMEM53	ZNF768	0.05881201201776968
YTHDF1	MATR3	0.058780655313347405
SMAD7	EIF1	0.05870841253101762
SMAD7	SARS	0.05862645199974623
TBL2	NAP1L1	0.05851991595096667
B2M	SLC25A36	0.05850570631218112
SP2	MRPS12	0.05842012321939387
TXNDC9	CCT2	0.0583932757527656
TMEM43	ZBTB11	0.05830032585494351
RPLP0	RHOT2	0.05825574301863641
DMWD	CCT2	0.05825494667307
