G58	G72	0.0008774589394804332
G72	G58	0.0008708151612510305
G75	G29	0.0008227412516813448
G100	G11	0.0007873916171186602
G24	G55	0.0007261425267069545
G22	G67	0.0006790176627232885
G3	G93	0.000666320821949065
G72	G85	0.0006598191717400917
G36	G15	0.0006510386250645318
G64	G28	0.0006430975515733067
G58	G79	0.0006320062276698159
G11	G100	0.0006012247329406267
G36	G43	0.0005960799115504013
G72	G79	0.0005352353984446366
G63	G32	0.0005256613908849931
G28	G64	0.000510909001913854
G24	G88	0.0004913266556579674
G64	G22	0.0004897981843358069
G72	G73	0.0004712405954776958
G58	G85	0.0004653939266298936
G100	G10	0.00044720391153936484
G38	G16	0.0004464239108312977
G24	G19	0.00044007378362199577
G78	G52	0.0003985441043826449
G38	G69	0.0003951450237027838
G22	G64	0.00039466661513021944
G52	G78	0.0003729810138578384
G22	G35	0.0003673175982100777
G24	G34	0.00035856289707188
G24	G7	0.0003575936214608624
G38	G39	0.00035017631094246346
G57	G70	0.00034963361452049966
G93	G3	0.00034907244319691745
G22	G1	0.0003458138694331296
G58	G5	0.00034306427973336356
G58	G46	0.00034198566301757167
G24	G93	0.0003419671017661467
G70	G57	0.00033885349695447786
G32	G63	0.0003307406988349487
G69	G38	0.00033057467113335645
G24	G71	0.000330045032672729
G29	G75	0.0003284625825024077
G10	G100	0.0003270447159096815
G58	G73	0.00030533045818210774
G10	G11	0.00030315843265522847
G69	G16	0.00029334930478294323
G72	G96	0.00029085468163135596
G36	G78	0.0002897859659406879
G64	G33	0.0002891261957980926
G24	G61	0.000285311609176991
G15	G36	0.00028271155293714285
G81	G2	0.0002767650060019707
G28	G33	0.0002583513312001456
G58	G96	0.0002540505505333852
G8	G82	0.00025172488351034886
G40	G13	0.0002487482315917169
G11	G10	0.000247836325357605
G72	G46	0.0002453059481202426
G22	G77	0.00024467929012628067
G75	G37	0.00024437703964240025
G36	G90	0.00023653027692491658
G58	G48	0.00023188089413213908
G3	G41	0.00023036371184023067
G58	G23	0.00022364324203840943
G22	G33	0.00022054137027449126
G8	G59	0.0002129285106718407
G45	G4	0.0002116892469113345
G63	G20	0.00021133955450142866
G88	G34	0.00021107854439517503
G8	G12	0.00020577879346546404
G24	G3	0.00020504696802494773
G69	G86	0.00020216429461607767
G4	G45	0.00018984028987033047
G24	G68	0.00018947594242311758
G69	G59	0.00018549794949243597
G16	G69	0.0001808563212112044
G22	G89	0.0001807489993027006
G38	G86	0.00017954713339017654
G24	G17	0.00017805349896720182
G22	G28	0.0001758606459578855
G100	G46	0.00017389603472579544
G58	G56	0.00016855198814596107
G63	G17	0.00016732177701935574
G36	G52	0.00016438273680027287
G8	G76	0.00016380140557639198
G16	G38	0.00016237337703107853
G40	G81	0.00016235542522322112
G72	G23	0.00016174476209190866
G38	G1	0.00015987337212760883
G24	G33	0.0001598055868925131
G24	G36	0.0001575621565934253
G10	G46	0.0001568080942536465
G58	G97	0.000151581462454513
G64	G67	0.00014897909733502064
G64	G49	0.00014843721728733446
G33	G28	0.00014785440807395082
G8	G6	0.00014568956336658427
G16	G39	0.0001430023980139208
G33	G88	0.00014258652277491574
G81	G40	0.00014231922780673904
G78	G36	0.00014047895360894683
G15	G74	0.00014035248428985705
G64	G20	0.00013864128779912928
G52	G36	0.00013702265611773416
G72	G56	0.0001345317456980846
G93	G41	0.00013431878174306988
G8	G51	0.00013122648548989792
G13	G40	0.00012756739045132297
G58	G99	0.00012731482029620578
G59	G8	0.00012574897106411921
G88	G71	0.00012574579834775625
G55	G24	0.0001244668191389549
G59	G76	0.00012006769546231105
G15	G90	0.00011988237083256285
G33	G35	0.00011862764616455181
G33	G64	0.00011352273842812895
G24	G56	0.00011349660037207451
G93	G24	0.0001132214021717963
G28	G22	0.00011275025338905562
G3	G19	0.00011233396705308492
G39	G38	0.00011094058413167068
G69	G25	0.0001107626628161205
G39	G16	0.00010987755555911357
G33	G22	0.00010822997215197648
G75	G81	0.00010761681155791689
G69	G62	0.00010668029345479131
G36	G77	0.00010458715727470002
G38	G25	0.0001044212297764597
G64	G31	0.00010405478756161142
G22	G79	0.00010291819698595571
G11	G47	0.00010259405944385988
G22	G58	0.00010169638186613345
G64	G35	0.00010161091012356084
G19	G24	0.00010159564996725698
G58	G44	0.0001011108385932968
G3	G56	0.00010063570602122892
G3	G7	0.00010060685472822687
G63	G52	0.00010057408643348571
G88	G17	9.985679401347251e-05
G24	G41	9.94198473136711e-05
G26	G54	9.866408861581076e-05
G38	G59	9.796607406376984e-05
G32	G17	9.778545221594964e-05
G79	G72	9.732626727908155e-05
G36	G71	9.565548331956352e-05
G52	G63	9.487892694358977e-05
G69	G39	9.448494789548534e-05
G63	G87	9.314539707270163e-05
G78	G14	9.218162304461033e-05
G6	G51	9.215729847960146e-05
G3	G68	9.209479035462229e-05
G17	G88	9.184893979547546e-05
G72	G97	9.145323869298447e-05
G2	G81	9.11856180389745e-05
G58	G95	9.102305728085599e-05
G24	G37	9.027802975274263e-05
G3	G24	9.022824944372482e-05
G28	G31	9.013924391910173e-05
G64	G89	8.957551717946745e-05
G8	G89	8.872471256777356e-05
G69	G95	8.836661285443319e-05
G93	G60	8.828178211681344e-05
G88	G63	8.775380458335182e-05
G64	G90	8.766882869947928e-05
G72	G87	8.750843304562149e-05
G52	G32	8.732246258914513e-05
G76	G8	8.690875261818659e-05
G22	G65	8.538720000801437e-05
G81	G92	8.462598208300624e-05
G32	G52	8.431159693573389e-05
G59	G69	8.430441147466993e-05
G78	G80	8.412296180793973e-05
G59	G82	8.395675082730739e-05
G24	G83	8.388448080255146e-05
G76	G59	8.17925543752826e-05
G36	G40	8.112751853942387e-05
G34	G88	8.06217681633972e-05
G40	G74	7.861414438929836e-05
G16	G76	7.791925805456959e-05
G16	G86	7.783788570473401e-05
G58	G67	7.757825981410042e-05
G28	G49	7.736123457747044e-05
G75	G49	7.647780672027886e-05
G15	G80	7.52253185914606e-05
G69	G9	7.511538607911746e-05
G9	G31	7.495188134432244e-05
G38	G51	7.444715593036393e-05
G100	G96	7.42140716663559e-05
G36	G80	7.324104844330366e-05
G15	G43	7.242744215282412e-05
G58	G22	7.20516955061306e-05
G28	G96	7.138995817712991e-05
G82	G8	7.134873116653512e-05
G81	G13	7.102657210851378e-05
G33	G34	7.041915515130132e-05
G100	G42	6.932100888860843e-05
G54	G26	6.843351444969557e-05
G100	G53	6.822337607026696e-05
G75	G30	6.778316183495855e-05
G93	G19	6.692891443630118e-05
G75	G14	6.633271297859277e-05
G75	G80	6.569675031436942e-05
G11	G46	6.547990468321587e-05
G36	G74	6.48134949465564e-05
G32	G62	6.383835780701132e-05
G24	G82	6.324129426934701e-05
G3	G74	6.27701030567791e-05
G3	G50	6.245546281362232e-05
G22	G53	6.199147592660529e-05
G28	G67	6.182550941122533e-05
G72	G99	6.169362049646016e-05
G100	G94	6.127027032101258e-05
G3	G26	6.121420956289105e-05
G36	G3	6.075781199292956e-05
G79	G73	6.0446004332967663e-05
G22	G38	5.980679795867431e-05
G24	G43	5.965615828568332e-05
G38	G17	5.9236739461736445e-05
G76	G51	5.911610000542111e-05
G19	G55	5.886080470099389e-05
G15	G21	5.851390963642714e-05
G58	G26	5.8279213876018426e-05
G38	G83	5.821554567511129e-05
G24	G78	5.804873860404844e-05
G52	G95	5.778200741129212e-05
G39	G69	5.773724193364087e-05
G76	G6	5.737405641952087e-05
G10	G45	5.71569169771885e-05
G40	G43	5.7013641672872834e-05
G64	G37	5.688619572312806e-05
G72	G44	5.6773645711467985e-05
G75	G53	5.668419022464803e-05
G100	G37	5.661932644861952e-05
G32	G98	5.606218606072937e-05
G69	G22	5.5857875249855886e-05
G12	G8	5.578363467827806e-05
G15	G14	5.568543015041574e-05
G10	G99	5.538852000481727e-05
G3	G84	5.513815868129223e-05
G38	G95	5.489934469004774e-05
G36	G37	5.4603795160254046e-05
G28	G77	5.444566860508608e-05
G28	G83	5.431978044387402e-05
G22	G56	5.431500803382454e-05
G78	G77	5.425676420353016e-05
G3	G36	5.278803566245231e-05
G52	G25	5.2764467339636396e-05
G38	G91	5.2725898028384756e-05
G75	G44	5.2079110042372106e-05
G17	G32	5.182018501073497e-05
G58	G75	5.166097537797727e-05
G28	G80	5.159714239338863e-05
G88	G24	5.13852414188113e-05
G100	G90	5.130236446685211e-05
G69	G98	5.1215602365246e-05
G93	G66	5.104748437745476e-05
G52	G77	5.102262328433601e-05
G55	G19	5.08341461335575e-05
G24	G26	5.061767059130528e-05
G28	G1	5.042372527025137e-05
G100	G60	5.01498606298782e-05
G64	G9	4.967033516757167e-05
G28	G9	4.958296401202571e-05
G19	G68	4.9511015400545016e-05
G24	G80	4.882888814293789e-05
G75	G50	4.847492423717541e-05
G38	G22	4.824666260433073e-05
G22	G27	4.8067126937395144e-05
G63	G66	4.803769055994335e-05
G28	G35	4.7757278645179023e-05
G72	G27	4.7588831841677204e-05
G38	G12	4.748525292236337e-05
G64	G70	4.740163356423503e-05
G22	G86	4.739010446510366e-05
G3	G82	4.7325611837856026e-05
G32	G47	4.681702557449066e-05
G58	G50	4.669461210024511e-05
G6	G82	4.663882383302389e-05
G82	G59	4.6566259682703415e-05
G2	G30	4.630035651747555e-05
G38	G15	4.619095470743711e-05
G67	G20	4.6176528508402765e-05
G17	G20	4.5901809531117135e-05
G52	G20	4.5815328222480595e-05
G3	G61	4.575056151627895e-05
G76	G91	4.5564099560167354e-05
G69	G83	4.545104935379225e-05
G93	G71	4.483360660485101e-05
G6	G92	4.47843909657752e-05
G57	G44	4.465477642410329e-05
G63	G49	4.4324637949043355e-05
G36	G20	4.424704906012705e-05
G33	G42	4.4029212763639506e-05
G38	G98	4.392083793740117e-05
G100	G40	4.384601672163576e-05
G22	G31	4.3608969249035524e-05
G72	G91	4.335623707886799e-05
G19	G71	4.289806760057691e-05
G36	G39	4.280760163362893e-05
G13	G43	4.267994916907494e-05
G63	G98	4.2533872676439474e-05
G69	G91	4.250836437285555e-05
G70	G48	4.2470882302421775e-05
G6	G8	4.2402841924100164e-05
G15	G78	4.218346898240711e-05
G22	G5	4.1983551878208335e-05
G17	G63	4.190598503750882e-05
