G82	G48	0.001239784184061375
G26	G63	0.0011011662362351183
G26	G31	0.000901368719671769
G82	G9	0.0008814693688786803
G82	G51	0.0007713822684831178
G20	G39	0.000768119039478829
G82	G70	0.0007301964763763742
G39	G20	0.0006983275317146991
G51	G71	0.0006256885913614237
G51	G82	0.0005928635033207612
G68	G67	0.0005742009337592626
G82	G88	0.0005484069657699914
G51	G70	0.0005038832607651507
G82	G11	0.0004632091878566544
G82	G57	0.0004257425568848179
G26	G49	0.0004155699139519069
G51	G32	0.0004115909056889246
G7	G18	0.000408646486968211
G39	G73	0.0004061211853953666
G20	G8	0.00039562831833553244
G51	G38	0.0003918840120460713
G26	G46	0.0003587379338632827
G67	G68	0.0003548837455902121
G82	G71	0.00035261775891521496
G51	G57	0.00035074126486729797
G7	G66	0.0003296671541755052
G51	G9	0.0003087454961840372
G81	G34	0.0002999870621940446
G26	G7	0.00027845587341754287
G59	G92	0.00027226057017969835
G82	G25	0.0002720357560255556
G94	G3	0.00026987681077896616
G86	G52	0.00026528030048836684
G94	G72	0.00026303305596817625
G7	G27	0.00026283961203772563
G68	G99	0.0002528905068771291
G9	G82	0.0002503052820532277
G7	G37	0.0002483813379796352
G31	G26	0.00023918701365843937
G20	G99	0.00023839026500989543
G7	G85	0.00023794818905317652
G82	G90	0.00023017190963416328
G71	G51	0.00022680287393183176
G72	G94	0.00022621018950292175
G71	G38	0.00021433953061108209
G20	G64	0.00020906233793554284
G26	G28	0.0002060825178634222
G51	G99	0.0001904452985808911
G7	G22	0.00018947699550682007
G9	G57	0.0001894095299672116
G82	G8	0.00018402274729890144
G3	G94	0.0001806360684423427
G51	G80	0.00017716063360172314
G59	G25	0.0001738256237110246
G34	G81	0.00016356406083265144
G81	G40	0.00016041228248608592
G7	G58	0.00015735239748609312
G51	G76	0.00015313800025470528
G68	G50	0.00015107027529260049
G92	G59	0.00014885901230619701
G82	G32	0.0001480608675711955
G40	G81	0.00014689943712864836
G7	G26	0.0001457652079393159
G20	G44	0.000142222978653191
G7	G17	0.00014126390665890218
G71	G90	0.00014068314598280425
G68	G13	0.00013788095897719307
G26	G37	0.00013725211751620806
G82	G99	0.0001367223471729018
G26	G85	0.0001360815511627272
G39	G30	0.00013491234458440357
G31	G63	0.0001327832088323086
G82	G46	0.00013025746856257494
G26	G53	0.00012918201354496038
G51	G88	0.00012619166433530156
G51	G65	0.00012409146152825558
G51	G48	0.00012275511600874113
G51	G11	0.00011970710959104025
G39	G8	0.00011912967090115515
G20	G73	0.00011532918833793204
G9	G13	0.00011483451590313414
G72	G3	0.00011131436148543518
G82	G93	0.00011114244447080036
G82	G35	0.00010985112959588456
G82	G16	0.00010846467044510057
G26	G71	0.00010724355964752371
G71	G32	0.00010537003030033954
G72	G24	0.0001050588700569176
G51	G8	0.00010429911870465511
G26	G76	0.00010346728054823508
G82	G40	0.00010322417132832262
G26	G58	0.00010279406274210584
G20	G25	0.00010150042463007904
G10	G21	0.00010075317087088563
G31	G49	0.00010054494293060653
G82	G41	0.00010048192838246508
G18	G7	9.698500560809379e-05
G53	G55	9.580321361793813e-05
G82	G4	9.555378385644034e-05
G68	G84	9.518056605308608e-05
G86	G6	9.465616028365e-05
G25	G59	9.39842591838195e-05
G7	G89	9.31177845581259e-05
G81	G77	9.269427905215534e-05
G20	G79	9.251295328530823e-05
G10	G15	9.245783998650213e-05
G63	G26	9.162486082723246e-05
G94	G42	9.136744694880209e-05
G9	G70	9.027275659048086e-05
G3	G72	8.889716555723144e-05
G71	G37	8.832528639232037e-05
G39	G5	8.809315795025463e-05
G51	G53	8.574434187144964e-05
G51	G90	8.561456116182759e-05
G48	G11	8.369433039288247e-05
G39	G44	8.252163296419998e-05
G10	G85	8.19739259730079e-05
G20	G70	8.085821873943076e-05
G94	G65	8.078086374009064e-05
G71	G53	8.041124736537474e-05
G82	G20	7.802580642428717e-05
G86	G33	7.758534559822359e-05
G26	G78	7.665671465111112e-05
G26	G1	7.659253011072172e-05
G31	G37	7.614156030813777e-05
G9	G74	7.587887880676084e-05
G68	G12	7.560890277092153e-05
G51	G49	7.509675697067003e-05
G71	G88	7.438320315865081e-05
G36	G83	7.428692358616512e-05
G71	G21	7.365412355259557e-05
G7	G15	7.355728885005092e-05
G82	G44	7.326519535639707e-05
G71	G29	7.319913650154798e-05
G20	G80	7.314831884931102e-05
G86	G41	7.307012118258255e-05
G71	G85	7.29624762175912e-05
G26	G69	7.149364444058781e-05
G71	G15	7.087135154745049e-05
G25	G48	7.081932064424376e-05
G48	G82	7.052492377215091e-05
G71	G48	7.043116988155312e-05
G71	G82	7.036410601484372e-05
G92	G13	7.017333822261961e-05
G9	G51	6.99171991344253e-05
G10	G29	6.934929705914612e-05
G39	G79	6.915127898397302e-05
G99	G8	6.911297780982112e-05
G7	G28	6.889380175769887e-05
G49	G26	6.835193582084372e-05
G49	G56	6.733476279474268e-05
G10	G16	6.700487632321812e-05
G71	G2	6.67665119603183e-05
G26	G80	6.660680058926457e-05
G82	G52	6.629732600532624e-05
G70	G51	6.608740468269758e-05
G26	G56	6.54817147959109e-05
G10	G55	6.547781787078332e-05
G82	G27	6.547364083923647e-05
G68	G88	6.506418901004576e-05
G25	G21	6.48729871983724e-05
G9	G88	6.487212001491905e-05
G7	G21	6.383347476683762e-05
G51	G55	6.376795021611907e-05
G51	G41	6.367923177065722e-05
G20	G4	6.339885687829472e-05
G81	G24	6.333196325580558e-05
G3	G100	6.24968464380419e-05
G94	G33	6.248032219198652e-05
G92	G47	6.232015894866159e-05
G59	G91	6.205189205618685e-05
G9	G100	6.165837221024621e-05
G39	G80	6.160261259280108e-05
G48	G88	6.0859443520282385e-05
G18	G22	6.068593548782965e-05
G82	G64	6.010617978397612e-05
G7	G24	5.9975266062332126e-05
G9	G44	5.938499866155793e-05
G82	G38	5.926863630942979e-05
G82	G24	5.909028535586888e-05
G9	G71	5.8898568202407906e-05
G40	G34	5.88117453832404e-05
G71	G9	5.86731992267975e-05
G3	G45	5.865954139504926e-05
G9	G45	5.833885038914735e-05
G67	G99	5.8028915394245316e-05
G10	G69	5.797731403269824e-05
G66	G7	5.796527055887182e-05
G62	G52	5.757228474397085e-05
G39	G99	5.756252185702513e-05
G26	G89	5.700398410674977e-05
G39	G74	5.6941675564151294e-05
G26	G97	5.673831956735572e-05
G9	G95	5.6608490435336254e-05
G53	G12	5.655104138298486e-05
G59	G40	5.616311227007573e-05
G26	G90	5.59194662352461e-05
G74	G8	5.560223475961468e-05
G49	G76	5.462925048137198e-05
G26	G66	5.459018494898129e-05
G10	G37	5.433400583173707e-05
G48	G16	5.410439508188906e-05
G39	G54	5.4076213734288286e-05
G49	G31	5.4004374702187125e-05
G86	G43	5.366428171886031e-05
G68	G35	5.3568262563295805e-05
G70	G11	5.353971049621067e-05
G70	G48	5.3455047053861074e-05
G59	G97	5.2067006366781114e-05
G20	G74	5.204253071271319e-05
G9	G11	5.18379202809185e-05
G8	G20	5.178488093362545e-05
G51	G17	5.1431377359086764e-05
G26	G18	5.1217305557799726e-05
G71	G26	5.1092287925442404e-05
G26	G29	5.078336992444954e-05
G72	G2	5.073687304113322e-05
G72	G96	5.070633414376939e-05
G70	G82	5.0653424474921335e-05
G94	G27	5.0466658764311304e-05
G51	G10	4.940658862802802e-05
G20	G6	4.9361200660326405e-05
G75	G43	4.8869575680433556e-05
G62	G16	4.881763197318041e-05
G59	G18	4.8160834080059475e-05
G25	G15	4.800775397803857e-05
G20	G60	4.7808365119547464e-05
G7	G56	4.768918260370782e-05
G26	G61	4.691160756308275e-05
G63	G31	4.678961003862907e-05
G81	G12	4.661433165921296e-05
G71	G19	4.6442104910012494e-05
G20	G5	4.621792135234026e-05
G53	G93	4.6054101304120505e-05
G92	G25	4.5843447637674705e-05
G82	G17	4.567631666613534e-05
G31	G28	4.5596966938317245e-05
G26	G41	4.552128154070891e-05
G67	G96	4.544944817789632e-05
G92	G75	4.5369027330572185e-05
G39	G100	4.4989247908574514e-05
G51	G86	4.457695837279655e-05
G3	G74	4.4259032827220215e-05
G70	G9	4.411168365163743e-05
G94	G96	4.4082045640060656e-05
G68	G23	4.405390216833047e-05
G7	G63	4.387407162689315e-05
G51	G4	4.3719742230947534e-05
G51	G31	4.3468970024306076e-05
G39	G60	4.322388456010407e-05
G62	G95	4.317333238429505e-05
G25	G92	4.316851110247009e-05
G7	G38	4.30937718621934e-05
G82	G13	4.302414773965621e-05
G8	G74	4.2792304529664235e-05
G70	G6	4.189935218291622e-05
G7	G50	4.1804772847688456e-05
G10	G89	4.176883024297463e-05
G53	G69	4.176207625129037e-05
G68	G36	4.169744738441303e-05
G86	G61	4.1488885023627775e-05
G59	G87	4.1343328322793236e-05
G26	G51	4.121984196805482e-05
G31	G50	4.1013725027618626e-05
G15	G85	4.088796605014167e-05
G39	G4	4.086513186846455e-05
G3	G83	4.0277833822338284e-05
G26	G23	3.929089911903788e-05
G51	G23	3.901538397303397e-05
G68	G80	3.8940516758024985e-05
G21	G37	3.8663065698949094e-05
G74	G33	3.817303753014336e-05
G20	G45	3.811649761207624e-05
G51	G20	3.796022237935924e-05
G26	G60	3.795547471165301e-05
G20	G36	3.793461450545896e-05
G7	G29	3.788030325328102e-05
G21	G15	3.7773392940149385e-05
G51	G25	3.76367924526952e-05
G12	G53	3.7525563948215896e-05
G74	G44	3.7209978908314186e-05
G40	G59	3.709343420720731e-05
G72	G87	3.708946336498707e-05
G71	G65	3.6727561457542536e-05
G25	G29	3.6467845419313855e-05
G70	G93	3.6457125597039605e-05
G71	G10	3.645475062954415e-05
G99	G50	3.642721166550456e-05
G26	G33	3.6324206721442244e-05
G71	G70	3.625643341218246e-05
G26	G75	3.618004505607765e-05
G26	G55	3.616088561653875e-05
G43	G75	3.614542524993391e-05
G48	G87	3.60737465938032e-05
G53	G64	3.59656912780432e-05
G82	G22	3.57665714446452e-05
G71	G35	3.5649002999182944e-05
G70	G59	3.5327711317021495e-05
G8	G99	3.5061596651093266e-05
G49	G62	3.494249215191803e-05
G25	G87	3.492644798518951e-05
G12	G36	3.491852402647404e-05
G39	G64	3.48583552645927e-05
G39	G70	3.484819829933464e-05
G71	G55	3.441109154580997e-05
G25	G100	3.4339379657542916e-05
G31	G98	3.414486006892077e-05
G20	G34	3.3772507067617076e-05
G93	G42	3.373308971114661e-05
G26	G15	3.363654067105026e-05
G86	G5	3.355257166794443e-05
G48	G70	3.321889111214668e-05
G26	G25	3.318123210973571e-05
G25	G69	3.31205588102451e-05
G51	G36	3.306699349559764e-05
G24	G72	3.306581690820213e-05
G39	G49	3.30394297864765e-05
G86	G64	3.303397300998404e-05
G20	G92	3.2914406423784964e-05
G26	G64	3.266477827829159e-05
G51	G74	3.25076082116479e-05
G73	G39	3.2384097539777443e-05
G51	G24	3.232394778508425e-05
G71	G72	3.228453287407707e-05
G20	G49	3.227747432419211e-05
G59	G58	3.2151690981594246e-05
G66	G42	3.2146062872997085e-05
G21	G85	3.2071569821849155e-05
G39	G6	3.1929511556497106e-05
G15	G21	3.1829491726696196e-05
G39	G63	3.1699331196381134e-05
G88	G11	3.15176241020924e-05
G51	G26	3.135713223239869e-05
G72	G65	3.133680629457389e-05
G20	G30	3.1156310401113475e-05
G48	G90	3.1115138803023765e-05
G82	G60	3.11083375089417e-05
G34	G40	3.108690737515075e-05
G82	G65	3.0904119298093045e-05
G82	G39	3.075897273761222e-05
G99	G68	3.0727843975417045e-05
G9	G30	3.051808756143089e-05
G20	G82	3.0448450983882065e-05
G63	G46	3.043468407125186e-05
G35	G43	3.0282714816366542e-05
G26	G43	3.002698736965775e-05
G67	G6	2.9996580741575e-05
G7	G46	2.986526388160437e-05
G25	G74	2.96734395272148e-05
G26	G27	2.960858855244053e-05
G26	G10	2.9583720662730186e-05
G71	G41	2.953602339648487e-05
G10	G54	2.944420191023046e-05
G25	G2	2.9347928088982784e-05
G25	G85	2.9272295289190313e-05
G9	G50	2.926048245631391e-05
G53	G36	2.9228134540201803e-05
G67	G56	2.921555629048437e-05
G20	G2	2.918964782654705e-05
G20	G69	2.908320885333727e-05
G74	G2	2.904432353391763e-05
G39	G50	2.8870986286955108e-05
G29	G83	2.8764857302935613e-05
G71	G89	2.875923616519566e-05
G48	G25	2.8731859183865384e-05
G21	G10	2.868816446007493e-05
G81	G11	2.862303465582572e-05
G67	G43	2.843414994129123e-05
G20	G66	2.8312736912366275e-05
G53	G80	2.8257139885778194e-05
G12	G37	2.8237753377864654e-05
G18	G98	2.8042074860049268e-05
G53	G29	2.8002824171254342e-05
G93	G77	2.7996690304654436e-05
G71	G47	2.770543440977968e-05
G67	G14	2.7616836792547324e-05
G70	G57	2.7566405708687403e-05
G7	G16	2.750791384110243e-05
G20	G54	2.7491095154754242e-05
G68	G27	2.7459515475403806e-05
G7	G77	2.7387571791922144e-05
G25	G47	2.7306713063283816e-05
G67	G87	2.728810158729369e-05
G59	G19	2.7269033618850785e-05
G39	G2	2.722386857625509e-05
G51	G3	2.7008172834670237e-05
G7	G76	2.6959805891149218e-05
G36	G12	2.690134111522307e-05
G49	G6	2.6774922411229258e-05
G82	G59	2.6678969658749922e-05
G11	G88	2.6662442957510173e-05
G25	G90	2.6657077668576627e-05
G71	G31	2.6655193736834563e-05
G48	G100	2.6594210211404845e-05
G26	G4	2.658910103623951e-05
G68	G40	2.6549175784576165e-05
G68	G52	2.65060832484269e-05
G92	G90	2.6388165532819855e-05
G7	G60	2.631501273771646e-05
G12	G97	2.626723173672232e-05
G82	G5	2.6168360134684207e-05
G51	G93	2.6077200810936904e-05
G43	G35	2.6062551069007215e-05
G70	G32	2.6038717710045966e-05
G10	G80	2.5939656021241487e-05
G20	G41	2.5913070011555788e-05
G81	G57	2.5907208678397317e-05
G15	G29	2.5815325537158664e-05
G3	G30	2.581047621451133e-05
G20	G61	2.5747076318747443e-05
G7	G69	2.565706884227982e-05
G26	G22	2.5642389299056414e-05
G39	G81	2.560185262810885e-05
G12	G85	2.5543820818680087e-05
G70	G99	2.5431570651911298e-05
G75	G23	2.5415224882360268e-05
G36	G98	2.5377170669997115e-05
G63	G53	2.536090643602392e-05
G26	G50	2.4998932843454517e-05
G20	G100	2.491116368500559e-05
G51	G84	2.4814277879226685e-05
G71	G100	2.475131252384352e-05
G3	G52	2.4747405878385076e-05
G72	G71	2.4632017216660146e-05
G11	G100	2.460504983004867e-05
G11	G45	2.4602521979288544e-05
G9	G90	2.457250909417516e-05
G51	G19	2.452116227480736e-05
G57	G9	2.4504539301391953e-05
G40	G98	2.4483842870795212e-05
G26	G38	2.44087983574501e-05
G8	G60	2.4370800729642896e-05
G79	G6	2.4291952154275284e-05
G25	G45	2.4198102715006156e-05
G11	G58	2.4179100568479136e-05
G51	G15	2.4112186396004092e-05
G67	G58	2.4037259133938076e-05
G34	G77	2.396082599975073e-05
G15	G37	2.3894694316288313e-05
G81	G27	2.3705071069274666e-05
G21	G29	2.3699960483347504e-05
G94	G31	2.356199454831058e-05
G49	G12	2.3517143814842548e-05
G62	G45	2.35103595634158e-05
G39	G86	2.3491330406165433e-05
G85	G21	2.339576150479323e-05
G68	G6	2.3345657136029908e-05
G81	G90	2.334154364773251e-05
G71	G25	2.329712095704589e-05
G7	G74	2.3291269077730435e-05
G85	G15	2.3242721412221063e-05
G53	G63	2.3085178161218664e-05
G100	G61	2.3056656432003265e-05
G49	G36	2.2842411209854446e-05
G21	G54	2.2839807254772935e-05
G11	G48	2.270089366162393e-05
G40	G57	2.26910961274989e-05
G25	G10	2.255669394186866e-05
G42	G1	2.2487832742232792e-05
G99	G20	2.2483343890861034e-05
G26	G98	2.2473261118405838e-05
G92	G40	2.238924385792585e-05
G7	G23	2.238538345525881e-05
G48	G74	2.236040389841994e-05
