G32	G5	0.001319393698515678
G32	G45	0.0012741772539813915
G18	G33	0.001225140332767335
G56	G97	0.0011391397413467888
G14	G13	0.0011017174655025825
G56	G18	0.0011008381843041972
G96	G69	0.00109613326622559
G20	G50	0.0010434397723330512
G19	G57	0.0010344407138434414
G13	G14	0.0009830067992863778
G18	G56	0.0009137015404880255
G53	G29	0.000894248575091375
G96	G60	0.000803379808107535
G69	G96	0.0007589845462670421
G57	G19	0.0007579475221889093
G51	G38	0.0006988326208007048
G60	G81	0.0006980835856628124
G50	G20	0.0006944319098059379
G41	G82	0.0006657838273211933
G53	G94	0.0006416008521673364
G82	G41	0.0006068819607346918
G22	G98	0.0005953955281883847
G47	G6	0.0005880993941878923
G56	G25	0.0005822083133366966
G45	G32	0.0005744055451651716
G41	G67	0.0005687943667462871
G98	G22	0.0005529968351524485
G19	G24	0.000539130610828449
G69	G60	0.0005213428832498737
G18	G97	0.0005099406140795424
G53	G9	0.0004979030866629871
G34	G12	0.00048204105877871985
G38	G51	0.00048076770456721983
G97	G56	0.0004790487028353886
G53	G7	0.00047630801156402187
G5	G32	0.00045795443740959075
G60	G96	0.0004574298340911738
G32	G95	0.00044763524853465184
G60	G69	0.0004376796978605261
G40	G23	0.0004363502150202477
G82	G36	0.00043394689309797664
G40	G70	0.0004167760013804316
G56	G33	0.00041574058991018537
G56	G27	0.00041534461123711696
G47	G26	0.0004078057308130594
G53	G65	0.00039974823956049043
G98	G74	0.0003836700684874022
G92	G9	0.0003774324437934263
G97	G25	0.00037289206918593074
G38	G42	0.0003708117202857385
G41	G77	0.0003705111537742312
G53	G92	0.00036930686830488895
G12	G34	0.00036599934930151316
G9	G92	0.0003600514069552584
G32	G91	0.0003429370142151077
G47	G100	0.00034054117541797304
G58	G30	0.00032525479553066806
G48	G43	0.0003172539146787712
G51	G9	0.0003155200323647737
G51	G89	0.00031477189529142746
G70	G40	0.0003134634071224854
G94	G65	0.00031048687832018287
G29	G53	0.00030382164582740286
G96	G94	0.0003031446496146365
G70	G66	0.0003004558154763829
G56	G41	0.0002989422430318645
G97	G18	0.0002947182785879505
G9	G51	0.00029155335111522544
G22	G74	0.00028617048445958153
G6	G26	0.00027830777602927084
G9	G53	0.000275637549407784
G34	G8	0.0002680273688230744
G51	G42	0.00026636590891843624
G57	G24	0.00025922831598344933
G20	G48	0.0002577535846746866
G45	G5	0.00025700568927330134
G6	G47	0.00025053496238515183
G82	G49	0.00024246834157842182
G5	G45	0.00024110612023493149
G96	G57	0.000240520204751437
G13	G61	0.00023432981517834518
G41	G36	0.00023365914869716845
G92	G86	0.00023166071082063853
G43	G48	0.000227687463858517
G96	G19	0.00022236800652880064
G19	G93	0.00022186826210650735
G41	G14	0.00021972010648871267
G51	G92	0.00021931376587670137
G45	G91	0.0002192098867229683
G18	G59	0.00021110360327961574
G30	G58	0.00020759658316154837
G18	G27	0.00019830610423717297
G92	G53	0.00019345519514651734
G92	G51	0.00018238641941363074
G82	G67	0.00018198780132897447
G96	G45	0.0001806930985858135
G65	G94	0.0001800473007063817
G97	G38	0.00017635328960806637
G6	G100	0.000175452891824701
G94	G75	0.00017381380399951097
G19	G2	0.00017241430146250908
G50	G28	0.00017113036217667176
G18	G25	0.00017035724558595253
G9	G29	0.0001685436903254254
G41	G13	0.00016795849877809655
G92	G29	0.00016590535775555426
G32	G75	0.00016505125003236064
G12	G8	0.00016369067100564636
G57	G94	0.00016079216186795607
G94	G57	0.00015764394081289887
G20	G74	0.00015719101758121726
G19	G94	0.0001506002277779245
G9	G78	0.000150287578496975
G14	G61	0.00014855247376668968
G53	G75	0.00014788630612964218
G45	G16	0.00014762071545600038
G38	G89	0.00014672252639960658
G100	G6	0.0001463860049739398
G47	G76	0.00014607720467377697
G14	G82	0.00014491045863879106
G82	G72	0.00014475428890183703
G94	G40	0.0001436939798288519
G14	G46	0.00014326276553211888
G100	G47	0.00014253827031752064
G50	G84	0.00013955997630994948
G41	G2	0.00013427765876579428
G82	G14	0.00013369209403931296
G56	G71	0.00013289720783135373
G19	G31	0.0001306729776599151
G19	G73	0.00013065938590881137
G66	G70	0.00013058519413772837
G65	G62	0.00013000575080825228
G34	G7	0.00012975871047976137
G97	G33	0.00012954030219756272
G92	G58	0.00012906805456812484
G19	G96	0.00012889931204966874
G32	G74	0.00012684251087376205
G34	G100	0.00012612865687322742
G53	G89	0.00012428462776893466
G41	G54	0.00012221848982610413
G51	G29	0.00011688663641087106
G19	G65	0.00011680301975753953
